custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
14856,TRUECAR INC,"TrueCar, Inc. - Common Stock ; Lowers FY2019 Sales Guidance from $371M-378M to $361M-375M",7,negative,0.9,0.8,"the news is negative because truecar, inc. has lowered its sales guidance for fy2019, indicating that the company expects to generate less revenue than previously anticipated.",146,68,0.0
14857,TRUECAR INC,"TrueCar, Inc. - Common Stock ; Lowers FY2019 Sales Guidance from $371M-378M to $361M-375M",8,negative,0.9,0.7,"truecar, inc. has lowered its fy2019 sales guidance, indicating potential challenges and a less favorable financial outlook.",148,378,0.0
14858,TRUECAR INC,"TrueCar, Inc. - Common Stock ; Sees Q2 Sales $88.5M-90.5M vs $91.98M Est",0,negative,0.8,0.6,,126,33,0.0
14859,TRUECAR INC,"TrueCar, Inc. - Common Stock ; Sees Q2 Sales $88.5M-90.5M vs $91.98M Est",2,negative,0.8,0.6,,133,33,0.0
14860,TRUECAR INC,"TrueCar, Inc. - Common Stock ; Sees Q2 Sales $88.5M-90.5M vs $91.98M Est",3,negative,0.8,0.6,,138,101,0.0
14861,TRUECAR INC,"TrueCar, Inc. - Common Stock ; Sees Q2 Sales $88.5M-90.5M vs $91.98M Est",4,negative,0.8,0.6,,139,146,0.0
14862,TRUECAR INC,"TrueCar, Inc. - Common Stock ; Sees Q2 Sales $88.5M-90.5M vs $91.98M Est",5,negative,0.8,0.6,,163,153,0.0
14863,TRUECAR INC,"TrueCar, Inc. - Common Stock ; Sees Q2 Sales $88.5M-90.5M vs $91.98M Est",6,negative,0.8,0.6,"the news is negative because truecar's projected q2 sales are lower than the estimated $91.98m, indicating potential underperformance.",142,63,0.0
14864,TRUECAR INC,"TrueCar, Inc. - Common Stock ; Sees Q2 Sales $88.5M-90.5M vs $91.98M Est",7,negative,0.8,0.6,"the news is negative because truecar's projected q2 sales of $88.5m-90.5m are below the estimated $91.98m, indicating potential underperformance.",147,73,0.0
14865,TRUECAR INC,"TrueCar, Inc. - Common Stock ; Sees Q2 Sales $88.5M-90.5M vs $91.98M Est",8,negative,0.9,0.7,"the forecasted q2 sales for truecar, inc. are below the analyst estimate, indicating potential underperformance.",149,239,0.0
14866,TRUECAR INC,TrueCar Q1 Sales $85.6M Beat $84.91M Estimate,0,positive,0.8,0.7,,112,29,2.0
14867,TRUECAR INC,TrueCar Q1 Sales $85.6M Beat $84.91M Estimate,2,positive,0.8,0.6,,119,29,2.0
14868,TRUECAR INC,TrueCar Q1 Sales $85.6M Beat $84.91M Estimate,3,positive,0.8,0.6,,124,103,2.0
14869,TRUECAR INC,TrueCar Q1 Sales $85.6M Beat $84.91M Estimate,4,positive,0.8,0.6,,125,33,2.0
14870,TRUECAR INC,TrueCar Q1 Sales $85.6M Beat $84.91M Estimate,5,positive,0.8,0.6,,149,115,2.0
14871,TRUECAR INC,TrueCar Q1 Sales $85.6M Beat $84.91M Estimate,6,positive,0.8,0.6,"the news is positive because truecar's q1 sales exceeded the estimate, indicating better-than-expected performance.",128,57,2.0
14872,TRUECAR INC,TrueCar Q1 Sales $85.6M Beat $84.91M Estimate,7,positive,0.8,0.6,"the news is positive because truecar's q1 sales of $85.6m exceeded the estimate of $84.91m, indicating better-than-expected performance.",133,69,2.0
14873,TRUECAR INC,TrueCar Q1 Sales $85.6M Beat $84.91M Estimate,8,positive,0.9,0.7,"truecar's q1 sales of $85.6m beat the $84.91m estimate, indicating better-than-expected performance.",135,343,2.0
14874,TRACTOR SUPPLY CO NEW,"Tractor Supply Co Raises Qtr Dividend From $0.31 to $0.35/Share, Increases Buyback by $1.5B",0,positive,0.9,0.8,,132,29,2.0
14875,TRACTOR SUPPLY CO NEW,"Tractor Supply Co Raises Qtr Dividend From $0.31 to $0.35/Share, Increases Buyback by $1.5B",2,positive,0.9,0.8,,139,29,2.0
14876,TRACTOR SUPPLY CO NEW,"Tractor Supply Co Raises Qtr Dividend From $0.31 to $0.35/Share, Increases Buyback by $1.5B",3,positive,0.9,0.8,,144,29,2.0
14877,TRACTOR SUPPLY CO NEW,"Tractor Supply Co Raises Qtr Dividend From $0.31 to $0.35/Share, Increases Buyback by $1.5B",4,positive,0.9,0.8,,145,121,2.0
14878,TRACTOR SUPPLY CO NEW,"Tractor Supply Co Raises Qtr Dividend From $0.31 to $0.35/Share, Increases Buyback by $1.5B",5,positive,0.9,0.8,,169,185,2.0
14879,TRACTOR SUPPLY CO NEW,"Tractor Supply Co Raises Qtr Dividend From $0.31 to $0.35/Share, Increases Buyback by $1.5B",6,positive,0.9,0.8,the news is positive because raising the quarterly dividend and increasing the buyback program are typically seen as signs of financial strength and confidence in the company's future performance.,148,66,2.0
14880,TRACTOR SUPPLY CO NEW,"Tractor Supply Co Raises Qtr Dividend From $0.31 to $0.35/Share, Increases Buyback by $1.5B",7,positive,0.9,0.8,the news is positive because raising the quarterly dividend and increasing the buyback program are typically seen as signs of financial strength and confidence in the company's future performance.,153,66,2.0
14881,TRACTOR SUPPLY CO NEW,"Tractor Supply Co Raises Qtr Dividend From $0.31 to $0.35/Share, Increases Buyback by $1.5B",8,positive,0.9,0.8,the increase in quarterly dividend and the substantial share buyback program indicate strong financial health and confidence from the company's management.,155,257,2.0
14882,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor to Roll out 5nm Plus Process in 2021,0,positive,0.9,0.8,,126,33,2.0
14883,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor to Roll out 5nm Plus Process in 2021,2,positive,0.9,0.8,,133,29,2.0
14884,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor to Roll out 5nm Plus Process in 2021,3,positive,0.9,0.8,,138,117,2.0
14885,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor to Roll out 5nm Plus Process in 2021,4,positive,0.9,0.8,,139,126,2.0
14886,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor to Roll out 5nm Plus Process in 2021,5,positive,0.9,0.8,,163,143,2.0
14887,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor to Roll out 5nm Plus Process in 2021,6,positive,0.9,0.8,"the news indicates that taiwan semiconductor is advancing its technology by rolling out a new 5nm plus process, which is likely to be seen as a positive development for the company.",142,70,2.0
14888,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor to Roll out 5nm Plus Process in 2021,7,positive,0.9,0.8,"the news indicates that taiwan semiconductor is advancing its technology by rolling out a new 5nm plus process, which is likely to be seen as a positive development for the company.",147,70,2.0
14889,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor to Roll out 5nm Plus Process in 2021,8,positive,0.9,0.8,"the news highlights tsmc's technological advancement and potential market benefits, which are generally viewed positively.",149,317,2.0
14890,TECHTARGET INC,TechTarget shares are trading higher after the company reported better-than-expected Q1 EPS and sales results; the company also raised its FY19 EBITDA.,0,positive,0.9,0.8,,124,33,2.0
14891,TECHTARGET INC,TechTarget shares are trading higher after the company reported better-than-expected Q1 EPS and sales results; the company also raised its FY19 EBITDA.,2,positive,0.9,0.8,,131,33,2.0
14892,TECHTARGET INC,TechTarget shares are trading higher after the company reported better-than-expected Q1 EPS and sales results; the company also raised its FY19 EBITDA.,3,positive,0.9,0.8,,136,29,2.0
14893,TECHTARGET INC,TechTarget shares are trading higher after the company reported better-than-expected Q1 EPS and sales results; the company also raised its FY19 EBITDA.,4,positive,0.95,0.9,,137,24,2.0
14894,TECHTARGET INC,TechTarget shares are trading higher after the company reported better-than-expected Q1 EPS and sales results; the company also raised its FY19 EBITDA.,5,positive,0.9,0.8,,161,110,2.0
14895,TECHTARGET INC,TechTarget shares are trading higher after the company reported better-than-expected Q1 EPS and sales results; the company also raised its FY19 EBITDA.,6,positive,0.9,0.8,"the news is positive because techtarget reported better-than-expected q1 eps and sales results and raised its fy19 ebitda, which are strong indicators of financial health and growth.",140,70,2.0
14896,TECHTARGET INC,TechTarget shares are trading higher after the company reported better-than-expected Q1 EPS and sales results; the company also raised its FY19 EBITDA.,7,positive,0.9,0.8,"the news is positive because techtarget shares are trading higher after the company reported better-than-expected q1 eps and sales results, and also raised its fy19 ebitda.",145,69,2.0
14897,TECHTARGET INC,TechTarget shares are trading higher after the company reported better-than-expected Q1 EPS and sales results; the company also raised its FY19 EBITDA.,8,positive,0.9,0.8,"the news is positive because techtarget reported better-than-expected q1 eps and sales results, raised its fy19 ebitda, and shares are trading higher.",147,259,2.0
14898,TELUS CORP,"TELUS Q1 Adj. EPS C$0.75 vs C$0.73 In Same Qtr. Last Year, Operating Sales C$3.506B vs C$3.377B Year Over Year",0,positive,0.8,0.7,,141,33,2.0
14899,TELUS CORP,"TELUS Q1 Adj. EPS C$0.75 vs C$0.73 In Same Qtr. Last Year, Operating Sales C$3.506B vs C$3.377B Year Over Year",2,positive,0.9,0.8,,148,81,2.0
14900,TELUS CORP,"TELUS Q1 Adj. EPS C$0.75 vs C$0.73 In Same Qtr. Last Year, Operating Sales C$3.506B vs C$3.377B Year Over Year",3,positive,0.85,0.75,,153,126,2.0
14901,TELUS CORP,"TELUS Q1 Adj. EPS C$0.75 vs C$0.73 In Same Qtr. Last Year, Operating Sales C$3.506B vs C$3.377B Year Over Year",4,positive,0.9,0.8,,154,135,2.0
14902,TELUS CORP,"TELUS Q1 Adj. EPS C$0.75 vs C$0.73 In Same Qtr. Last Year, Operating Sales C$3.506B vs C$3.377B Year Over Year",5,positive,0.85,0.7,,178,225,2.0
14903,TELUS CORP,"TELUS Q1 Adj. EPS C$0.75 vs C$0.73 In Same Qtr. Last Year, Operating Sales C$3.506B vs C$3.377B Year Over Year",6,positive,0.8,0.6,"telus corp reported an increase in both adjusted eps and operating sales compared to the same quarter last year, indicating financial growth.",157,61,2.0
14904,TELUS CORP,"TELUS Q1 Adj. EPS C$0.75 vs C$0.73 In Same Qtr. Last Year, Operating Sales C$3.506B vs C$3.377B Year Over Year",7,positive,0.8,0.6,"telus corp reported an increase in both adjusted eps and operating sales compared to the same quarter last year, indicating financial growth.",162,61,2.0
14905,TELUS CORP,"TELUS Q1 Adj. EPS C$0.75 vs C$0.73 In Same Qtr. Last Year, Operating Sales C$3.506B vs C$3.377B Year Over Year",8,positive,0.9,0.8,"both adjusted eps and operating sales have increased year over year, indicating improved financial performance.",164,236,2.0
14906,UNITED COMMUNITY BANKS INC GA,United Community Banks Raises Qtr. Dividend From $0.16 To $0.17/Share,0,positive,0.9,0.7,,121,33,2.0
14907,UNITED COMMUNITY BANKS INC GA,United Community Banks Raises Qtr. Dividend From $0.16 To $0.17/Share,2,positive,0.9,0.7,,128,29,2.0
14908,UNITED COMMUNITY BANKS INC GA,United Community Banks Raises Qtr. Dividend From $0.16 To $0.17/Share,3,positive,0.9,0.8,,133,138,2.0
14909,UNITED COMMUNITY BANKS INC GA,United Community Banks Raises Qtr. Dividend From $0.16 To $0.17/Share,4,positive,0.9,0.7,,134,29,2.0
14910,UNITED COMMUNITY BANKS INC GA,United Community Banks Raises Qtr. Dividend From $0.16 To $0.17/Share,5,positive,0.85,0.7,,158,137,2.0
14911,UNITED COMMUNITY BANKS INC GA,United Community Banks Raises Qtr. Dividend From $0.16 To $0.17/Share,6,positive,0.9,0.8,the news is positive because raising the quarterly dividend indicates financial strength and a commitment to returning value to shareholders.,137,56,2.0
14912,UNITED COMMUNITY BANKS INC GA,United Community Banks Raises Qtr. Dividend From $0.16 To $0.17/Share,7,positive,0.9,0.8,the news is positive because raising the quarterly dividend indicates financial strength and a commitment to returning value to shareholders.,142,56,2.0
14913,UNITED COMMUNITY BANKS INC GA,United Community Banks Raises Qtr. Dividend From $0.16 To $0.17/Share,8,positive,0.9,0.6,the increase in the quarterly dividend from $0.16 to $0.17 per share is a positive indicator of the company's financial health and commitment to returning value to shareholders.,144,289,2.0
14914,UNITED GUARDIAN INC,"United-Guardian Q1 EPS $0.27 Up From $0.23 YoY, Sales $3.282M Down From $3.52M YoY",0,neutral,0.7,0.3,,133,29,1.0
14915,UNITED GUARDIAN INC,"United-Guardian Q1 EPS $0.27 Up From $0.23 YoY, Sales $3.282M Down From $3.52M YoY",2,neutral,0.7,0.3,,140,144,1.0
14916,UNITED GUARDIAN INC,"United-Guardian Q1 EPS $0.27 Up From $0.23 YoY, Sales $3.282M Down From $3.52M YoY",3,neutral,0.6,0.1,,145,155,1.0
14917,UNITED GUARDIAN INC,"United-Guardian Q1 EPS $0.27 Up From $0.23 YoY, Sales $3.282M Down From $3.52M YoY",4,neutral,0.6,0.3,,146,157,1.0
14918,UNITED GUARDIAN INC,"United-Guardian Q1 EPS $0.27 Up From $0.23 YoY, Sales $3.282M Down From $3.52M YoY",5,neutral,0.6,0.3,,170,173,1.0
14919,UNITED GUARDIAN INC,"United-Guardian Q1 EPS $0.27 Up From $0.23 YoY, Sales $3.282M Down From $3.52M YoY",6,neutral,0.6,0.3,"the news is mixed: while eps increased from $0.23 to $0.27, indicating improved profitability, sales decreased from $3.52m to $3.282m, which could be a concern for revenue growth.",149,82,1.0
14920,UNITED GUARDIAN INC,"United-Guardian Q1 EPS $0.27 Up From $0.23 YoY, Sales $3.282M Down From $3.52M YoY",7,neutral,0.7,0.3,"the news is mixed as the eps increased from $0.23 to $0.27, which is positive, but sales decreased from $3.52m to $3.282m, which is negative.",154,78,1.0
14921,UNITED GUARDIAN INC,"United-Guardian Q1 EPS $0.27 Up From $0.23 YoY, Sales $3.282M Down From $3.52M YoY",8,neutral,0.6,0.4,"the news is neutral because the increase in eps is positive, but the decrease in sales is negative, balancing the overall sentiment.",156,320,1.0
14922,UNITED RENTALS INC,United Rentals shares are trading lower after the company filed for a 2.55M share common stock offering.,0,negative,0.8,0.7,,118,29,0.0
14923,UNITED RENTALS INC,United Rentals shares are trading lower after the company filed for a 2.55M share common stock offering.,2,negative,0.8,0.7,,125,131,0.0
14924,UNITED RENTALS INC,United Rentals shares are trading lower after the company filed for a 2.55M share common stock offering.,3,negative,0.8,0.7,,130,107,0.0
14925,UNITED RENTALS INC,United Rentals shares are trading lower after the company filed for a 2.55M share common stock offering.,4,negative,0.8,0.7,,131,126,0.0
14926,UNITED RENTALS INC,United Rentals shares are trading lower after the company filed for a 2.55M share common stock offering.,5,negative,0.85,0.7,,155,120,0.0
14927,UNITED RENTALS INC,United Rentals shares are trading lower after the company filed for a 2.55M share common stock offering.,6,negative,0.8,0.7,"the news is negative because the company's shares are trading lower following the announcement of a common stock offering, which can dilute existing shareholders' value.",134,63,0.0
14928,UNITED RENTALS INC,United Rentals shares are trading lower after the company filed for a 2.55M share common stock offering.,7,negative,0.8,0.7,"the news is negative because the company's shares are trading lower following the announcement of a common stock offering, which can dilute existing shareholders' value.",139,63,0.0
14929,UNITED RENTALS INC,United Rentals shares are trading lower after the company filed for a 2.55M share common stock offering.,8,negative,0.8,0.7,"the news is negative because the company's shares are trading lower following the announcement of a 2.55m share common stock offering, which typically indicates dilution of existing shares and can lead to a decrease in share value.",141,73,0.0
14930,UNITED THERAPEUTICS CORP,Credit Suisse Upgrades United Therapeutics Corporation - Common Stock to Neutral,0,positive,0.8,0.6,,118,29,2.0
14931,UNITED THERAPEUTICS CORP,Credit Suisse Upgrades United Therapeutics Corporation - Common Stock to Neutral,2,positive,0.8,0.6,,125,33,2.0
14932,UNITED THERAPEUTICS CORP,Credit Suisse Upgrades United Therapeutics Corporation - Common Stock to Neutral,3,positive,0.8,0.6,,130,33,2.0
14933,UNITED THERAPEUTICS CORP,Credit Suisse Upgrades United Therapeutics Corporation - Common Stock to Neutral,4,positive,0.8,0.6,,131,101,2.0
14934,UNITED THERAPEUTICS CORP,Credit Suisse Upgrades United Therapeutics Corporation - Common Stock to Neutral,5,neutral,0.7,0.3,,155,130,1.0
14935,UNITED THERAPEUTICS CORP,Credit Suisse Upgrades United Therapeutics Corporation - Common Stock to Neutral,6,positive,0.8,0.6,"the upgrade from credit suisse to 'neutral' suggests an improvement in the perception of united therapeutics corporation's stock, which is generally seen as a positive development.",134,67,2.0
14936,UNITED THERAPEUTICS CORP,Credit Suisse Upgrades United Therapeutics Corporation - Common Stock to Neutral,7,positive,0.8,0.6,"the upgrade from credit suisse to 'neutral' suggests an improvement in the perception of united therapeutics corporation's stock, which is generally seen as a positive development.",139,67,2.0
14937,UNITED THERAPEUTICS CORP,Credit Suisse Upgrades United Therapeutics Corporation - Common Stock to Neutral,8,positive,0.7,0.3,"the upgrade from a lower rating to 'neutral' indicates improved confidence in the stock, but 'neutral' itself is not a strong positive endorsement.",141,328,2.0
14938,UNIVERSAL TECHNICAL INSTITUTE IN,Universal Technical Institute Inc Common Stock ; Raises FY2019 Sales Guidance from $322M-332M to $322M-332M,0,neutral,0.9,0.1,,132,33,1.0
14939,UNIVERSAL TECHNICAL INSTITUTE IN,Universal Technical Institute Inc Common Stock ; Raises FY2019 Sales Guidance from $322M-332M to $322M-332M,2,neutral,0.9,0.1,,139,120,1.0
14940,UNIVERSAL TECHNICAL INSTITUTE IN,Universal Technical Institute Inc Common Stock ; Raises FY2019 Sales Guidance from $322M-332M to $322M-332M,3,neutral,0.9,0.1,,144,24,1.0
14941,UNIVERSAL TECHNICAL INSTITUTE IN,Universal Technical Institute Inc Common Stock ; Raises FY2019 Sales Guidance from $322M-332M to $322M-332M,4,neutral,1.0,0.0,,145,109,1.0
14942,UNIVERSAL TECHNICAL INSTITUTE IN,Universal Technical Institute Inc Common Stock ; Raises FY2019 Sales Guidance from $322M-332M to $322M-332M,5,neutral,0.9,0.1,,169,143,1.0
14943,UNIVERSAL TECHNICAL INSTITUTE IN,Universal Technical Institute Inc Common Stock ; Raises FY2019 Sales Guidance from $322M-332M to $322M-332M,6,neutral,0.9,0.1,"the sales guidance range remains unchanged at $322m-332m, indicating no significant positive or negative impact.",148,57,1.0
14944,UNIVERSAL TECHNICAL INSTITUTE IN,Universal Technical Institute Inc Common Stock ; Raises FY2019 Sales Guidance from $322M-332M to $322M-332M,7,neutral,0.9,0.1,"the sales guidance range remains unchanged at $322m-332m, indicating no significant positive or negative change.",153,57,1.0
14945,UNIVERSAL TECHNICAL INSTITUTE IN,Universal Technical Institute Inc Common Stock ; Raises FY2019 Sales Guidance from $322M-332M to $322M-332M,8,neutral,1.0,0.0,"the sales guidance range remains unchanged, indicating no positive or negative impact.",155,185,1.0
14946,UNIVERSAL TECHNICAL INSTITUTE IN,"Universal Technical Q2 EPS $(0.26) Misses $(0.17) Estimate, Sales $81.7M Beat $81.6M Estimate",0,negative,0.8,0.6,,137,33,0.0
14947,UNIVERSAL TECHNICAL INSTITUTE IN,"Universal Technical Q2 EPS $(0.26) Misses $(0.17) Estimate, Sales $81.7M Beat $81.6M Estimate",2,negative,0.8,0.6,,144,29,0.0
14948,UNIVERSAL TECHNICAL INSTITUTE IN,"Universal Technical Q2 EPS $(0.26) Misses $(0.17) Estimate, Sales $81.7M Beat $81.6M Estimate",3,negative,0.7,0.6,,149,193,0.0
14949,UNIVERSAL TECHNICAL INSTITUTE IN,"Universal Technical Q2 EPS $(0.26) Misses $(0.17) Estimate, Sales $81.7M Beat $81.6M Estimate",4,negative,0.7,0.6,,150,103,0.0
14950,UNIVERSAL TECHNICAL INSTITUTE IN,"Universal Technical Q2 EPS $(0.26) Misses $(0.17) Estimate, Sales $81.7M Beat $81.6M Estimate",5,negative,0.8,0.6,,174,202,0.0
14951,UNIVERSAL TECHNICAL INSTITUTE IN,"Universal Technical Q2 EPS $(0.26) Misses $(0.17) Estimate, Sales $81.7M Beat $81.6M Estimate",6,negative,0.7,0.6,"the news is negative because the eps (earnings per share) missed the estimate by a significant margin, despite the sales slightly beating the estimate.",153,64,0.0
14952,UNIVERSAL TECHNICAL INSTITUTE IN,"Universal Technical Q2 EPS $(0.26) Misses $(0.17) Estimate, Sales $81.7M Beat $81.6M Estimate",7,negative,0.8,0.7,"the news is negative because universal technical institute missed its eps estimate by a significant margin, despite slightly beating its sales estimate.",158,59,0.0
14953,UNIVERSAL TECHNICAL INSTITUTE IN,"Universal Technical Q2 EPS $(0.26) Misses $(0.17) Estimate, Sales $81.7M Beat $81.6M Estimate",8,negative,0.8,0.6,"the eps miss of $(0.26) compared to the $(0.17) estimate is a significant negative indicator, outweighing the slight positive impact of the sales beat.",160,250,0.0
14954,VIA RENEWABLES INC,Viacom Accepted Substantial Decrease In Carriage Fees From AT&T During Recent Negotiations,0,neutral,0.9,0.1,,121,33,1.0
14955,VIA RENEWABLES INC,Viacom Accepted Substantial Decrease In Carriage Fees From AT&T During Recent Negotiations,2,neutral,0.9,0.1,,128,29,1.0
14956,VIA RENEWABLES INC,Viacom Accepted Substantial Decrease In Carriage Fees From AT&T During Recent Negotiations,3,neutral,0.9,0.1,,133,116,1.0
14957,VIA RENEWABLES INC,Viacom Accepted Substantial Decrease In Carriage Fees From AT&T During Recent Negotiations,4,neutral,0.9,0.1,,134,108,1.0
14958,VIA RENEWABLES INC,Viacom Accepted Substantial Decrease In Carriage Fees From AT&T During Recent Negotiations,5,neutral,0.8,0.1,,158,106,1.0
14959,VIA RENEWABLES INC,Viacom Accepted Substantial Decrease In Carriage Fees From AT&T During Recent Negotiations,6,neutral,1.0,0.0,"the news is about viacom and at&t, and it does not mention or relate to via renewables inc.",137,61,1.0
14960,VIA RENEWABLES INC,Viacom Accepted Substantial Decrease In Carriage Fees From AT&T During Recent Negotiations,7,neutral,0.9,0.0,the news is about viacom and at&t's negotiations on carriage fees and does not mention or relate to via renewables inc.,142,62,1.0
14961,VIA RENEWABLES INC,Viacom Accepted Substantial Decrease In Carriage Fees From AT&T During Recent Negotiations,8,neutral,1.0,0.0,the news is about viacom and at&t's carriage fee negotiations and does not mention or relate to via renewables inc.,144,231,1.0
14962,VERITIV CORP,"Veritiv Q1 EPS $(1.68) Misses $(0.71) Estimate, Sales $1.942B Miss $2.11B Estimate",0,negative,0.9,0.8,,131,29,0.0
14963,VERITIV CORP,"Veritiv Q1 EPS $(1.68) Misses $(0.71) Estimate, Sales $1.942B Miss $2.11B Estimate",2,negative,0.9,0.8,,138,29,0.0
14964,VERITIV CORP,"Veritiv Q1 EPS $(1.68) Misses $(0.71) Estimate, Sales $1.942B Miss $2.11B Estimate",3,negative,0.9,0.8,,143,121,0.0
14965,VERITIV CORP,"Veritiv Q1 EPS $(1.68) Misses $(0.71) Estimate, Sales $1.942B Miss $2.11B Estimate",4,negative,0.9,0.8,,144,102,0.0
14966,VERITIV CORP,"Veritiv Q1 EPS $(1.68) Misses $(0.71) Estimate, Sales $1.942B Miss $2.11B Estimate",5,negative,0.9,0.8,,168,204,0.0
14967,VERITIV CORP,"Veritiv Q1 EPS $(1.68) Misses $(0.71) Estimate, Sales $1.942B Miss $2.11B Estimate",6,negative,0.9,0.8,the news is negative because veritiv corp's q1 eps and sales both missed the estimates by significant margins.,147,57,0.0
14968,VERITIV CORP,"Veritiv Q1 EPS $(1.68) Misses $(0.71) Estimate, Sales $1.942B Miss $2.11B Estimate",7,negative,0.9,0.8,the news is negative because veritiv corp's q1 eps and sales both missed the estimates by significant margins.,152,57,0.0
14969,VERITIV CORP,"Veritiv Q1 EPS $(1.68) Misses $(0.71) Estimate, Sales $1.942B Miss $2.11B Estimate",8,negative,0.9,0.8,the news is negative because veritiv corp's q1 eps and sales both missed the estimates by significant margins.,154,61,0.0
14970,VISHAY INTERTECHNOLOGY INC,Vishay Sees Q2 Sales $700M-$740M vs $766.3M Estimate,0,negative,0.9,0.8,,126,29,0.0
14971,VISHAY INTERTECHNOLOGY INC,Vishay Sees Q2 Sales $700M-$740M vs $766.3M Estimate,2,negative,0.9,0.7,,133,29,0.0
14972,VISHAY INTERTECHNOLOGY INC,Vishay Sees Q2 Sales $700M-$740M vs $766.3M Estimate,3,negative,0.85,0.7,,138,121,0.0
14973,VISHAY INTERTECHNOLOGY INC,Vishay Sees Q2 Sales $700M-$740M vs $766.3M Estimate,4,negative,0.85,0.7,,139,24,0.0
14974,VISHAY INTERTECHNOLOGY INC,Vishay Sees Q2 Sales $700M-$740M vs $766.3M Estimate,5,negative,0.85,0.7,,163,146,0.0
14975,VISHAY INTERTECHNOLOGY INC,Vishay Sees Q2 Sales $700M-$740M vs $766.3M Estimate,6,negative,0.8,0.6,"the news is negative because vishay's q2 sales forecast of $700m-$740m is below the $766.3m estimate, indicating lower-than-expected performance.",142,71,0.0
14976,VISHAY INTERTECHNOLOGY INC,Vishay Sees Q2 Sales $700M-$740M vs $766.3M Estimate,7,negative,0.9,0.8,"the news is negative because vishay's projected q2 sales of $700m-$740m are below the $766.3m estimate, indicating lower-than-expected performance.",147,71,0.0
14977,VISHAY INTERTECHNOLOGY INC,Vishay Sees Q2 Sales $700M-$740M vs $766.3M Estimate,8,negative,0.9,0.8,"vishay's projected q2 sales are below market estimates, which is typically viewed negatively by investors.",149,316,0.0
14978,VISHAY INTERTECHNOLOGY INC,"Vishay Intertechnology Q1 EPS $0.51 Beats $0.5 Estimate, Sales $745.159M Miss $751.48M Estimate",0,neutral,0.7,0.3,,137,29,1.0
14979,VISHAY INTERTECHNOLOGY INC,"Vishay Intertechnology Q1 EPS $0.51 Beats $0.5 Estimate, Sales $745.159M Miss $751.48M Estimate",2,neutral,0.7,0.3,,144,29,1.0
14980,VISHAY INTERTECHNOLOGY INC,"Vishay Intertechnology Q1 EPS $0.51 Beats $0.5 Estimate, Sales $745.159M Miss $751.48M Estimate",3,neutral,0.7,0.3,,149,157,1.0
14981,VISHAY INTERTECHNOLOGY INC,"Vishay Intertechnology Q1 EPS $0.51 Beats $0.5 Estimate, Sales $745.159M Miss $751.48M Estimate",4,neutral,0.7,0.3,,150,99,1.0
14982,VISHAY INTERTECHNOLOGY INC,"Vishay Intertechnology Q1 EPS $0.51 Beats $0.5 Estimate, Sales $745.159M Miss $751.48M Estimate",5,neutral,0.7,0.3,,174,152,1.0
14983,VISHAY INTERTECHNOLOGY INC,"Vishay Intertechnology Q1 EPS $0.51 Beats $0.5 Estimate, Sales $745.159M Miss $751.48M Estimate",6,neutral,0.7,0.3,the news is mixed as the company beat the eps estimate but missed the sales estimate.,153,52,1.0
14984,VISHAY INTERTECHNOLOGY INC,"Vishay Intertechnology Q1 EPS $0.51 Beats $0.5 Estimate, Sales $745.159M Miss $751.48M Estimate",7,neutral,0.7,0.5,"the news is neutral because while vishay intertechnology beat the eps estimate, it missed the sales estimate, balancing out the overall impact.",158,62,1.0
14985,VISHAY INTERTECHNOLOGY INC,"Vishay Intertechnology Q1 EPS $0.51 Beats $0.5 Estimate, Sales $745.159M Miss $751.48M Estimate",8,neutral,0.6,0.4,the news is neutral because the positive eps beat is offset by the negative sales miss.,160,341,1.0
14986,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,0,negative,0.9,0.8,,119,29,0.0
14987,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,2,negative,0.9,0.8,,126,33,0.0
14988,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,3,negative,0.9,0.8,,131,33,0.0
14989,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,4,negative,0.9,0.8,,132,33,0.0
14990,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,5,negative,0.9,0.8,,156,118,0.0
14991,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,6,negative,0.9,0.8,the news is negative because verastem oncology shares are trading lower after the company reported worse-than-expected q1 eps and sales results.,135,63,0.0
