custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
4672,ISHARES TRUST,Brexit Update: UK Prime Minister Boris Johnson Loses Majority Support,7,neutral,0.8,0.1,"the news about uk prime minister boris johnson losing majority support is related to brexit and uk politics, and does not directly mention or impact ishares trust.",131,66,1.0
4673,ISHARES TRUST,Brexit Update: UK Prime Minister Boris Johnson Loses Majority Support,8,negative,0.7,0.6,"political instability and brexit uncertainty in the uk could negatively impact etfs with uk exposure, which may affect ishares trust.",133,335,0.0
4674,ISHARES TRUST,Parliament Speaker John Bercow Says He Has Received Application For Emergency Debate In Parliament On Brexit; Lawmaker Oliver Letwin Applies For Emergency Debate In Parliament On Brexit,0,neutral,0.9,0.1,,130,73,1.0
4675,ISHARES TRUST,Parliament Speaker John Bercow Says He Has Received Application For Emergency Debate In Parliament On Brexit; Lawmaker Oliver Letwin Applies For Emergency Debate In Parliament On Brexit,2,neutral,0.8,0.1,,137,33,1.0
4676,ISHARES TRUST,Parliament Speaker John Bercow Says He Has Received Application For Emergency Debate In Parliament On Brexit; Lawmaker Oliver Letwin Applies For Emergency Debate In Parliament On Brexit,3,neutral,0.8,0.2,,142,104,1.0
4677,ISHARES TRUST,Parliament Speaker John Bercow Says He Has Received Application For Emergency Debate In Parliament On Brexit; Lawmaker Oliver Letwin Applies For Emergency Debate In Parliament On Brexit,4,neutral,0.8,0.2,,143,101,1.0
4678,ISHARES TRUST,Parliament Speaker John Bercow Says He Has Received Application For Emergency Debate In Parliament On Brexit; Lawmaker Oliver Letwin Applies For Emergency Debate In Parliament On Brexit,5,neutral,0.8,0.2,,167,134,1.0
4679,ISHARES TRUST,Parliament Speaker John Bercow Says He Has Received Application For Emergency Debate In Parliament On Brexit; Lawmaker Oliver Letwin Applies For Emergency Debate In Parliament On Brexit,6,neutral,0.9,0.1,the news is about a parliamentary debate on brexit and does not directly mention or impact ishares trust.,146,56,1.0
4680,ISHARES TRUST,Parliament Speaker John Bercow Says He Has Received Application For Emergency Debate In Parliament On Brexit; Lawmaker Oliver Letwin Applies For Emergency Debate In Parliament On Brexit,7,neutral,0.9,0.0,the news is about a parliamentary procedure related to brexit and does not directly mention or impact ishares trust.,151,55,1.0
4681,ISHARES TRUST,Parliament Speaker John Bercow Says He Has Received Application For Emergency Debate In Parliament On Brexit; Lawmaker Oliver Letwin Applies For Emergency Debate In Parliament On Brexit,8,neutral,0.9,0.1,the news is about a political event related to brexit and does not directly mention or impact ishares trust.,153,57,1.0
4682,ISHARES TRUST,UK PM Johnson Says EU Is Not Going To Make A Concession Until They Know Uk Parliament Won't Block Brexit,0,neutral,0.9,0.1,,119,33,1.0
4683,ISHARES TRUST,UK PM Johnson Says EU Is Not Going To Make A Concession Until They Know Uk Parliament Won't Block Brexit,2,neutral,0.7,0.2,,126,29,1.0
4684,ISHARES TRUST,UK PM Johnson Says EU Is Not Going To Make A Concession Until They Know Uk Parliament Won't Block Brexit,3,neutral,0.7,0.2,,131,107,1.0
4685,ISHARES TRUST,UK PM Johnson Says EU Is Not Going To Make A Concession Until They Know Uk Parliament Won't Block Brexit,4,neutral,0.7,0.3,,132,107,1.0
4686,ISHARES TRUST,UK PM Johnson Says EU Is Not Going To Make A Concession Until They Know Uk Parliament Won't Block Brexit,5,neutral,0.7,0.3,,156,106,1.0
4687,ISHARES TRUST,UK PM Johnson Says EU Is Not Going To Make A Concession Until They Know Uk Parliament Won't Block Brexit,6,neutral,0.9,0.1,the news is about brexit negotiations and does not directly mention or relate to ishares trust.,135,54,1.0
4688,ISHARES TRUST,UK PM Johnson Says EU Is Not Going To Make A Concession Until They Know Uk Parliament Won't Block Brexit,7,neutral,0.9,0.1,,140,66,1.0
4689,ISHARES TRUST,UK PM Johnson Says EU Is Not Going To Make A Concession Until They Know Uk Parliament Won't Block Brexit,8,negative,0.8,0.6,"the news highlights ongoing uncertainty and potential instability in the uk market, which can negatively impact etfs with exposure to uk assets.",142,380,0.0
4690,ISHARES TRUST,"UN Report Says 'No Deal' Brexit Would Result In Uk Export Losses Of At Least $16B, Representing An Approximate 7% Loss Of Overall Exports To The EU, But Losses Likely To Be Much Greater",0,neutral,0.7,0.2,,145,29,1.0
4691,ISHARES TRUST,"UN Report Says 'No Deal' Brexit Would Result In Uk Export Losses Of At Least $16B, Representing An Approximate 7% Loss Of Overall Exports To The EU, But Losses Likely To Be Much Greater",2,negative,0.8,0.7,,152,33,0.0
4692,ISHARES TRUST,"UN Report Says 'No Deal' Brexit Would Result In Uk Export Losses Of At Least $16B, Representing An Approximate 7% Loss Of Overall Exports To The EU, But Losses Likely To Be Much Greater",3,negative,0.8,0.7,,157,111,0.0
4693,ISHARES TRUST,"UN Report Says 'No Deal' Brexit Would Result In Uk Export Losses Of At Least $16B, Representing An Approximate 7% Loss Of Overall Exports To The EU, But Losses Likely To Be Much Greater",4,negative,0.85,0.7,,158,29,0.0
4694,ISHARES TRUST,"UN Report Says 'No Deal' Brexit Would Result In Uk Export Losses Of At Least $16B, Representing An Approximate 7% Loss Of Overall Exports To The EU, But Losses Likely To Be Much Greater",5,negative,0.8,0.7,,182,161,0.0
4695,ISHARES TRUST,"UN Report Says 'No Deal' Brexit Would Result In Uk Export Losses Of At Least $16B, Representing An Approximate 7% Loss Of Overall Exports To The EU, But Losses Likely To Be Much Greater",6,negative,0.8,0.7,"the news about significant export losses for the uk due to a 'no deal' brexit is likely to have a negative impact on ishares trust, especially if it holds uk or eu assets.",161,74,0.0
4696,ISHARES TRUST,"UN Report Says 'No Deal' Brexit Would Result In Uk Export Losses Of At Least $16B, Representing An Approximate 7% Loss Of Overall Exports To The EU, But Losses Likely To Be Much Greater",7,negative,0.8,0.7,"the news about significant export losses for the uk due to a 'no deal' brexit is likely to negatively impact ishares trust, especially if it holds uk or eu assets.",166,71,0.0
4697,ISHARES TRUST,"UN Report Says 'No Deal' Brexit Would Result In Uk Export Losses Of At Least $16B, Representing An Approximate 7% Loss Of Overall Exports To The EU, But Losses Likely To Be Much Greater",8,negative,0.8,0.7,"the news about a 'no deal' brexit resulting in significant uk export losses is negative for ishares trust, particularly if it has etfs with substantial exposure to the uk market.",168,354,0.0
4698,ISHARES TRUST,"UK PM Johnsons Says Does Not Want Election, Says Best Way To Get A Brexit Deal Is To Vote With Government Tonight",0,neutral,0.9,0.1,,121,29,1.0
4699,ISHARES TRUST,"UK PM Johnsons Says Does Not Want Election, Says Best Way To Get A Brexit Deal Is To Vote With Government Tonight",2,neutral,0.7,0.2,,128,29,1.0
4700,ISHARES TRUST,"UK PM Johnsons Says Does Not Want Election, Says Best Way To Get A Brexit Deal Is To Vote With Government Tonight",3,neutral,0.7,0.2,,133,118,1.0
4701,ISHARES TRUST,"UK PM Johnsons Says Does Not Want Election, Says Best Way To Get A Brexit Deal Is To Vote With Government Tonight",4,neutral,0.7,0.3,,134,106,1.0
4702,ISHARES TRUST,"UK PM Johnsons Says Does Not Want Election, Says Best Way To Get A Brexit Deal Is To Vote With Government Tonight",5,neutral,0.7,0.3,,158,130,1.0
4703,ISHARES TRUST,"UK PM Johnsons Says Does Not Want Election, Says Best Way To Get A Brexit Deal Is To Vote With Government Tonight",6,neutral,0.9,0.1,"the news is about uk prime minister johnson's stance on brexit and does not directly relate to ishares trust, making it neutral for the trust.",137,65,1.0
4704,ISHARES TRUST,"UK PM Johnsons Says Does Not Want Election, Says Best Way To Get A Brexit Deal Is To Vote With Government Tonight",7,neutral,0.9,0.1,"the news is about uk pm johnson's stance on brexit and does not directly relate to ishares trust, making it neutral for the trust.",142,68,1.0
4705,ISHARES TRUST,"UK PM Johnsons Says Does Not Want Election, Says Best Way To Get A Brexit Deal Is To Vote With Government Tonight",8,positive,0.8,0.6,"the news suggests reduced political and economic uncertainty, which is generally positive for financial markets, including etfs that might be affected by uk market stability.",144,436,2.0
4706,ISHARES TRUST,UK Foreign Minister Raab Says Investigation Into Complaints About Police In Hong Kong Has To Be Credible,0,neutral,0.9,0.1,,117,33,1.0
4707,ISHARES TRUST,UK Foreign Minister Raab Says Investigation Into Complaints About Police In Hong Kong Has To Be Credible,2,neutral,0.9,0.1,,124,33,1.0
4708,ISHARES TRUST,UK Foreign Minister Raab Says Investigation Into Complaints About Police In Hong Kong Has To Be Credible,3,neutral,0.9,0.1,,129,98,1.0
4709,ISHARES TRUST,UK Foreign Minister Raab Says Investigation Into Complaints About Police In Hong Kong Has To Be Credible,4,neutral,0.8,0.1,,130,102,1.0
4710,ISHARES TRUST,UK Foreign Minister Raab Says Investigation Into Complaints About Police In Hong Kong Has To Be Credible,5,neutral,0.8,0.2,,154,114,1.0
4711,ISHARES TRUST,UK Foreign Minister Raab Says Investigation Into Complaints About Police In Hong Kong Has To Be Credible,6,neutral,0.9,0.1,"the news is about a statement made by the uk foreign minister regarding an investigation in hong kong and does not directly relate to ishares trust, making it neutral in context to ishares trust.",133,75,1.0
4712,ISHARES TRUST,UK Foreign Minister Raab Says Investigation Into Complaints About Police In Hong Kong Has To Be Credible,7,neutral,0.9,0.1,"the news is about an investigation into complaints about police in hong kong and does not directly relate to ishares trust, making it neutral for the entity.",138,66,1.0
4713,ISHARES TRUST,UK Foreign Minister Raab Says Investigation Into Complaints About Police In Hong Kong Has To Be Credible,8,neutral,0.9,0.1,the news is about a political statement regarding hong kong and does not directly mention or impact ishares trust.,140,350,1.0
4714,ISHARES TRUST,UK's Corbyn Says PM Johnson Seems Intent on No-deal Brexit,0,neutral,0.9,0.1,,111,33,1.0
4715,ISHARES TRUST,UK's Corbyn Says PM Johnson Seems Intent on No-deal Brexit,2,neutral,0.7,0.2,,118,29,1.0
4716,ISHARES TRUST,UK's Corbyn Says PM Johnson Seems Intent on No-deal Brexit,3,negative,0.8,0.7,,123,100,0.0
4717,ISHARES TRUST,UK's Corbyn Says PM Johnson Seems Intent on No-deal Brexit,4,negative,0.8,0.7,,124,107,0.0
4718,ISHARES TRUST,UK's Corbyn Says PM Johnson Seems Intent on No-deal Brexit,5,neutral,0.8,0.2,,148,108,1.0
4719,ISHARES TRUST,UK's Corbyn Says PM Johnson Seems Intent on No-deal Brexit,6,neutral,0.9,0.1,"the news is about uk politics and brexit, which does not directly relate to ishares trust.",127,55,1.0
4720,ISHARES TRUST,UK's Corbyn Says PM Johnson Seems Intent on No-deal Brexit,7,neutral,0.9,0.1,"the news is about uk politics and brexit, which does not directly mention or relate to ishares trust.",132,61,1.0
4721,ISHARES TRUST,UK's Corbyn Says PM Johnson Seems Intent on No-deal Brexit,8,negative,0.8,0.7,"the news about a potential no-deal brexit suggests economic instability, which is generally negative for financial markets and investment products like those managed by ishares trust.",134,298,0.0
4722,ISHARES TRUST,House of Commons Says an Application for an Emergency Debate on the EU Withdrawal Has Been Submitted; Says Speaker Will Consider It Later Today,0,neutral,0.9,0.1,,122,33,1.0
4723,ISHARES TRUST,House of Commons Says an Application for an Emergency Debate on the EU Withdrawal Has Been Submitted; Says Speaker Will Consider It Later Today,2,neutral,0.8,0.1,,129,29,1.0
4724,ISHARES TRUST,House of Commons Says an Application for an Emergency Debate on the EU Withdrawal Has Been Submitted; Says Speaker Will Consider It Later Today,3,neutral,0.8,0.2,,134,113,1.0
4725,ISHARES TRUST,House of Commons Says an Application for an Emergency Debate on the EU Withdrawal Has Been Submitted; Says Speaker Will Consider It Later Today,4,neutral,0.8,0.2,,135,121,1.0
4726,ISHARES TRUST,House of Commons Says an Application for an Emergency Debate on the EU Withdrawal Has Been Submitted; Says Speaker Will Consider It Later Today,5,neutral,0.8,0.2,,159,124,1.0
4727,ISHARES TRUST,House of Commons Says an Application for an Emergency Debate on the EU Withdrawal Has Been Submitted; Says Speaker Will Consider It Later Today,6,neutral,0.9,0.1,the news is about an emergency debate on the eu withdrawal in the house of commons and does not directly relate to ishares trust.,138,62,1.0
4728,ISHARES TRUST,House of Commons Says an Application for an Emergency Debate on the EU Withdrawal Has Been Submitted; Says Speaker Will Consider It Later Today,7,neutral,0.9,0.1,the news is about an application for an emergency debate on the eu withdrawal in the house of commons and does not directly mention or relate to ishares trust.,143,67,1.0
4729,ISHARES TRUST,House of Commons Says an Application for an Emergency Debate on the EU Withdrawal Has Been Submitted; Says Speaker Will Consider It Later Today,8,neutral,0.9,0.1,the news is about a political event (an emergency debate on the eu withdrawal) and does not directly mention or impact ishares trust.,145,307,1.0
4730,FORD MOTOR CO DEL,What To Know About The UAW Strike Possibility At The Big 3 Automakers,0,negative,0.9,0.8,,116,33,0.0
4731,FORD MOTOR CO DEL,What To Know About The UAW Strike Possibility At The Big 3 Automakers,2,negative,0.9,0.8,,123,29,0.0
4732,FORD MOTOR CO DEL,What To Know About The UAW Strike Possibility At The Big 3 Automakers,3,negative,0.9,0.8,,128,155,0.0
4733,FORD MOTOR CO DEL,What To Know About The UAW Strike Possibility At The Big 3 Automakers,4,negative,0.85,0.75,,129,127,0.0
4734,FORD MOTOR CO DEL,What To Know About The UAW Strike Possibility At The Big 3 Automakers,5,negative,0.85,0.75,,153,118,0.0
4735,FORD MOTOR CO DEL,What To Know About The UAW Strike Possibility At The Big 3 Automakers,6,negative,0.9,0.8,"the possibility of a uaw strike at the big 3 automakers, including ford, suggests potential disruptions and financial impacts, which is generally negative news for the company.",132,69,0.0
4736,FORD MOTOR CO DEL,What To Know About The UAW Strike Possibility At The Big 3 Automakers,7,negative,0.8,0.7,"the possibility of a uaw strike at the big 3 automakers, including ford, suggests potential disruptions and financial impacts, which is generally negative news for the company.",137,69,0.0
4737,FORD MOTOR CO DEL,What To Know About The UAW Strike Possibility At The Big 3 Automakers,8,negative,0.9,0.8,"the possibility of a uaw strike at the big 3 automakers, including ford, suggests potential disruptions and financial losses, which is negative for the company.",139,281,0.0
4738,FORD MOTOR CO DEL,"'Auto union workers overwhelmingly vote to authorize strikes at GM, Ford, Fiat Chrysler' -Earlier CNBC Article",0,negative,0.9,0.8,,120,29,0.0
4739,FORD MOTOR CO DEL,"'Auto union workers overwhelmingly vote to authorize strikes at GM, Ford, Fiat Chrysler' -Earlier CNBC Article",2,negative,0.9,0.8,,127,33,0.0
4740,FORD MOTOR CO DEL,"'Auto union workers overwhelmingly vote to authorize strikes at GM, Ford, Fiat Chrysler' -Earlier CNBC Article",3,negative,0.9,0.8,,132,117,0.0
4741,FORD MOTOR CO DEL,"'Auto union workers overwhelmingly vote to authorize strikes at GM, Ford, Fiat Chrysler' -Earlier CNBC Article",4,negative,0.9,0.8,,133,29,0.0
4742,FORD MOTOR CO DEL,"'Auto union workers overwhelmingly vote to authorize strikes at GM, Ford, Fiat Chrysler' -Earlier CNBC Article",5,negative,0.85,0.75,,157,135,0.0
4743,FORD MOTOR CO DEL,"'Auto union workers overwhelmingly vote to authorize strikes at GM, Ford, Fiat Chrysler' -Earlier CNBC Article",6,negative,0.9,0.8,the news about auto union workers voting to authorize strikes at ford is negative as it suggests potential labor disruptions and operational challenges for the company.,136,62,0.0
4744,FORD MOTOR CO DEL,"'Auto union workers overwhelmingly vote to authorize strikes at GM, Ford, Fiat Chrysler' -Earlier CNBC Article",7,negative,0.9,0.8,"the news is negative because the authorization of strikes by auto union workers at ford indicates potential labor disputes and disruptions in production, which can negatively impact the company's operations and financial performance.",141,70,0.0
4745,FORD MOTOR CO DEL,"'Auto union workers overwhelmingly vote to authorize strikes at GM, Ford, Fiat Chrysler' -Earlier CNBC Article",8,negative,0.9,0.8,"the news indicates that auto union workers have voted to authorize strikes, which can lead to operational disruptions and financial losses for ford.",143,272,0.0
4746,FASTENAL CO,Fastenal Option Alert: Sep 20 $30 Calls at the Ask: 626 @ $0.651 vs 465 OI; Earnings 10/9 Before Open [est] Ref=$29.535,0,neutral,0.7,0.3,,140,115,1.0
4747,FASTENAL CO,Fastenal Option Alert: Sep 20 $30 Calls at the Ask: 626 @ $0.651 vs 465 OI; Earnings 10/9 Before Open [est] Ref=$29.535,2,positive,0.7,0.6,,147,125,2.0
4748,FASTENAL CO,Fastenal Option Alert: Sep 20 $30 Calls at the Ask: 626 @ $0.651 vs 465 OI; Earnings 10/9 Before Open [est] Ref=$29.535,3,positive,0.7,0.5,,152,196,2.0
4749,FASTENAL CO,Fastenal Option Alert: Sep 20 $30 Calls at the Ask: 626 @ $0.651 vs 465 OI; Earnings 10/9 Before Open [est] Ref=$29.535,4,positive,0.75,0.6,,153,123,2.0
4750,FASTENAL CO,Fastenal Option Alert: Sep 20 $30 Calls at the Ask: 626 @ $0.651 vs 465 OI; Earnings 10/9 Before Open [est] Ref=$29.535,5,positive,0.8,0.7,,177,147,2.0
4751,FASTENAL CO,Fastenal Option Alert: Sep 20 $30 Calls at the Ask: 626 @ $0.651 vs 465 OI; Earnings 10/9 Before Open [est] Ref=$29.535,6,neutral,0.7,0.3,,156,60,1.0
4752,FASTENAL CO,Fastenal Option Alert: Sep 20 $30 Calls at the Ask: 626 @ $0.651 vs 465 OI; Earnings 10/9 Before Open [est] Ref=$29.535,7,neutral,0.7,0.3,the news is neutral as it simply reports an option trade without indicating a clear positive or negative sentiment towards fastenal co.,161,59,1.0
4753,FASTENAL CO,Fastenal Option Alert: Sep 20 $30 Calls at the Ask: 626 @ $0.651 vs 465 OI; Earnings 10/9 Before Open [est] Ref=$29.535,8,positive,0.8,0.7,"investors are buying call options at the ask price with a strike price above the current stock price, indicating bullish sentiment.",163,326,2.0
4754,FEDEX CORP,China Begins Probe Into FedEx Knives Shipment To Hong Kong,0,negative,0.9,0.8,,109,29,0.0
4755,FEDEX CORP,China Begins Probe Into FedEx Knives Shipment To Hong Kong,2,negative,0.9,0.8,,116,33,0.0
4756,FEDEX CORP,China Begins Probe Into FedEx Knives Shipment To Hong Kong,3,negative,0.9,0.8,,121,88,0.0
4757,FEDEX CORP,China Begins Probe Into FedEx Knives Shipment To Hong Kong,4,negative,0.85,0.75,,122,29,0.0
4758,FEDEX CORP,China Begins Probe Into FedEx Knives Shipment To Hong Kong,5,negative,0.85,0.7,,146,144,0.0
4759,FEDEX CORP,China Begins Probe Into FedEx Knives Shipment To Hong Kong,6,negative,0.9,0.8,"the news about china beginning a probe into fedex's shipment of knives to hong kong suggests potential legal or regulatory issues, which is generally perceived negatively for the company.",125,68,0.0
4760,FEDEX CORP,China Begins Probe Into FedEx Knives Shipment To Hong Kong,7,negative,0.9,0.8,the news about china beginning a probe into fedex's shipment of knives to hong kong is negative as it suggests potential legal or regulatory issues for the company.,130,66,0.0
4761,FEDEX CORP,China Begins Probe Into FedEx Knives Shipment To Hong Kong,8,negative,0.9,0.8,the news about china beginning a probe into fedex regarding a shipment of knives to hong kong suggests potential legal and reputational issues for the company.,132,221,0.0
4762,FEDEX CORP,"Morgan Stanley Maintains Equal-Weight, $131 Tgt On FedEx As Firm Expects 'a F1Q20 miss following the loss of AMZN Ground business and ongoing international weakness, though easier cost comparisons from incentive compensation and merit pay should help'",0,negative,0.8,0.7,,148,33,0.0
4763,FEDEX CORP,"Morgan Stanley Maintains Equal-Weight, $131 Tgt On FedEx As Firm Expects 'a F1Q20 miss following the loss of AMZN Ground business and ongoing international weakness, though easier cost comparisons from incentive compensation and merit pay should help'",2,negative,0.8,0.7,,155,33,0.0
4764,FEDEX CORP,"Morgan Stanley Maintains Equal-Weight, $131 Tgt On FedEx As Firm Expects 'a F1Q20 miss following the loss of AMZN Ground business and ongoing international weakness, though easier cost comparisons from incentive compensation and merit pay should help'",3,negative,0.7,0.6,,160,150,0.0
4765,FEDEX CORP,"Morgan Stanley Maintains Equal-Weight, $131 Tgt On FedEx As Firm Expects 'a F1Q20 miss following the loss of AMZN Ground business and ongoing international weakness, though easier cost comparisons from incentive compensation and merit pay should help'",4,negative,0.8,0.7,,161,115,0.0
4766,FEDEX CORP,"Morgan Stanley Maintains Equal-Weight, $131 Tgt On FedEx As Firm Expects 'a F1Q20 miss following the loss of AMZN Ground business and ongoing international weakness, though easier cost comparisons from incentive compensation and merit pay should help'",5,negative,0.8,0.7,,185,136,0.0
4767,FEDEX CORP,"Morgan Stanley Maintains Equal-Weight, $131 Tgt On FedEx As Firm Expects 'a F1Q20 miss following the loss of AMZN Ground business and ongoing international weakness, though easier cost comparisons from incentive compensation and merit pay should help'",6,negative,0.8,0.7,"the news suggests a potential miss in financial performance due to the loss of a significant client (amzn ground) and ongoing international weakness, which are negative indicators for fedex corp.",164,71,0.0
4768,FEDEX CORP,"Morgan Stanley Maintains Equal-Weight, $131 Tgt On FedEx As Firm Expects 'a F1Q20 miss following the loss of AMZN Ground business and ongoing international weakness, though easier cost comparisons from incentive compensation and merit pay should help'",7,negative,0.8,0.7,"the news is negative because it mentions an expected miss in f1q20 earnings due to the loss of amzn ground business and ongoing international weakness, despite some mitigating factors like easier cost comparisons.",169,74,0.0
4769,FEDEX CORP,"Morgan Stanley Maintains Equal-Weight, $131 Tgt On FedEx As Firm Expects 'a F1Q20 miss following the loss of AMZN Ground business and ongoing international weakness, though easier cost comparisons from incentive compensation and merit pay should help'",8,negative,0.8,0.6,"the news is negative due to the expected financial miss, loss of amazon ground business, and ongoing international weakness, despite some cost-saving measures.",171,414,0.0
4770,FEDEX CORP,Fedex Suspected of Illegally Delivering Knife Tools in Parcel Bound for Hong Kong,0,negative,0.9,0.8,,115,29,0.0
4771,FEDEX CORP,Fedex Suspected of Illegally Delivering Knife Tools in Parcel Bound for Hong Kong,2,negative,0.9,0.8,,122,33,0.0
4772,FEDEX CORP,Fedex Suspected of Illegally Delivering Knife Tools in Parcel Bound for Hong Kong,3,negative,0.9,0.8,,127,24,0.0
4773,FEDEX CORP,Fedex Suspected of Illegally Delivering Knife Tools in Parcel Bound for Hong Kong,4,negative,0.9,0.8,,128,24,0.0
4774,FEDEX CORP,Fedex Suspected of Illegally Delivering Knife Tools in Parcel Bound for Hong Kong,5,negative,0.85,0.7,,152,142,0.0
4775,FEDEX CORP,Fedex Suspected of Illegally Delivering Knife Tools in Parcel Bound for Hong Kong,6,negative,0.9,0.8,"the news suggests that fedex is suspected of illegal activity, which is likely to harm its reputation and could lead to legal consequences.",131,61,0.0
4776,FEDEX CORP,Fedex Suspected of Illegally Delivering Knife Tools in Parcel Bound for Hong Kong,7,negative,0.9,0.8,"the news suggests that fedex is suspected of illegal activity, which can harm its reputation and lead to legal consequences.",136,58,0.0
4777,FEDEX CORP,Fedex Suspected of Illegally Delivering Knife Tools in Parcel Bound for Hong Kong,8,negative,0.9,0.7,"the news is negative because it involves fedex being suspected of illegal activity, which can harm its reputation.",138,253,0.0
4778,FREQUENCY ELECTRONICS INC,Frequency Electronics Wins $8.7M In Contracts For Voltage Controlled Quarter Crystal Oscillators,0,positive,0.9,0.8,,121,29,2.0
4779,FREQUENCY ELECTRONICS INC,Frequency Electronics Wins $8.7M In Contracts For Voltage Controlled Quarter Crystal Oscillators,2,positive,0.9,0.8,,128,33,2.0
4780,FREQUENCY ELECTRONICS INC,Frequency Electronics Wins $8.7M In Contracts For Voltage Controlled Quarter Crystal Oscillators,3,positive,0.9,0.8,,133,93,2.0
4781,FREQUENCY ELECTRONICS INC,Frequency Electronics Wins $8.7M In Contracts For Voltage Controlled Quarter Crystal Oscillators,4,positive,0.9,0.8,,134,87,2.0
4782,FREQUENCY ELECTRONICS INC,Frequency Electronics Wins $8.7M In Contracts For Voltage Controlled Quarter Crystal Oscillators,5,positive,0.85,0.75,,158,125,2.0
4783,FREQUENCY ELECTRONICS INC,Frequency Electronics Wins $8.7M In Contracts For Voltage Controlled Quarter Crystal Oscillators,6,positive,0.9,0.8,,137,61,2.0
4784,FREQUENCY ELECTRONICS INC,Frequency Electronics Wins $8.7M In Contracts For Voltage Controlled Quarter Crystal Oscillators,7,positive,0.9,0.8,the news is positive because winning $8.7m in contracts indicates a successful business outcome for frequency electronics inc.,142,58,2.0
4785,FREQUENCY ELECTRONICS INC,Frequency Electronics Wins $8.7M In Contracts For Voltage Controlled Quarter Crystal Oscillators,8,positive,0.9,0.8,winning $8.7 million in contracts is a positive financial development and indicates business growth.,144,221,2.0
4786,FIDELITY NATIONAL INFO SVCS INC,"Atlantic Equities Initiates Coverage On Fidelity National Info with Overweight Rating, Announces $175 Price Target",0,positive,0.9,0.8,,127,29,2.0
4787,FIDELITY NATIONAL INFO SVCS INC,"Atlantic Equities Initiates Coverage On Fidelity National Info with Overweight Rating, Announces $175 Price Target",2,positive,0.9,0.8,,134,33,2.0
4788,FIDELITY NATIONAL INFO SVCS INC,"Atlantic Equities Initiates Coverage On Fidelity National Info with Overweight Rating, Announces $175 Price Target",3,positive,0.9,0.8,,139,29,2.0
4789,FIDELITY NATIONAL INFO SVCS INC,"Atlantic Equities Initiates Coverage On Fidelity National Info with Overweight Rating, Announces $175 Price Target",4,positive,0.9,0.8,,140,33,2.0
4790,FIDELITY NATIONAL INFO SVCS INC,"Atlantic Equities Initiates Coverage On Fidelity National Info with Overweight Rating, Announces $175 Price Target",5,positive,0.9,0.8,,164,124,2.0
4791,FIDELITY NATIONAL INFO SVCS INC,"Atlantic Equities Initiates Coverage On Fidelity National Info with Overweight Rating, Announces $175 Price Target",6,positive,0.9,0.8,"the news is positive because atlantic equities initiated coverage with an 'overweight' rating and announced a $175 price target, indicating strong confidence in the company's future performance.",143,69,2.0
4792,FIDELITY NATIONAL INFO SVCS INC,"Atlantic Equities Initiates Coverage On Fidelity National Info with Overweight Rating, Announces $175 Price Target",7,positive,0.9,0.8,"the news is positive because atlantic equities initiated coverage with an 'overweight' rating and a price target of $175, indicating confidence in the stock's potential for growth.",148,70,2.0
4793,FIDELITY NATIONAL INFO SVCS INC,"Atlantic Equities Initiates Coverage On Fidelity National Info with Overweight Rating, Announces $175 Price Target",8,positive,0.9,0.8,"atlantic equities initiated coverage with an 'overweight' rating and a $175 price target, indicating strong confidence in the company's future performance.",150,396,2.0
4794,GERON CORP,"H.C. Wainwright Initiates Coverage On Geron with Buy Rating, Announces $4 Price Target",0,positive,0.9,0.8,,118,29,2.0
4795,GERON CORP,"H.C. Wainwright Initiates Coverage On Geron with Buy Rating, Announces $4 Price Target",2,positive,0.9,0.8,,125,33,2.0
4796,GERON CORP,"H.C. Wainwright Initiates Coverage On Geron with Buy Rating, Announces $4 Price Target",3,positive,0.9,0.8,,130,33,2.0
4797,GERON CORP,"H.C. Wainwright Initiates Coverage On Geron with Buy Rating, Announces $4 Price Target",4,positive,0.9,0.8,,131,108,2.0
4798,GERON CORP,"H.C. Wainwright Initiates Coverage On Geron with Buy Rating, Announces $4 Price Target",5,positive,0.85,0.75,,155,117,2.0
4799,GERON CORP,"H.C. Wainwright Initiates Coverage On Geron with Buy Rating, Announces $4 Price Target",6,positive,0.9,0.8,"the initiation of coverage with a 'buy' rating and a price target of $4 suggests confidence in geron corp's potential, which is generally seen as positive news for the company.",134,72,2.0
4800,GERON CORP,"H.C. Wainwright Initiates Coverage On Geron with Buy Rating, Announces $4 Price Target",7,positive,0.9,0.8,"the initiation of coverage with a buy rating and a price target of $4 suggests confidence in geron corp's future performance, which is generally seen as positive news for the company.",139,71,2.0
4801,GERON CORP,"H.C. Wainwright Initiates Coverage On Geron with Buy Rating, Announces $4 Price Target",8,positive,0.9,0.8,"h.c. wainwright initiated coverage on geron with a 'buy' rating and a $4 price target, indicating confidence in the stock's future performance.",141,308,2.0
4802,C G I INC,"CGI Reports Purchase Of Sunflower Systems, No Terms Disclosed",0,neutral,0.8,0.2,,110,29,1.0
4803,C G I INC,"CGI Reports Purchase Of Sunflower Systems, No Terms Disclosed",2,positive,0.8,0.7,,117,29,2.0
4804,C G I INC,"CGI Reports Purchase Of Sunflower Systems, No Terms Disclosed",3,positive,0.8,0.7,,122,113,2.0
4805,C G I INC,"CGI Reports Purchase Of Sunflower Systems, No Terms Disclosed",4,positive,0.8,0.7,,123,95,2.0
