custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
17513,NATIONAL BANK HOLDINGS CORP,"Sandler O'Neill Downgrades National Bank Holdings to Hold, Announces $35 Price Target",3,negative,0.8,0.7,,132,33,0
17514,NATIONAL BANK HOLDINGS CORP,"Sandler O'Neill Downgrades National Bank Holdings to Hold, Announces $35 Price Target",4,negative,0.85,0.7,,133,29,0
17515,NATIONAL BANK HOLDINGS CORP,"Sandler O'Neill Downgrades National Bank Holdings to Hold, Announces $35 Price Target",5,negative,0.85,0.7,,157,155,0
17516,NATIONAL BANK HOLDINGS CORP,"Sandler O'Neill Downgrades National Bank Holdings to Hold, Announces $35 Price Target",6,negative,0.9,0.8,"the downgrade from sandler o'neill to 'hold' and the announcement of a $35 price target suggests a lack of strong confidence in the future performance of national bank holdings corp, which is generally perceived negatively by investors.",136,80,0
17517,NATIONAL BANK HOLDINGS CORP,"Sandler O'Neill Downgrades National Bank Holdings to Hold, Announces $35 Price Target",7,negative,0.9,0.8,"the downgrade from sandler o'neill to 'hold' and the announcement of a $35 price target suggests a less optimistic outlook for national bank holdings corp, which is generally perceived negatively by investors.",141,75,0
17518,NATIONAL BANK HOLDINGS CORP,"Sandler O'Neill Downgrades National Bank Holdings to Hold, Announces $35 Price Target",8,negative,0.9,0.8,"the downgrade to 'hold' by sandler o'neill suggests a less favorable view of the stock's future performance, which is generally considered negative.",143,265,0
17519,NASDAQ INC,Nasdaq Expands Options Offerings,0,positive,0.9,0.8,,102,29,2
17520,NASDAQ INC,Nasdaq Expands Options Offerings,2,positive,0.9,0.8,,109,29,2
17521,NASDAQ INC,Nasdaq Expands Options Offerings,3,positive,0.9,0.8,,114,67,2
17522,NASDAQ INC,Nasdaq Expands Options Offerings,4,positive,0.9,0.8,,115,74,2
17523,NASDAQ INC,Nasdaq Expands Options Offerings,5,positive,0.9,0.8,,139,107,2
17524,NASDAQ INC,Nasdaq Expands Options Offerings,6,positive,0.9,0.8,"the expansion of options offerings by nasdaq inc. suggests growth and increased opportunities for investors, which is generally viewed positively.",118,58,2
17525,NASDAQ INC,Nasdaq Expands Options Offerings,7,positive,0.9,0.8,"expanding options offerings suggests growth and increased opportunities for investors, which is generally seen as a positive development for nasdaq inc.",123,59,2
17526,NASDAQ INC,Nasdaq Expands Options Offerings,8,positive,0.8,0.7,"expanding options offerings generally indicates growth and a proactive strategy, which is positive for nasdaq inc.",125,284,2
17527,NASDAQ INC,"Deutsche Bank Maintains Buy on Nasdaq, Raises Price Target to $111",0,positive,0.9,0.8,,110,29,2
17528,NASDAQ INC,"Deutsche Bank Maintains Buy on Nasdaq, Raises Price Target to $111",2,positive,0.9,0.8,,117,33,2
17529,NASDAQ INC,"Deutsche Bank Maintains Buy on Nasdaq, Raises Price Target to $111",3,positive,0.9,0.8,,122,88,2
17530,NASDAQ INC,"Deutsche Bank Maintains Buy on Nasdaq, Raises Price Target to $111",4,positive,0.9,0.8,,123,24,2
17531,NASDAQ INC,"Deutsche Bank Maintains Buy on Nasdaq, Raises Price Target to $111",5,positive,0.9,0.8,,147,118,2
17532,NASDAQ INC,"Deutsche Bank Maintains Buy on Nasdaq, Raises Price Target to $111",6,positive,0.9,0.8,"deutsche bank maintaining a 'buy' rating and raising the price target to $111 indicates confidence in nasdaq's future performance, which is a positive signal for investors.",126,68,2
17533,NASDAQ INC,"Deutsche Bank Maintains Buy on Nasdaq, Raises Price Target to $111",7,positive,0.9,0.8,"deutsche bank maintaining a 'buy' rating and raising the price target to $111 indicates confidence in nasdaq's future performance, which is a positive signal for investors.",131,68,2
17534,NASDAQ INC,"Deutsche Bank Maintains Buy on Nasdaq, Raises Price Target to $111",8,positive,0.9,0.8,deutsche bank's maintained 'buy' rating and raised price target to $111 indicate strong confidence in nasdaq's future performance.,133,252,2
17535,NEPTUNE WELLNESS SOLUTIONS INC,"Canadian Cannabis Extraction Execs Talk Tech, Staffing, Innovation",0,neutral,0.7,0.3,,116,29,1
17536,NEPTUNE WELLNESS SOLUTIONS INC,"Canadian Cannabis Extraction Execs Talk Tech, Staffing, Innovation",2,positive,0.7,0.6,,123,97,2
17537,NEPTUNE WELLNESS SOLUTIONS INC,"Canadian Cannabis Extraction Execs Talk Tech, Staffing, Innovation",3,neutral,0.7,0.3,,128,122,1
17538,NEPTUNE WELLNESS SOLUTIONS INC,"Canadian Cannabis Extraction Execs Talk Tech, Staffing, Innovation",4,neutral,0.7,0.3,,129,122,1
17539,NEPTUNE WELLNESS SOLUTIONS INC,"Canadian Cannabis Extraction Execs Talk Tech, Staffing, Innovation",5,neutral,0.7,0.3,,153,151,1
17540,NEPTUNE WELLNESS SOLUTIONS INC,"Canadian Cannabis Extraction Execs Talk Tech, Staffing, Innovation",6,neutral,0.7,0.3,"the headline is neutral as it simply states that canadian cannabis extraction executives, including those from neptune wellness solutions inc., are discussing technology, staffing, and innovation without indicating any positive or negative outcomes.",132,73,1
17541,NEPTUNE WELLNESS SOLUTIONS INC,"Canadian Cannabis Extraction Execs Talk Tech, Staffing, Innovation",7,neutral,0.7,0.3,"the headline is neutral as it simply states that canadian cannabis extraction executives are discussing technology, staffing, and innovation without indicating any specific positive or negative outcomes for neptune wellness solutions inc.",137,70,1
17542,NEPTUNE WELLNESS SOLUTIONS INC,"Canadian Cannabis Extraction Execs Talk Tech, Staffing, Innovation",8,positive,0.9,0.8,"the headline focuses on positive aspects such as technology, staffing, and innovation, which suggest progress and growth.",139,341,2
17543,NETFLIX INC,ScreenRant Says Disney+ Could Lose Movies To Netflix As Licensing Deals Expire,0,positive,0.8,0.7,,113,29,2
17544,NETFLIX INC,ScreenRant Says Disney+ Could Lose Movies To Netflix As Licensing Deals Expire,2,positive,0.8,0.7,,120,29,2
17545,NETFLIX INC,ScreenRant Says Disney+ Could Lose Movies To Netflix As Licensing Deals Expire,3,positive,0.8,0.7,,125,33,2
17546,NETFLIX INC,ScreenRant Says Disney+ Could Lose Movies To Netflix As Licensing Deals Expire,4,positive,0.8,0.7,,126,29,2
17547,NETFLIX INC,ScreenRant Says Disney+ Could Lose Movies To Netflix As Licensing Deals Expire,5,positive,0.85,0.75,,150,118,2
17548,NETFLIX INC,ScreenRant Says Disney+ Could Lose Movies To Netflix As Licensing Deals Expire,6,positive,0.8,0.7,,129,62,2
17549,NETFLIX INC,ScreenRant Says Disney+ Could Lose Movies To Netflix As Licensing Deals Expire,7,positive,0.8,0.7,"the news suggests that netflix could gain more content as disney+ loses movies, which is beneficial for netflix.",134,56,2
17550,NETFLIX INC,ScreenRant Says Disney+ Could Lose Movies To Netflix As Licensing Deals Expire,8,positive,0.9,0.8,"the headline suggests that netflix could gain more content as disney+ loses movies, which is beneficial for netflix.",136,233,2
17551,NATIONAL GRID PLC,UPDATE: 'Governor Cuomo Issues Letter to Public Service Commission Chair John Rhodes Regarding National Grid' -New York State Website,0,neutral,0.6,0.2,,118,137,1
17552,NATIONAL GRID PLC,UPDATE: 'Governor Cuomo Issues Letter to Public Service Commission Chair John Rhodes Regarding National Grid' -New York State Website,2,neutral,0.6,0.3,,125,33,1
17553,NATIONAL GRID PLC,UPDATE: 'Governor Cuomo Issues Letter to Public Service Commission Chair John Rhodes Regarding National Grid' -New York State Website,3,neutral,0.5,0.5,,130,136,1
17554,NATIONAL GRID PLC,UPDATE: 'Governor Cuomo Issues Letter to Public Service Commission Chair John Rhodes Regarding National Grid' -New York State Website,4,neutral,0.6,0.3,,131,167,1
17555,NATIONAL GRID PLC,UPDATE: 'Governor Cuomo Issues Letter to Public Service Commission Chair John Rhodes Regarding National Grid' -New York State Website,5,negative,0.7,0.6,,155,135,0
17556,NATIONAL GRID PLC,UPDATE: 'Governor Cuomo Issues Letter to Public Service Commission Chair John Rhodes Regarding National Grid' -New York State Website,6,neutral,0.6,0.3,"the headline is neutral as it simply states that governor cuomo issued a letter to the public service commission chair regarding national grid, without indicating the content or tone of the letter.",134,73,1
17557,NATIONAL GRID PLC,UPDATE: 'Governor Cuomo Issues Letter to Public Service Commission Chair John Rhodes Regarding National Grid' -New York State Website,7,neutral,0.6,0.3,the headline does not provide enough information to determine whether the content of the letter is positive or negative for national grid plc.,139,63,1
17558,NATIONAL GRID PLC,UPDATE: 'Governor Cuomo Issues Letter to Public Service Commission Chair John Rhodes Regarding National Grid' -New York State Website,8,negative,0.8,0.7,the involvement of governor cuomo and the public service commission suggests a significant issue or concern regarding national grid.,141,314,0
17559,NATIONAL GRID PLC,National Grid Shares Fall ~1% Following Report New York Gov Cuomo Raised Idea Of Revoking Co. License Over Gas,0,negative,0.9,0.8,,118,29,0
17560,NATIONAL GRID PLC,National Grid Shares Fall ~1% Following Report New York Gov Cuomo Raised Idea Of Revoking Co. License Over Gas,2,negative,0.9,0.8,,125,33,0
17561,NATIONAL GRID PLC,National Grid Shares Fall ~1% Following Report New York Gov Cuomo Raised Idea Of Revoking Co. License Over Gas,3,negative,0.9,0.8,,130,88,0
17562,NATIONAL GRID PLC,National Grid Shares Fall ~1% Following Report New York Gov Cuomo Raised Idea Of Revoking Co. License Over Gas,4,negative,0.9,0.8,,131,24,0
17563,NATIONAL GRID PLC,National Grid Shares Fall ~1% Following Report New York Gov Cuomo Raised Idea Of Revoking Co. License Over Gas,5,negative,0.9,0.8,,155,115,0
17564,NATIONAL GRID PLC,National Grid Shares Fall ~1% Following Report New York Gov Cuomo Raised Idea Of Revoking Co. License Over Gas,6,negative,0.9,0.8,"the news is negative because it reports a fall in national grid's shares and mentions the potential revocation of the company's license, which are both adverse events.",134,66,0
17565,NATIONAL GRID PLC,National Grid Shares Fall ~1% Following Report New York Gov Cuomo Raised Idea Of Revoking Co. License Over Gas,7,negative,0.9,0.8,"the news is negative because it reports a fall in national grid's shares and mentions the potential revocation of the company's license by new york governor cuomo, which could have serious implications for the company's operations.",139,75,0
17566,NATIONAL GRID PLC,National Grid Shares Fall ~1% Following Report New York Gov Cuomo Raised Idea Of Revoking Co. License Over Gas,8,negative,0.9,0.7,"the news is negative because it reports a fall in national grid's shares and mentions the potential revocation of the company's license by the new york governor, which could significantly impact the company's operations.",141,311,0
17567,NEKTAR THERAPEUTICS,"Oppenheimer Initiates Coverage On Nektar Therapeutics with Perform Rating, Announces $18 Price Target",0,neutral,0.8,0.2,,126,29,1
17568,NEKTAR THERAPEUTICS,"Oppenheimer Initiates Coverage On Nektar Therapeutics with Perform Rating, Announces $18 Price Target",2,neutral,0.7,0.3,,133,33,1
17569,NEKTAR THERAPEUTICS,"Oppenheimer Initiates Coverage On Nektar Therapeutics with Perform Rating, Announces $18 Price Target",3,neutral,0.8,0.5,,138,138,1
17570,NEKTAR THERAPEUTICS,"Oppenheimer Initiates Coverage On Nektar Therapeutics with Perform Rating, Announces $18 Price Target",4,neutral,0.7,0.3,,139,134,1
17571,NEKTAR THERAPEUTICS,"Oppenheimer Initiates Coverage On Nektar Therapeutics with Perform Rating, Announces $18 Price Target",5,neutral,0.8,0.3,,163,137,1
17572,NEKTAR THERAPEUTICS,"Oppenheimer Initiates Coverage On Nektar Therapeutics with Perform Rating, Announces $18 Price Target",6,neutral,0.8,0.2,"the news is neutral because a 'perform' rating generally indicates that the stock is expected to perform in line with the market, and the $18 price target does not suggest a significant positive or negative outlook.",142,76,1
17573,NEKTAR THERAPEUTICS,"Oppenheimer Initiates Coverage On Nektar Therapeutics with Perform Rating, Announces $18 Price Target",7,neutral,0.8,0.5,"the news is neutral because a 'perform' rating generally indicates that the stock is expected to perform in line with the market, and the $18 price target does not suggest a significant positive or negative outlook.",147,76,1
17574,NEKTAR THERAPEUTICS,"Oppenheimer Initiates Coverage On Nektar Therapeutics with Perform Rating, Announces $18 Price Target",8,neutral,0.9,0.1,"the 'perform' rating suggests an average expectation, and the price target of $18 does not indicate a significant deviation from the current market perception.",149,318,1
17575,NORTHROP GRUMMAN CORP,Northrop Grumman Shares Volatile Over Last Min Following Headline Co. Received FTC Investigative Demand On Missile Competition,0,negative,0.8,0.7,,127,33,0
17576,NORTHROP GRUMMAN CORP,Northrop Grumman Shares Volatile Over Last Min Following Headline Co. Received FTC Investigative Demand On Missile Competition,2,negative,0.8,0.7,,134,133,0
17577,NORTHROP GRUMMAN CORP,Northrop Grumman Shares Volatile Over Last Min Following Headline Co. Received FTC Investigative Demand On Missile Competition,3,negative,0.8,0.7,,139,114,0
17578,NORTHROP GRUMMAN CORP,Northrop Grumman Shares Volatile Over Last Min Following Headline Co. Received FTC Investigative Demand On Missile Competition,4,negative,0.85,0.7,,140,103,0
17579,NORTHROP GRUMMAN CORP,Northrop Grumman Shares Volatile Over Last Min Following Headline Co. Received FTC Investigative Demand On Missile Competition,5,negative,0.85,0.7,,164,104,0
17580,NORTHROP GRUMMAN CORP,Northrop Grumman Shares Volatile Over Last Min Following Headline Co. Received FTC Investigative Demand On Missile Competition,6,negative,0.8,0.7,"the news about northrop grumman receiving an ftc investigative demand on missile competition suggests potential regulatory scrutiny, which is generally perceived negatively by investors.",143,64,0
17581,NORTHROP GRUMMAN CORP,Northrop Grumman Shares Volatile Over Last Min Following Headline Co. Received FTC Investigative Demand On Missile Competition,7,negative,0.8,0.7,"the news that northrop grumman received an ftc investigative demand on missile competition suggests potential regulatory scrutiny, which is generally perceived negatively by investors.",148,64,0
17582,NORTHROP GRUMMAN CORP,Northrop Grumman Shares Volatile Over Last Min Following Headline Co. Received FTC Investigative Demand On Missile Competition,8,negative,0.8,0.7,"the news about northrop grumman receiving an ftc investigative demand on missile competition suggests potential regulatory scrutiny, which is generally perceived negatively by investors.",150,69,0
17583,NORTHROP GRUMMAN CORP,"Northrop Grumman shares are trading lower after the company reported worse-than-expected Q3 sales results. The company also reaffirmed its FY19 sales guidance, which is below analyst estimates.",0,negative,0.9,0.8,,141,33,0
17584,NORTHROP GRUMMAN CORP,"Northrop Grumman shares are trading lower after the company reported worse-than-expected Q3 sales results. The company also reaffirmed its FY19 sales guidance, which is below analyst estimates.",2,negative,0.9,0.8,,148,29,0
17585,NORTHROP GRUMMAN CORP,"Northrop Grumman shares are trading lower after the company reported worse-than-expected Q3 sales results. The company also reaffirmed its FY19 sales guidance, which is below analyst estimates.",3,negative,0.85,0.75,,153,33,0
17586,NORTHROP GRUMMAN CORP,"Northrop Grumman shares are trading lower after the company reported worse-than-expected Q3 sales results. The company also reaffirmed its FY19 sales guidance, which is below analyst estimates.",4,negative,0.85,0.75,,154,33,0
17587,NORTHROP GRUMMAN CORP,"Northrop Grumman shares are trading lower after the company reported worse-than-expected Q3 sales results. The company also reaffirmed its FY19 sales guidance, which is below analyst estimates.",5,negative,0.85,0.75,,178,33,0
17588,NORTHROP GRUMMAN CORP,"Northrop Grumman shares are trading lower after the company reported worse-than-expected Q3 sales results. The company also reaffirmed its FY19 sales guidance, which is below analyst estimates.",6,negative,0.9,0.8,"the news is negative because northrop grumman reported worse-than-expected q3 sales results and reaffirmed its fy19 sales guidance, which is below analyst estimates, leading to a drop in share prices.",157,77,0
17589,NORTHROP GRUMMAN CORP,"Northrop Grumman shares are trading lower after the company reported worse-than-expected Q3 sales results. The company also reaffirmed its FY19 sales guidance, which is below analyst estimates.",7,negative,0.9,0.8,"the news is negative because northrop grumman reported worse-than-expected q3 sales results and reaffirmed its fy19 sales guidance, which is below analyst estimates, leading to a drop in share prices.",162,77,0
17590,NORTHROP GRUMMAN CORP,"Northrop Grumman shares are trading lower after the company reported worse-than-expected Q3 sales results. The company also reaffirmed its FY19 sales guidance, which is below analyst estimates.",8,negative,0.9,0.8,"the news is negative because northrop grumman shares are trading lower, the company reported worse-than-expected q3 sales results, and reaffirmed fy19 sales guidance below analyst estimates.",164,282,0
17591,NORTHROP GRUMMAN CORP,"Northrop Grumman Raises FY19 Adj. EPS Guidance From $19.30-$19.55 To $20.10-$20.35 vs $19.77 Estimate, Reaffirms Sales At $34B vs $34.04B Est.",0,positive,0.9,0.8,,155,33,2
17592,NORTHROP GRUMMAN CORP,"Northrop Grumman Raises FY19 Adj. EPS Guidance From $19.30-$19.55 To $20.10-$20.35 vs $19.77 Estimate, Reaffirms Sales At $34B vs $34.04B Est.",2,positive,0.9,0.8,,162,124,2
17593,NORTHROP GRUMMAN CORP,"Northrop Grumman Raises FY19 Adj. EPS Guidance From $19.30-$19.55 To $20.10-$20.35 vs $19.77 Estimate, Reaffirms Sales At $34B vs $34.04B Est.",3,positive,0.9,0.8,,167,29,2
17594,NORTHROP GRUMMAN CORP,"Northrop Grumman Raises FY19 Adj. EPS Guidance From $19.30-$19.55 To $20.10-$20.35 vs $19.77 Estimate, Reaffirms Sales At $34B vs $34.04B Est.",4,positive,0.9,0.8,,168,135,2
17595,NORTHROP GRUMMAN CORP,"Northrop Grumman Raises FY19 Adj. EPS Guidance From $19.30-$19.55 To $20.10-$20.35 vs $19.77 Estimate, Reaffirms Sales At $34B vs $34.04B Est.",5,positive,0.9,0.8,,192,146,2
17596,NORTHROP GRUMMAN CORP,"Northrop Grumman Raises FY19 Adj. EPS Guidance From $19.30-$19.55 To $20.10-$20.35 vs $19.77 Estimate, Reaffirms Sales At $34B vs $34.04B Est.",6,positive,0.9,0.8,,171,74,2
17597,NORTHROP GRUMMAN CORP,"Northrop Grumman Raises FY19 Adj. EPS Guidance From $19.30-$19.55 To $20.10-$20.35 vs $19.77 Estimate, Reaffirms Sales At $34B vs $34.04B Est.",7,positive,0.9,0.8,"the news is positive because northrop grumman raised its fy19 adjusted eps guidance, which indicates better-than-expected profitability, even though the sales reaffirmation is slightly below the estimate.",176,73,2
17598,NORTHROP GRUMMAN CORP,"Northrop Grumman Raises FY19 Adj. EPS Guidance From $19.30-$19.55 To $20.10-$20.35 vs $19.77 Estimate, Reaffirms Sales At $34B vs $34.04B Est.",8,positive,0.9,0.8,"northrop grumman raised its eps guidance above market expectations, indicating higher anticipated profitability.",178,256,2
17599,NORTHROP GRUMMAN CORP,"Northrop Grumman Q3 EPS $5.49 Beats $4.77 Estimate, Sales $8.475B Miss $8.57B Estimate",0,neutral,0.6,0.3,,135,94,1
17600,NORTHROP GRUMMAN CORP,"Northrop Grumman Q3 EPS $5.49 Beats $4.77 Estimate, Sales $8.475B Miss $8.57B Estimate",2,neutral,0.7,0.5,,142,90,1
17601,NORTHROP GRUMMAN CORP,"Northrop Grumman Q3 EPS $5.49 Beats $4.77 Estimate, Sales $8.475B Miss $8.57B Estimate",3,neutral,0.7,0.5,,147,148,1
17602,NORTHROP GRUMMAN CORP,"Northrop Grumman Q3 EPS $5.49 Beats $4.77 Estimate, Sales $8.475B Miss $8.57B Estimate",4,neutral,0.7,0.5,,148,141,1
17603,NORTHROP GRUMMAN CORP,"Northrop Grumman Q3 EPS $5.49 Beats $4.77 Estimate, Sales $8.475B Miss $8.57B Estimate",5,neutral,0.7,0.3,,172,151,1
17604,NORTHROP GRUMMAN CORP,"Northrop Grumman Q3 EPS $5.49 Beats $4.77 Estimate, Sales $8.475B Miss $8.57B Estimate",6,neutral,0.7,0.5,the news is mixed as northrop grumman beat the eps estimate but missed the sales estimate.,151,55,1
17605,NORTHROP GRUMMAN CORP,"Northrop Grumman Q3 EPS $5.49 Beats $4.77 Estimate, Sales $8.475B Miss $8.57B Estimate",7,neutral,0.7,0.5,"the news is mixed as northrop grumman's q3 eps beat estimates, which is positive, but sales missed estimates, which is negative.",156,65,1
17606,NORTHROP GRUMMAN CORP,"Northrop Grumman Q3 EPS $5.49 Beats $4.77 Estimate, Sales $8.475B Miss $8.57B Estimate",8,positive,0.7,0.6,"the news is slightly positive because the eps beat the estimate significantly, despite the minor sales miss.",158,273,2
17607,NOKIA CORP,Nokia Shares Quiet After Hours As Hearing Raymond James Downgrades From Strong Buy To Outperform,0,negative,0.8,0.6,,116,33,0
17608,NOKIA CORP,Nokia Shares Quiet After Hours As Hearing Raymond James Downgrades From Strong Buy To Outperform,2,negative,0.8,0.6,,123,33,0
17609,NOKIA CORP,Nokia Shares Quiet After Hours As Hearing Raymond James Downgrades From Strong Buy To Outperform,3,negative,0.8,0.6,,128,103,0
17610,NOKIA CORP,Nokia Shares Quiet After Hours As Hearing Raymond James Downgrades From Strong Buy To Outperform,4,negative,0.8,0.6,,129,125,0
17611,NOKIA CORP,Nokia Shares Quiet After Hours As Hearing Raymond James Downgrades From Strong Buy To Outperform,5,negative,0.8,0.6,,153,156,0
17612,NOKIA CORP,Nokia Shares Quiet After Hours As Hearing Raymond James Downgrades From Strong Buy To Outperform,6,negative,0.7,0.5,"the downgrade from 'strong buy' to 'outperform' by raymond james suggests a less optimistic outlook for nokia, which is generally perceived as negative.",132,65,0
17613,NOKIA CORP,Nokia Shares Quiet After Hours As Hearing Raymond James Downgrades From Strong Buy To Outperform,7,negative,0.8,0.6,the news is negative because a downgrade from 'strong buy' to 'outperform' by raymond james suggests a less optimistic outlook on nokia's stock performance.,137,66,0
17614,NOKIA CORP,Nokia Shares Quiet After Hours As Hearing Raymond James Downgrades From Strong Buy To Outperform,8,negative,0.7,0.4,"the downgrade from 'strong buy' to 'outperform' is a negative event, but the market's lack of reaction suggests the impact is not severe.",139,384,0
17615,NOKIA CORP,UPDATE: Canaccord Genuity On Nokia Also Believes Co's 'management will execute on its revised margin and cost reduction targets to drive improving margins in 2021 when global 5G builds drive better topline trends and cost reduction plans are achieved',0,positive,0.9,0.8,,148,33,2
17616,NOKIA CORP,UPDATE: Canaccord Genuity On Nokia Also Believes Co's 'management will execute on its revised margin and cost reduction targets to drive improving margins in 2021 when global 5G builds drive better topline trends and cost reduction plans are achieved',2,positive,0.85,0.75,,155,33,2
17617,NOKIA CORP,UPDATE: Canaccord Genuity On Nokia Also Believes Co's 'management will execute on its revised margin and cost reduction targets to drive improving margins in 2021 when global 5G builds drive better topline trends and cost reduction plans are achieved',3,positive,0.85,0.75,,160,108,2
17618,NOKIA CORP,UPDATE: Canaccord Genuity On Nokia Also Believes Co's 'management will execute on its revised margin and cost reduction targets to drive improving margins in 2021 when global 5G builds drive better topline trends and cost reduction plans are achieved',4,positive,0.85,0.75,,161,33,2
17619,NOKIA CORP,UPDATE: Canaccord Genuity On Nokia Also Believes Co's 'management will execute on its revised margin and cost reduction targets to drive improving margins in 2021 when global 5G builds drive better topline trends and cost reduction plans are achieved',5,positive,0.85,0.75,,185,33,2
17620,NOKIA CORP,UPDATE: Canaccord Genuity On Nokia Also Believes Co's 'management will execute on its revised margin and cost reduction targets to drive improving margins in 2021 when global 5G builds drive better topline trends and cost reduction plans are achieved',6,positive,0.85,0.75,"the news is positive as it indicates confidence in nokia's management to achieve margin and cost reduction targets, which are expected to improve margins in 2021 with the global 5g rollout.",164,73,2
17621,NOKIA CORP,UPDATE: Canaccord Genuity On Nokia Also Believes Co's 'management will execute on its revised margin and cost reduction targets to drive improving margins in 2021 when global 5G builds drive better topline trends and cost reduction plans are achieved',7,positive,0.9,0.8,"the news indicates confidence in nokia's management to achieve margin and cost reduction targets, leading to improved margins in 2021 driven by global 5g builds.",169,67,2
17622,NOKIA CORP,UPDATE: Canaccord Genuity On Nokia Also Believes Co's 'management will execute on its revised margin and cost reduction targets to drive improving margins in 2021 when global 5G builds drive better topline trends and cost reduction plans are achieved',8,positive,0.9,0.8,"the news is positive as it highlights confidence in nokia's management, improved margins, and benefits from global 5g builds.",171,336,2
17623,NOKIA CORP,"UPDATE: Canaccord Genuity Maintains Buy On Nokia, Lowers Target To $5.50 'Based on the results and guidance below our recently reduced estimates'",0,negative,0.8,0.6,,130,33,0
17624,NOKIA CORP,"UPDATE: Canaccord Genuity Maintains Buy On Nokia, Lowers Target To $5.50 'Based on the results and guidance below our recently reduced estimates'",2,negative,0.8,0.7,,137,33,0
17625,NOKIA CORP,"UPDATE: Canaccord Genuity Maintains Buy On Nokia, Lowers Target To $5.50 'Based on the results and guidance below our recently reduced estimates'",3,negative,0.8,0.6,,142,33,0
17626,NOKIA CORP,"UPDATE: Canaccord Genuity Maintains Buy On Nokia, Lowers Target To $5.50 'Based on the results and guidance below our recently reduced estimates'",4,negative,0.8,0.6,,143,33,0
17627,NOKIA CORP,"UPDATE: Canaccord Genuity Maintains Buy On Nokia, Lowers Target To $5.50 'Based on the results and guidance below our recently reduced estimates'",5,negative,0.8,0.6,,167,155,0
17628,NOKIA CORP,"UPDATE: Canaccord Genuity Maintains Buy On Nokia, Lowers Target To $5.50 'Based on the results and guidance below our recently reduced estimates'",6,negative,0.8,0.6,"the news is negative because the target price for nokia was lowered, indicating reduced expectations for the company's performance, despite maintaining a 'buy' rating.",146,64,0
17629,NOKIA CORP,"UPDATE: Canaccord Genuity Maintains Buy On Nokia, Lowers Target To $5.50 'Based on the results and guidance below our recently reduced estimates'",7,negative,0.8,0.6,,151,69,0
17630,NOKIA CORP,"UPDATE: Canaccord Genuity Maintains Buy On Nokia, Lowers Target To $5.50 'Based on the results and guidance below our recently reduced estimates'",8,negative,0.7,0.6,"while the 'buy' rating is maintained, the lowered target price and below-expectation results indicate a negative outlook.",153,319,0
17631,NOKIA CORP,"Canaccord Genuity Maintains Buy On Nokia, Lowers Price Target From $7 To $5.50",0,negative,0.8,0.6,,120,33,0
17632,NOKIA CORP,"Canaccord Genuity Maintains Buy On Nokia, Lowers Price Target From $7 To $5.50",2,negative,0.8,0.6,,127,33,0
17633,NOKIA CORP,"Canaccord Genuity Maintains Buy On Nokia, Lowers Price Target From $7 To $5.50",3,negative,0.8,0.6,,132,104,0
17634,NOKIA CORP,"Canaccord Genuity Maintains Buy On Nokia, Lowers Price Target From $7 To $5.50",4,negative,0.8,0.6,,133,124,0
17635,NOKIA CORP,"Canaccord Genuity Maintains Buy On Nokia, Lowers Price Target From $7 To $5.50",5,negative,0.8,0.6,,157,145,0
17636,NOKIA CORP,"Canaccord Genuity Maintains Buy On Nokia, Lowers Price Target From $7 To $5.50",6,negative,0.8,0.6,"while canaccord genuity maintains a 'buy' rating, the lowering of the price target from $7 to $5.50 indicates a less optimistic outlook on nokia's future performance.",136,73,0
17637,NOKIA CORP,"Canaccord Genuity Maintains Buy On Nokia, Lowers Price Target From $7 To $5.50",7,negative,0.8,0.6,"while canaccord genuity maintains a 'buy' rating on nokia, the lowering of the price target from $7 to $5.50 suggests a less optimistic outlook on the company's future performance.",141,75,0
17638,NOKIA CORP,"Canaccord Genuity Maintains Buy On Nokia, Lowers Price Target From $7 To $5.50",8,negative,0.7,0.6,"the news is slightly negative because the reduction in the price target suggests lowered expectations for nokia's future performance, despite maintaining a 'buy' rating.",143,374,0
17639,NOKIA CORP,Nokia Trades Lower Following Full-Year Guidance Cut,0,negative,0.9,0.8,,106,29,0
17640,NOKIA CORP,Nokia Trades Lower Following Full-Year Guidance Cut,2,negative,0.9,0.8,,113,24,0
17641,NOKIA CORP,Nokia Trades Lower Following Full-Year Guidance Cut,3,negative,0.9,0.8,,118,24,0
17642,NOKIA CORP,Nokia Trades Lower Following Full-Year Guidance Cut,4,negative,0.9,0.8,,119,33,0
17643,NOKIA CORP,Nokia Trades Lower Following Full-Year Guidance Cut,5,negative,0.9,0.8,,143,119,0
17644,NOKIA CORP,Nokia Trades Lower Following Full-Year Guidance Cut,6,negative,0.9,0.8,"the news indicates that nokia's stock is trading lower following a cut in its full-year guidance, which is generally perceived as a negative development for the company.",122,66,0
17645,NOKIA CORP,Nokia Trades Lower Following Full-Year Guidance Cut,7,negative,0.9,0.8,"the news is negative because it indicates that nokia has lowered its full-year guidance, which typically suggests weaker-than-expected financial performance.",127,61,0
17646,NOKIA CORP,Nokia Trades Lower Following Full-Year Guidance Cut,8,negative,0.9,0.8,"the news indicates that nokia's stock price has decreased and the company has reduced its financial expectations for the full year, both of which are negative indicators.",129,248,0
