custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
12565,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Reports Submission Of Biologics License Application For CAR T-Cell Therapy Liso-Cel,6,positive,0.9,0.8,"the submission of a biologics license application for a car t-cell therapy indicates progress in bristol-myers squibb's product pipeline, which is generally seen as a positive development for the company.",149,76,2
12566,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Reports Submission Of Biologics License Application For CAR T-Cell Therapy Liso-Cel,7,positive,0.9,0.8,"the submission of a biologics license application for car t-cell therapy liso-cel indicates progress in bristol-myers squibb's product pipeline, which is generally seen as a positive development for the company.",154,79,2
12567,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Reports Submission Of Biologics License Application For CAR T-Cell Therapy Liso-Cel,8,positive,0.9,0.8,"the submission of a biologics license application for car t-cell therapy liso-cel is a positive development, indicating progress in product development and potential future revenue.",156,314,2
12568,BRIXMOR PROPERTY GROUP INC,"JP Morgan Upgrades Brixmor Property Group to Overweight, Raises Price Target to $24",0,positive,0.9,0.8,,122,29,2
12569,BRIXMOR PROPERTY GROUP INC,"JP Morgan Upgrades Brixmor Property Group to Overweight, Raises Price Target to $24",2,positive,0.9,0.8,,129,29,2
12570,BRIXMOR PROPERTY GROUP INC,"JP Morgan Upgrades Brixmor Property Group to Overweight, Raises Price Target to $24",3,positive,0.9,0.8,,134,24,2
12571,BRIXMOR PROPERTY GROUP INC,"JP Morgan Upgrades Brixmor Property Group to Overweight, Raises Price Target to $24",4,positive,0.9,0.8,,135,33,2
12572,BRIXMOR PROPERTY GROUP INC,"JP Morgan Upgrades Brixmor Property Group to Overweight, Raises Price Target to $24",5,positive,0.9,0.8,,159,33,2
12573,BRIXMOR PROPERTY GROUP INC,"JP Morgan Upgrades Brixmor Property Group to Overweight, Raises Price Target to $24",6,positive,0.9,0.8,"the news is positive because jp morgan upgraded brixmor property group to overweight and raised its price target, indicating confidence in the company's future performance.",138,65,2
12574,BRIXMOR PROPERTY GROUP INC,"JP Morgan Upgrades Brixmor Property Group to Overweight, Raises Price Target to $24",7,positive,0.9,0.8,"the news is positive because jp morgan upgraded brixmor property group to overweight and raised its price target to $24, indicating increased confidence in the company's performance.",143,68,2
12575,BRIXMOR PROPERTY GROUP INC,"JP Morgan Upgrades Brixmor Property Group to Overweight, Raises Price Target to $24",8,positive,0.9,0.8,jp morgan's upgrade to 'overweight' and the raised price target to $24 indicate a positive outlook for brixmor property group inc.,145,248,2
12576,BLACKSTONE INC,'Blackstone sells Tokyo-area Amazon hub to Nuveen for over $365m' -Nikkei,0,positive,0.8,0.7,,116,134,2
12577,BLACKSTONE INC,'Blackstone sells Tokyo-area Amazon hub to Nuveen for over $365m' -Nikkei,2,positive,0.8,0.7,,123,33,2
12578,BLACKSTONE INC,'Blackstone sells Tokyo-area Amazon hub to Nuveen for over $365m' -Nikkei,3,positive,0.8,0.7,,128,145,2
12579,BLACKSTONE INC,'Blackstone sells Tokyo-area Amazon hub to Nuveen for over $365m' -Nikkei,4,positive,0.85,0.75,,129,130,2
12580,BLACKSTONE INC,'Blackstone sells Tokyo-area Amazon hub to Nuveen for over $365m' -Nikkei,5,positive,0.85,0.75,,153,147,2
12581,BLACKSTONE INC,'Blackstone sells Tokyo-area Amazon hub to Nuveen for over $365m' -Nikkei,6,positive,0.8,0.7,the sale of a significant asset for over $365 million suggests a successful transaction and potential profit for blackstone inc.,132,58,2
12582,BLACKSTONE INC,'Blackstone sells Tokyo-area Amazon hub to Nuveen for over $365m' -Nikkei,7,positive,0.8,0.7,the sale of a significant asset for over $365 million suggests a successful transaction and potential profit for blackstone inc.,137,58,2
12583,BLACKSTONE INC,'Blackstone sells Tokyo-area Amazon hub to Nuveen for over $365m' -Nikkei,8,positive,0.9,0.8,the sale of a tokyo-area amazon hub for over $365 million is a significant financial transaction that likely reflects positively on blackstone's financial health and strategic decisions.,139,275,2
12584,BOSTON PROPERTIES INC,"JP Morgan Downgrades Boston Properties to Neutral, Announces $145 Price Target",0,negative,0.8,0.7,,116,33,0
12585,BOSTON PROPERTIES INC,"JP Morgan Downgrades Boston Properties to Neutral, Announces $145 Price Target",2,negative,0.8,0.7,,123,33,0
12586,BOSTON PROPERTIES INC,"JP Morgan Downgrades Boston Properties to Neutral, Announces $145 Price Target",3,negative,0.8,0.6,,128,99,0
12587,BOSTON PROPERTIES INC,"JP Morgan Downgrades Boston Properties to Neutral, Announces $145 Price Target",4,negative,0.8,0.6,,129,291,0
12588,BOSTON PROPERTIES INC,"JP Morgan Downgrades Boston Properties to Neutral, Announces $145 Price Target",5,negative,0.85,0.7,,153,154,0
12589,BOSTON PROPERTIES INC,"JP Morgan Downgrades Boston Properties to Neutral, Announces $145 Price Target",6,negative,0.8,0.6,"the downgrade by jp morgan to a 'neutral' rating is generally perceived as negative news for boston properties inc., even though a price target of $145 is mentioned.",132,68,0
12590,BOSTON PROPERTIES INC,"JP Morgan Downgrades Boston Properties to Neutral, Announces $145 Price Target",7,negative,0.8,0.6,"the news is negative because a downgrade from jp morgan typically indicates a less favorable outlook on the stock, even though a price target of $145 is mentioned.",137,66,0
12591,BOSTON PROPERTIES INC,"JP Morgan Downgrades Boston Properties to Neutral, Announces $145 Price Target",8,negative,0.9,0.7,"the downgrade to 'neutral' by jp morgan indicates a less optimistic view of boston properties' future performance, which is generally perceived as negative.",139,314,0
12592,CATERPILLAR INC,"Deutsche Bank Maintains Hold on Caterpillar, Raises Price Target to $147",0,neutral,0.7,0.5,,117,29,1
12593,CATERPILLAR INC,"Deutsche Bank Maintains Hold on Caterpillar, Raises Price Target to $147",2,neutral,0.7,0.5,,124,33,1
12594,CATERPILLAR INC,"Deutsche Bank Maintains Hold on Caterpillar, Raises Price Target to $147",3,neutral,0.8,0.5,,129,84,1
12595,CATERPILLAR INC,"Deutsche Bank Maintains Hold on Caterpillar, Raises Price Target to $147",4,neutral,0.7,0.5,,130,114,1
12596,CATERPILLAR INC,"Deutsche Bank Maintains Hold on Caterpillar, Raises Price Target to $147",5,neutral,0.8,0.5,,154,123,1
12597,CATERPILLAR INC,"Deutsche Bank Maintains Hold on Caterpillar, Raises Price Target to $147",6,neutral,0.8,0.5,"the news is neutral because while deutsche bank maintained a 'hold' rating, which is neither a strong endorsement nor a strong criticism, they did raise the price target, indicating some positive outlook.",133,73,1
12598,CATERPILLAR INC,"Deutsche Bank Maintains Hold on Caterpillar, Raises Price Target to $147",7,neutral,0.8,0.5,"the news is neutral because while deutsche bank maintained a 'hold' rating, which is neither a strong endorsement nor a strong criticism, they did raise the price target, indicating some positive outlook.",138,73,1
12599,CATERPILLAR INC,"Deutsche Bank Maintains Hold on Caterpillar, Raises Price Target to $147",8,neutral,0.8,0.5,"the news is neutral because while the price target for caterpillar was raised, the 'hold' rating was maintained, indicating no strong positive or negative sentiment.",140,70,1
12600,CARNIVAL CORP,"Wells Fargo Maintains Overweight on Carnival, Lowers Price Target to $51",0,neutral,0.7,0.3,,116,33,1
12601,CARNIVAL CORP,"Wells Fargo Maintains Overweight on Carnival, Lowers Price Target to $51",2,positive,0.7,0.6,,123,136,2
12602,CARNIVAL CORP,"Wells Fargo Maintains Overweight on Carnival, Lowers Price Target to $51",3,neutral,0.7,0.3,,128,99,1
12603,CARNIVAL CORP,"Wells Fargo Maintains Overweight on Carnival, Lowers Price Target to $51",4,neutral,0.7,0.5,,129,95,1
12604,CARNIVAL CORP,"Wells Fargo Maintains Overweight on Carnival, Lowers Price Target to $51",5,neutral,0.7,0.4,,153,124,1
12605,CARNIVAL CORP,"Wells Fargo Maintains Overweight on Carnival, Lowers Price Target to $51",6,neutral,0.7,0.3,"while wells fargo maintains an overweight rating, which is positive, the lowering of the price target to $51 introduces a negative aspect, balancing the overall sentiment to neutral.",132,68,1
12606,CARNIVAL CORP,"Wells Fargo Maintains Overweight on Carnival, Lowers Price Target to $51",7,neutral,0.7,0.3,"while wells fargo maintains an 'overweight' rating, which is positive, the lowering of the price target to $51 introduces a negative aspect, balancing the overall sentiment to neutral.",137,71,1
12607,CARNIVAL CORP,"Wells Fargo Maintains Overweight on Carnival, Lowers Price Target to $51",8,neutral,0.7,0.5,"the news is neutral because while wells fargo maintains an 'overweight' rating (positive), it also lowers the price target (negative), balancing the overall sentiment.",139,280,1
12608,C N B FINANCIAL CORP PA,"CNB Financial Reports Purchase Of Bank Of Akron For $215/Share In Cash, Stock, Or $64.5M In Total",0,positive,0.8,0.7,,134,127,2
12609,C N B FINANCIAL CORP PA,"CNB Financial Reports Purchase Of Bank Of Akron For $215/Share In Cash, Stock, Or $64.5M In Total",2,positive,0.8,0.7,,141,143,2
12610,C N B FINANCIAL CORP PA,"CNB Financial Reports Purchase Of Bank Of Akron For $215/Share In Cash, Stock, Or $64.5M In Total",3,positive,0.85,0.75,,146,29,2
12611,C N B FINANCIAL CORP PA,"CNB Financial Reports Purchase Of Bank Of Akron For $215/Share In Cash, Stock, Or $64.5M In Total",4,positive,0.85,0.75,,147,115,2
12612,C N B FINANCIAL CORP PA,"CNB Financial Reports Purchase Of Bank Of Akron For $215/Share In Cash, Stock, Or $64.5M In Total",5,positive,0.85,0.75,,171,137,2
12613,C N B FINANCIAL CORP PA,"CNB Financial Reports Purchase Of Bank Of Akron For $215/Share In Cash, Stock, Or $64.5M In Total",6,positive,0.8,0.7,"the acquisition of bank of akron for $64.5m suggests growth and expansion for cnb financial, which is generally viewed positively by investors.",150,64,2
12614,C N B FINANCIAL CORP PA,"CNB Financial Reports Purchase Of Bank Of Akron For $215/Share In Cash, Stock, Or $64.5M In Total",7,positive,0.8,0.7,"the acquisition of bank of akron for $64.5m suggests growth and expansion for cnb financial corp pa, which is generally viewed positively by investors.",155,66,2
12615,C N B FINANCIAL CORP PA,"CNB Financial Reports Purchase Of Bank Of Akron For $215/Share In Cash, Stock, Or $64.5M In Total",8,positive,0.7,0.6,the acquisition of bank of akron by cnb financial corp pa for $64.5 million is generally seen as a positive move aimed at growth and expansion.,157,326,2
12616,CIGNA GROUP,Cigna shares are trading higher after the company announced the sale of its group life and disability insurance business to New York Life for $6.3 billion. The company also raised its buyback authorization to $4 billion.,0,positive,0.9,0.8,,140,33,2
12617,CIGNA GROUP,Cigna shares are trading higher after the company announced the sale of its group life and disability insurance business to New York Life for $6.3 billion. The company also raised its buyback authorization to $4 billion.,2,positive,0.9,0.8,,147,33,2
12618,CIGNA GROUP,Cigna shares are trading higher after the company announced the sale of its group life and disability insurance business to New York Life for $6.3 billion. The company also raised its buyback authorization to $4 billion.,3,positive,0.9,0.8,,152,24,2
12619,CIGNA GROUP,Cigna shares are trading higher after the company announced the sale of its group life and disability insurance business to New York Life for $6.3 billion. The company also raised its buyback authorization to $4 billion.,4,positive,0.9,0.8,,153,121,2
12620,CIGNA GROUP,Cigna shares are trading higher after the company announced the sale of its group life and disability insurance business to New York Life for $6.3 billion. The company also raised its buyback authorization to $4 billion.,5,positive,0.9,0.8,,177,134,2
12621,CIGNA GROUP,Cigna shares are trading higher after the company announced the sale of its group life and disability insurance business to New York Life for $6.3 billion. The company also raised its buyback authorization to $4 billion.,6,positive,0.9,0.8,"the news is positive because cigna shares are trading higher following the sale of its group life and disability insurance business for $6.3 billion and the company has also increased its buyback authorization to $4 billion, indicating strong financial health and shareholder value enhancement.",156,87,2
12622,CIGNA GROUP,Cigna shares are trading higher after the company announced the sale of its group life and disability insurance business to New York Life for $6.3 billion. The company also raised its buyback authorization to $4 billion.,7,positive,0.9,0.8,"the news is positive because cigna shares are trading higher following the announcement of a significant sale and an increase in buyback authorization, indicating investor confidence and potential for shareholder value.",161,70,2
12623,CIGNA GROUP,Cigna shares are trading higher after the company announced the sale of its group life and disability insurance business to New York Life for $6.3 billion. The company also raised its buyback authorization to $4 billion.,8,positive,0.9,0.8,"the news is positive because cigna's shares are trading higher, the company is making a significant sale, and it has increased its buyback authorization.",163,219,2
12624,CIGNA GROUP,Cigna Raises Buyback Authority To $4B,0,positive,0.9,0.8,,107,29,2
12625,CIGNA GROUP,Cigna Raises Buyback Authority To $4B,2,positive,0.9,0.8,,114,101,2
12626,CIGNA GROUP,Cigna Raises Buyback Authority To $4B,3,positive,0.9,0.8,,119,124,2
12627,CIGNA GROUP,Cigna Raises Buyback Authority To $4B,4,positive,0.9,0.8,,120,113,2
12628,CIGNA GROUP,Cigna Raises Buyback Authority To $4B,5,positive,0.9,0.8,,144,151,2
12629,CIGNA GROUP,Cigna Raises Buyback Authority To $4B,6,positive,0.9,0.8,increasing buyback authority to $4b indicates confidence in the company's financial health and is generally seen as a positive signal to investors.,123,61,2
12630,CIGNA GROUP,Cigna Raises Buyback Authority To $4B,7,positive,0.9,0.8,increasing buyback authority to $4b indicates confidence in the company's financial health and is generally viewed positively by investors.,128,58,2
12631,CIGNA GROUP,Cigna Raises Buyback Authority To $4B,8,positive,0.9,0.7,"raising buyback authority is generally seen as a positive signal by the market, indicating confidence from the company's management and potential for increased share value.",130,342,2
12632,CIGNA GROUP,Cigna To Sell Group Life And Disability Insurance Business To New York Life For $6.3B,0,positive,0.8,0.7,,117,29,2
12633,CIGNA GROUP,Cigna To Sell Group Life And Disability Insurance Business To New York Life For $6.3B,2,positive,0.8,0.7,,124,110,2
12634,CIGNA GROUP,Cigna To Sell Group Life And Disability Insurance Business To New York Life For $6.3B,3,positive,0.85,0.75,,129,114,2
12635,CIGNA GROUP,Cigna To Sell Group Life And Disability Insurance Business To New York Life For $6.3B,4,positive,0.85,0.75,,130,147,2
12636,CIGNA GROUP,Cigna To Sell Group Life And Disability Insurance Business To New York Life For $6.3B,5,positive,0.85,0.75,,154,136,2
12637,CIGNA GROUP,Cigna To Sell Group Life And Disability Insurance Business To New York Life For $6.3B,6,neutral,0.7,0.5,the news is neutral as it reports a business transaction without indicating whether it will have a positive or negative impact on cigna group's overall performance.,133,64,1
12638,CIGNA GROUP,Cigna To Sell Group Life And Disability Insurance Business To New York Life For $6.3B,7,positive,0.8,0.7,"the sale of the group life and disability insurance business for $6.3 billion suggests a significant influx of capital for cigna, which can be seen as a positive move for the company's financial health and strategic focus.",138,78,2
12639,CIGNA GROUP,Cigna To Sell Group Life And Disability Insurance Business To New York Life For $6.3B,8,positive,0.9,0.8,the sale of the group life and disability insurance business for $6.3 billion is likely to positively impact cigna's financial position and strategic focus.,140,270,2
12640,COMCAST CORP NEW,New York City Comptroller Scott Stringer Urges Comcast to Settle Racial Discrimination Suit with Byron Allen,0,negative,0.9,0.8,,121,33,0
12641,COMCAST CORP NEW,New York City Comptroller Scott Stringer Urges Comcast to Settle Racial Discrimination Suit with Byron Allen,2,negative,0.8,0.7,,128,33,0
12642,COMCAST CORP NEW,New York City Comptroller Scott Stringer Urges Comcast to Settle Racial Discrimination Suit with Byron Allen,3,negative,0.9,0.8,,133,33,0
12643,COMCAST CORP NEW,New York City Comptroller Scott Stringer Urges Comcast to Settle Racial Discrimination Suit with Byron Allen,4,negative,0.85,0.7,,134,29,0
12644,COMCAST CORP NEW,New York City Comptroller Scott Stringer Urges Comcast to Settle Racial Discrimination Suit with Byron Allen,5,negative,0.85,0.7,,158,147,0
12645,COMCAST CORP NEW,New York City Comptroller Scott Stringer Urges Comcast to Settle Racial Discrimination Suit with Byron Allen,6,negative,0.9,0.8,"the news is negative because it involves a public official urging comcast to settle a racial discrimination lawsuit, which implies potential wrongdoing and reputational damage for the company.",137,66,0
12646,COMCAST CORP NEW,New York City Comptroller Scott Stringer Urges Comcast to Settle Racial Discrimination Suit with Byron Allen,7,negative,0.9,0.8,"the news is negative because it involves a high-profile figure urging comcast to settle a racial discrimination lawsuit, which implies potential legal and reputational issues for the company.",142,67,0
12647,COMCAST CORP NEW,New York City Comptroller Scott Stringer Urges Comcast to Settle Racial Discrimination Suit with Byron Allen,8,negative,0.9,0.8,the news highlights ongoing legal and reputational issues for comcast related to a racial discrimination lawsuit.,144,210,0
12648,C N H INDUSTRIAL N V,"Deutsche Bank Maintains Hold on CNH Industrial, Raises Price Target to $12",0,neutral,0.7,0.3,,120,29,1
12649,C N H INDUSTRIAL N V,"Deutsche Bank Maintains Hold on CNH Industrial, Raises Price Target to $12",2,positive,0.8,0.6,,127,33,2
12650,C N H INDUSTRIAL N V,"Deutsche Bank Maintains Hold on CNH Industrial, Raises Price Target to $12",3,neutral,0.8,0.5,,132,104,1
12651,C N H INDUSTRIAL N V,"Deutsche Bank Maintains Hold on CNH Industrial, Raises Price Target to $12",4,neutral,0.8,0.5,,133,97,1
12652,C N H INDUSTRIAL N V,"Deutsche Bank Maintains Hold on CNH Industrial, Raises Price Target to $12",5,neutral,0.7,0.3,,157,120,1
12653,C N H INDUSTRIAL N V,"Deutsche Bank Maintains Hold on CNH Industrial, Raises Price Target to $12",6,neutral,0.8,0.3,"the news is neutral because while deutsche bank maintained a 'hold' rating, which is neither a strong positive nor negative signal, they did raise the price target, which is a mildly positive indicator.",136,74,1
12654,C N H INDUSTRIAL N V,"Deutsche Bank Maintains Hold on CNH Industrial, Raises Price Target to $12",7,neutral,0.8,0.5,"the news is neutral because while deutsche bank maintained a 'hold' rating, which is neither a strong endorsement nor a strong criticism, they did raise the price target, indicating some positive outlook.",141,73,1
12655,C N H INDUSTRIAL N V,"Deutsche Bank Maintains Hold on CNH Industrial, Raises Price Target to $12",8,positive,0.7,0.6,"the news is slightly positive because while the 'hold' rating is neutral, the raised price target indicates a positive outlook.",143,328,2
12656,CINEMARK HOLDINGS INC,"Cinemark Reports Partnership With Cinionic For Barco Laser In 10-Year Global Exclusive Deal, No Terms Disclosed",0,positive,0.9,0.8,,125,33,2
12657,CINEMARK HOLDINGS INC,"Cinemark Reports Partnership With Cinionic For Barco Laser In 10-Year Global Exclusive Deal, No Terms Disclosed",2,positive,0.8,0.7,,132,33,2
12658,CINEMARK HOLDINGS INC,"Cinemark Reports Partnership With Cinionic For Barco Laser In 10-Year Global Exclusive Deal, No Terms Disclosed",3,positive,0.85,0.75,,137,109,2
12659,CINEMARK HOLDINGS INC,"Cinemark Reports Partnership With Cinionic For Barco Laser In 10-Year Global Exclusive Deal, No Terms Disclosed",4,positive,0.85,0.75,,138,109,2
12660,CINEMARK HOLDINGS INC,"Cinemark Reports Partnership With Cinionic For Barco Laser In 10-Year Global Exclusive Deal, No Terms Disclosed",5,positive,0.85,0.75,,162,140,2
12661,CINEMARK HOLDINGS INC,"Cinemark Reports Partnership With Cinionic For Barco Laser In 10-Year Global Exclusive Deal, No Terms Disclosed",6,positive,0.9,0.8,"the news about cinemark entering a 10-year global exclusive deal with cinionic for barco laser suggests a long-term strategic partnership, which is generally seen as a positive development for the company.",141,74,2
12662,CINEMARK HOLDINGS INC,"Cinemark Reports Partnership With Cinionic For Barco Laser In 10-Year Global Exclusive Deal, No Terms Disclosed",7,positive,0.9,0.8,"the news is positive because a 10-year global exclusive deal with cinionic for barco laser suggests a long-term commitment to enhancing the quality of cinemark's offerings, which could improve customer experience and potentially increase revenue.",146,79,2
12663,CINEMARK HOLDINGS INC,"Cinemark Reports Partnership With Cinionic For Barco Laser In 10-Year Global Exclusive Deal, No Terms Disclosed",8,positive,0.8,0.7,the announcement of a 10-year global exclusive partnership with cinionic for barco laser suggests a strategic move that could enhance cinemark's technological capabilities and market position.,148,276,2
12664,COMSTOCK RESOURCES INC,"SunTrust Robinson Humphrey Initiates Coverage On Comstock Resources with Buy Rating, Announces $9 Price Target",0,positive,0.9,0.8,,122,33,2
12665,COMSTOCK RESOURCES INC,"SunTrust Robinson Humphrey Initiates Coverage On Comstock Resources with Buy Rating, Announces $9 Price Target",2,positive,0.9,0.8,,129,33,2
12666,COMSTOCK RESOURCES INC,"SunTrust Robinson Humphrey Initiates Coverage On Comstock Resources with Buy Rating, Announces $9 Price Target",3,positive,0.9,0.8,,134,90,2
12667,COMSTOCK RESOURCES INC,"SunTrust Robinson Humphrey Initiates Coverage On Comstock Resources with Buy Rating, Announces $9 Price Target",4,positive,0.9,0.8,,135,89,2
12668,COMSTOCK RESOURCES INC,"SunTrust Robinson Humphrey Initiates Coverage On Comstock Resources with Buy Rating, Announces $9 Price Target",5,positive,0.9,0.8,,159,110,2
12669,COMSTOCK RESOURCES INC,"SunTrust Robinson Humphrey Initiates Coverage On Comstock Resources with Buy Rating, Announces $9 Price Target",6,positive,0.9,0.8,"the initiation of coverage with a 'buy' rating and a specific price target of $9 suggests confidence in the company's future performance, which is generally perceived as positive news.",138,69,2
12670,COMSTOCK RESOURCES INC,"SunTrust Robinson Humphrey Initiates Coverage On Comstock Resources with Buy Rating, Announces $9 Price Target",7,positive,0.9,0.8,"the initiation of coverage with a 'buy' rating and a specific price target of $9 suggests confidence in the company's future performance, which is generally seen as positive news.",143,69,2
12671,COMSTOCK RESOURCES INC,"SunTrust Robinson Humphrey Initiates Coverage On Comstock Resources with Buy Rating, Announces $9 Price Target",8,positive,0.9,0.8,the news is positive because a 'buy' rating and a specific price target of $9 indicate confidence in the stock's future performance.,145,313,2
12672,CORMEDIX INC,B. Riley FBR Initiates Coverage On Cormedix with Buy Rating,0,positive,0.9,0.8,,115,29,2
12673,CORMEDIX INC,B. Riley FBR Initiates Coverage On Cormedix with Buy Rating,2,positive,0.9,0.8,,122,33,2
12674,CORMEDIX INC,B. Riley FBR Initiates Coverage On Cormedix with Buy Rating,3,positive,0.9,0.8,,127,112,2
12675,CORMEDIX INC,B. Riley FBR Initiates Coverage On Cormedix with Buy Rating,4,positive,0.9,0.8,,128,94,2
12676,CORMEDIX INC,B. Riley FBR Initiates Coverage On Cormedix with Buy Rating,5,positive,0.85,0.75,,152,137,2
12677,CORMEDIX INC,B. Riley FBR Initiates Coverage On Cormedix with Buy Rating,6,positive,0.9,0.8,"the initiation of coverage with a buy rating by b. riley fbr suggests a positive outlook on cormedix's potential, which is generally seen as favorable news for the company.",131,72,2
12678,CORMEDIX INC,B. Riley FBR Initiates Coverage On Cormedix with Buy Rating,7,positive,0.9,0.8,"the initiation of coverage with a buy rating by b. riley fbr suggests confidence in cormedix's potential, which is generally seen as positive news for the company.",136,70,2
12679,CORMEDIX INC,B. Riley FBR Initiates Coverage On Cormedix with Buy Rating,8,positive,0.9,0.8,b. riley fbr initiating coverage with a 'buy' rating is a positive endorsement of cormedix inc.'s stock.,138,245,2
12680,CIRRUS LOGIC INC,Cirrus Logic Option Alert: Fri $78.5 Calls Sweep (40) near the Ask: 523 @ $0.551 vs 25 OI; Earnings 1/29 After Close [est] Ref=$78.2599,0,neutral,0.7,0.3,,150,109,1
12681,CIRRUS LOGIC INC,Cirrus Logic Option Alert: Fri $78.5 Calls Sweep (40) near the Ask: 523 @ $0.551 vs 25 OI; Earnings 1/29 After Close [est] Ref=$78.2599,2,positive,0.8,0.7,,157,128,2
12682,CIRRUS LOGIC INC,Cirrus Logic Option Alert: Fri $78.5 Calls Sweep (40) near the Ask: 523 @ $0.551 vs 25 OI; Earnings 1/29 After Close [est] Ref=$78.2599,3,positive,0.7,0.6,,162,229,2
12683,CIRRUS LOGIC INC,Cirrus Logic Option Alert: Fri $78.5 Calls Sweep (40) near the Ask: 523 @ $0.551 vs 25 OI; Earnings 1/29 After Close [est] Ref=$78.2599,4,positive,0.8,0.7,,163,126,2
12684,CIRRUS LOGIC INC,Cirrus Logic Option Alert: Fri $78.5 Calls Sweep (40) near the Ask: 523 @ $0.551 vs 25 OI; Earnings 1/29 After Close [est] Ref=$78.2599,5,positive,0.8,0.7,,187,133,2
12685,CIRRUS LOGIC INC,Cirrus Logic Option Alert: Fri $78.5 Calls Sweep (40) near the Ask: 523 @ $0.551 vs 25 OI; Earnings 1/29 After Close [est] Ref=$78.2599,6,neutral,0.7,0.3,"the news indicates an options trade with a slight positive bias due to the call sweep near the ask price, but it does not provide enough information to definitively determine the overall sentiment about cirrus logic inc.",166,76,1
12686,CIRRUS LOGIC INC,Cirrus Logic Option Alert: Fri $78.5 Calls Sweep (40) near the Ask: 523 @ $0.551 vs 25 OI; Earnings 1/29 After Close [est] Ref=$78.2599,7,neutral,0.7,0.3,the news is about an options trade and does not provide direct information about the company's performance or outlook.,171,55,1
12687,CIRRUS LOGIC INC,Cirrus Logic Option Alert: Fri $78.5 Calls Sweep (40) near the Ask: 523 @ $0.551 vs 25 OI; Earnings 1/29 After Close [est] Ref=$78.2599,8,positive,0.8,0.7,"the purchase of call options near the ask price and in significant volume suggests investor optimism about the stock's future performance, especially with the upcoming earnings report.",173,352,2
12688,CINTAS CORP,"RBC Capital Earlier Maintained Outperform on Cintas, Raised Price Target to $282",0,positive,0.9,0.8,,117,29,2
12689,CINTAS CORP,"RBC Capital Earlier Maintained Outperform on Cintas, Raised Price Target to $282",2,positive,0.9,0.8,,124,33,2
12690,CINTAS CORP,"RBC Capital Earlier Maintained Outperform on Cintas, Raised Price Target to $282",3,positive,0.9,0.8,,129,93,2
12691,CINTAS CORP,"RBC Capital Earlier Maintained Outperform on Cintas, Raised Price Target to $282",4,positive,0.9,0.8,,130,33,2
12692,CINTAS CORP,"RBC Capital Earlier Maintained Outperform on Cintas, Raised Price Target to $282",5,positive,0.9,0.8,,154,120,2
12693,CINTAS CORP,"RBC Capital Earlier Maintained Outperform on Cintas, Raised Price Target to $282",6,positive,0.9,0.8,"the news is positive because rbc capital maintained an 'outperform' rating and raised the price target for cintas, indicating confidence in the company's future performance.",133,66,2
12694,CINTAS CORP,"RBC Capital Earlier Maintained Outperform on Cintas, Raised Price Target to $282",7,positive,0.9,0.8,"the news is positive because rbc capital maintained an 'outperform' rating and raised the price target for cintas, indicating confidence in the company's future performance.",138,66,2
12695,CINTAS CORP,"RBC Capital Earlier Maintained Outperform on Cintas, Raised Price Target to $282",8,positive,0.9,0.8,"rbc capital maintained an 'outperform' rating and raised the price target, indicating a positive outlook on cintas corp's future performance.",140,218,2
12696,CINTAS CORP,"Morgan Stanley Maintains Underweight on Cintas, Raises Price Target to $235",0,neutral,0.7,0.3,,115,92,1
12697,CINTAS CORP,"Morgan Stanley Maintains Underweight on Cintas, Raises Price Target to $235",2,neutral,0.7,0.3,,122,145,1
12698,CINTAS CORP,"Morgan Stanley Maintains Underweight on Cintas, Raises Price Target to $235",3,neutral,0.6,0.4,,127,132,1
12699,CINTAS CORP,"Morgan Stanley Maintains Underweight on Cintas, Raises Price Target to $235",4,neutral,0.7,0.3,,128,108,1
12700,CINTAS CORP,"Morgan Stanley Maintains Underweight on Cintas, Raises Price Target to $235",5,neutral,0.7,0.3,,152,142,1
12701,CINTAS CORP,"Morgan Stanley Maintains Underweight on Cintas, Raises Price Target to $235",6,neutral,0.7,0.3,"while morgan stanley raised the price target for cintas corp, they maintained an 'underweight' rating, which suggests a mixed sentiment.",131,62,1
12702,CINTAS CORP,"Morgan Stanley Maintains Underweight on Cintas, Raises Price Target to $235",7,neutral,0.8,0.5,"while morgan stanley raised the price target for cintas, they maintained an 'underweight' rating, which balances out the positive and negative aspects.",136,64,1
12703,CINTAS CORP,"Morgan Stanley Maintains Underweight on Cintas, Raises Price Target to $235",8,negative,0.8,0.6,"the 'underweight' rating is a strong negative indicator, although the raised price target to $235 provides a slight positive offset.",138,333,0
12704,CINTAS CORP,"JP Morgan Maintains Overweight on Cintas, Raises Price Target to $300",0,positive,0.9,0.8,,115,29,2
12705,CINTAS CORP,"JP Morgan Maintains Overweight on Cintas, Raises Price Target to $300",2,positive,0.9,0.8,,122,77,2
12706,CINTAS CORP,"JP Morgan Maintains Overweight on Cintas, Raises Price Target to $300",3,positive,0.9,0.8,,127,188,2
12707,CINTAS CORP,"JP Morgan Maintains Overweight on Cintas, Raises Price Target to $300",4,positive,0.9,0.8,,128,85,2
