custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
2756,MARATHON PETROLEUM CORP,"The Andersons, Inc. And Marathon Petroleum Merge Four Ethanol Entities Into New Entity, The Andersons Marathon Holdings",1,positive,0.8,0.7,,130,11,2
2757,MERCK & CO INC NEW,Merck's KEYTRUDA Now Approved as Monotherapy In China For First-Line Treatment Of Certain Patients With Advanced Non-Small Cell Lung Cancer (NSCLC) Whose Tumors Express PD-L1,1,positive,0.9,0.8,,143,11,2
2758,MERCK & CO INC NEW,FDA Accepts Two Applications For Merck's DIFICID To Treat Children Aged Six Months Up To 18 years With Clostridium difficile Infections,1,positive,0.9,0.7,,134,11,2
2759,MORGAN STANLEY DEAN WITTER & CO,"AirBnb Said to Hire Morgan Stanley, Goldman Sachs to Lead IPO in 2020",1,positive,0.9,0.7,,131,11,2
2760,M S C I INC,"UBS Maintains Neutral on MSCI, Raises Price Target to $238",1,neutral,0.8,0.5,,116,11,1
2761,VAIL RESORTS INC,"Barclays Maintains Overweight on Vail Resorts, Raises Price Target to $270",1,positive,0.9,0.7,,121,11,2
2762,NEXTERA ENERGY PARTNERS LP,"Credit Suisse Maintains Outperform on NextEra Energy Partners, Raises Price Target to $53",1,positive,0.9,0.7,,125,11,2
2763,NETFLIX INC,Netflix Shares Down 1.8%; Hearing 7 Park Data Showed Softness In Int'l. Subscriber Data,1,negative,0.9,0.7,,122,11,0
2764,NETFLIX INC,Netflix Option Alert: Oct 11 $265 Calls Sweep (65) near the Ask: 551 @ $6.2 vs 1070 OI; Earnings 10/16 After Close Ref=$264.385,1,positive,0.8,0.7,,143,11,2
2765,N I O INC,NIO shares are trading higher despite no company-specific news. This could potentially be a rebound after the stock dropped approximately 49% in the last month.,1,positive,0.7,0.5,,129,11,2
2766,NANOSTRING TECHNOLOGIES INC,NanoString Technologies Earlier Announced Mark Winham As SVP Of Operations,1,positive,0.8,0.6,,121,11,2
2767,NOVARTIS A G,Novartis Says Positive 52-week PREVENT Data Confirm Cosentyx Efficacy in Addressing Entire axSpA Spectrum,1,positive,0.9,0.8,,127,11,2
2768,ORGANOVO HOLDINGS INC,"UPDATE: Viscient Biosciences Offer For Organovo Shows Final Co., After Reverse Stock Split, Would Trade Under 'Viscient,' 'Most Like As A Stock In Price Range $4.50-$5.50,' With Market Cap $75M-$125M",1,positive,0.8,0.7,,158,11,2
2769,ORGANOVO HOLDINGS INC,Viscient Biosciences Reports Formally Submitted Merger Proposal To Organovo; Organovo Shareholders Would Hold Up To 43% Of Final Shares,1,neutral,0.7,0.5,,133,11,1
2770,ORACLE CORP,"Oracle Acquires CrowdTwist, Terms Not Disclosed",1,positive,0.8,0.6,,110,11,2
2771,ORION GROUP HOLDINGS INC,Orion Group Holdings Announces $14M In Contract Awards,1,positive,0.9,0.7,,114,11,2
2772,OVERSTOCK COM INC DEL,Overstock shares are trading higher as a potential rebound from yesterday after the company announced the extension of its real-time personalization technology to its site.,1,positive,0.9,0.7,,130,11,2
2773,PAYCHEX INC,"Paychex Q1 Adj. EPS $0.71 Beats $0.68 Estimate, Sales $991M Miss $991.54M Estimate",1,neutral,0.7,0.3,,129,11,1
2774,PUMA BIOTECHNOLOGY INC,Puma Biotech Reports FDA Approved Labeling Supplement For Co.'s NERLYNX For Extended Adjuvant Treatment of HER2-Positive Early Stage Breast Cancer,1,positive,0.9,0.8,,140,11,2
2775,P G & E CORP,"PG&E shares are trading lower in sympathy with the weakness in the overall market and fears of an economic slowdown. NOTE: On December 8th, a decision will be made as to whether the company will retain the exclusive right to present a reorganization plan.",1,negative,0.8,0.6,,154,11,0
2776,PRIMORIS SERVICES CORP,Primoris Services Corporation Announces Electric T&D Award Valued At $15M,1,positive,0.9,0.7,,120,11,2
2777,P T C INC,"Citigroup Maintains Neutral on PTC, Lowers Price Target to $75",1,negative,0.8,0.6,,115,11,0
2778,STURM RUGER & CO INC,Senator Elizabeth Warren Tweets In Support Of Background Checks For Firearm Purchases,1,negative,0.8,0.6,,124,11,0
2779,RENAISSANCERE HOLDINGS LTD,"Barclays Maintains Underweight on RenaissanceRe Holdings, Raises Price Target to $175",1,neutral,0.7,0.3,,125,11,1
2780,R P M INTERNATIONAL INC,RPM International Reports Mixed Q1 Earnings,1,neutral,0.8,0.5,,108,11,1
2781,R P M INTERNATIONAL INC,RPM International Sees FY20 Adj. EPS $3.30-$3.42 vs $3.38 Est.,1,neutral,0.7,0.2,,124,11,1
2782,R P M INTERNATIONAL INC,"RPM International Q1 Adj. EPS $0.95 Beats $0.92 Estimate, Sales $1.47B Miss $1.5B Estimate",1,neutral,0.7,0.3,,132,11,1
2783,SHERWIN WILLIAMS CO,"UBS Maintains Neutral on Sherwin-Williams, Raises Price Target to $555",1,neutral,0.8,0.5,,122,11,1
2784,SIX FLAGS ENTERTAINMENT CORP,"Six Flags Shares Initially Move Lower, Rebound To Session High At $52.87; Stock Now Largely Unchanged, Down 1.8% For Session",1,neutral,0.7,0.2,,139,11,1
2785,VANECK E T F TRUST,Todd Gordon's SMH Trade,1,neutral,0.7,0.2,,111,11,1
2786,SANOFI,'FDA challenges testing used by lab that found a carcinogen in Zantac and other heartburn meds' -STAT,1,negative,0.8,0.7,,121,11,0
2787,EMEREN GROUP LTD,ReneSola Regains Compliance With NYSE Continued Listing Standards For Average Closing Price,1,positive,0.9,0.7,,118,11,2
2788,SUPERCOM LTD,SuperCom Secures New Electronic Monitoring Contract,1,positive,0.95,0.8,,105,11,2
2789,SPIRIT REALTY CAPITAL INC NEW,"JP Morgan Maintains Neutral on Spirit Realty Capital, Raises Price Target to $50",1,neutral,0.8,0.3,,121,11,1
2790,CONSTELLATION BRANDS INC,Constellation Brands Q2 Earnings Outlook,1,neutral,0.7,0.5,,110,11,1
2791,CONSTELLATION BRANDS INC,Constellation Brands Q2 Earnings Outlook,1,neutral,0.7,0.5,,110,11,1
2792,SUNCOKE ENERGY INC,"SunCoke Energy shares trading lower amid recession concerns and weakness in US equities. Because coal is used as a fuel source, it is sensitive to economic conditions and outlook.",1,negative,0.85,0.7,,134,11,0
2793,SYSCO CORP,"Bank of America Maintains Neutral on Sysco, Raises Price Target to $80",1,neutral,0.8,0.5,,115,11,1
2794,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical Indus Option Alert: Nov 15 $8 Calls Sweep (9) near the midpoint: 706 @ $0.331 vs 829 OI; Earnings 10/31 Before Open [est] Ref=$6.8966,1,neutral,0.5,0.3,,162,11,1
2795,T MOBILE U S INC,T-Mobile shares are trading lower in sympathy with the overall market amid global recession concerns.,1,negative,0.8,0.5,,117,11,0
2796,T MOBILE U S INC,RigNet Highlights Meeting With FCC Commissioner  Brendan Carr,1,neutral,0.7,0.2,,111,11,1
2797,TRAVELERS COMPANIES INC,"Barclays Maintains Overweight on Travelers Companies, Lowers Price Target to $174",1,neutral,0.7,0.3,,123,11,1
2798,TRACTOR SUPPLY CO NEW,Northcoast Upgrades Tractor Supply to Buy,1,positive,0.9,0.8,,112,11,2
2799,TESLA INC,Tesla Stock Drops After Coming Up Short On Q3 Vehicle Delivery Expectations,1,negative,0.9,0.7,,110,11,0
2800,TESLA INC,"Tesla Says 'nearly all of our Model 3 orders were received from customers who did not previously hold a reservation, solidifying the transition to generating strong organic demand'",1,positive,0.9,0.8,,130,11,2
2801,TESLA INC,Tesla Says Is Continuing To Focus On Increasing Production To Meet Demand,1,positive,0.8,0.6,,109,11,2
2802,TESLA INC,"UPDATE: Tesla Q3 Model S/X Production 16.318K, Model 3 Production 79.837K",1,neutral,0.7,0.5,,121,11,1
2803,TESLA INC,"UPDATE: Tesla Q3 Model S/X Deliveries 17.4K, Model 3 Deliveries 79.6K",1,neutral,0.7,0.5,,123,11,1
2804,TESLA INC,UPDATE: Tesla Says Delivery Count Should Be Viewed As 'Slightly Conservative',1,positive,0.8,0.6,,112,11,2
2805,TESLA INC,"Tesla shares are trading lower after the company reported Q3 total production of 96,155 and deliveries of 97,000.",1,negative,0.8,0.6,,122,11,0
2806,TESLA INC,Tesla Says Entering Q4 With Increase In Order Backlog,1,positive,0.9,0.8,,109,11,2
2807,TESLA INC,"Tesla Q3 Total Production 96,155, Deliveries 97K",1,positive,0.8,0.6,,112,11,2
2808,TESLA INC,"National Highway Traffic Safety Admin. Says It Is In Ongoing Contact With Tesla, Continues To Gather Info",1,neutral,0.8,0.2,,118,11,1
2809,TESLA INC,US Auto Safety Agency Says It Is Aware Of Reports Involving Tesla's 'Smart Summon' Feature,1,negative,0.8,0.6,,118,11,0
2810,UNITED AIRLINES HOLDINGS INC,"Morgan Stanley Maintains Overweight on United Airlines Holdings, Lowers Price Target to $108",1,neutral,0.8,0.5,,121,11,1
2811,UNITED NATURAL FOODS INC,United Natural Foods Sinks After Rotten Q4 Earnings,1,negative,0.9,0.8,,113,11,0
2812,UNITED NATURAL FOODS INC,"Wells Fargo Maintains Market Perform on United Natural Foods, Lowers Price Target to $9",1,negative,0.8,0.6,,122,11,0
2813,UNITED STATES NATURAL GAS FD L P,EPA To Grant Partial Small Refinery Exemptions Going Forward As Part Of Biofuels Deal,1,neutral,0.7,0.3,,126,11,1
2814,UNITED STATES NATURAL GAS FD L P,Russia's Putin Says We Are Also Ready To Just Extend Current Gas Contract With Ukraine For Short Time If Needed,1,neutral,0.7,0.2,,128,11,1
2815,UNITED STATES NATURAL GAS FD L P,Partners in Israel's Leviathan Field Say Agree to Nearly Double Amount of Gas Exports to Egypt,1,positive,0.8,0.6,,126,11,2
2816,VALE S A,Vale Sees FY19 Adj. EBITDA $10.8B-$12.9B,1,positive,0.8,0.7,,117,11,2
2817,V B I VACCINES INC NEW,VBI Vaccines shares are trading higher on higher-than-average volume. Not seeing any news to justify the price action.,1,neutral,0.7,0.3,,130,11,1
2818,VERMILION ENERGY INC,National Bank Financial Downgrades Vermilion Energy to Sector Perform,1,negative,0.8,0.6,,116,11,0
2819,VERISK ANALYTICS INC,"Verisk To Acquire BuildFax, No Terms Disclosed",1,positive,0.8,0.6,,114,11,2
2820,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance shares trading lower with other pharmacy/convenience stocks, in sympathy with overall market weakness. Not seeing company- or industry-specific news to justify move lower.",1,negative,0.8,0.4,,143,11,0
2821,WALGREENS BOOTS ALLIANCE INC,Postmates To Deliver Walgreens Items In NYC,1,positive,0.8,0.6,,117,11,2
2822,WEBSTER FINANCIAL CORP,"Wells Fargo Maintains Market Perform on Webster Financial, Lowers Price Target to $50",1,negative,0.8,0.5,,123,11,0
2823,WESTERN DIGITAL CORP,Western Digital shares trading lower in sympathy with overall market weakness. The stock broke below the $60 level yesterday.,1,negative,0.8,0.6,,122,11,0
2824,WENDYS CO,"BMO Capital Maintains Outperform on Wendy's, Raises Price Target to $24",1,positive,0.9,0.7,,116,11,2
2825,WILLIAMS COS,TD Securities Initiates Coverage On Williams Companies with Buy Rating,1,positive,0.9,0.7,,110,11,2
2826,UNITED STATES STEEL CORP NEW,Wall Street Bearish On US Steel Following Big River Deal,1,negative,0.8,0.7,,116,11,0
2827,EXXON MOBIL CORP,"Exxon Mobil Down On Preview Of Weaker Q3, But Sell-Side Says Warning 'Relatively Benign'",1,negative,0.8,0.6,,128,11,0
2828,XEROX HOLDINGS CORP,Gordon Haskett: Is Activist Targeting HP?,1,neutral,0.7,0.3,,117,11,1
2829,ADTRAN HOLDINGS INC,"UPDATE: MKM On Adtran Also Notes 'More importantly, 2020 should mark the real start of the 5G wireless access cycle, and Adtran's copper, and even fiber, Access products may get lower capex priority for a couple of years'",1,negative,0.8,0.6,,154,11,0
2830,ADTRAN HOLDINGS INC,"UPDATE: MKM Downgrades Adtran To Neutral As Firm Notes 'Now, with another big downtick at another 10% customer, we think many investors may stay on the sidelines for longer'",1,negative,0.9,0.8,,142,11,0
2831,ADTRAN HOLDINGS INC,"ADTRAN Sees Q3 EPS 0.06 Inline, Sales $114M",1,neutral,0.7,0.3,,118,11,1
2832,ADTRAN HOLDINGS INC,Adtran shares are trading lower after MKM Partners downgraded the stock from But to Neutral.,1,negative,0.9,0.7,,120,11,0
2833,ADTRAN HOLDINGS INC,MKM Partners Downgrades Adtran to Neutral,1,negative,0.9,0.7,,111,11,0
2834,AFLAC INC,"UBS Maintains Neutral on Aflac, Raises Price Target to $53",1,neutral,0.8,0.3,,113,11,1
2835,ASSURANT INC,"UBS Maintains Buy on Assurant, Raises Price Target to $154",1,positive,0.9,0.8,,114,11,2
2836,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher Reports Purchase Of The Doyle Group, No Terms Disclosed",1,positive,0.8,0.6,,126,11,2
2837,ALLEGIANT TRAVEL CO,"Morgan Stanley Maintains Equal-Weight on Allegiant Travel, Raises Price Target to $164",1,neutral,0.8,0.5,,123,11,1
2838,ALASKA AIRGROUP INC,"Alaska Air Narrows Q3 Revenue Per ASM Growth Guidance From 3-5% To ~4.4%, Cost Per ASM Ex Items From ~5% To ~3.4%",1,positive,0.8,0.6,,141,11,2
2839,ALASKA AIRGROUP INC,"Alaska Air Sep. Traffic Up 6.4% Year Over Year, ASMs Up 3.5%, Load Factor Up 2.2 Points",1,positive,0.9,0.7,,135,11,2
2840,ALASKA AIRGROUP INC,"Morgan Stanley Maintains Overweight on Alaska Air Group, Raises Price Target to $76",1,positive,0.9,0.7,,120,11,2
2841,ALKERMES PLC,Alkermes shares are trading lower despite no company-specific news. The stock has dropped approximately 26% over the last month.,1,negative,0.9,0.8,,127,11,0
2842,ALNYLAM PHARMACEUTICALS INC,Alnylam Reports Filing For Marketing Authorization Of ONPATTRO For Treatment Of Hereditary ATTR Amyloidosis With Polyneuropathy In Brazil,1,positive,0.9,0.7,,141,11,2
2843,ALTAIR ENGINEERING INC,"Altair Reports Purchase Of Polliwog, No Terms Disclosed",1,positive,0.8,0.6,,116,11,2
2844,ALTAIR ENGINEERING INC,"Altair Engineering Says Pursuant to Stock Purchase Agreement, Company Has Acquired 97% of Outstanding Capital Stock of Polliwog Co",1,positive,0.85,0.7,,130,11,2
2845,APPLIED MATERIALS INC,"Deutsche Bank Earlier Maintained Hold on Applied Materials, Raised Price Target to $52",1,neutral,0.7,0.3,,118,11,1
2846,AMPIO PHARMACEUTICALS INC,"Ampio Pharma Offers Update On Continued Progress Of AP-013 Phase 3 Trial, Manufacturing Facility",1,positive,0.8,0.7,,128,11,2
2847,A M T D IDEA GROUP,Fidelity Will Now Be Commission-Free,1,neutral,0.8,0.1,,110,11,1
2848,ARAMARK,"Morgan Stanley Maintains Equal-Weight on Aramark, Raises Price Target to $43",1,neutral,0.8,0.5,,115,11,1
2849,A T I INC,Allegheny Technologies shares are trading higher after Goldman Sachs upgraded the company's stock from Neutral to Buy and announced a $25 price target.,1,positive,0.9,0.8,,125,11,2
2850,A T I INC,"Goldman Sachs Upgrades Allegheny Technologies to Buy, Announces $25 Price Target",1,positive,0.9,0.8,,116,11,2
2851,BANK OF AMERICA CORP,"JP Morgan Maintains Overweight on Bank of America, Lowers Price Target to $30",1,neutral,0.7,0.4,,121,11,1
2852,BOOZ ALLEN HAMILTON HOLDING CORP,"Morgan Stanley Maintains Overweight on Booz Allen Hamilton, Raises Price Target to $78",1,positive,0.9,0.7,,133,11,2
2853,BANK OF NEW YORK MELLON CORP,"JP Morgan Maintains Underweight on Bank of New York Mellon, Lowers Price Target to $45",1,negative,0.9,0.7,,129,11,0
2854,BUCKLE INC,"The Buckle Sep. Comps Up 3% Year Over Year, Sales $77.3M vs $75.4M In Same Month Last Year",1,positive,0.9,0.3,,131,11,2
2855,BLACK HILLS CORP,Bank of America Upgrades Black Hills to Buy,1,positive,0.9,0.8,,110,11,2
2856,BANK SOUTH CAROLINA CORP,"Bank of South Carolina Q3 EPS $0.36 Up From $0.32 YoY, Book Value $9.33/Share vs $7.86 In Same Qtr. Last Year",1,positive,0.9,0.8,,145,11,2
2857,BUILDERS FIRSTSOURCE INC,Builders FirstSource Receives Notice Of Non-Compliance With NASDAQ Listing Rule 5605(c)(4)(B,1,negative,0.8,0.7,,124,11,0
2858,BRISTOL MYERS SQUIBB CO,"Bank of America Reiterates Neutral on Bristol-Myers Squibb, Raises Price Target to $50",1,neutral,0.8,0.3,,130,11,1
2859,BROADRIDGE FINANCIAL SOLUTNS INC,"Broadridge Reports Acquisition Of Fi360, No Terms Disclosed",1,positive,0.8,0.6,,126,11,2
2860,BLACKSTONE INC,Blackstone Says No Change In Offer To Take Tallgrass Private,1,neutral,0.8,0.2,,109,11,1
2861,BOSTON PROPERTIES INC,"Deutsche Bank Earlier Maintained Hold on Boston Properties, Raised Price Target to $148",1,neutral,0.7,0.3,,120,11,1
2862,CITIGROUP INC,"JP Morgan Maintains Overweight on Citigroup, Lowers Price Target to $77.5",1,neutral,0.7,0.3,,118,11,1
2863,CACI INTERNATIONAL INC,"Morgan Stanley Maintains Equal-Weight on CACI International, Raises Price Target to $235",1,neutral,0.8,0.3,,117,11,1
2864,CAN FITE BIOPHARMA LTD,Can Fite Highlights Publication Of Namodenoson NASH Mechanism Of Action In International Journal of Molecular Medicine,1,positive,0.9,0.7,,129,11,2
2865,CATERPILLAR INC,Caterpillar shares trading higher but not seeing company-specific news. Shares rebounded over the $120 level today.,1,positive,0.8,0.6,,125,11,2
2866,CATO CORP NEW,"Cato Sep. Comps Up 5% Year Over Year, Sales $70.5M",1,positive,0.8,0.6,,121,11,2
2867,CABOT CORP,"UBS Initiates Coverage On Cabot with Neutral Rating, Announces $45 Price Target",1,neutral,0.8,0.5,,116,11,1
2868,CAMECO CORP,Cameco Option Alert: Nov 8 $9.5 Calls Sweep (8) near the Ask: 528 @ $0.55 vs 230 OI; Earnings 11/1 Before Open [est] Ref=$9.555,1,positive,0.7,0.6,,151,11,2
2869,CAMECO CORP,Cameco Option Alert: Nov 8 $9.5 Calls Sweep (12) near the Ask: 549 @ $0.497 vs 230 OI; Earnings 11/1 Before Open [est] Ref=$9.47,1,neutral,0.6,0.3,,151,11,1
2870,CITIZENS FINANCIAL GROUP INC,"JP Morgan Maintains Overweight on Citizens Financial Group, Lowers Price Target to $39.5",1,neutral,0.7,0.3,,127,11,1
2871,CHIPOTLE MEXICAN GRILL INC,"Wells Fargo Maintains Market Perform on Chipotle Mexican Grill, Raises Price Target to $796",1,neutral,0.7,0.4,,130,11,1
2872,C N H INDUSTRIAL N V,CNH Industrial shares are trading higher after the company reported a buy-back program.,1,positive,0.9,0.7,,120,11,2
2873,CANTERBURY PARK HOLDING CORP,Canterbury Park S-3 Shows Registration For $50M Mixed Securities Offering,1,neutral,0.7,0.3,,126,11,1
2874,CAMDEN PROPERTY TRUST,"JP Morgan Maintains Overweight on Camden Prop Trust, Raises Price Target to $111",1,positive,0.9,0.7,,116,11,2
2875,COMSTOCK RESOURCES INC,Seaport Global Downgrades Comstock Resources to Neutral,1,negative,0.9,0.7,,114,11,0
2876,CISCO SYSTEMS INC,Cisco Systems shares are trading lower after Goldman Sachs downgraded the stock from Buy to Neutral and lowered the price target from $56 to $48 per share.,1,negative,0.9,0.8,,132,11,0
2877,CISCO SYSTEMS INC,"Goldman Sachs Downgrades Cisco Systems to Neutral, Lowers Price Target to $48",1,negative,0.9,0.7,,119,11,0
2878,CANADIAN SOLAR INC,Canadian Solar Wins 393.7 MWp Solar Power Projects In Brazil,1,positive,0.9,0.8,,117,11,2
2879,CINTAS CORP,"Morgan Stanley Maintains Underweight on Cintas, Raises Price Target to $223",1,neutral,0.7,0.5,,117,11,1
2880,C V S HEALTH CORP,CVS Health shares are trading higher despite no company-specific news. This could potentially be a rebound from the $63.48 support level.,1,positive,0.7,0.4,,130,11,2
2881,DELTA AIR LINES INC,Virgin Atlantic And Delta Open Hi-Tech Export Facility At Heathrow,1,positive,0.9,0.7,,114,11,2
2882,DELTA AIR LINES INC,Delta Air Pilots Issue Press Release With Response To Q3 Earnings,1,neutral,0.5,0.2,,116,11,1
2883,DELTA AIR LINES INC,Delta Posts Strong Income Gains Despite Slump In Cargo Revenue,1,positive,0.8,0.6,,114,11,2
2884,DELTA AIR LINES INC,From Delta Air Q3 Earnings Conference Call: Sees Retaining Market Share Which Was Gained Over Summer 2019,1,positive,0.8,0.6,,127,11,2
2885,DELTA AIR LINES INC,"From Delta Air Q3 Earnings Conference Call: Sees Sales Growth Over 2020 GDP, Sees Capacity Up 3-4 Points",1,positive,0.8,0.7,,131,11,2
2886,DELTA AIR LINES INC,Delta Air Lines shares are trading lower after the company reported worse-than-expected Q3 sales results. The company also issued Q4 EPS guidance below analyst estimates.,1,negative,0.9,0.8,,134,11,0
2887,DELTA AIR LINES INC,"Morgan Stanley Maintains Equal-Weight on Delta Air Lines, Lowers Price Target to $59",1,neutral,0.8,0.3,,122,11,1
2888,DELTA AIR LINES INC,Delta Air Lines Reports Q3 Earnings Beat,1,positive,0.9,0.8,,111,11,2
2889,DELTA AIR LINES INC,"Delta Air Sees Q4 EPS $1.20-$1.50 vs $1.51 Estimate, System Capacity Up ~4.5% Year Over Year",1,negative,0.8,0.4,,136,11,0
2890,DELTA AIR LINES INC,"Delta Air Lines Q3 Adj. EPS $2.32 Beats $2.26 Estimate, Total Operating Sales $12.56B May Not Compare To $12.6B Estimate",1,positive,0.85,0.7,,140,11,2
2891,DEUTSCHE BANK A G,US Appeals Court Says Deutsche Bank Informed It Bank Does Not Have Pres Trump's Tax Returns,1,neutral,0.8,0.2,,122,11,1
2892,DUPONT DE NEMOURS INC,DuPont Declares Q4 Dividend Of $0.30/Share,1,positive,0.8,0.5,,119,11,2
2893,DEERE & CO,'USDA lowers #corn and #soybean production yet again' -Tweet From Hoosier Ag Today,1,negative,0.8,0.6,,120,11,0
2894,DEERE & CO,"USDA Sees 2019/2020 Wheat End Stocks 1.043B Bushels, Soybean 460M Bushels, Corn 1.929B Bushels",1,neutral,0.7,0.3,,139,11,1
2895,SPDR DOW JONES IND AVG ETF TRUST,"Opening Statement on Final Rules to Tailor Enhanced Prudential Standards
and Resolution Plan Requirements for Large Domestic and Foreign Banks",1,neutral,0.7,0.2,,134,11,1
2896,SPDR DOW JONES IND AVG ETF TRUST,US Federal Reserve Unveils Final Rules Easing Capital And Liquidity Requirements For Domestic US Banks With Less Than $700 Billion In Assets,1,positive,0.8,0.6,,138,11,2
2897,DOVER CORP,Dover Fueling Solutions Announces Collaboration With ChargePoint For Electric Vehicle Charging,1,positive,0.9,0.8,,113,11,2
2898,DOVER CORP,"JP Morgan Maintains Neutral on Dover, Raises Price Target to $93",1,neutral,0.8,0.3,,113,11,1
2899,DOMINOS PIZZA INC,Domino's 13G Filing From Capital World Shows New 10.8% Stake,1,positive,0.9,0.8,,123,11,2
2900,DIANA SHIPPING INC,Diana Shipping Reports Time Charter Contract With Al Ghurair Resources For m/v Polymnia At $14.5K/Day Minus 5% Commission Paid For 12-14 Months,1,positive,0.8,0.6,,138,11,2
2901,EMERGENT BIOSOLUTIONS INC,Emergent BioSolutions Reports Received European Medicines Agency Prime Designation For Chikungunya Virus Virus-Like Particle Vaccine Candidate,1,positive,0.9,0.8,,129,11,2
2902,CONSOLIDATED EDISON INC,'Two people were injured by a transformer explosion on W 47th Street in Midtown this afternoon.' -Tweet From Citizen New York,1,negative,0.9,0.8,,133,11,0
2903,EQUIFAX INC,"Morgan Stanley Maintains Equal-Weight on Equifax, Raises Price Target to $131",1,neutral,0.7,0.3,,116,11,1
2904,ENOVA INTERNATIONAL INC,Enova Reports Pricing Of $200M Securitization,1,positive,0.8,0.7,,111,11,2
2905,EATON CORP PLC,Eaton Option Alert: Oct 18 $80.5 Calls Sweep (2) near the Ask: 1000 @ $0.5 vs 22 OI; Earnings 10/29 Before Open Ref=$78.46,1,positive,0.7,0.5,,150,11,2
2906,ISHARES TRUST,"Britain Proposing A 'Pared-Down Free Trade' Deal To End Brexit Stalemate, Get A Deal Done By Oct.",1,neutral,0.7,0.2,,126,11,1
2907,ISHARES TRUST,"UK Minister Says Talks Between UK, Irish Prime Ministers Has Been 'Cordial, Constructive,' Says Has Been Good Progress",1,neutral,0.9,0.0,,123,11,1
2908,ISHARES TRUST,"UK, Irish Prime Ministers Say See A Pathway To Possible Brexit Deal, Say Discussion Is Focused On Customs, Consent",1,neutral,0.7,0.2,,123,11,1
2909,ISHARES INC,"Brazil's Embraer To Furlough Close To 15,000 Workers Between Jan. 6-20 To Prepare For Boeing's Takeover Of Commercial Jet Division",1,neutral,0.7,0.2,,133,11,1
2910,ENDEAVOUR SILVER CORP,Endeavour Silver shares are trading lower on continued momentum after the company announced its Q3 output fell by 30%.,1,negative,0.9,0.7,,130,11,0
2911,FASTENAL CO,Fastenal's Q3 Earnings Preview,1,neutral,0.7,0.3,,106,11,1
2912,FIRST BANCSHARES INC MS,"DA Davidson Initiates Coverage On First Bancshares with Buy Rating, Announces $36 Price Target",1,positive,0.9,0.8,,123,11,2
2913,F T I CONSULTING INC,"UPDATE: Sidoti & Co. Maintains Buy On FTI Consulting, Raises Target To $134 As Firm Thinks 'global macroeconomic and political concerns will lead customers to transformative events such as M&A and restructuring activity'",1,positive,0.9,0.8,,147,11,2
2914,F T I CONSULTING INC,"Sidoti & Co. Maintains Buy on FTI Consulting, Raises Price Target to $134",1,positive,0.9,0.8,,122,11,2
2915,FREEPORT MCMORAN INC,"UBS Upgrades Freeport-McMoRan On Sell-Off, Projects Rising Copper Prices",1,positive,0.9,0.8,,123,11,2
2916,FREEPORT MCMORAN INC,"JP Morgan Maintains Neutral on Freeport-McMoRan, Lowers Price Target to $12",1,neutral,0.8,0.5,,125,11,1
2917,FREEPORT MCMORAN INC,Freeport-McMoRan shares are trading higher after UBS upgraded the stock from Neutral to Buy.,1,positive,0.9,0.8,,124,11,2
2918,FREEPORT MCMORAN INC,"UBS Upgrades Freeport-McMoRan to Buy, Lowers Price Target to $12",1,positive,0.8,0.6,,125,11,2
2919,FACTSET RESEARCH SYSTEMS INC,"Morgan Stanley Maintains Underweight on FactSet Research Systems, Lowers Price Target to $215",1,negative,0.85,0.7,,124,11,0
2920,FIDUS INVESTMENT CORP,"Fidus Investment Sees Q3 Net Investment Income Per Share Between $0.29-$0.31, Adj. Net Investment Income Per Share Between $0.34-$0.36",1,positive,0.8,0.6,,143,11,2
2921,FEDEX CORP,Amazon Partner Inpax Lays Off About 600 After Amazon Ends Relationship,1,positive,0.7,0.5,,114,11,2
2922,FIFTH THIRD BANCORP,"JP Morgan Maintains Neutral on Fifth Third Bancorp, Lowers Price Target to $30.5",1,neutral,0.8,0.3,,125,11,1
2923,AMICUS THERAPEUTICS INC,"Amicus Therapeutics Sees Prelim. Q3 Sales ~$48M vs $45.4M Estimate; Raises Lower End, Narrows FY19 Galafold Sales From $160M-$180M To $170M-$180M",1,positive,0.9,0.7,,158,11,2
2924,INVESCO CURRENCYSHARES AUS DLR T,"US Chamber Of Commerce Official Says, In US, China Trade Talks, There's A Possibility Of Currency Deal In Exchange For Delay In Tariff Hikes",1,neutral,0.7,0.3,,141,11,1
2925,GENERAL DYNAMICS CORP,"Morgan Stanley Maintains Underweight on General Dynamics, Lowers Price Target to $172",1,negative,0.8,0.6,,120,11,0
2926,GERON CORP,Geron Reports First Patient Dosed In IMerge Phase 3 Trial In Lower Risk Myelodysplastic Syndromes,1,positive,0.9,0.7,,122,11,2
2927,GILEAD SCIENCES INC,"Gilead, Galapagos Report Efficacy, Safety Results Of Filgotinib Through 52 Weeks In FINCH 1, 3 Studies In RA",1,positive,0.9,0.7,,137,11,2
2928,GILEAD SCIENCES INC,"Gilead To Report Q3 Earnings On Thurs., Oct. 24, 2019 After Market Close",1,neutral,0.9,0.1,,125,11,1
