custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
10369,WORTHINGTON INDUSTRIES INC,"Worthington Industries Q3 EPS $0.46 May Not Compare To $0.56 Estimate, Sales $874.4M Miss $933.27M Estimate",7,negative,0.9,0.8,the news is negative because worthington industries' q3 eps and sales both missed the estimates.,155,54,0.0
10370,WORTHINGTON INDUSTRIES INC,"Worthington Industries Q3 EPS $0.46 May Not Compare To $0.56 Estimate, Sales $874.4M Miss $933.27M Estimate",8,negative,0.9,0.8,"both eps and sales figures missed the estimates, which is generally perceived negatively by investors.",157,237,0.0
10371,WORTHINGTON INDUSTRIES INC,"Worthington Says 'Overall, our markets remain steady'",0,neutral,0.8,0.2,,111,29,1.0
10372,WORTHINGTON INDUSTRIES INC,"Worthington Says 'Overall, our markets remain steady'",2,neutral,0.8,0.2,,118,33,1.0
10373,WORTHINGTON INDUSTRIES INC,"Worthington Says 'Overall, our markets remain steady'",3,neutral,0.8,0.2,,123,110,1.0
10374,WORTHINGTON INDUSTRIES INC,"Worthington Says 'Overall, our markets remain steady'",4,neutral,0.8,0.2,,124,104,1.0
10375,WORTHINGTON INDUSTRIES INC,"Worthington Says 'Overall, our markets remain steady'",5,neutral,0.8,0.2,,148,112,1.0
10376,WORTHINGTON INDUSTRIES INC,"Worthington Says 'Overall, our markets remain steady'",6,neutral,0.8,0.2,"the statement indicates that the markets remain steady, which suggests stability but does not imply significant positive or negative change.",127,57,1.0
10377,WORTHINGTON INDUSTRIES INC,"Worthington Says 'Overall, our markets remain steady'",7,neutral,0.8,0.2,"the statement 'overall, our markets remain steady' suggests stability without indicating significant positive or negative changes.",132,55,1.0
10378,WORTHINGTON INDUSTRIES INC,"Worthington Says 'Overall, our markets remain steady'",8,neutral,0.8,0.2,"the headline indicates that worthington industries' markets are stable, which is neutral with a slight positive inclination due to the implied stability.",134,305,1.0
10379,WILLIAMS SONOMA INC,Williams-Sonoma shares are trading higher after the company reported better-than-expected Q4 EPS and sales results; the company also raised its quarterly dividend and issued FY19 sales above estimates.,0,positive,0.95,0.9,,138,29,2.0
10380,WILLIAMS SONOMA INC,Williams-Sonoma shares are trading higher after the company reported better-than-expected Q4 EPS and sales results; the company also raised its quarterly dividend and issued FY19 sales above estimates.,2,positive,0.9,0.8,,145,33,2.0
10381,WILLIAMS SONOMA INC,Williams-Sonoma shares are trading higher after the company reported better-than-expected Q4 EPS and sales results; the company also raised its quarterly dividend and issued FY19 sales above estimates.,3,positive,0.9,0.8,,150,33,2.0
10382,WILLIAMS SONOMA INC,Williams-Sonoma shares are trading higher after the company reported better-than-expected Q4 EPS and sales results; the company also raised its quarterly dividend and issued FY19 sales above estimates.,4,positive,0.95,0.9,,151,29,2.0
10383,WILLIAMS SONOMA INC,Williams-Sonoma shares are trading higher after the company reported better-than-expected Q4 EPS and sales results; the company also raised its quarterly dividend and issued FY19 sales above estimates.,5,positive,0.9,0.8,,175,33,2.0
10384,WILLIAMS SONOMA INC,Williams-Sonoma shares are trading higher after the company reported better-than-expected Q4 EPS and sales results; the company also raised its quarterly dividend and issued FY19 sales above estimates.,6,positive,0.9,0.8,"the news is positive because williams-sonoma reported better-than-expected q4 eps and sales results, raised its quarterly dividend, and issued fy19 sales above estimates.",154,69,2.0
10385,WILLIAMS SONOMA INC,Williams-Sonoma shares are trading higher after the company reported better-than-expected Q4 EPS and sales results; the company also raised its quarterly dividend and issued FY19 sales above estimates.,7,positive,0.9,0.8,"the news is positive because williams-sonoma reported better-than-expected q4 eps and sales results, raised its quarterly dividend, and issued fy19 sales above estimates.",159,69,2.0
10386,WILLIAMS SONOMA INC,Williams-Sonoma shares are trading higher after the company reported better-than-expected Q4 EPS and sales results; the company also raised its quarterly dividend and issued FY19 sales above estimates.,8,positive,0.9,0.8,"the news is positive because williams-sonoma reported better-than-expected q4 eps and sales results, raised its quarterly dividend, and issued fy19 sales above estimates.",161,73,2.0
10387,WILLIAMS SONOMA INC,Williams-Sonoma Adds $500M To Buyback,0,positive,0.9,0.8,,112,33,2.0
10388,WILLIAMS SONOMA INC,Williams-Sonoma Adds $500M To Buyback,2,positive,0.9,0.8,,119,88,2.0
10389,WILLIAMS SONOMA INC,Williams-Sonoma Adds $500M To Buyback,3,positive,0.9,0.8,,124,91,2.0
10390,WILLIAMS SONOMA INC,Williams-Sonoma Adds $500M To Buyback,4,positive,0.9,0.8,,125,91,2.0
10391,WILLIAMS SONOMA INC,Williams-Sonoma Adds $500M To Buyback,5,positive,0.85,0.75,,149,90,2.0
10392,WILLIAMS SONOMA INC,Williams-Sonoma Adds $500M To Buyback,6,positive,0.9,0.8,"the addition of $500m to a buyback program is generally seen as a positive move, indicating the company's confidence in its financial health and its commitment to returning value to shareholders.",128,71,2.0
10393,WILLIAMS SONOMA INC,Williams-Sonoma Adds $500M To Buyback,7,positive,0.9,0.8,"the addition of $500m to a buyback program is generally seen as a positive move, indicating the company's confidence in its financial health and its commitment to returning value to shareholders.",133,71,2.0
10394,WILLIAMS SONOMA INC,Williams-Sonoma Adds $500M To Buyback,8,positive,0.9,0.7,the addition of $500 million to the buyback program indicates confidence in the company's financial health and is generally viewed positively by the market.,135,318,2.0
10395,WILLIAMS SONOMA INC,"Williams-Sonoma Sees FY19 Adj. EPS $4.50-$4.70 vs $4.33 Est., Sales $5.67B-$5.84B vs $5.63B Est.",0,positive,0.9,0.8,,145,29,2.0
10396,WILLIAMS SONOMA INC,"Williams-Sonoma Sees FY19 Adj. EPS $4.50-$4.70 vs $4.33 Est., Sales $5.67B-$5.84B vs $5.63B Est.",2,positive,0.9,0.8,,152,29,2.0
10397,WILLIAMS SONOMA INC,"Williams-Sonoma Sees FY19 Adj. EPS $4.50-$4.70 vs $4.33 Est., Sales $5.67B-$5.84B vs $5.63B Est.",3,positive,0.9,0.8,,157,142,2.0
10398,WILLIAMS SONOMA INC,"Williams-Sonoma Sees FY19 Adj. EPS $4.50-$4.70 vs $4.33 Est., Sales $5.67B-$5.84B vs $5.63B Est.",4,positive,0.9,0.8,,158,182,2.0
10399,WILLIAMS SONOMA INC,"Williams-Sonoma Sees FY19 Adj. EPS $4.50-$4.70 vs $4.33 Est., Sales $5.67B-$5.84B vs $5.63B Est.",5,positive,0.85,0.75,,182,184,2.0
10400,WILLIAMS SONOMA INC,"Williams-Sonoma Sees FY19 Adj. EPS $4.50-$4.70 vs $4.33 Est., Sales $5.67B-$5.84B vs $5.63B Est.",6,positive,0.9,0.8,"the news is positive because williams-sonoma's projected adjusted eps and sales for fy19 are higher than the estimates, indicating better-than-expected financial performance.",161,67,2.0
10401,WILLIAMS SONOMA INC,"Williams-Sonoma Sees FY19 Adj. EPS $4.50-$4.70 vs $4.33 Est., Sales $5.67B-$5.84B vs $5.63B Est.",7,positive,0.9,0.8,"the news is positive because williams-sonoma's projected adjusted eps and sales for fy19 are higher than the estimates, indicating better-than-expected financial performance.",166,67,2.0
10402,WILLIAMS SONOMA INC,"Williams-Sonoma Sees FY19 Adj. EPS $4.50-$4.70 vs $4.33 Est., Sales $5.67B-$5.84B vs $5.63B Est.",8,positive,0.9,0.8,"williams-sonoma's forecasted eps and sales for fy19 are higher than analysts' estimates, indicating better-than-expected financial performance.",168,335,2.0
10403,WILLIAMS SONOMA INC,Williams-Sonoma Raises Quarterly Dividend From $0.43 To $0.48/Share,0,positive,0.9,0.8,,120,29,2.0
10404,WILLIAMS SONOMA INC,Williams-Sonoma Raises Quarterly Dividend From $0.43 To $0.48/Share,2,positive,0.9,0.8,,127,29,2.0
10405,WILLIAMS SONOMA INC,Williams-Sonoma Raises Quarterly Dividend From $0.43 To $0.48/Share,3,positive,0.9,0.8,,132,93,2.0
10406,WILLIAMS SONOMA INC,Williams-Sonoma Raises Quarterly Dividend From $0.43 To $0.48/Share,4,positive,0.9,0.8,,133,102,2.0
10407,WILLIAMS SONOMA INC,Williams-Sonoma Raises Quarterly Dividend From $0.43 To $0.48/Share,5,positive,0.9,0.8,,157,121,2.0
10408,WILLIAMS SONOMA INC,Williams-Sonoma Raises Quarterly Dividend From $0.43 To $0.48/Share,6,positive,0.9,0.8,"raising the quarterly dividend indicates financial strength and a commitment to returning value to shareholders, which is generally viewed positively by investors.",136,60,2.0
10409,WILLIAMS SONOMA INC,Williams-Sonoma Raises Quarterly Dividend From $0.43 To $0.48/Share,7,positive,0.9,0.8,the news is positive because raising the quarterly dividend indicates financial strength and a commitment to returning value to shareholders.,141,56,2.0
10410,WILLIAMS SONOMA INC,Williams-Sonoma Raises Quarterly Dividend From $0.43 To $0.48/Share,8,positive,0.9,0.8,"raising the quarterly dividend indicates financial strength and confidence in future earnings, which is generally viewed positively by investors.",143,61,2.0
10411,WILLIAMS SONOMA INC,"Williams-Sonoma Q4 Adj. EPS $2.10 Beats $1.97 Estimate, Sales $1.835B Beat $1.8B Estimate",0,positive,0.9,0.8,,134,29,2.0
10412,WILLIAMS SONOMA INC,"Williams-Sonoma Q4 Adj. EPS $2.10 Beats $1.97 Estimate, Sales $1.835B Beat $1.8B Estimate",2,positive,0.9,0.8,,141,29,2.0
10413,WILLIAMS SONOMA INC,"Williams-Sonoma Q4 Adj. EPS $2.10 Beats $1.97 Estimate, Sales $1.835B Beat $1.8B Estimate",3,positive,0.9,0.8,,146,29,2.0
10414,WILLIAMS SONOMA INC,"Williams-Sonoma Q4 Adj. EPS $2.10 Beats $1.97 Estimate, Sales $1.835B Beat $1.8B Estimate",4,positive,0.9,0.8,,147,99,2.0
10415,WILLIAMS SONOMA INC,"Williams-Sonoma Q4 Adj. EPS $2.10 Beats $1.97 Estimate, Sales $1.835B Beat $1.8B Estimate",5,positive,0.9,0.8,,171,165,2.0
10416,WILLIAMS SONOMA INC,"Williams-Sonoma Q4 Adj. EPS $2.10 Beats $1.97 Estimate, Sales $1.835B Beat $1.8B Estimate",6,positive,0.9,0.8,"williams-sonoma's q4 adjusted eps and sales both exceeded estimates, indicating strong financial performance.",150,55,2.0
10417,WILLIAMS SONOMA INC,"Williams-Sonoma Q4 Adj. EPS $2.10 Beats $1.97 Estimate, Sales $1.835B Beat $1.8B Estimate",7,positive,0.9,0.8,"the news is positive because williams-sonoma's q4 adjusted eps and sales both exceeded estimates, indicating better-than-expected financial performance.",155,63,2.0
10418,WILLIAMS SONOMA INC,"Williams-Sonoma Q4 Adj. EPS $2.10 Beats $1.97 Estimate, Sales $1.835B Beat $1.8B Estimate",8,positive,0.9,0.8,"williams-sonoma exceeded both eps and sales estimates, indicating strong financial performance.",157,269,2.0
10419,WILLIAMS SONOMA INC,"Evercore ISI Group Initiates Coverage On Williams-Sonoma with In-Line Rating, Announces $60 Price Target",0,neutral,0.8,0.2,,124,29,1.0
10420,WILLIAMS SONOMA INC,"Evercore ISI Group Initiates Coverage On Williams-Sonoma with In-Line Rating, Announces $60 Price Target",2,neutral,0.8,0.2,,131,33,1.0
10421,WILLIAMS SONOMA INC,"Evercore ISI Group Initiates Coverage On Williams-Sonoma with In-Line Rating, Announces $60 Price Target",3,neutral,0.8,0.2,,136,168,1.0
10422,WILLIAMS SONOMA INC,"Evercore ISI Group Initiates Coverage On Williams-Sonoma with In-Line Rating, Announces $60 Price Target",4,neutral,0.7,0.3,,137,134,1.0
10423,WILLIAMS SONOMA INC,"Evercore ISI Group Initiates Coverage On Williams-Sonoma with In-Line Rating, Announces $60 Price Target",5,neutral,0.8,0.2,,161,137,1.0
10424,WILLIAMS SONOMA INC,"Evercore ISI Group Initiates Coverage On Williams-Sonoma with In-Line Rating, Announces $60 Price Target",6,neutral,0.8,0.2,"the news is neutral because an 'in-line' rating suggests that the stock is expected to perform in line with the market or sector, and the $60 price target does not indicate a significant positive or negative outlook.",140,78,1.0
10425,WILLIAMS SONOMA INC,"Evercore ISI Group Initiates Coverage On Williams-Sonoma with In-Line Rating, Announces $60 Price Target",7,neutral,0.8,0.2,"the news is neutral because an 'in-line' rating suggests that the stock is expected to perform in line with the market or sector, and the $60 price target does not indicate a significant positive or negative outlook.",145,78,1.0
10426,WILLIAMS SONOMA INC,"Evercore ISI Group Initiates Coverage On Williams-Sonoma with In-Line Rating, Announces $60 Price Target",8,neutral,0.8,0.5,the 'in-line' rating and initiation of coverage are standard actions that do not suggest significant positive or negative sentiment.,147,346,1.0
10427,WILLIS TOWERS WATSON PUB LTD CO,Moody's Affirms Ratings On Weight Watchers; Lowers Outlook To Negative,0,neutral,0.9,0.1,,127,33,1.0
10428,WILLIS TOWERS WATSON PUB LTD CO,Moody's Affirms Ratings On Weight Watchers; Lowers Outlook To Negative,2,neutral,0.9,0.1,,134,33,1.0
10429,WILLIS TOWERS WATSON PUB LTD CO,Moody's Affirms Ratings On Weight Watchers; Lowers Outlook To Negative,3,neutral,0.9,0.1,,139,147,1.0
10430,WILLIS TOWERS WATSON PUB LTD CO,Moody's Affirms Ratings On Weight Watchers; Lowers Outlook To Negative,4,neutral,1.0,0.0,,140,71,1.0
10431,WILLIS TOWERS WATSON PUB LTD CO,Moody's Affirms Ratings On Weight Watchers; Lowers Outlook To Negative,5,neutral,0.9,0.1,,164,125,1.0
10432,WILLIS TOWERS WATSON PUB LTD CO,Moody's Affirms Ratings On Weight Watchers; Lowers Outlook To Negative,6,neutral,0.9,0.1,the news is about weight watchers and does not mention or relate to willis towers watson pub ltd co.,143,56,1.0
10433,WILLIS TOWERS WATSON PUB LTD CO,Moody's Affirms Ratings On Weight Watchers; Lowers Outlook To Negative,7,neutral,0.9,0.1,the news is about weight watchers and does not mention or relate to willis towers watson pub ltd co.,148,56,1.0
10434,WILLIS TOWERS WATSON PUB LTD CO,Moody's Affirms Ratings On Weight Watchers; Lowers Outlook To Negative,8,neutral,1.0,0.0,the news is about weight watchers and does not mention or relate to willis towers watson pub ltd co.,150,282,1.0
10435,WYNN RESORTS LTD,"Credit Suisse Assumes Wynn Resorts at Neutral, Announces Price Target $108",0,neutral,0.9,0.1,,115,29,1.0
10436,WYNN RESORTS LTD,"Credit Suisse Assumes Wynn Resorts at Neutral, Announces Price Target $108",2,neutral,0.9,0.1,,122,87,1.0
10437,WYNN RESORTS LTD,"Credit Suisse Assumes Wynn Resorts at Neutral, Announces Price Target $108",3,neutral,0.9,0.5,,127,113,1.0
10438,WYNN RESORTS LTD,"Credit Suisse Assumes Wynn Resorts at Neutral, Announces Price Target $108",4,neutral,0.9,0.1,,128,126,1.0
10439,WYNN RESORTS LTD,"Credit Suisse Assumes Wynn Resorts at Neutral, Announces Price Target $108",5,neutral,0.85,0.5,,152,142,1.0
10440,WYNN RESORTS LTD,"Credit Suisse Assumes Wynn Resorts at Neutral, Announces Price Target $108",6,neutral,0.9,0.1,"the news is neutral because credit suisse's assumption of a 'neutral' rating indicates neither a strong positive nor negative outlook, and the price target of $108 does not suggest significant deviation from current market expectations.",131,76,1.0
10441,WYNN RESORTS LTD,"Credit Suisse Assumes Wynn Resorts at Neutral, Announces Price Target $108",7,neutral,0.9,0.1,,136,75,1.0
10442,WYNN RESORTS LTD,"Credit Suisse Assumes Wynn Resorts at Neutral, Announces Price Target $108",8,neutral,0.9,0.1,credit suisse's 'neutral' rating indicates no strong positive or negative outlook for wynn resorts.,138,230,1.0
10443,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Is Advising Banks, Institutions Which Deal With Banks In UK, EU To Be Prepared For Full-Range Of Possibilities",0,neutral,0.8,0.2,,129,33,1.0
10444,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Is Advising Banks, Institutions Which Deal With Banks In UK, EU To Be Prepared For Full-Range Of Possibilities",2,neutral,0.7,0.3,,136,97,1.0
10445,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Is Advising Banks, Institutions Which Deal With Banks In UK, EU To Be Prepared For Full-Range Of Possibilities",3,neutral,0.7,0.3,,141,142,1.0
10446,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Is Advising Banks, Institutions Which Deal With Banks In UK, EU To Be Prepared For Full-Range Of Possibilities",4,neutral,0.7,0.3,,142,97,1.0
10447,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Is Advising Banks, Institutions Which Deal With Banks In UK, EU To Be Prepared For Full-Range Of Possibilities",5,neutral,0.7,0.3,,166,101,1.0
10448,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Is Advising Banks, Institutions Which Deal With Banks In UK, EU To Be Prepared For Full-Range Of Possibilities",6,neutral,0.8,0.1,"the news is about fed chair powell advising banks and institutions to be prepared for a range of possibilities, which does not directly relate to select sector spdr trust and therefore has a neutral impact.",145,74,1.0
10449,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Is Advising Banks, Institutions Which Deal With Banks In UK, EU To Be Prepared For Full-Range Of Possibilities",7,neutral,0.8,0.1,"the news is about fed chair powell advising banks and institutions to be prepared for a range of possibilities, which does not directly impact the select sector spdr trust.",150,68,1.0
10450,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Is Advising Banks, Institutions Which Deal With Banks In UK, EU To Be Prepared For Full-Range Of Possibilities",8,neutral,0.7,0.3,"the news advises caution and preparedness for banks, which implies potential uncertainties but does not directly impact select sector spdr trust.",152,356,1.0
10451,SELECT SECTOR SPDR TRUST,Fed Chair Powell Does Not See Near-Term Debt Crisis,0,neutral,0.7,0.3,,111,29,1.0
10452,SELECT SECTOR SPDR TRUST,Fed Chair Powell Does Not See Near-Term Debt Crisis,2,neutral,0.7,0.3,,118,29,1.0
10453,SELECT SECTOR SPDR TRUST,Fed Chair Powell Does Not See Near-Term Debt Crisis,3,neutral,0.8,0.2,,123,111,1.0
10454,SELECT SECTOR SPDR TRUST,Fed Chair Powell Does Not See Near-Term Debt Crisis,4,positive,0.8,0.6,,124,133,2.0
10455,SELECT SECTOR SPDR TRUST,Fed Chair Powell Does Not See Near-Term Debt Crisis,5,positive,0.8,0.7,,148,145,2.0
10456,SELECT SECTOR SPDR TRUST,Fed Chair Powell Does Not See Near-Term Debt Crisis,6,neutral,0.8,0.1,"the news about fed chair powell not seeing a near-term debt crisis does not directly pertain to select sector spdr trust, making it neutral for the trust.",127,68,1.0
10457,SELECT SECTOR SPDR TRUST,Fed Chair Powell Does Not See Near-Term Debt Crisis,7,neutral,0.8,0.2,"the news about fed chair powell not seeing a near-term debt crisis does not directly relate to select sector spdr trust, making it neutral.",132,68,1.0
10458,SELECT SECTOR SPDR TRUST,Fed Chair Powell Does Not See Near-Term Debt Crisis,8,positive,0.8,0.6,"fed chair powell's statement about no near-term debt crisis reassures investors about market stability, which can positively impact sector-specific etfs in select sector spdr trust.",134,404,2.0
10459,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Believes Banks Are Well Capitalized, Sees Them As More Resilient Given Difficult States Of The Economy",0,positive,0.8,0.7,,127,33,2.0
10460,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Believes Banks Are Well Capitalized, Sees Them As More Resilient Given Difficult States Of The Economy",2,positive,0.8,0.7,,134,29,2.0
10461,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Believes Banks Are Well Capitalized, Sees Them As More Resilient Given Difficult States Of The Economy",3,positive,0.85,0.75,,139,79,2.0
10462,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Believes Banks Are Well Capitalized, Sees Them As More Resilient Given Difficult States Of The Economy",4,positive,0.85,0.75,,140,109,2.0
10463,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Believes Banks Are Well Capitalized, Sees Them As More Resilient Given Difficult States Of The Economy",5,positive,0.85,0.7,,164,95,2.0
10464,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Believes Banks Are Well Capitalized, Sees Them As More Resilient Given Difficult States Of The Economy",6,neutral,0.7,0.3,"the news is about the general state of banks and their resilience, which does not directly pertain to select sector spdr trust, making it neutral for this specific entity.",143,70,1.0
10465,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Believes Banks Are Well Capitalized, Sees Them As More Resilient Given Difficult States Of The Economy",7,neutral,0.7,0.3,the news is about the general state of banks and does not directly mention or impact select sector spdr trust specifically.,148,59,1.0
10466,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Believes Banks Are Well Capitalized, Sees Them As More Resilient Given Difficult States Of The Economy",8,positive,0.8,0.7,"the statement by fed chair powell that banks are well-capitalized and more resilient is positive for financial sectors, which are part of the select sector spdr trust.",150,69,2.0
10467,XENCOR INC,"Xencor Inc shares are trading higher after Ronin Capital bought 39,400 shares of the company's stock at an average price of $29.04 per share.",0,positive,0.9,0.8,,130,29,2.0
10468,XENCOR INC,"Xencor Inc shares are trading higher after Ronin Capital bought 39,400 shares of the company's stock at an average price of $29.04 per share.",2,positive,0.8,0.7,,137,29,2.0
10469,XENCOR INC,"Xencor Inc shares are trading higher after Ronin Capital bought 39,400 shares of the company's stock at an average price of $29.04 per share.",3,positive,0.85,0.75,,142,141,2.0
10470,XENCOR INC,"Xencor Inc shares are trading higher after Ronin Capital bought 39,400 shares of the company's stock at an average price of $29.04 per share.",4,positive,0.85,0.75,,143,98,2.0
10471,XENCOR INC,"Xencor Inc shares are trading higher after Ronin Capital bought 39,400 shares of the company's stock at an average price of $29.04 per share.",5,positive,0.85,0.75,,167,150,2.0
10472,XENCOR INC,"Xencor Inc shares are trading higher after Ronin Capital bought 39,400 shares of the company's stock at an average price of $29.04 per share.",6,positive,0.9,0.8,"the news is positive because the purchase of a significant number of shares by ronin capital suggests confidence in xencor inc's future performance, which is likely to boost investor sentiment.",146,71,2.0
10473,XENCOR INC,"Xencor Inc shares are trading higher after Ronin Capital bought 39,400 shares of the company's stock at an average price of $29.04 per share.",7,positive,0.9,0.8,"the news is positive because the purchase of a significant number of shares by ronin capital indicates confidence in xencor inc's future prospects, which is likely to boost investor sentiment and share price.",151,74,2.0
10474,XENCOR INC,"Xencor Inc shares are trading higher after Ronin Capital bought 39,400 shares of the company's stock at an average price of $29.04 per share.",8,positive,0.8,0.7,"the news is positive because the purchase of a significant number of shares by ronin capital indicates confidence in xencor inc's future prospects, which is likely to be viewed favorably by the market.",153,79,2.0
10475,ZOETIS INC,"SunTrust Robinson Humphrey Initiates Coverage On Zoetis with Hold Rating, Announces $100 Price Target",0,neutral,0.8,0.5,,120,33,1.0
10476,ZOETIS INC,"SunTrust Robinson Humphrey Initiates Coverage On Zoetis with Hold Rating, Announces $100 Price Target",2,neutral,0.8,0.2,,127,108,1.0
10477,ZOETIS INC,"SunTrust Robinson Humphrey Initiates Coverage On Zoetis with Hold Rating, Announces $100 Price Target",3,neutral,0.7,0.3,,132,118,1.0
10478,ZOETIS INC,"SunTrust Robinson Humphrey Initiates Coverage On Zoetis with Hold Rating, Announces $100 Price Target",4,neutral,0.7,0.3,,133,141,1.0
10479,ZOETIS INC,"SunTrust Robinson Humphrey Initiates Coverage On Zoetis with Hold Rating, Announces $100 Price Target",5,neutral,0.8,0.5,,157,138,1.0
10480,ZOETIS INC,"SunTrust Robinson Humphrey Initiates Coverage On Zoetis with Hold Rating, Announces $100 Price Target",6,neutral,0.8,0.2,"the news is neutral because a 'hold' rating suggests neither a strong buy nor a strong sell recommendation, and the $100 price target does not indicate a significant deviation from the current market price.",136,74,1.0
10481,ZOETIS INC,"SunTrust Robinson Humphrey Initiates Coverage On Zoetis with Hold Rating, Announces $100 Price Target",7,neutral,0.8,0.5,"the news is neutral because a 'hold' rating suggests neither a strong buy nor a sell recommendation, and the $100 price target does not indicate a significant change in valuation.",141,70,1.0
10482,ZOETIS INC,"SunTrust Robinson Humphrey Initiates Coverage On Zoetis with Hold Rating, Announces $100 Price Target",8,neutral,0.9,0.1,"the 'hold' rating and initiation of coverage are generally neutral actions, indicating no strong positive or negative sentiment.",143,316,1.0
10483,ABBVIE INC,"British Columbia, Canada's Pharmacare Lists AbbVie's Maviret On Its Formulary, Effective Mar. 21, 2019",0,positive,0.9,0.8,,125,29,2.0
10484,ABBVIE INC,"British Columbia, Canada's Pharmacare Lists AbbVie's Maviret On Its Formulary, Effective Mar. 21, 2019",2,positive,0.9,0.8,,132,33,2.0
10485,ABBVIE INC,"British Columbia, Canada's Pharmacare Lists AbbVie's Maviret On Its Formulary, Effective Mar. 21, 2019",3,positive,0.9,0.8,,137,109,2.0
10486,ABBVIE INC,"British Columbia, Canada's Pharmacare Lists AbbVie's Maviret On Its Formulary, Effective Mar. 21, 2019",4,positive,0.9,0.8,,138,115,2.0
10487,ABBVIE INC,"British Columbia, Canada's Pharmacare Lists AbbVie's Maviret On Its Formulary, Effective Mar. 21, 2019",5,positive,0.85,0.75,,162,116,2.0
10488,ABBVIE INC,"British Columbia, Canada's Pharmacare Lists AbbVie's Maviret On Its Formulary, Effective Mar. 21, 2019",6,positive,0.9,0.8,the news is positive because the inclusion of abbvie's maviret on british columbia's pharmacare formulary suggests increased accessibility and potential sales for the drug.,141,67,2.0
10489,ABBVIE INC,"British Columbia, Canada's Pharmacare Lists AbbVie's Maviret On Its Formulary, Effective Mar. 21, 2019",7,positive,0.9,0.8,,146,69,2.0
10490,ABBVIE INC,"British Columbia, Canada's Pharmacare Lists AbbVie's Maviret On Its Formulary, Effective Mar. 21, 2019",8,positive,0.9,0.7,listing on british columbia's pharmacare formulary increases accessibility and potential sales for abbvie's maviret.,148,250,2.0
10491,AEGON N V,Aegon shares trading lower amid broad weakness in the US financial and Eurobank space.,0,negative,0.8,0.6,,116,29,0.0
10492,AEGON N V,Aegon shares trading lower amid broad weakness in the US financial and Eurobank space.,2,negative,0.8,0.7,,123,29,0.0
10493,AEGON N V,Aegon shares trading lower amid broad weakness in the US financial and Eurobank space.,3,negative,0.85,0.7,,128,24,0.0
10494,AEGON N V,Aegon shares trading lower amid broad weakness in the US financial and Eurobank space.,4,negative,0.8,0.7,,129,79,0.0
10495,AEGON N V,Aegon shares trading lower amid broad weakness in the US financial and Eurobank space.,5,negative,0.85,0.7,,153,33,0.0
10496,AEGON N V,Aegon shares trading lower amid broad weakness in the US financial and Eurobank space.,6,negative,0.8,0.6,"the news indicates that aegon shares are trading lower, which is generally perceived as negative for the company.",132,57,0.0
10497,AEGON N V,Aegon shares trading lower amid broad weakness in the US financial and Eurobank space.,7,negative,0.8,0.7,"the news indicates that aegon shares are trading lower, which is generally perceived as negative for the company's stock performance.",137,59,0.0
10498,AEGON N V,Aegon shares trading lower amid broad weakness in the US financial and Eurobank space.,8,negative,0.9,0.7,"aegon shares trading lower is negative news, though the broader market weakness context slightly reduces the magnitude of the negativity.",139,349,0.0
10499,BANK OF AMERICA CORP,BofA Shares Unaffected Amid Report Merrill Lynch Will Pay $8M To SEC For Improper Handling Of ADRs,0,neutral,0.8,0.2,,125,33,1.0
10500,BANK OF AMERICA CORP,BofA Shares Unaffected Amid Report Merrill Lynch Will Pay $8M To SEC For Improper Handling Of ADRs,2,neutral,0.8,0.2,,132,33,1.0
10501,BANK OF AMERICA CORP,BofA Shares Unaffected Amid Report Merrill Lynch Will Pay $8M To SEC For Improper Handling Of ADRs,3,neutral,0.8,0.2,,137,133,1.0
10502,BANK OF AMERICA CORP,BofA Shares Unaffected Amid Report Merrill Lynch Will Pay $8M To SEC For Improper Handling Of ADRs,4,neutral,0.8,0.2,,138,124,1.0
10503,BANK OF AMERICA CORP,BofA Shares Unaffected Amid Report Merrill Lynch Will Pay $8M To SEC For Improper Handling Of ADRs,5,neutral,0.85,0.2,,162,174,1.0
10504,BANK OF AMERICA CORP,BofA Shares Unaffected Amid Report Merrill Lynch Will Pay $8M To SEC For Improper Handling Of ADRs,6,neutral,0.8,0.2,,141,75,1.0
