custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
10932,ORRSTOWN FINANCIAL SERVICES INC,Orrstown Financial Names Thomas Brugger CFO,7,neutral,0.8,0.1,the news about orrstown financial naming thomas brugger as cfo is neutral as it is an announcement of a personnel change without any indication of positive or negative impact on the company.,135,70,1
10933,ORRSTOWN FINANCIAL SERVICES INC,Orrstown Financial Names Thomas Brugger CFO,8,positive,0.7,0.5,the appointment of a new cfo is generally seen as a positive move towards strengthening the company's leadership team.,137,342,2
10934,OCCIDENTAL PETROLEUM CORP,Occidental Mulls Sale of Anadarko's Western Stake,0,neutral,0.7,0.3,,116,33,1
10935,OCCIDENTAL PETROLEUM CORP,Occidental Mulls Sale of Anadarko's Western Stake,2,neutral,0.7,0.3,,123,130,1
10936,OCCIDENTAL PETROLEUM CORP,Occidental Mulls Sale of Anadarko's Western Stake,3,neutral,0.7,0.3,,128,124,1
10937,OCCIDENTAL PETROLEUM CORP,Occidental Mulls Sale of Anadarko's Western Stake,4,neutral,0.7,0.5,,129,143,1
10938,OCCIDENTAL PETROLEUM CORP,Occidental Mulls Sale of Anadarko's Western Stake,5,positive,0.8,0.7,,153,194,2
10939,OCCIDENTAL PETROLEUM CORP,Occidental Mulls Sale of Anadarko's Western Stake,6,neutral,0.7,0.3,the news about occidental considering the sale of anadarko's western stake is neutral as it does not inherently indicate a positive or negative impact on the company without further context on the reasons and potential outcomes of the sale.,132,77,1
10940,OCCIDENTAL PETROLEUM CORP,Occidental Mulls Sale of Anadarko's Western Stake,7,neutral,0.6,0.3,the news about occidental considering the sale of anadarko's western stake is neutral as it does not inherently indicate a positive or negative impact on the company's performance or outlook.,137,68,1
10941,OCCIDENTAL PETROLEUM CORP,Occidental Mulls Sale of Anadarko's Western Stake,8,neutral,0.7,0.3,"the headline indicates that occidental is considering a sale, which could be seen as a routine business decision without significant positive or negative impact.",139,462,1
10942,PAYCHEX INC,A Preview Of Paychex's Q4 Earnings,0,neutral,0.7,0.1,,107,33,1
10943,PAYCHEX INC,A Preview Of Paychex's Q4 Earnings,2,neutral,0.7,0.3,,114,29,1
10944,PAYCHEX INC,A Preview Of Paychex's Q4 Earnings,3,neutral,0.5,0.5,,119,163,1
10945,PAYCHEX INC,A Preview Of Paychex's Q4 Earnings,4,neutral,0.6,0.5,,120,175,1
10946,PAYCHEX INC,A Preview Of Paychex's Q4 Earnings,5,neutral,0.7,0.3,,144,113,1
10947,PAYCHEX INC,A Preview Of Paychex's Q4 Earnings,6,neutral,0.8,0.2,the headline is neutral as it simply indicates a preview of paychex's q4 earnings without providing any positive or negative information about the company's performance.,123,65,1
10948,PAYCHEX INC,A Preview Of Paychex's Q4 Earnings,7,neutral,0.8,0.1,the headline is neutral as it simply indicates an upcoming event (q4 earnings preview) without providing any positive or negative information about paychex inc.,128,65,1
10949,PAYCHEX INC,A Preview Of Paychex's Q4 Earnings,8,neutral,1.0,0.0,the headline is factual and does not imply any positive or negative sentiment about paychex inc.,130,239,1
10950,P G & E CORP,What's Next For PG&E? Bondholders Look To Forge New Path For The Company,0,neutral,0.7,0.3,,117,33,1
10951,P G & E CORP,What's Next For PG&E? Bondholders Look To Forge New Path For The Company,2,neutral,0.7,0.5,,124,33,1
10952,P G & E CORP,What's Next For PG&E? Bondholders Look To Forge New Path For The Company,3,positive,0.7,0.6,,129,229,2
10953,P G & E CORP,What's Next For PG&E? Bondholders Look To Forge New Path For The Company,4,neutral,0.7,0.5,,130,126,1
10954,P G & E CORP,What's Next For PG&E? Bondholders Look To Forge New Path For The Company,5,neutral,0.7,0.5,,154,123,1
10955,P G & E CORP,What's Next For PG&E? Bondholders Look To Forge New Path For The Company,6,neutral,0.7,0.3,"the headline indicates that bondholders are looking to forge a new path for pg&e, which suggests a potential change but does not inherently imply a positive or negative outcome.",133,68,1
10956,P G & E CORP,What's Next For PG&E? Bondholders Look To Forge New Path For The Company,7,neutral,0.7,0.3,"the headline indicates that bondholders are looking to forge a new path for pg&e, which suggests a potential change but does not inherently convey a positive or negative outcome.",138,68,1
10957,P G & E CORP,What's Next For PG&E? Bondholders Look To Forge New Path For The Company,8,positive,0.7,0.6,"the headline suggests that bondholders are taking proactive steps to improve or stabilize the company, which is generally a positive development.",140,312,2
10958,P G & E CORP,"UPDATE: PG&E Bondholder Commitee Says Centerpiece Of Plan Is Up To $30B In New Money, Primarily Equity, To Be Invested In Debtors",0,positive,0.8,0.7,,136,33,2
10959,P G & E CORP,"UPDATE: PG&E Bondholder Commitee Says Centerpiece Of Plan Is Up To $30B In New Money, Primarily Equity, To Be Invested In Debtors",2,positive,0.8,0.7,,143,33,2
10960,P G & E CORP,"UPDATE: PG&E Bondholder Commitee Says Centerpiece Of Plan Is Up To $30B In New Money, Primarily Equity, To Be Invested In Debtors",3,positive,0.8,0.7,,148,100,2
10961,P G & E CORP,"UPDATE: PG&E Bondholder Commitee Says Centerpiece Of Plan Is Up To $30B In New Money, Primarily Equity, To Be Invested In Debtors",4,positive,0.85,0.75,,149,165,2
10962,P G & E CORP,"UPDATE: PG&E Bondholder Commitee Says Centerpiece Of Plan Is Up To $30B In New Money, Primarily Equity, To Be Invested In Debtors",5,positive,0.85,0.75,,173,151,2
10963,P G & E CORP,"UPDATE: PG&E Bondholder Commitee Says Centerpiece Of Plan Is Up To $30B In New Money, Primarily Equity, To Be Invested In Debtors",6,positive,0.8,0.7,"the news indicates a significant investment of up to $30 billion in new money, primarily equity, which suggests a strong financial commitment to support and potentially stabilize pg&e corp.",152,69,2
10964,P G & E CORP,"UPDATE: PG&E Bondholder Commitee Says Centerpiece Of Plan Is Up To $30B In New Money, Primarily Equity, To Be Invested In Debtors",7,positive,0.8,0.7,"the news indicates a significant investment of up to $30 billion in new money, primarily equity, which suggests a strong financial commitment to support and stabilize pg&e corp.",157,68,2
10965,P G & E CORP,"UPDATE: PG&E Bondholder Commitee Says Centerpiece Of Plan Is Up To $30B In New Money, Primarily Equity, To Be Invested In Debtors",8,positive,0.8,0.7,"the news indicates a significant investment of up to $30 billion in new money, primarily equity, which suggests a strong financial commitment to support and potentially improve the financial health of pg&e corp.",159,77,2
10966,P G & E CORP,"Court Filing Shows PG&E Bondholder Committee Is Seeking Court Permission To File Competing Bankruptcy Reorganization Plan, Says Co. Has Been Too Slow",0,negative,0.9,0.8,,129,29,0
10967,P G & E CORP,"Court Filing Shows PG&E Bondholder Committee Is Seeking Court Permission To File Competing Bankruptcy Reorganization Plan, Says Co. Has Been Too Slow",2,negative,0.9,0.8,,136,33,0
10968,P G & E CORP,"Court Filing Shows PG&E Bondholder Committee Is Seeking Court Permission To File Competing Bankruptcy Reorganization Plan, Says Co. Has Been Too Slow",3,negative,0.85,0.75,,141,106,0
10969,P G & E CORP,"Court Filing Shows PG&E Bondholder Committee Is Seeking Court Permission To File Competing Bankruptcy Reorganization Plan, Says Co. Has Been Too Slow",4,negative,0.85,0.75,,142,33,0
10970,P G & E CORP,"Court Filing Shows PG&E Bondholder Committee Is Seeking Court Permission To File Competing Bankruptcy Reorganization Plan, Says Co. Has Been Too Slow",5,negative,0.85,0.75,,166,122,0
10971,P G & E CORP,"Court Filing Shows PG&E Bondholder Committee Is Seeking Court Permission To File Competing Bankruptcy Reorganization Plan, Says Co. Has Been Too Slow",6,negative,0.9,0.8,"the news indicates that a bondholder committee is seeking court permission to file a competing bankruptcy reorganization plan, suggesting dissatisfaction with pg&e's progress and potentially indicating financial instability or management issues.",145,72,0
10972,P G & E CORP,"Court Filing Shows PG&E Bondholder Committee Is Seeking Court Permission To File Competing Bankruptcy Reorganization Plan, Says Co. Has Been Too Slow",7,negative,0.9,0.8,"the news is negative because it indicates that a bondholder committee is dissatisfied with pg&e's progress in its bankruptcy reorganization and is seeking court permission to file a competing plan, suggesting significant internal issues and delays.",150,77,0
10973,P G & E CORP,"Court Filing Shows PG&E Bondholder Committee Is Seeking Court Permission To File Competing Bankruptcy Reorganization Plan, Says Co. Has Been Too Slow",8,negative,0.9,0.8,"the news is negative because it indicates that a bondholder committee is dissatisfied with pg&e's progress in its bankruptcy reorganization and is seeking court permission to file a competing plan, suggesting significant issues with the company's current management and strategy.",152,76,0
10974,PACIRA BIOSCIENCES INC,Pacira BioSciences Announces Validation Of EXPAREL Marketing Authorization Application From European Medicines Agency,0,positive,0.9,0.8,,119,29,2
10975,PACIRA BIOSCIENCES INC,Pacira BioSciences Announces Validation Of EXPAREL Marketing Authorization Application From European Medicines Agency,2,positive,0.9,0.8,,126,33,2
10976,PACIRA BIOSCIENCES INC,Pacira BioSciences Announces Validation Of EXPAREL Marketing Authorization Application From European Medicines Agency,3,positive,0.9,0.8,,131,108,2
10977,PACIRA BIOSCIENCES INC,Pacira BioSciences Announces Validation Of EXPAREL Marketing Authorization Application From European Medicines Agency,4,positive,0.9,0.8,,132,124,2
10978,PACIRA BIOSCIENCES INC,Pacira BioSciences Announces Validation Of EXPAREL Marketing Authorization Application From European Medicines Agency,5,positive,0.9,0.8,,156,131,2
10979,PACIRA BIOSCIENCES INC,Pacira BioSciences Announces Validation Of EXPAREL Marketing Authorization Application From European Medicines Agency,6,positive,0.9,0.8,"the validation of the marketing authorization application from the european medicines agency is a significant step forward for pacira biosciences, indicating progress and potential market expansion for their product exparel.",135,72,2
10980,PACIRA BIOSCIENCES INC,Pacira BioSciences Announces Validation Of EXPAREL Marketing Authorization Application From European Medicines Agency,7,positive,0.9,0.8,"the validation of the exparel marketing authorization application by the european medicines agency is a significant step forward for pacira biosciences, indicating progress in regulatory approval and potential market expansion in europe.",140,74,2
10981,PACIRA BIOSCIENCES INC,Pacira BioSciences Announces Validation Of EXPAREL Marketing Authorization Application From European Medicines Agency,8,positive,0.9,0.7,validation of a marketing authorization application by the european medicines agency is a significant positive milestone for pacira biosciences inc.,142,294,2
10982,PARAMOUNT GROUP INC,Paramount Group Reports Purchase Of Office Building At 55 Second Street In San Francisco's South Financial District For $408M,0,positive,0.9,0.8,,121,29,2
10983,PARAMOUNT GROUP INC,Paramount Group Reports Purchase Of Office Building At 55 Second Street In San Francisco's South Financial District For $408M,2,positive,0.8,0.7,,128,33,2
10984,PARAMOUNT GROUP INC,Paramount Group Reports Purchase Of Office Building At 55 Second Street In San Francisco's South Financial District For $408M,3,positive,0.85,0.75,,133,117,2
10985,PARAMOUNT GROUP INC,Paramount Group Reports Purchase Of Office Building At 55 Second Street In San Francisco's South Financial District For $408M,4,positive,0.85,0.75,,134,33,2
10986,PARAMOUNT GROUP INC,Paramount Group Reports Purchase Of Office Building At 55 Second Street In San Francisco's South Financial District For $408M,5,positive,0.85,0.75,,158,144,2
10987,PARAMOUNT GROUP INC,Paramount Group Reports Purchase Of Office Building At 55 Second Street In San Francisco's South Financial District For $408M,6,positive,0.8,0.7,,137,65,2
10988,PARAMOUNT GROUP INC,Paramount Group Reports Purchase Of Office Building At 55 Second Street In San Francisco's South Financial District For $408M,7,positive,0.8,0.7,"the purchase of a significant office building in a prime financial district suggests growth and investment, which is generally positive for the company.",142,60,2
10989,PARAMOUNT GROUP INC,Paramount Group Reports Purchase Of Office Building At 55 Second Street In San Francisco's South Financial District For $408M,8,positive,0.9,0.8,the purchase of a high-value office building in a prime location indicates strategic growth and financial strength for paramount group inc.,144,303,2
10990,PARATEK PHARMACEUTICALS INC,Paratek Pharma Reports Promotion Of Evan Loh To CEO,0,positive,0.8,0.7,,119,33,2
10991,PARATEK PHARMACEUTICALS INC,Paratek Pharma Reports Promotion Of Evan Loh To CEO,2,neutral,0.7,0.3,,126,33,1
10992,PARATEK PHARMACEUTICALS INC,Paratek Pharma Reports Promotion Of Evan Loh To CEO,3,positive,0.8,0.7,,131,126,2
10993,PARATEK PHARMACEUTICALS INC,Paratek Pharma Reports Promotion Of Evan Loh To CEO,4,neutral,0.7,0.5,,132,96,1
10994,PARATEK PHARMACEUTICALS INC,Paratek Pharma Reports Promotion Of Evan Loh To CEO,5,neutral,0.7,0.3,,156,137,1
10995,PARATEK PHARMACEUTICALS INC,Paratek Pharma Reports Promotion Of Evan Loh To CEO,6,positive,0.8,0.7,"the promotion of evan loh to ceo is generally seen as a positive development, indicating stability and confidence in leadership within the company.",135,60,2
10996,PARATEK PHARMACEUTICALS INC,Paratek Pharma Reports Promotion Of Evan Loh To CEO,7,positive,0.8,0.7,,140,62,2
10997,PARATEK PHARMACEUTICALS INC,Paratek Pharma Reports Promotion Of Evan Loh To CEO,8,positive,0.9,0.8,"the promotion of evan loh to ceo is generally seen as a positive event, indicating internal growth and confidence in leadership.",142,286,2
10998,PAPA JOHNS INTL INC,"UPDATE: Credit Suisse Initiates Papa John's With Neutral, $45 Target As Firm Notes 'While we see risk to numbers and the multiple, short interest of ~30% of float (8 days to cover), activist involvement and takeout potential keep us Neutral'",0,neutral,0.8,0.5,,154,29,1
10999,PAPA JOHNS INTL INC,"UPDATE: Credit Suisse Initiates Papa John's With Neutral, $45 Target As Firm Notes 'While we see risk to numbers and the multiple, short interest of ~30% of float (8 days to cover), activist involvement and takeout potential keep us Neutral'",2,neutral,0.8,0.5,,161,33,1
11000,PAPA JOHNS INTL INC,"UPDATE: Credit Suisse Initiates Papa John's With Neutral, $45 Target As Firm Notes 'While we see risk to numbers and the multiple, short interest of ~30% of float (8 days to cover), activist involvement and takeout potential keep us Neutral'",3,neutral,0.8,0.5,,166,29,1
11001,PAPA JOHNS INTL INC,"UPDATE: Credit Suisse Initiates Papa John's With Neutral, $45 Target As Firm Notes 'While we see risk to numbers and the multiple, short interest of ~30% of float (8 days to cover), activist involvement and takeout potential keep us Neutral'",4,neutral,0.7,0.5,,167,92,1
11002,PAPA JOHNS INTL INC,"UPDATE: Credit Suisse Initiates Papa John's With Neutral, $45 Target As Firm Notes 'While we see risk to numbers and the multiple, short interest of ~30% of float (8 days to cover), activist involvement and takeout potential keep us Neutral'",5,neutral,0.8,0.5,,191,139,1
11003,PAPA JOHNS INTL INC,"UPDATE: Credit Suisse Initiates Papa John's With Neutral, $45 Target As Firm Notes 'While we see risk to numbers and the multiple, short interest of ~30% of float (8 days to cover), activist involvement and takeout potential keep us Neutral'",6,neutral,0.8,0.5,"the news is neutral as it highlights both risks and potential positives, such as activist involvement and takeout potential, leading to a balanced outlook.",170,67,1
11004,PAPA JOHNS INTL INC,"UPDATE: Credit Suisse Initiates Papa John's With Neutral, $45 Target As Firm Notes 'While we see risk to numbers and the multiple, short interest of ~30% of float (8 days to cover), activist involvement and takeout potential keep us Neutral'",7,neutral,0.8,0.5,,175,72,1
11005,PAPA JOHNS INTL INC,"UPDATE: Credit Suisse Initiates Papa John's With Neutral, $45 Target As Firm Notes 'While we see risk to numbers and the multiple, short interest of ~30% of float (8 days to cover), activist involvement and takeout potential keep us Neutral'",8,neutral,0.7,0.3,"the news is neutral overall with a balanced view from credit suisse, but it has slight positive potential due to activist involvement and takeout possibilities.",177,461,1
11006,PAPA JOHNS INTL INC,"Credit Suisse Initiates Coverage On Papa John's International with Neutral Rating, Announces $45 Price Target",0,neutral,0.8,0.2,,121,33,1
11007,PAPA JOHNS INTL INC,"Credit Suisse Initiates Coverage On Papa John's International with Neutral Rating, Announces $45 Price Target",2,neutral,0.8,0.2,,128,33,1
11008,PAPA JOHNS INTL INC,"Credit Suisse Initiates Coverage On Papa John's International with Neutral Rating, Announces $45 Price Target",3,neutral,0.9,0.1,,133,93,1
11009,PAPA JOHNS INTL INC,"Credit Suisse Initiates Coverage On Papa John's International with Neutral Rating, Announces $45 Price Target",4,neutral,0.8,0.2,,134,130,1
11010,PAPA JOHNS INTL INC,"Credit Suisse Initiates Coverage On Papa John's International with Neutral Rating, Announces $45 Price Target",5,neutral,0.85,0.5,,158,24,1
11011,PAPA JOHNS INTL INC,"Credit Suisse Initiates Coverage On Papa John's International with Neutral Rating, Announces $45 Price Target",6,neutral,0.8,0.2,"the news is neutral because credit suisse has initiated coverage with a 'neutral' rating, indicating neither a strong positive nor negative outlook, and the price target of $45 does not suggest significant deviation from current market expectations.",137,78,1
11012,PAPA JOHNS INTL INC,"Credit Suisse Initiates Coverage On Papa John's International with Neutral Rating, Announces $45 Price Target",7,neutral,0.8,0.5,"the news is neutral because credit suisse has given a 'neutral' rating to papa john's international, indicating neither a strong positive nor a strong negative outlook.",142,65,1
11013,PAPA JOHNS INTL INC,"Credit Suisse Initiates Coverage On Papa John's International with Neutral Rating, Announces $45 Price Target",8,neutral,0.9,0.1,"credit suisse initiated coverage with a neutral rating and a $45 price target, indicating no strong positive or negative sentiment.",144,333,1
11014,RESTAURANT BRANDS INTL INC,"UPDATE: Credit Suisse Initiates Restaurant Brands International With Outperform, $78 Target As Firm Notes Co. is 'well positioned to generate global market share gains across its portfolio with contribution from SSS and unit growth'",0,positive,0.9,0.8,,149,33,2
11015,RESTAURANT BRANDS INTL INC,"UPDATE: Credit Suisse Initiates Restaurant Brands International With Outperform, $78 Target As Firm Notes Co. is 'well positioned to generate global market share gains across its portfolio with contribution from SSS and unit growth'",2,positive,0.9,0.8,,156,33,2
11016,RESTAURANT BRANDS INTL INC,"UPDATE: Credit Suisse Initiates Restaurant Brands International With Outperform, $78 Target As Firm Notes Co. is 'well positioned to generate global market share gains across its portfolio with contribution from SSS and unit growth'",3,positive,0.9,0.8,,161,107,2
11017,RESTAURANT BRANDS INTL INC,"UPDATE: Credit Suisse Initiates Restaurant Brands International With Outperform, $78 Target As Firm Notes Co. is 'well positioned to generate global market share gains across its portfolio with contribution from SSS and unit growth'",4,positive,0.9,0.8,,162,107,2
11018,RESTAURANT BRANDS INTL INC,"UPDATE: Credit Suisse Initiates Restaurant Brands International With Outperform, $78 Target As Firm Notes Co. is 'well positioned to generate global market share gains across its portfolio with contribution from SSS and unit growth'",5,positive,0.9,0.8,,186,33,2
11019,RESTAURANT BRANDS INTL INC,"UPDATE: Credit Suisse Initiates Restaurant Brands International With Outperform, $78 Target As Firm Notes Co. is 'well positioned to generate global market share gains across its portfolio with contribution from SSS and unit growth'",6,positive,0.9,0.8,"the news is positive as credit suisse has initiated coverage with an 'outperform' rating and a $78 target, indicating strong potential for market share gains and growth.",165,68,2
11020,RESTAURANT BRANDS INTL INC,"UPDATE: Credit Suisse Initiates Restaurant Brands International With Outperform, $78 Target As Firm Notes Co. is 'well positioned to generate global market share gains across its portfolio with contribution from SSS and unit growth'",7,positive,0.9,0.8,"the news is positive as credit suisse has initiated coverage with an 'outperform' rating and a $78 target, indicating strong confidence in the company's potential for global market share gains and growth.",170,73,2
11021,RESTAURANT BRANDS INTL INC,"UPDATE: Credit Suisse Initiates Restaurant Brands International With Outperform, $78 Target As Firm Notes Co. is 'well positioned to generate global market share gains across its portfolio with contribution from SSS and unit growth'",8,positive,0.9,0.8,credit suisse's 'outperform' rating and $78 target price indicate a positive outlook for the company's growth and market share gains.,172,299,2
11022,RESTAURANT BRANDS INTL INC,Credit Suisse Initiates Coverage On Restaurant Brands Intl with Outperform Rating,0,positive,0.9,0.8,,120,33,2
11023,RESTAURANT BRANDS INTL INC,Credit Suisse Initiates Coverage On Restaurant Brands Intl with Outperform Rating,2,positive,0.9,0.8,,127,29,2
11024,RESTAURANT BRANDS INTL INC,Credit Suisse Initiates Coverage On Restaurant Brands Intl with Outperform Rating,3,positive,0.9,0.8,,132,24,2
11025,RESTAURANT BRANDS INTL INC,Credit Suisse Initiates Coverage On Restaurant Brands Intl with Outperform Rating,4,positive,0.9,0.8,,133,93,2
11026,RESTAURANT BRANDS INTL INC,Credit Suisse Initiates Coverage On Restaurant Brands Intl with Outperform Rating,5,positive,0.9,0.8,,157,107,2
11027,RESTAURANT BRANDS INTL INC,Credit Suisse Initiates Coverage On Restaurant Brands Intl with Outperform Rating,6,positive,0.9,0.8,the initiation of coverage with an 'outperform' rating by credit suisse suggests a positive outlook on the company's future performance.,136,59,2
11028,RESTAURANT BRANDS INTL INC,Credit Suisse Initiates Coverage On Restaurant Brands Intl with Outperform Rating,7,positive,0.9,0.8,the initiation of coverage with an 'outperform' rating by credit suisse suggests a positive outlook on the company's future performance.,141,59,2
11029,RESTAURANT BRANDS INTL INC,Credit Suisse Initiates Coverage On Restaurant Brands Intl with Outperform Rating,8,positive,0.9,0.8,credit suisse's initiation of coverage with an 'outperform' rating indicates a positive outlook on restaurant brands intl.,143,297,2
11030,R L J LODGING TRUST,"Capital One Financial Initiates Coverage On RLJ Lodging with Equal-Weight Rating, Announces $21 Price Target",0,neutral,0.8,0.2,,125,33,1
11031,R L J LODGING TRUST,"Capital One Financial Initiates Coverage On RLJ Lodging with Equal-Weight Rating, Announces $21 Price Target",2,neutral,0.8,0.5,,132,131,1
11032,R L J LODGING TRUST,"Capital One Financial Initiates Coverage On RLJ Lodging with Equal-Weight Rating, Announces $21 Price Target",3,neutral,0.8,0.5,,137,122,1
11033,R L J LODGING TRUST,"Capital One Financial Initiates Coverage On RLJ Lodging with Equal-Weight Rating, Announces $21 Price Target",4,neutral,0.8,0.5,,138,122,1
11034,R L J LODGING TRUST,"Capital One Financial Initiates Coverage On RLJ Lodging with Equal-Weight Rating, Announces $21 Price Target",5,neutral,0.8,0.3,,162,142,1
11035,R L J LODGING TRUST,"Capital One Financial Initiates Coverage On RLJ Lodging with Equal-Weight Rating, Announces $21 Price Target",6,neutral,0.8,0.2,"the news is neutral because an 'equal-weight' rating suggests that the stock is expected to perform in line with the market, and the $21 price target does not indicate a significant positive or negative outlook.",141,77,1
11036,R L J LODGING TRUST,"Capital One Financial Initiates Coverage On RLJ Lodging with Equal-Weight Rating, Announces $21 Price Target",7,neutral,0.8,0.5,"the news is neutral because an 'equal-weight' rating suggests that the stock is expected to perform in line with the market, and the $21 price target does not indicate a significant positive or negative outlook.",146,77,1
11037,R L J LODGING TRUST,"Capital One Financial Initiates Coverage On RLJ Lodging with Equal-Weight Rating, Announces $21 Price Target",8,neutral,0.8,0.5,"capital one financial initiated coverage on rlj lodging trust with an 'equal-weight' rating, which is generally considered neutral.",148,343,1
11038,RAMBUS INC,Visa Will Acquire Payments Portfolio From Rambus,0,positive,0.9,0.8,,103,29,2
11039,RAMBUS INC,Visa Will Acquire Payments Portfolio From Rambus,2,positive,0.8,0.7,,110,29,2
11040,RAMBUS INC,Visa Will Acquire Payments Portfolio From Rambus,3,positive,0.85,0.75,,115,100,2
11041,RAMBUS INC,Visa Will Acquire Payments Portfolio From Rambus,4,positive,0.85,0.75,,116,123,2
11042,RAMBUS INC,Visa Will Acquire Payments Portfolio From Rambus,5,positive,0.85,0.75,,140,159,2
11043,RAMBUS INC,Visa Will Acquire Payments Portfolio From Rambus,6,positive,0.8,0.7,"the acquisition of the payments portfolio by visa suggests a successful transaction for rambus, likely resulting in financial gain or strategic benefit.",119,60,2
11044,RAMBUS INC,Visa Will Acquire Payments Portfolio From Rambus,7,positive,0.9,0.8,"the acquisition of the payments portfolio by visa suggests a successful transaction for rambus, likely resulting in financial gain or strategic benefit.",124,60,2
11045,RAMBUS INC,Visa Will Acquire Payments Portfolio From Rambus,8,positive,0.8,0.6,"the acquisition by visa is likely to provide rambus inc. with financial gain and allow it to focus on other strategic areas, although it involves the loss of a business segment.",126,412,2
11046,RAMBUS INC,Visa To Acquire Rambus Payments Portfolio; Terms Not Disclosed,0,positive,0.8,0.7,,107,29,2
11047,RAMBUS INC,Visa To Acquire Rambus Payments Portfolio; Terms Not Disclosed,2,positive,0.8,0.7,,114,107,2
11048,RAMBUS INC,Visa To Acquire Rambus Payments Portfolio; Terms Not Disclosed,3,positive,0.85,0.75,,119,189,2
11049,RAMBUS INC,Visa To Acquire Rambus Payments Portfolio; Terms Not Disclosed,4,positive,0.85,0.75,,120,110,2
11050,RAMBUS INC,Visa To Acquire Rambus Payments Portfolio; Terms Not Disclosed,5,positive,0.85,0.75,,144,146,2
11051,RAMBUS INC,Visa To Acquire Rambus Payments Portfolio; Terms Not Disclosed,6,positive,0.8,0.7,"the acquisition of rambus payments portfolio by visa suggests a strategic move that could be beneficial for rambus inc., indicating potential financial gain or strategic alignment.",123,65,2
11052,RAMBUS INC,Visa To Acquire Rambus Payments Portfolio; Terms Not Disclosed,7,positive,0.8,0.7,"the acquisition of rambus payments portfolio by visa suggests a strategic move that could be beneficial for rambus inc., indicating potential financial gain or strategic alignment.",128,65,2
11053,RAMBUS INC,Visa To Acquire Rambus Payments Portfolio; Terms Not Disclosed,8,positive,0.8,0.7,"the acquisition by visa suggests a positive validation of rambus's payment technology, despite the undisclosed terms introducing some uncertainty.",130,394,2
11054,ROCKWELL MEDICAL INC DE,"Cantor Fitzgerald Initiates Coverage On Rockwell Medical with Overweight Rating, Announces $11 Price Target",0,positive,0.9,0.8,,123,29,2
11055,ROCKWELL MEDICAL INC DE,"Cantor Fitzgerald Initiates Coverage On Rockwell Medical with Overweight Rating, Announces $11 Price Target",2,positive,0.9,0.8,,130,29,2
11056,ROCKWELL MEDICAL INC DE,"Cantor Fitzgerald Initiates Coverage On Rockwell Medical with Overweight Rating, Announces $11 Price Target",3,positive,0.9,0.8,,135,24,2
11057,ROCKWELL MEDICAL INC DE,"Cantor Fitzgerald Initiates Coverage On Rockwell Medical with Overweight Rating, Announces $11 Price Target",4,positive,0.9,0.8,,136,29,2
11058,ROCKWELL MEDICAL INC DE,"Cantor Fitzgerald Initiates Coverage On Rockwell Medical with Overweight Rating, Announces $11 Price Target",5,positive,0.9,0.8,,160,33,2
11059,ROCKWELL MEDICAL INC DE,"Cantor Fitzgerald Initiates Coverage On Rockwell Medical with Overweight Rating, Announces $11 Price Target",6,positive,0.9,0.8,"the initiation of coverage with an 'overweight' rating and a price target of $11 by cantor fitzgerald suggests a positive outlook for rockwell medical, indicating confidence in the company's future performance.",139,74,2
11060,ROCKWELL MEDICAL INC DE,"Cantor Fitzgerald Initiates Coverage On Rockwell Medical with Overweight Rating, Announces $11 Price Target",7,positive,0.9,0.8,"the news is positive because cantor fitzgerald has initiated coverage with an 'overweight' rating and a price target of $11, indicating confidence in the stock's potential for growth.",144,71,2
11061,ROCKWELL MEDICAL INC DE,"Cantor Fitzgerald Initiates Coverage On Rockwell Medical with Overweight Rating, Announces $11 Price Target",8,positive,0.9,0.8,cantor fitzgerald's initiation of coverage with an 'overweight' rating and an $11 price target indicates a positive outlook on rockwell medical.,146,229,2
11062,STARBUCKS CORP,"UPDATE: Credit Suisse Initiates Starbucks With Outperform, $92 Target As Firm Notes 'An evolving digital ecosystem, beverage innovation, improved food platform, enhanced operations and pricing power support our 3-4%
SSS estimate long term'",0,positive,0.9,0.8,,148,29,2
11063,STARBUCKS CORP,"UPDATE: Credit Suisse Initiates Starbucks With Outperform, $92 Target As Firm Notes 'An evolving digital ecosystem, beverage innovation, improved food platform, enhanced operations and pricing power support our 3-4%
SSS estimate long term'",2,positive,0.9,0.8,,155,33,2
11064,STARBUCKS CORP,"UPDATE: Credit Suisse Initiates Starbucks With Outperform, $92 Target As Firm Notes 'An evolving digital ecosystem, beverage innovation, improved food platform, enhanced operations and pricing power support our 3-4%
SSS estimate long term'",3,positive,0.9,0.8,,160,33,2
11065,STARBUCKS CORP,"UPDATE: Credit Suisse Initiates Starbucks With Outperform, $92 Target As Firm Notes 'An evolving digital ecosystem, beverage innovation, improved food platform, enhanced operations and pricing power support our 3-4%
SSS estimate long term'",4,positive,0.9,0.8,,161,114,2
11066,STARBUCKS CORP,"UPDATE: Credit Suisse Initiates Starbucks With Outperform, $92 Target As Firm Notes 'An evolving digital ecosystem, beverage innovation, improved food platform, enhanced operations and pricing power support our 3-4%
SSS estimate long term'",5,positive,0.9,0.8,,185,138,2
