custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
19945,RAND CAPITAL CORP,"Rand Capital Earlier Reported Q3 EPS $(0.46) Down From $(0.03) YoY, Sales $437.355K Down From $662.302K YoY",4,negative,0.9,0.8,,148,24,0.0
19946,RAND CAPITAL CORP,"Rand Capital Earlier Reported Q3 EPS $(0.46) Down From $(0.03) YoY, Sales $437.355K Down From $662.302K YoY",5,negative,0.9,0.8,,172,121,0.0
19947,RAND CAPITAL CORP,"Rand Capital Earlier Reported Q3 EPS $(0.46) Down From $(0.03) YoY, Sales $437.355K Down From $662.302K YoY",6,negative,0.9,0.8,"the news reports a significant decline in both eps and sales year-over-year, indicating a negative financial performance for rand capital corp.",151,60,0.0
19948,RAND CAPITAL CORP,"Rand Capital Earlier Reported Q3 EPS $(0.46) Down From $(0.03) YoY, Sales $437.355K Down From $662.302K YoY",7,negative,0.9,0.8,the news is negative because rand capital corp reported a significant decrease in both eps and sales compared to the previous year.,156,58,0.0
19949,RAND CAPITAL CORP,"Rand Capital Earlier Reported Q3 EPS $(0.46) Down From $(0.03) YoY, Sales $437.355K Down From $662.302K YoY",8,negative,0.9,0.8,"the news is negative because both the eps and sales figures show a significant decline year-over-year, indicating worsening financial performance.",158,288,0.0
19950,ULTRAGENYX PHARMACEUTICALS INC,"Citigroup Maintains Neutral on Ultragenyx Pharmaceutical, Lowers Price Target to $45",0,neutral,0.7,0.3,,129,33,1.0
19951,ULTRAGENYX PHARMACEUTICALS INC,"Citigroup Maintains Neutral on Ultragenyx Pharmaceutical, Lowers Price Target to $45",2,negative,0.8,0.6,,136,33,0.0
19952,ULTRAGENYX PHARMACEUTICALS INC,"Citigroup Maintains Neutral on Ultragenyx Pharmaceutical, Lowers Price Target to $45",3,negative,0.8,0.6,,141,90,0.0
19953,ULTRAGENYX PHARMACEUTICALS INC,"Citigroup Maintains Neutral on Ultragenyx Pharmaceutical, Lowers Price Target to $45",4,negative,0.8,0.6,,142,33,0.0
19954,ULTRAGENYX PHARMACEUTICALS INC,"Citigroup Maintains Neutral on Ultragenyx Pharmaceutical, Lowers Price Target to $45",5,negative,0.8,0.6,,166,169,0.0
19955,ULTRAGENYX PHARMACEUTICALS INC,"Citigroup Maintains Neutral on Ultragenyx Pharmaceutical, Lowers Price Target to $45",6,neutral,0.8,0.2,"the news is neutral because citigroup maintained its neutral rating on ultragenyx pharmaceutical, but the lowering of the price target to $45 introduces a slightly negative aspect.",145,68,1.0
19956,ULTRAGENYX PHARMACEUTICALS INC,"Citigroup Maintains Neutral on Ultragenyx Pharmaceutical, Lowers Price Target to $45",7,neutral,0.8,0.2,"the news is neutral because citigroup maintained its neutral rating on ultragenyx pharmaceutical, but the lowering of the price target to $45 introduces a slightly negative aspect.",150,68,1.0
19957,ULTRAGENYX PHARMACEUTICALS INC,"Citigroup Maintains Neutral on Ultragenyx Pharmaceutical, Lowers Price Target to $45",8,negative,0.8,0.6,"the news is negative because citigroup lowered the price target for ultragenyx pharmaceutical, despite maintaining a neutral rating.",152,315,0.0
19958,R B GLOBAL INC,"Ritchie Bros Auctioneers Q3 EPS $0.23, Inline, Sales $289.8M Miss $291.33M Estimate",0,neutral,0.7,0.3,,126,33,1.0
19959,R B GLOBAL INC,"Ritchie Bros Auctioneers Q3 EPS $0.23, Inline, Sales $289.8M Miss $291.33M Estimate",2,neutral,0.7,0.3,,133,29,1.0
19960,R B GLOBAL INC,"Ritchie Bros Auctioneers Q3 EPS $0.23, Inline, Sales $289.8M Miss $291.33M Estimate",3,negative,0.7,0.4,,138,142,0.0
19961,R B GLOBAL INC,"Ritchie Bros Auctioneers Q3 EPS $0.23, Inline, Sales $289.8M Miss $291.33M Estimate",4,neutral,0.7,0.3,,139,29,1.0
19962,R B GLOBAL INC,"Ritchie Bros Auctioneers Q3 EPS $0.23, Inline, Sales $289.8M Miss $291.33M Estimate",5,neutral,0.7,0.3,,163,176,1.0
19963,R B GLOBAL INC,"Ritchie Bros Auctioneers Q3 EPS $0.23, Inline, Sales $289.8M Miss $291.33M Estimate",6,neutral,0.7,0.3,"the news is neutral because the eps met expectations, but sales slightly missed the estimate.",142,52,1.0
19964,R B GLOBAL INC,"Ritchie Bros Auctioneers Q3 EPS $0.23, Inline, Sales $289.8M Miss $291.33M Estimate",7,neutral,0.7,0.3,"the news is neutral because the company's earnings per share (eps) met expectations, but sales slightly missed the estimate.",147,58,1.0
19965,R B GLOBAL INC,"Ritchie Bros Auctioneers Q3 EPS $0.23, Inline, Sales $289.8M Miss $291.33M Estimate",8,negative,0.7,0.3,"the eps was in line with expectations, but the sales missed the estimate, making the overall sentiment slightly negative.",149,203,0.0
19966,RADCOM LTD,"Radcom Q3 EPS $(0.12) Misses $(0.06) Estimate, Sales $9.4M Beat $8.53M Estimate",0,neutral,0.6,0.3,,127,116,1.0
19967,RADCOM LTD,"Radcom Q3 EPS $(0.12) Misses $(0.06) Estimate, Sales $9.4M Beat $8.53M Estimate",2,negative,0.7,0.6,,134,137,0.0
19968,RADCOM LTD,"Radcom Q3 EPS $(0.12) Misses $(0.06) Estimate, Sales $9.4M Beat $8.53M Estimate",3,neutral,0.7,0.5,,139,135,1.0
19969,RADCOM LTD,"Radcom Q3 EPS $(0.12) Misses $(0.06) Estimate, Sales $9.4M Beat $8.53M Estimate",4,neutral,0.7,0.5,,140,152,1.0
19970,RADCOM LTD,"Radcom Q3 EPS $(0.12) Misses $(0.06) Estimate, Sales $9.4M Beat $8.53M Estimate",5,neutral,0.7,0.3,,164,164,1.0
19971,RADCOM LTD,"Radcom Q3 EPS $(0.12) Misses $(0.06) Estimate, Sales $9.4M Beat $8.53M Estimate",6,neutral,0.7,0.5,the news is mixed as radcom ltd missed the eps estimate but beat the sales estimate.,143,53,1.0
19972,RADCOM LTD,"Radcom Q3 EPS $(0.12) Misses $(0.06) Estimate, Sales $9.4M Beat $8.53M Estimate",7,neutral,0.7,0.5,the news is mixed as radcom ltd missed the eps estimate but beat the sales estimate.,148,53,1.0
19973,RADCOM LTD,"Radcom Q3 EPS $(0.12) Misses $(0.06) Estimate, Sales $9.4M Beat $8.53M Estimate",8,negative,0.6,0.4,"the eps miss indicates lower profitability, which is a negative factor, but the sales beat provides a mitigating positive aspect.",150,293,0.0
19974,RADNET INC,"RadNet Reports Partnership With Whiterabbit.ai For AI, Other Technologies To Address Solutions For Breast Cancer Imaging, No Terms Disclosed",0,positive,0.9,0.8,,121,29,2.0
19975,RADNET INC,"RadNet Reports Partnership With Whiterabbit.ai For AI, Other Technologies To Address Solutions For Breast Cancer Imaging, No Terms Disclosed",2,positive,0.85,0.75,,128,33,2.0
19976,RADNET INC,"RadNet Reports Partnership With Whiterabbit.ai For AI, Other Technologies To Address Solutions For Breast Cancer Imaging, No Terms Disclosed",3,positive,0.9,0.8,,133,104,2.0
19977,RADNET INC,"RadNet Reports Partnership With Whiterabbit.ai For AI, Other Technologies To Address Solutions For Breast Cancer Imaging, No Terms Disclosed",4,positive,0.9,0.8,,134,133,2.0
19978,RADNET INC,"RadNet Reports Partnership With Whiterabbit.ai For AI, Other Technologies To Address Solutions For Breast Cancer Imaging, No Terms Disclosed",5,positive,0.85,0.75,,158,114,2.0
19979,RADNET INC,"RadNet Reports Partnership With Whiterabbit.ai For AI, Other Technologies To Address Solutions For Breast Cancer Imaging, No Terms Disclosed",6,positive,0.9,0.8,"the news is positive because it highlights a partnership with whiterabbit.ai to leverage ai and other technologies for breast cancer imaging, which suggests innovation and potential improvements in healthcare services.",137,70,2.0
19980,RADNET INC,"RadNet Reports Partnership With Whiterabbit.ai For AI, Other Technologies To Address Solutions For Breast Cancer Imaging, No Terms Disclosed",7,positive,0.9,0.8,"the news is positive because it highlights a partnership with whiterabbit.ai to leverage ai and other technologies for breast cancer imaging, which suggests innovation and potential improvements in healthcare services.",142,70,2.0
19981,RADNET INC,"RadNet Reports Partnership With Whiterabbit.ai For AI, Other Technologies To Address Solutions For Breast Cancer Imaging, No Terms Disclosed",8,positive,0.9,0.7,"the partnership with whiterabbit.ai to use ai and other technologies for breast cancer imaging is a positive development for radnet inc., despite the lack of disclosed terms.",144,282,2.0
19982,RESEARCH FRONTIERS INC,"Research Frontiers Q3 EPS $(0.01) Up From $(0.03) YoY, Sales $462.869M Beat $371K Estimate",0,positive,0.9,0.8,,133,29,2.0
19983,RESEARCH FRONTIERS INC,"Research Frontiers Q3 EPS $(0.01) Up From $(0.03) YoY, Sales $462.869M Beat $371K Estimate",2,positive,0.9,0.8,,140,29,2.0
19984,RESEARCH FRONTIERS INC,"Research Frontiers Q3 EPS $(0.01) Up From $(0.03) YoY, Sales $462.869M Beat $371K Estimate",3,positive,0.9,0.8,,145,106,2.0
19985,RESEARCH FRONTIERS INC,"Research Frontiers Q3 EPS $(0.01) Up From $(0.03) YoY, Sales $462.869M Beat $371K Estimate",4,positive,0.9,0.8,,146,133,2.0
19986,RESEARCH FRONTIERS INC,"Research Frontiers Q3 EPS $(0.01) Up From $(0.03) YoY, Sales $462.869M Beat $371K Estimate",5,positive,0.9,0.8,,170,112,2.0
19987,RESEARCH FRONTIERS INC,"Research Frontiers Q3 EPS $(0.01) Up From $(0.03) YoY, Sales $462.869M Beat $371K Estimate",6,positive,0.9,0.8,the news is positive because the company reported a smaller loss per share compared to the previous year and significantly exceeded sales estimates.,149,59,2.0
19988,RESEARCH FRONTIERS INC,"Research Frontiers Q3 EPS $(0.01) Up From $(0.03) YoY, Sales $462.869M Beat $371K Estimate",7,positive,0.9,0.8,,154,61,2.0
19989,RESEARCH FRONTIERS INC,"Research Frontiers Q3 EPS $(0.01) Up From $(0.03) YoY, Sales $462.869M Beat $371K Estimate",8,positive,0.9,0.8,"the company reported improved eps and significantly higher sales than estimated, indicating strong performance.",156,226,2.0
19990,REGENERON PHARMACEUTICALS INC,UPDATE: Citi On Regeneron Continues 'to remain bullish on Dupixent and see $10B peak sales vs current run-rate of ~$2.5B within 3 years of launch. We are less concerned about the Dupi competition as we think the safety profile of Dupi sets it apart',0,positive,0.9,0.8,,171,33,2.0
19991,REGENERON PHARMACEUTICALS INC,UPDATE: Citi On Regeneron Continues 'to remain bullish on Dupixent and see $10B peak sales vs current run-rate of ~$2.5B within 3 years of launch. We are less concerned about the Dupi competition as we think the safety profile of Dupi sets it apart',2,positive,0.9,0.8,,178,29,2.0
19992,REGENERON PHARMACEUTICALS INC,UPDATE: Citi On Regeneron Continues 'to remain bullish on Dupixent and see $10B peak sales vs current run-rate of ~$2.5B within 3 years of launch. We are less concerned about the Dupi competition as we think the safety profile of Dupi sets it apart',3,positive,0.9,0.8,,183,33,2.0
19993,REGENERON PHARMACEUTICALS INC,UPDATE: Citi On Regeneron Continues 'to remain bullish on Dupixent and see $10B peak sales vs current run-rate of ~$2.5B within 3 years of launch. We are less concerned about the Dupi competition as we think the safety profile of Dupi sets it apart',4,positive,0.9,0.8,,184,29,2.0
19994,REGENERON PHARMACEUTICALS INC,UPDATE: Citi On Regeneron Continues 'to remain bullish on Dupixent and see $10B peak sales vs current run-rate of ~$2.5B within 3 years of launch. We are less concerned about the Dupi competition as we think the safety profile of Dupi sets it apart',5,positive,0.9,0.8,,208,33,2.0
19995,REGENERON PHARMACEUTICALS INC,UPDATE: Citi On Regeneron Continues 'to remain bullish on Dupixent and see $10B peak sales vs current run-rate of ~$2.5B within 3 years of launch. We are less concerned about the Dupi competition as we think the safety profile of Dupi sets it apart',6,positive,0.9,0.8,"the news is positive as it highlights strong future sales potential for dupixent and a favorable safety profile, which sets it apart from competitors.",187,63,2.0
19996,REGENERON PHARMACEUTICALS INC,UPDATE: Citi On Regeneron Continues 'to remain bullish on Dupixent and see $10B peak sales vs current run-rate of ~$2.5B within 3 years of launch. We are less concerned about the Dupi competition as we think the safety profile of Dupi sets it apart',7,positive,0.9,0.8,"the news is positive as it highlights strong future sales potential for dupixent, projecting a significant increase from $2.5b to $10b, and emphasizes its favorable safety profile compared to competitors.",192,76,2.0
19997,REGENERON PHARMACEUTICALS INC,UPDATE: Citi On Regeneron Continues 'to remain bullish on Dupixent and see $10B peak sales vs current run-rate of ~$2.5B within 3 years of launch. We are less concerned about the Dupi competition as we think the safety profile of Dupi sets it apart',8,positive,0.9,0.8,the news is positive because it highlights strong growth prospects and competitive advantages for dupixent.,194,263,2.0
19998,REGENERON PHARMACEUTICALS INC,"UPDATE: Citi Upgrades Regeneron To Buy, Raises Target To $420 As Firm Notes 'We think between Libtayo data next year and continuous Dupi growth, investors will find it easy to stay invested through near-term Eylea competition'",0,positive,0.9,0.8,,159,29,2.0
19999,REGENERON PHARMACEUTICALS INC,"UPDATE: Citi Upgrades Regeneron To Buy, Raises Target To $420 As Firm Notes 'We think between Libtayo data next year and continuous Dupi growth, investors will find it easy to stay invested through near-term Eylea competition'",2,positive,0.9,0.8,,166,33,2.0
20000,REGENERON PHARMACEUTICALS INC,"UPDATE: Citi Upgrades Regeneron To Buy, Raises Target To $420 As Firm Notes 'We think between Libtayo data next year and continuous Dupi growth, investors will find it easy to stay invested through near-term Eylea competition'",3,positive,0.9,0.8,,171,29,2.0
20001,REGENERON PHARMACEUTICALS INC,"UPDATE: Citi Upgrades Regeneron To Buy, Raises Target To $420 As Firm Notes 'We think between Libtayo data next year and continuous Dupi growth, investors will find it easy to stay invested through near-term Eylea competition'",4,positive,0.9,0.8,,172,29,2.0
20002,REGENERON PHARMACEUTICALS INC,"UPDATE: Citi Upgrades Regeneron To Buy, Raises Target To $420 As Firm Notes 'We think between Libtayo data next year and continuous Dupi growth, investors will find it easy to stay invested through near-term Eylea competition'",5,positive,0.9,0.8,,196,33,2.0
20003,REGENERON PHARMACEUTICALS INC,"UPDATE: Citi Upgrades Regeneron To Buy, Raises Target To $420 As Firm Notes 'We think between Libtayo data next year and continuous Dupi growth, investors will find it easy to stay invested through near-term Eylea competition'",6,positive,0.9,0.8,"the news is positive as citi upgraded regeneron to buy and raised the target price, indicating confidence in the company's future performance.",175,61,2.0
20004,REGENERON PHARMACEUTICALS INC,"UPDATE: Citi Upgrades Regeneron To Buy, Raises Target To $420 As Firm Notes 'We think between Libtayo data next year and continuous Dupi growth, investors will find it easy to stay invested through near-term Eylea competition'",7,positive,0.9,0.8,,180,67,2.0
20005,REGENERON PHARMACEUTICALS INC,"UPDATE: Citi Upgrades Regeneron To Buy, Raises Target To $420 As Firm Notes 'We think between Libtayo data next year and continuous Dupi growth, investors will find it easy to stay invested through near-term Eylea competition'",8,positive,0.9,0.8,"citi's upgrade to 'buy' and raised target price to $420, along with positive expectations for libtayo and dupixent, indicate strong confidence in regeneron's future performance.",182,272,2.0
20006,REGENERON PHARMACEUTICALS INC,"Citigroup Upgrades Regeneron Pharmaceuticals to Buy, Raises Price Target to $420",0,positive,0.9,0.8,,126,29,2.0
20007,REGENERON PHARMACEUTICALS INC,"Citigroup Upgrades Regeneron Pharmaceuticals to Buy, Raises Price Target to $420",2,positive,0.9,0.8,,133,29,2.0
20008,REGENERON PHARMACEUTICALS INC,"Citigroup Upgrades Regeneron Pharmaceuticals to Buy, Raises Price Target to $420",3,positive,0.9,0.8,,138,24,2.0
20009,REGENERON PHARMACEUTICALS INC,"Citigroup Upgrades Regeneron Pharmaceuticals to Buy, Raises Price Target to $420",4,positive,0.9,0.8,,139,24,2.0
20010,REGENERON PHARMACEUTICALS INC,"Citigroup Upgrades Regeneron Pharmaceuticals to Buy, Raises Price Target to $420",5,positive,0.9,0.8,,163,24,2.0
20011,REGENERON PHARMACEUTICALS INC,"Citigroup Upgrades Regeneron Pharmaceuticals to Buy, Raises Price Target to $420",6,positive,0.9,0.8,"the news is positive because citigroup upgraded regeneron pharmaceuticals to a 'buy' rating and raised the price target, indicating confidence in the company's future performance.",142,67,2.0
20012,REGENERON PHARMACEUTICALS INC,"Citigroup Upgrades Regeneron Pharmaceuticals to Buy, Raises Price Target to $420",7,positive,0.9,0.8,"the news is positive because citigroup upgraded regeneron pharmaceuticals to a 'buy' rating and raised its price target, indicating confidence in the company's future performance.",147,67,2.0
20013,REGENERON PHARMACEUTICALS INC,"Citigroup Upgrades Regeneron Pharmaceuticals to Buy, Raises Price Target to $420",8,positive,0.9,0.8,citigroup's upgrade to 'buy' and the raised price target to $420 indicate a positive outlook on regeneron pharmaceuticals' future performance.,149,241,2.0
20014,RING ENERGY INC,Ring Energy shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,0,positive,0.9,0.8,,117,29,2.0
20015,RING ENERGY INC,Ring Energy shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,2,positive,0.9,0.8,,124,33,2.0
20016,RING ENERGY INC,Ring Energy shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,3,positive,0.9,0.8,,129,33,2.0
20017,RING ENERGY INC,Ring Energy shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,4,positive,0.9,0.8,,130,33,2.0
20018,RING ENERGY INC,Ring Energy shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,5,positive,0.9,0.8,,154,110,2.0
20019,RING ENERGY INC,Ring Energy shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,6,positive,0.9,0.8,the news is positive because ring energy shares are trading higher after the company reported better-than-expected q3 eps and sales results.,133,61,2.0
20020,RING ENERGY INC,Ring Energy shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,7,positive,0.9,0.8,"the news is positive because ring energy shares are trading higher after the company reported better-than-expected q3 eps and sales results, indicating strong financial performance.",138,66,2.0
20021,RING ENERGY INC,Ring Energy shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,8,positive,0.9,0.8,"the company reported better-than-expected q3 eps and sales results, and the shares are trading higher as a result.",140,216,2.0
20022,STURM RUGER & CO INC,"Sturm Ruger & Co Q3 EPS $0.27 Down From $0.52 YoY, Sales $95M Miss $132.5M Estimate",0,negative,0.9,0.8,,140,29,0.0
20023,STURM RUGER & CO INC,"Sturm Ruger & Co Q3 EPS $0.27 Down From $0.52 YoY, Sales $95M Miss $132.5M Estimate",2,negative,0.9,0.8,,147,33,0.0
20024,STURM RUGER & CO INC,"Sturm Ruger & Co Q3 EPS $0.27 Down From $0.52 YoY, Sales $95M Miss $132.5M Estimate",3,negative,0.9,0.8,,152,127,0.0
20025,STURM RUGER & CO INC,"Sturm Ruger & Co Q3 EPS $0.27 Down From $0.52 YoY, Sales $95M Miss $132.5M Estimate",4,negative,0.9,0.8,,153,24,0.0
20026,STURM RUGER & CO INC,"Sturm Ruger & Co Q3 EPS $0.27 Down From $0.52 YoY, Sales $95M Miss $132.5M Estimate",5,negative,0.9,0.8,,177,132,0.0
20027,STURM RUGER & CO INC,"Sturm Ruger & Co Q3 EPS $0.27 Down From $0.52 YoY, Sales $95M Miss $132.5M Estimate",6,negative,0.9,0.8,the news is negative because the company's q3 eps and sales both fell short of expectations and were down year-over-year.,156,59,0.0
20028,STURM RUGER & CO INC,"Sturm Ruger & Co Q3 EPS $0.27 Down From $0.52 YoY, Sales $95M Miss $132.5M Estimate",7,negative,0.9,0.8,the news is negative because the company's q3 eps and sales both fell short of expectations and were down year-over-year.,161,59,0.0
20029,STURM RUGER & CO INC,"Sturm Ruger & Co Q3 EPS $0.27 Down From $0.52 YoY, Sales $95M Miss $132.5M Estimate",8,negative,0.9,0.8,the news indicates a significant decline in both eps and sales compared to the previous year and missed estimates.,163,228,0.0
20030,STURM RUGER & CO INC,"U.S. Rules Easing Firearms Exports Pass Key Procedural Milestone, Could Be In Place As Soon As Year End - Reuters",0,positive,0.8,0.7,,135,33,2.0
20031,STURM RUGER & CO INC,"U.S. Rules Easing Firearms Exports Pass Key Procedural Milestone, Could Be In Place As Soon As Year End - Reuters",2,positive,0.8,0.7,,142,33,2.0
20032,STURM RUGER & CO INC,"U.S. Rules Easing Firearms Exports Pass Key Procedural Milestone, Could Be In Place As Soon As Year End - Reuters",3,positive,0.85,0.75,,147,111,2.0
20033,STURM RUGER & CO INC,"U.S. Rules Easing Firearms Exports Pass Key Procedural Milestone, Could Be In Place As Soon As Year End - Reuters",4,positive,0.85,0.75,,148,29,2.0
20034,STURM RUGER & CO INC,"U.S. Rules Easing Firearms Exports Pass Key Procedural Milestone, Could Be In Place As Soon As Year End - Reuters",5,positive,0.85,0.75,,172,134,2.0
20035,STURM RUGER & CO INC,"U.S. Rules Easing Firearms Exports Pass Key Procedural Milestone, Could Be In Place As Soon As Year End - Reuters",6,positive,0.9,0.8,"easing firearms export rules could potentially increase sales and market opportunities for sturm ruger & co inc, which is a firearms manufacturer.",151,64,2.0
20036,STURM RUGER & CO INC,"U.S. Rules Easing Firearms Exports Pass Key Procedural Milestone, Could Be In Place As Soon As Year End - Reuters",7,positive,0.9,0.8,the news about easing firearms exports is likely positive for sturm ruger & co inc as it could lead to increased sales and revenue opportunities in international markets.,156,68,2.0
20037,STURM RUGER & CO INC,"U.S. Rules Easing Firearms Exports Pass Key Procedural Milestone, Could Be In Place As Soon As Year End - Reuters",8,positive,0.9,0.8,the news about easing firearms exports is likely positive for sturm ruger & co inc as it could lead to increased sales and revenue opportunities in international markets.,158,63,2.0
20038,RICEBRAN TECHNOLOGIES,"RiceBran Tech Q3 EPS $(0.1) Misses $(0.09) Estimate, Sales $5.3M Miss $6.09M Estimate",0,negative,0.9,0.8,,137,29,0.0
20039,RICEBRAN TECHNOLOGIES,"RiceBran Tech Q3 EPS $(0.1) Misses $(0.09) Estimate, Sales $5.3M Miss $6.09M Estimate",2,negative,0.9,0.8,,144,29,0.0
20040,RICEBRAN TECHNOLOGIES,"RiceBran Tech Q3 EPS $(0.1) Misses $(0.09) Estimate, Sales $5.3M Miss $6.09M Estimate",3,negative,0.9,0.8,,149,81,0.0
20041,RICEBRAN TECHNOLOGIES,"RiceBran Tech Q3 EPS $(0.1) Misses $(0.09) Estimate, Sales $5.3M Miss $6.09M Estimate",4,negative,0.9,0.8,,150,24,0.0
20042,RICEBRAN TECHNOLOGIES,"RiceBran Tech Q3 EPS $(0.1) Misses $(0.09) Estimate, Sales $5.3M Miss $6.09M Estimate",5,negative,0.9,0.8,,174,171,0.0
20043,RICEBRAN TECHNOLOGIES,"RiceBran Tech Q3 EPS $(0.1) Misses $(0.09) Estimate, Sales $5.3M Miss $6.09M Estimate",6,negative,0.9,0.8,"the news is negative because ricebran technologies missed both its earnings per share (eps) and sales estimates, indicating worse-than-expected financial performance.",153,65,0.0
20044,RICEBRAN TECHNOLOGIES,"RiceBran Tech Q3 EPS $(0.1) Misses $(0.09) Estimate, Sales $5.3M Miss $6.09M Estimate",7,negative,0.9,0.8,the news is negative because ricebran technologies missed both its earnings per share (eps) and sales estimates.,158,57,0.0
20045,RICEBRAN TECHNOLOGIES,"RiceBran Tech Q3 EPS $(0.1) Misses $(0.09) Estimate, Sales $5.3M Miss $6.09M Estimate",8,negative,0.9,0.8,"the news is negative because ricebran technologies missed both its earnings per share (eps) and sales estimates, indicating worse-than-expected financial performance.",160,60,0.0
20046,RALPH LAUREN CORP,Ralph Lauren shares are trading higher after the company reported better-than-expected Q2 sales.,0,positive,0.9,0.8,,123,29,2.0
20047,RALPH LAUREN CORP,Ralph Lauren shares are trading higher after the company reported better-than-expected Q2 sales.,2,positive,0.9,0.8,,130,29,2.0
20048,RALPH LAUREN CORP,Ralph Lauren shares are trading higher after the company reported better-than-expected Q2 sales.,3,positive,0.9,0.8,,135,24,2.0
20049,RALPH LAUREN CORP,Ralph Lauren shares are trading higher after the company reported better-than-expected Q2 sales.,4,positive,0.9,0.8,,136,24,2.0
20050,RALPH LAUREN CORP,Ralph Lauren shares are trading higher after the company reported better-than-expected Q2 sales.,5,positive,0.9,0.8,,160,132,2.0
20051,RALPH LAUREN CORP,Ralph Lauren shares are trading higher after the company reported better-than-expected Q2 sales.,6,positive,0.9,0.8,"the news is positive because ralph lauren shares are trading higher after the company reported better-than-expected q2 sales, indicating strong financial performance.",139,63,2.0
20052,RALPH LAUREN CORP,Ralph Lauren shares are trading higher after the company reported better-than-expected Q2 sales.,7,positive,0.9,0.8,"the news is positive because ralph lauren shares are trading higher after the company reported better-than-expected q2 sales, indicating strong financial performance.",144,63,2.0
20053,RALPH LAUREN CORP,Ralph Lauren shares are trading higher after the company reported better-than-expected Q2 sales.,8,positive,0.9,0.8,"the news is positive because it reports that ralph lauren shares are trading higher due to better-than-expected q2 sales, indicating strong financial performance and investor confidence.",146,62,2.0
20054,RALPH LAUREN CORP,Ralph Lauren Sees Q3 Sales Flat; FY20 Sales Growth 2-3%,0,neutral,0.7,0.3,,123,33,1.0
20055,RALPH LAUREN CORP,Ralph Lauren Sees Q3 Sales Flat; FY20 Sales Growth 2-3%,2,neutral,0.7,0.3,,130,105,1.0
20056,RALPH LAUREN CORP,Ralph Lauren Sees Q3 Sales Flat; FY20 Sales Growth 2-3%,3,neutral,0.6,0.4,,135,236,1.0
20057,RALPH LAUREN CORP,Ralph Lauren Sees Q3 Sales Flat; FY20 Sales Growth 2-3%,4,positive,0.7,0.3,,136,174,2.0
20058,RALPH LAUREN CORP,Ralph Lauren Sees Q3 Sales Flat; FY20 Sales Growth 2-3%,5,neutral,0.7,0.3,,160,126,1.0
20059,RALPH LAUREN CORP,Ralph Lauren Sees Q3 Sales Flat; FY20 Sales Growth 2-3%,6,neutral,0.7,0.3,"the news indicates that q3 sales are expected to be flat, which is neither positive nor negative, while fy20 sales growth is projected to be modest at 2-3%, suggesting a stable but not particularly strong performance.",139,80,1.0
20060,RALPH LAUREN CORP,Ralph Lauren Sees Q3 Sales Flat; FY20 Sales Growth 2-3%,7,neutral,0.7,0.5,"the news indicates that ralph lauren expects q3 sales to be flat, which is neither a significant positive nor negative change, and fy20 sales growth is projected to be modest at 2-3%, suggesting stable but not exceptional performance.",144,82,1.0
20061,RALPH LAUREN CORP,Ralph Lauren Sees Q3 Sales Flat; FY20 Sales Growth 2-3%,8,positive,0.7,0.6,"while q3 sales are flat, the expected fy20 sales growth of 2-3% indicates overall positive growth for the year.",146,286,2.0
20062,RALPH LAUREN CORP,"Ralph Lauren Q2 Adj. EPS $2.26 Misses $2.39 Estimate, Sales $1.706B Beat $1.69B Estimate",0,neutral,0.7,0.5,,138,29,1.0
20063,RALPH LAUREN CORP,"Ralph Lauren Q2 Adj. EPS $2.26 Misses $2.39 Estimate, Sales $1.706B Beat $1.69B Estimate",2,neutral,0.7,0.5,,145,97,1.0
20064,RALPH LAUREN CORP,"Ralph Lauren Q2 Adj. EPS $2.26 Misses $2.39 Estimate, Sales $1.706B Beat $1.69B Estimate",3,neutral,0.7,0.3,,150,119,1.0
20065,RALPH LAUREN CORP,"Ralph Lauren Q2 Adj. EPS $2.26 Misses $2.39 Estimate, Sales $1.706B Beat $1.69B Estimate",4,neutral,0.7,0.5,,151,159,1.0
20066,RALPH LAUREN CORP,"Ralph Lauren Q2 Adj. EPS $2.26 Misses $2.39 Estimate, Sales $1.706B Beat $1.69B Estimate",5,neutral,0.7,0.3,,175,176,1.0
20067,RALPH LAUREN CORP,"Ralph Lauren Q2 Adj. EPS $2.26 Misses $2.39 Estimate, Sales $1.706B Beat $1.69B Estimate",6,neutral,0.7,0.5,the news is mixed as ralph lauren corp. missed the eps estimate but beat the sales estimate.,154,54,1.0
20068,RALPH LAUREN CORP,"Ralph Lauren Q2 Adj. EPS $2.26 Misses $2.39 Estimate, Sales $1.706B Beat $1.69B Estimate",7,neutral,0.7,0.5,"the news is neutral because while ralph lauren corp. missed the eps estimate, it beat the sales estimate, balancing the overall impact.",159,61,1.0
