custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
4441,TESLA INC,Got A Portfolio That Can't Be Beat? Webull Will Give You A Tesla Or Pay Down Your Student Loans If You Prove It,3,neutral,0.7,0.3,,133,87,1
4442,TESLA INC,Got A Portfolio That Can't Be Beat? Webull Will Give You A Tesla Or Pay Down Your Student Loans If You Prove It,4,neutral,0.7,0.3,,134,121,1
4443,TESLA INC,Got A Portfolio That Can't Be Beat? Webull Will Give You A Tesla Or Pay Down Your Student Loans If You Prove It,5,neutral,0.7,0.3,,158,118,1
4444,TESLA INC,Got A Portfolio That Can't Be Beat? Webull Will Give You A Tesla Or Pay Down Your Student Loans If You Prove It,6,neutral,0.8,0.2,the news is about a promotion by webull and does not directly reflect on tesla inc.'s performance or reputation.,137,58,1
4445,TESLA INC,Got A Portfolio That Can't Be Beat? Webull Will Give You A Tesla Or Pay Down Your Student Loans If You Prove It,7,neutral,0.7,0.3,the news is about a promotion by webull and does not directly reflect on tesla inc.'s performance or reputation.,142,58,1
4446,TESLA INC,Got A Portfolio That Can't Be Beat? Webull Will Give You A Tesla Or Pay Down Your Student Loans If You Prove It,8,positive,0.9,0.8,"the news uses tesla as a desirable reward in a promotion, which positively highlights the brand's value and appeal.",144,256,2
4447,TESLA INC,'Tesla's software update that resulted in battery capacity loss is under probe by NHTSA' -Electrek,0,negative,0.9,0.8,,118,29,0
4448,TESLA INC,'Tesla's software update that resulted in battery capacity loss is under probe by NHTSA' -Electrek,2,negative,0.9,0.8,,125,33,0
4449,TESLA INC,'Tesla's software update that resulted in battery capacity loss is under probe by NHTSA' -Electrek,3,negative,0.8,0.7,,130,133,0
4450,TESLA INC,'Tesla's software update that resulted in battery capacity loss is under probe by NHTSA' -Electrek,4,negative,0.85,0.7,,131,24,0
4451,TESLA INC,'Tesla's software update that resulted in battery capacity loss is under probe by NHTSA' -Electrek,5,negative,0.85,0.7,,155,159,0
4452,TESLA INC,'Tesla's software update that resulted in battery capacity loss is under probe by NHTSA' -Electrek,6,negative,0.9,0.8,,134,69,0
4453,TESLA INC,'Tesla's software update that resulted in battery capacity loss is under probe by NHTSA' -Electrek,7,negative,0.9,0.8,"the news is negative because it involves a probe by a regulatory body (nhtsa) into a tesla software update that caused battery capacity loss, which could harm tesla's reputation and customer trust.",139,74,0
4454,TESLA INC,'Tesla's software update that resulted in battery capacity loss is under probe by NHTSA' -Electrek,8,negative,0.9,0.8,"the news involves a regulatory probe into a negative outcome (battery capacity loss) related to tesla's software update, which can have adverse implications for the company.",141,257,0
4455,TESLA INC,US Auto Safety Regulators Reviewing Petition Suggesting 2K Tesla Vehicles Could Be Prone To Battery Fires,0,negative,0.9,0.8,,116,29,0
4456,TESLA INC,US Auto Safety Regulators Reviewing Petition Suggesting 2K Tesla Vehicles Could Be Prone To Battery Fires,2,negative,0.9,0.8,,123,33,0
4457,TESLA INC,US Auto Safety Regulators Reviewing Petition Suggesting 2K Tesla Vehicles Could Be Prone To Battery Fires,3,negative,0.85,0.75,,128,29,0
4458,TESLA INC,US Auto Safety Regulators Reviewing Petition Suggesting 2K Tesla Vehicles Could Be Prone To Battery Fires,4,negative,0.85,0.75,,129,110,0
4459,TESLA INC,US Auto Safety Regulators Reviewing Petition Suggesting 2K Tesla Vehicles Could Be Prone To Battery Fires,5,negative,0.85,0.7,,153,132,0
4460,TESLA INC,US Auto Safety Regulators Reviewing Petition Suggesting 2K Tesla Vehicles Could Be Prone To Battery Fires,6,negative,0.9,0.8,"the news suggests that us auto safety regulators are reviewing a petition indicating that 2,000 tesla vehicles could be prone to battery fires, which is a serious safety concern and could negatively impact tesla's reputation and consumer trust.",132,79,0
4461,TESLA INC,US Auto Safety Regulators Reviewing Petition Suggesting 2K Tesla Vehicles Could Be Prone To Battery Fires,7,negative,0.9,0.8,"the news suggests that us auto safety regulators are reviewing a petition indicating that 2,000 tesla vehicles could be prone to battery fires, which is a serious safety concern and could negatively impact tesla's reputation and consumer trust.",137,79,0
4462,TESLA INC,US Auto Safety Regulators Reviewing Petition Suggesting 2K Tesla Vehicles Could Be Prone To Battery Fires,8,negative,0.9,0.8,"the news highlights a potential safety issue with tesla vehicles and involves regulatory scrutiny, which are generally perceived negatively.",139,275,0
4463,TESLA INC,'Tesla is developing a bezel-less display technology with 'holographic' feature' -Electrek,0,positive,0.9,0.8,,116,29,2
4464,TESLA INC,'Tesla is developing a bezel-less display technology with 'holographic' feature' -Electrek,2,positive,0.85,0.75,,123,29,2
4465,TESLA INC,'Tesla is developing a bezel-less display technology with 'holographic' feature' -Electrek,3,positive,0.85,0.75,,128,90,2
4466,TESLA INC,'Tesla is developing a bezel-less display technology with 'holographic' feature' -Electrek,4,positive,0.9,0.8,,129,97,2
4467,TESLA INC,'Tesla is developing a bezel-less display technology with 'holographic' feature' -Electrek,5,positive,0.85,0.75,,153,177,2
4468,TESLA INC,'Tesla is developing a bezel-less display technology with 'holographic' feature' -Electrek,6,positive,0.9,0.8,"the news highlights tesla's innovation in developing advanced display technology, which is generally perceived as a positive development for the company.",132,59,2
4469,TESLA INC,'Tesla is developing a bezel-less display technology with 'holographic' feature' -Electrek,7,positive,0.9,0.8,"the news about tesla developing a bezel-less display technology with a 'holographic' feature suggests innovation and advancement, which is generally perceived positively.",137,64,2
4470,TESLA INC,'Tesla is developing a bezel-less display technology with 'holographic' feature' -Electrek,8,positive,0.9,0.8,"the news highlights tesla's development of advanced bezel-less display technology with a 'holographic' feature, indicating innovation and potential market impact.",139,288,2
4471,TESLA INC,"''There's absolutely no reason to own' Tesla in the near term, says wealth manager' -CNBC",0,negative,0.9,0.8,,116,29,0
4472,TESLA INC,"''There's absolutely no reason to own' Tesla in the near term, says wealth manager' -CNBC",2,negative,0.9,0.8,,123,33,0
4473,TESLA INC,"''There's absolutely no reason to own' Tesla in the near term, says wealth manager' -CNBC",3,negative,0.9,0.8,,128,89,0
4474,TESLA INC,"''There's absolutely no reason to own' Tesla in the near term, says wealth manager' -CNBC",4,negative,0.9,0.8,,129,89,0
4475,TESLA INC,"''There's absolutely no reason to own' Tesla in the near term, says wealth manager' -CNBC",5,negative,0.9,0.8,,153,33,0
4476,TESLA INC,"''There's absolutely no reason to own' Tesla in the near term, says wealth manager' -CNBC",6,negative,0.9,0.8,"the statement 'there's absolutely no reason to own' tesla in the near term' suggests a strong negative sentiment towards the stock, indicating a lack of confidence in its short-term performance.",132,71,0
4477,TESLA INC,"''There's absolutely no reason to own' Tesla in the near term, says wealth manager' -CNBC",7,negative,0.9,0.8,the statement 'there's absolutely no reason to own' tesla in the near term suggests a strong negative sentiment towards the stock.,137,59,0
4478,TESLA INC,"''There's absolutely no reason to own' Tesla in the near term, says wealth manager' -CNBC",8,negative,0.9,0.8,"the headline strongly suggests that tesla is not a good investment in the near term, according to a wealth manager.",139,254,0
4479,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Expected to Post Record 2019 Revenues,0,positive,0.9,0.8,,123,33,2
4480,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Expected to Post Record 2019 Revenues,2,positive,0.9,0.8,,130,29,2
4481,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Expected to Post Record 2019 Revenues,3,positive,0.9,0.8,,135,24,2
4482,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Expected to Post Record 2019 Revenues,4,positive,0.9,0.8,,136,29,2
4483,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Expected to Post Record 2019 Revenues,5,positive,0.9,0.8,,160,137,2
4484,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Expected to Post Record 2019 Revenues,6,positive,0.9,0.8,"the news indicates that taiwan semiconductor is expected to achieve record revenues in 2019, which is a positive indicator of the company's financial performance.",139,63,2
4485,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Expected to Post Record 2019 Revenues,7,positive,0.9,0.8,"the news indicates that taiwan semiconductor is expected to achieve record revenues in 2019, which is a positive indicator of the company's financial performance and growth.",144,65,2
4486,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Expected to Post Record 2019 Revenues,8,positive,0.9,0.9,"the headline indicates that tsmc is expected to achieve record revenues in 2019, which is a strong positive indicator of financial performance.",146,321,2
4487,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 7nm Process Attracts Multiple Orders for AI Processors,0,positive,0.9,0.8,,127,33,2
4488,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 7nm Process Attracts Multiple Orders for AI Processors,2,positive,0.9,0.8,,134,33,2
4489,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 7nm Process Attracts Multiple Orders for AI Processors,3,positive,0.9,0.8,,139,112,2
4490,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 7nm Process Attracts Multiple Orders for AI Processors,4,positive,0.9,0.8,,140,33,2
4491,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 7nm Process Attracts Multiple Orders for AI Processors,5,positive,0.9,0.8,,164,117,2
4492,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 7nm Process Attracts Multiple Orders for AI Processors,6,positive,0.9,0.8,"the news indicates that taiwan semiconductor's 7nm process is attracting multiple orders for ai processors, which suggests strong demand and potential revenue growth.",143,63,2
4493,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 7nm Process Attracts Multiple Orders for AI Processors,7,positive,0.9,0.8,"the news indicates that taiwan semiconductor's 7nm process is attracting multiple orders for ai processors, which suggests strong demand and potential revenue growth.",148,63,2
4494,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 7nm Process Attracts Multiple Orders for AI Processors,8,positive,0.9,0.8,"the news highlights tsmc's advanced 7nm process attracting multiple orders for ai processors, indicating strong demand and potential growth in a lucrative market.",150,386,2
4495,TEXAS ROADHOUSE INC,"UPDATE: Barclays On Texas Road House Also Notes 'difficult compares, slowing unit growth, and rising costs (both labor & commodities) that will pressure restaurant margins for the foreseeable future'",0,negative,0.9,0.8,,135,33,0
4496,TEXAS ROADHOUSE INC,"UPDATE: Barclays On Texas Road House Also Notes 'difficult compares, slowing unit growth, and rising costs (both labor & commodities) that will pressure restaurant margins for the foreseeable future'",2,negative,0.9,0.8,,142,33,0
4497,TEXAS ROADHOUSE INC,"UPDATE: Barclays On Texas Road House Also Notes 'difficult compares, slowing unit growth, and rising costs (both labor & commodities) that will pressure restaurant margins for the foreseeable future'",3,negative,0.9,0.8,,147,33,0
4498,TEXAS ROADHOUSE INC,"UPDATE: Barclays On Texas Road House Also Notes 'difficult compares, slowing unit growth, and rising costs (both labor & commodities) that will pressure restaurant margins for the foreseeable future'",4,negative,0.9,0.8,,148,24,0
4499,TEXAS ROADHOUSE INC,"UPDATE: Barclays On Texas Road House Also Notes 'difficult compares, slowing unit growth, and rising costs (both labor & commodities) that will pressure restaurant margins for the foreseeable future'",5,negative,0.85,0.75,,172,33,0
4500,TEXAS ROADHOUSE INC,"UPDATE: Barclays On Texas Road House Also Notes 'difficult compares, slowing unit growth, and rising costs (both labor & commodities) that will pressure restaurant margins for the foreseeable future'",6,negative,0.9,0.8,"the news highlights 'difficult compares, slowing unit growth, and rising costs' which are expected to pressure restaurant margins, indicating negative financial outlook for texas roadhouse inc.",151,69,0
4501,TEXAS ROADHOUSE INC,"UPDATE: Barclays On Texas Road House Also Notes 'difficult compares, slowing unit growth, and rising costs (both labor & commodities) that will pressure restaurant margins for the foreseeable future'",7,negative,0.9,0.8,"the news highlights 'difficult compares, slowing unit growth, and rising costs' which are likely to pressure restaurant margins, indicating negative financial outlook for texas roadhouse inc.",156,69,0
4502,TEXAS ROADHOUSE INC,"UPDATE: Barclays On Texas Road House Also Notes 'difficult compares, slowing unit growth, and rising costs (both labor & commodities) that will pressure restaurant margins for the foreseeable future'",8,negative,0.9,0.8,"the news highlights 'difficult compares, slowing unit growth, and rising costs (both labor & commodities)' which are factors that will pressure restaurant margins, indicating a negative outlook for texas roadhouse inc.",158,79,0
4503,TEXAS ROADHOUSE INC,"UPDATE: Barclays Downgrades Texas Road House To Equal Weight As Firm Notes 'to be clear, our downgrade is not a short-term call on the upcoming 3Q19 result. Rather, our view is predicated on a more onerous operating environment long-term'",0,negative,0.9,0.8,,152,29,0
4504,TEXAS ROADHOUSE INC,"UPDATE: Barclays Downgrades Texas Road House To Equal Weight As Firm Notes 'to be clear, our downgrade is not a short-term call on the upcoming 3Q19 result. Rather, our view is predicated on a more onerous operating environment long-term'",2,negative,0.8,0.7,,159,33,0
4505,TEXAS ROADHOUSE INC,"UPDATE: Barclays Downgrades Texas Road House To Equal Weight As Firm Notes 'to be clear, our downgrade is not a short-term call on the upcoming 3Q19 result. Rather, our view is predicated on a more onerous operating environment long-term'",3,negative,0.8,0.7,,164,33,0
4506,TEXAS ROADHOUSE INC,"UPDATE: Barclays Downgrades Texas Road House To Equal Weight As Firm Notes 'to be clear, our downgrade is not a short-term call on the upcoming 3Q19 result. Rather, our view is predicated on a more onerous operating environment long-term'",4,negative,0.85,0.7,,165,24,0
4507,TEXAS ROADHOUSE INC,"UPDATE: Barclays Downgrades Texas Road House To Equal Weight As Firm Notes 'to be clear, our downgrade is not a short-term call on the upcoming 3Q19 result. Rather, our view is predicated on a more onerous operating environment long-term'",5,negative,0.85,0.7,,189,33,0
4508,TEXAS ROADHOUSE INC,"UPDATE: Barclays Downgrades Texas Road House To Equal Weight As Firm Notes 'to be clear, our downgrade is not a short-term call on the upcoming 3Q19 result. Rather, our view is predicated on a more onerous operating environment long-term'",6,negative,0.8,0.7,the downgrade by barclays to 'equal weight' and the mention of a more onerous operating environment long-term suggest a negative outlook for texas roadhouse inc.,168,66,0
4509,TEXAS ROADHOUSE INC,"UPDATE: Barclays Downgrades Texas Road House To Equal Weight As Firm Notes 'to be clear, our downgrade is not a short-term call on the upcoming 3Q19 result. Rather, our view is predicated on a more onerous operating environment long-term'",7,negative,0.9,0.8,the downgrade by barclays to 'equal weight' and the mention of a more onerous operating environment long-term indicate a negative outlook for texas roadhouse inc.,173,66,0
4510,TEXAS ROADHOUSE INC,"UPDATE: Barclays Downgrades Texas Road House To Equal Weight As Firm Notes 'to be clear, our downgrade is not a short-term call on the upcoming 3Q19 result. Rather, our view is predicated on a more onerous operating environment long-term'",8,negative,0.9,0.7,"the downgrade by barclays indicates a less favorable long-term outlook for texas roadhouse, which is generally negative news.",175,238,0
4511,TEXAS ROADHOUSE INC,"Barclays Downgrades Texas Roadhouse to Equal-Weight, Lowers Price Target to $52",0,negative,0.9,0.8,,120,29,0
4512,TEXAS ROADHOUSE INC,"Barclays Downgrades Texas Roadhouse to Equal-Weight, Lowers Price Target to $52",2,negative,0.9,0.8,,127,77,0
4513,TEXAS ROADHOUSE INC,"Barclays Downgrades Texas Roadhouse to Equal-Weight, Lowers Price Target to $52",3,negative,0.9,0.8,,132,24,0
4514,TEXAS ROADHOUSE INC,"Barclays Downgrades Texas Roadhouse to Equal-Weight, Lowers Price Target to $52",4,negative,0.9,0.8,,133,29,0
4515,TEXAS ROADHOUSE INC,"Barclays Downgrades Texas Roadhouse to Equal-Weight, Lowers Price Target to $52",5,negative,0.9,0.8,,157,24,0
4516,TEXAS ROADHOUSE INC,"Barclays Downgrades Texas Roadhouse to Equal-Weight, Lowers Price Target to $52",6,negative,0.9,0.8,the news is negative because a downgrade by barclays and a lowered price target typically indicate a lack of confidence in the company's future performance.,136,61,0
4517,TEXAS ROADHOUSE INC,"Barclays Downgrades Texas Roadhouse to Equal-Weight, Lowers Price Target to $52",7,negative,0.9,0.8,the news is negative because a downgrade from barclays and a lowered price target typically indicate a lack of confidence in the company's future performance.,141,61,0
4518,TEXAS ROADHOUSE INC,"Barclays Downgrades Texas Roadhouse to Equal-Weight, Lowers Price Target to $52",8,negative,0.9,0.8,"the news is negative because barclays downgraded texas roadhouse to equal-weight and lowered its price target to $52, indicating a less favorable outlook on the company's stock.",143,74,0
4519,UNITED STATES NATURAL GAS FD L P,"Baker Hughes Reports Total Rigs Down 5, Oil Rigs Down 3",0,neutral,0.7,0.2,,122,116,1
4520,UNITED STATES NATURAL GAS FD L P,"Baker Hughes Reports Total Rigs Down 5, Oil Rigs Down 3",2,neutral,0.7,0.2,,129,111,1
4521,UNITED STATES NATURAL GAS FD L P,"Baker Hughes Reports Total Rigs Down 5, Oil Rigs Down 3",3,positive,0.7,0.6,,134,136,2
4522,UNITED STATES NATURAL GAS FD L P,"Baker Hughes Reports Total Rigs Down 5, Oil Rigs Down 3",4,neutral,0.7,0.3,,135,123,1
4523,UNITED STATES NATURAL GAS FD L P,"Baker Hughes Reports Total Rigs Down 5, Oil Rigs Down 3",5,positive,0.7,0.6,,159,156,2
4524,UNITED STATES NATURAL GAS FD L P,"Baker Hughes Reports Total Rigs Down 5, Oil Rigs Down 3",6,neutral,0.7,0.2,"the news specifically mentions a decrease in total rigs and oil rigs, but does not provide direct information about natural gas rigs or the united states natural gas fd l p.",138,69,1
4525,UNITED STATES NATURAL GAS FD L P,"Baker Hughes Reports Total Rigs Down 5, Oil Rigs Down 3",7,neutral,0.7,0.2,"the news primarily reports on the number of oil rigs, which has a limited direct impact on the united states natural gas fund, l.p., making it neutral.",143,67,1
4526,UNITED STATES NATURAL GAS FD L P,"Baker Hughes Reports Total Rigs Down 5, Oil Rigs Down 3",8,neutral,0.7,0.2,"the news reports a decrease in total rigs and oil rigs, but it does not specifically mention natural gas rigs or directly relate to the united states natural gas fd l p.",145,70,1
4527,UNITED STATES NATURAL GAS FD L P,EPA To Ensure 15B+ Gallons Of Ethanol Blended Into US Fuel Supply Starting Next Year,0,negative,0.8,0.7,,126,33,0
4528,UNITED STATES NATURAL GAS FD L P,EPA To Ensure 15B+ Gallons Of Ethanol Blended Into US Fuel Supply Starting Next Year,2,negative,0.8,0.7,,133,146,0
4529,UNITED STATES NATURAL GAS FD L P,EPA To Ensure 15B+ Gallons Of Ethanol Blended Into US Fuel Supply Starting Next Year,3,negative,0.8,0.7,,138,135,0
4530,UNITED STATES NATURAL GAS FD L P,EPA To Ensure 15B+ Gallons Of Ethanol Blended Into US Fuel Supply Starting Next Year,4,negative,0.8,0.7,,139,129,0
4531,UNITED STATES NATURAL GAS FD L P,EPA To Ensure 15B+ Gallons Of Ethanol Blended Into US Fuel Supply Starting Next Year,5,negative,0.8,0.7,,163,170,0
4532,UNITED STATES NATURAL GAS FD L P,EPA To Ensure 15B+ Gallons Of Ethanol Blended Into US Fuel Supply Starting Next Year,6,negative,0.8,0.6,"the epa's decision to ensure over 15 billion gallons of ethanol are blended into the us fuel supply could reduce demand for natural gas, which is a competing energy source.",142,69,0
4533,UNITED STATES NATURAL GAS FD L P,EPA To Ensure 15B+ Gallons Of Ethanol Blended Into US Fuel Supply Starting Next Year,7,negative,0.8,0.7,the news is negative for united states natural gas fd l p because increasing the ethanol blend in the fuel supply could reduce the demand for natural gas as an energy source.,147,69,0
4534,UNITED STATES NATURAL GAS FD L P,EPA To Ensure 15B+ Gallons Of Ethanol Blended Into US Fuel Supply Starting Next Year,8,negative,0.8,0.6,the news about the epa ensuring 15b+ gallons of ethanol blended into the us fuel supply is negative for united states natural gas fd l p because increased ethanol blending could reduce the demand for natural gas as a fuel source.,149,76,0
4535,UNITED STATES NATURAL GAS FD L P,"EPA To Propose, Seek Public Comment On Expanding Biofuel Blending Requirements From 2020",0,neutral,0.8,0.2,,125,89,1
4536,UNITED STATES NATURAL GAS FD L P,"EPA To Propose, Seek Public Comment On Expanding Biofuel Blending Requirements From 2020",2,negative,0.8,0.7,,132,107,0
4537,UNITED STATES NATURAL GAS FD L P,"EPA To Propose, Seek Public Comment On Expanding Biofuel Blending Requirements From 2020",3,negative,0.8,0.7,,137,134,0
4538,UNITED STATES NATURAL GAS FD L P,"EPA To Propose, Seek Public Comment On Expanding Biofuel Blending Requirements From 2020",4,negative,0.8,0.7,,138,137,0
4539,UNITED STATES NATURAL GAS FD L P,"EPA To Propose, Seek Public Comment On Expanding Biofuel Blending Requirements From 2020",5,negative,0.8,0.7,,162,135,0
4540,UNITED STATES NATURAL GAS FD L P,"EPA To Propose, Seek Public Comment On Expanding Biofuel Blending Requirements From 2020",6,negative,0.8,0.6,"expanding biofuel blending requirements could reduce demand for natural gas, which is negative for united states natural gas fd l p.",141,61,0
4541,UNITED STATES NATURAL GAS FD L P,"EPA To Propose, Seek Public Comment On Expanding Biofuel Blending Requirements From 2020",7,negative,0.8,0.6,"the expansion of biofuel blending requirements could reduce demand for natural gas, which is negative for united states natural gas fd l p.",146,62,0
4542,UNITED STATES NATURAL GAS FD L P,"EPA To Propose, Seek Public Comment On Expanding Biofuel Blending Requirements From 2020",8,negative,0.7,0.5,"expanding biofuel blending requirements could reduce the demand for natural gas, which is slightly negative for the united states natural gas fund, l.p.",148,349,0
4543,VALE S A,Vale shares are trading higher despite no company-specific news. This could potentially be continued momentum as the stock continues to rebound after dropping 5% on Wednesday.,0,positive,0.8,0.6,,127,33,2
4544,VALE S A,Vale shares are trading higher despite no company-specific news. This could potentially be continued momentum as the stock continues to rebound after dropping 5% on Wednesday.,2,positive,0.7,0.6,,134,33,2
4545,VALE S A,Vale shares are trading higher despite no company-specific news. This could potentially be continued momentum as the stock continues to rebound after dropping 5% on Wednesday.,3,positive,0.7,0.6,,139,152,2
4546,VALE S A,Vale shares are trading higher despite no company-specific news. This could potentially be continued momentum as the stock continues to rebound after dropping 5% on Wednesday.,4,positive,0.7,0.6,,140,29,2
4547,VALE S A,Vale shares are trading higher despite no company-specific news. This could potentially be continued momentum as the stock continues to rebound after dropping 5% on Wednesday.,5,positive,0.7,0.6,,164,96,2
4548,VALE S A,Vale shares are trading higher despite no company-specific news. This could potentially be continued momentum as the stock continues to rebound after dropping 5% on Wednesday.,6,positive,0.7,0.6,"the news indicates that vale shares are trading higher, which is generally a positive indicator for the company's stock performance, despite the lack of specific news driving the increase.",143,67,2
4549,VALE S A,Vale shares are trading higher despite no company-specific news. This could potentially be continued momentum as the stock continues to rebound after dropping 5% on Wednesday.,7,positive,0.7,0.6,"the news indicates that vale shares are trading higher, which is generally a positive indicator for the company's stock performance.",148,57,2
4550,VALE S A,Vale shares are trading higher despite no company-specific news. This could potentially be continued momentum as the stock continues to rebound after dropping 5% on Wednesday.,8,positive,0.8,0.6,"vale shares are trading higher and rebounding after a recent drop, indicating positive stock performance despite no new company-specific news.",150,266,2
4551,WEIBO CORP,Weibo shares are trading higher after Credit Suisse upgraded the stock from Neutral to Outperform.,0,positive,0.9,0.8,,116,29,2
4552,WEIBO CORP,Weibo shares are trading higher after Credit Suisse upgraded the stock from Neutral to Outperform.,2,positive,0.9,0.8,,123,29,2
4553,WEIBO CORP,Weibo shares are trading higher after Credit Suisse upgraded the stock from Neutral to Outperform.,3,positive,0.9,0.8,,128,33,2
4554,WEIBO CORP,Weibo shares are trading higher after Credit Suisse upgraded the stock from Neutral to Outperform.,4,positive,0.9,0.8,,129,88,2
4555,WEIBO CORP,Weibo shares are trading higher after Credit Suisse upgraded the stock from Neutral to Outperform.,5,positive,0.9,0.8,,153,24,2
4556,WEIBO CORP,Weibo shares are trading higher after Credit Suisse upgraded the stock from Neutral to Outperform.,6,positive,0.9,0.8,"the news is positive because an upgrade from a reputable financial institution like credit suisse typically indicates confidence in the stock's future performance, which is likely to boost investor sentiment.",132,68,2
4557,WEIBO CORP,Weibo shares are trading higher after Credit Suisse upgraded the stock from Neutral to Outperform.,7,positive,0.9,0.8,"the news is positive because an upgrade from a reputable financial institution like credit suisse typically indicates confidence in the stock's future performance, leading to higher trading shares.",137,66,2
4558,WEIBO CORP,Weibo shares are trading higher after Credit Suisse upgraded the stock from Neutral to Outperform.,8,positive,0.9,0.8,"the news is positive because weibo shares are trading higher and credit suisse upgraded the stock from neutral to outperform, indicating increased confidence in the company's future performance.",139,217,2
4559,WEIBO CORP,Credit Suisse Upgrades Weibo to Outperform,0,positive,0.9,0.8,,108,29,2
4560,WEIBO CORP,Credit Suisse Upgrades Weibo to Outperform,2,positive,0.9,0.8,,115,29,2
4561,WEIBO CORP,Credit Suisse Upgrades Weibo to Outperform,3,positive,0.9,0.8,,120,119,2
4562,WEIBO CORP,Credit Suisse Upgrades Weibo to Outperform,4,positive,0.9,0.8,,121,29,2
4563,WEIBO CORP,Credit Suisse Upgrades Weibo to Outperform,5,positive,0.9,0.8,,145,135,2
4564,WEIBO CORP,Credit Suisse Upgrades Weibo to Outperform,6,positive,0.9,0.8,an upgrade to 'outperform' by credit suisse indicates a positive outlook on weibo's future performance.,124,56,2
4565,WEIBO CORP,Credit Suisse Upgrades Weibo to Outperform,7,positive,0.9,0.8,the upgrade to 'outperform' by credit suisse indicates a positive outlook on weibo's future performance.,129,56,2
4566,WEIBO CORP,Credit Suisse Upgrades Weibo to Outperform,8,positive,0.9,0.8,the upgrade to 'outperform' by credit suisse is a positive indicator for weibo's stock performance.,131,217,2
4567,WENDYS CO,Wendy's Option Alert: Oct 18 $21 Calls Sweep (12) near the Ask: 824 @ $0.351 vs 2595 OI; Earnings 11/5 After Close [est] Ref=$20.45,0,neutral,0.7,0.3,,146,132,1
4568,WENDYS CO,Wendy's Option Alert: Oct 18 $21 Calls Sweep (12) near the Ask: 824 @ $0.351 vs 2595 OI; Earnings 11/5 After Close [est] Ref=$20.45,2,positive,0.7,0.6,,153,119,2
4569,WENDYS CO,Wendy's Option Alert: Oct 18 $21 Calls Sweep (12) near the Ask: 824 @ $0.351 vs 2595 OI; Earnings 11/5 After Close [est] Ref=$20.45,3,positive,0.8,0.7,,158,212,2
4570,WENDYS CO,Wendy's Option Alert: Oct 18 $21 Calls Sweep (12) near the Ask: 824 @ $0.351 vs 2595 OI; Earnings 11/5 After Close [est] Ref=$20.45,4,positive,0.7,0.6,,159,112,2
4571,WENDYS CO,Wendy's Option Alert: Oct 18 $21 Calls Sweep (12) near the Ask: 824 @ $0.351 vs 2595 OI; Earnings 11/5 After Close [est] Ref=$20.45,5,positive,0.75,0.6,,183,145,2
4572,WENDYS CO,Wendy's Option Alert: Oct 18 $21 Calls Sweep (12) near the Ask: 824 @ $0.351 vs 2595 OI; Earnings 11/5 After Close [est] Ref=$20.45,6,neutral,0.7,0.3,,162,66,1
4573,WENDYS CO,Wendy's Option Alert: Oct 18 $21 Calls Sweep (12) near the Ask: 824 @ $0.351 vs 2595 OI; Earnings 11/5 After Close [est] Ref=$20.45,7,neutral,0.7,0.3,,167,70,1
4574,WENDYS CO,Wendy's Option Alert: Oct 18 $21 Calls Sweep (12) near the Ask: 824 @ $0.351 vs 2595 OI; Earnings 11/5 After Close [est] Ref=$20.45,8,positive,0.7,0.5,"the purchase of call options near the ask price suggests a bullish sentiment towards wendy's co., indicating that the trader expects the stock price to rise.",169,545,2
4575,WELLS FARGO & CO NEW,"Credit Suisse Maintains Neutral on Wells Fargo, Raises Price Target to $53",0,neutral,0.8,0.3,,120,29,1
4576,WELLS FARGO & CO NEW,"Credit Suisse Maintains Neutral on Wells Fargo, Raises Price Target to $53",2,neutral,0.8,0.3,,127,33,1
4577,WELLS FARGO & CO NEW,"Credit Suisse Maintains Neutral on Wells Fargo, Raises Price Target to $53",3,neutral,0.8,0.5,,132,97,1
4578,WELLS FARGO & CO NEW,"Credit Suisse Maintains Neutral on Wells Fargo, Raises Price Target to $53",4,neutral,0.8,0.5,,133,97,1
4579,WELLS FARGO & CO NEW,"Credit Suisse Maintains Neutral on Wells Fargo, Raises Price Target to $53",5,neutral,0.8,0.5,,157,124,1
