custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
8837,NETFLIX INC,"Wedbush On Netflix Also Expects Co's 'content spending to trigger substantial cash burn for many years; in spite of four Netflix price increases in the last five years, cash burn continues to grow'",0,decrease,0.77,0.63,,142,482,0.0
8838,NETFLIX INC,"Wedbush On Netflix Also Expects Co's 'content spending to trigger substantial cash burn for many years; in spite of four Netflix price increases in the last five years, cash burn continues to grow'",2,decrease,0.8,0.85,,149,738,0.0
8839,NETFLIX INC,"Wedbush On Netflix Also Expects Co's 'content spending to trigger substantial cash burn for many years; in spite of four Netflix price increases in the last five years, cash burn continues to grow'",3,decrease,0.72,0.65,,154,610,0.0
8840,NETFLIX INC,"Wedbush On Netflix Also Expects Co's 'content spending to trigger substantial cash burn for many years; in spite of four Netflix price increases in the last five years, cash burn continues to grow'",4,decrease,0.78,0.85,,155,866,0.0
8841,NETFLIX INC,"Wedbush On Netflix Also Expects Co's 'content spending to trigger substantial cash burn for many years; in spite of four Netflix price increases in the last five years, cash burn continues to grow'",5,decrease,0.72,0.6,,179,674,0.0
8842,NETFLIX INC,"Wedbush On Netflix Also Expects Co's 'content spending to trigger substantial cash burn for many years; in spite of four Netflix price increases in the last five years, cash burn continues to grow'",6,decrease,0.74,0.6,"the article highlights ongoing, growing cash burn due to content spending despite price hikes, implying higher risk and cost pressures that could dampen investor sentiment on netflix.",158,716,0.0
8843,NETFLIX INC,"Wedbush On Netflix Also Expects Co's 'content spending to trigger substantial cash burn for many years; in spite of four Netflix price increases in the last five years, cash burn continues to grow'",7,decrease,0.65,0.6,"the piece highlights ongoing cash burn from heavy content spending despite multiple price hikes, implying longer-term profitability pressure and a negative impact on investor sentiment.",163,585,0.0
8844,NETFLIX INC,"Wedbush On Netflix Also Expects Co's 'content spending to trigger substantial cash burn for many years; in spite of four Netflix price increases in the last five years, cash burn continues to grow'",8,decrease,0.72,0.65,"wedbush's projection of sustained content spending driving substantial cash burn despite multiple price increases signals weaker profitability prospects in the near term, weighing on netflix investor sentiment.",165,1037,0.0
8845,NETFLIX INC,"Wedbush Maintains Underperform, $188 Target On Netflix Notes 'Denial Is a River in Egypt' As Firm Notes Co. 'faces a steep uphill climb to replace the content it is slated to lose over the next two years'",0,decrease,0.68,0.5,,150,482,0.0
8846,NETFLIX INC,"Wedbush Maintains Underperform, $188 Target On Netflix Notes 'Denial Is a River in Egypt' As Firm Notes Co. 'faces a steep uphill climb to replace the content it is slated to lose over the next two years'",2,decrease,0.7,0.65,,157,866,0.0
8847,NETFLIX INC,"Wedbush Maintains Underperform, $188 Target On Netflix Notes 'Denial Is a River in Egypt' As Firm Notes Co. 'faces a steep uphill climb to replace the content it is slated to lose over the next two years'",3,decrease,0.75,0.65,,162,546,0.0
8848,NETFLIX INC,"Wedbush Maintains Underperform, $188 Target On Netflix Notes 'Denial Is a River in Egypt' As Firm Notes Co. 'faces a steep uphill climb to replace the content it is slated to lose over the next two years'",4,decrease,0.72,0.7,,163,1058,0.0
8849,NETFLIX INC,"Wedbush Maintains Underperform, $188 Target On Netflix Notes 'Denial Is a River in Egypt' As Firm Notes Co. 'faces a steep uphill climb to replace the content it is slated to lose over the next two years'",5,decrease,0.75,0.7,,187,674,0.0
8850,NETFLIX INC,"Wedbush Maintains Underperform, $188 Target On Netflix Notes 'Denial Is a River in Egypt' As Firm Notes Co. 'faces a steep uphill climb to replace the content it is slated to lose over the next two years'",6,decrease,0.72,0.65,"the report maintains a negative rating (underperform) and warns of content losses, signaling bearish sentiment about netflix's near-term prospects.",166,455,0.0
8851,NETFLIX INC,"Wedbush Maintains Underperform, $188 Target On Netflix Notes 'Denial Is a River in Egypt' As Firm Notes Co. 'faces a steep uphill climb to replace the content it is slated to lose over the next two years'",7,decrease,0.78,0.65,"wedbush's underperform rating and a low $188 target, plus concerns about netflix losing content and the difficulty of replacing it, point to more bearish investor sentiment.",171,586,0.0
8852,NETFLIX INC,"Wedbush Maintains Underperform, $188 Target On Netflix Notes 'Denial Is a River in Egypt' As Firm Notes Co. 'faces a steep uphill climb to replace the content it is slated to lose over the next two years'",8,decrease,0.75,0.6,wedbush's maintained underperform rating with a $188 target and cautions about upcoming content losses suggest a bearish view that could reduce investor sentiment toward netflix.,173,973,0.0
8853,NETFLIX INC,Credit Suisse On Netflix Also Notes '4Q19 feels more conservative than normal with mgmt. highlighting 3 unusual factors holding back net adds forecasts:',0,decrease,0.6,0.4,,132,546,0.0
8854,NETFLIX INC,Credit Suisse On Netflix Also Notes '4Q19 feels more conservative than normal with mgmt. highlighting 3 unusual factors holding back net adds forecasts:',2,decrease,0.66,0.28,,139,802,0.0
8855,NETFLIX INC,Credit Suisse On Netflix Also Notes '4Q19 feels more conservative than normal with mgmt. highlighting 3 unusual factors holding back net adds forecasts:',3,decrease,0.62,0.35,,144,802,0.0
8856,NETFLIX INC,Credit Suisse On Netflix Also Notes '4Q19 feels more conservative than normal with mgmt. highlighting 3 unusual factors holding back net adds forecasts:',4,decrease,0.62,0.6,,145,994,0.0
8857,NETFLIX INC,Credit Suisse On Netflix Also Notes '4Q19 feels more conservative than normal with mgmt. highlighting 3 unusual factors holding back net adds forecasts:',5,decrease,0.64,0.32,,169,1506,0.0
8858,NETFLIX INC,Credit Suisse On Netflix Also Notes '4Q19 feels more conservative than normal with mgmt. highlighting 3 unusual factors holding back net adds forecasts:',6,decrease,0.65,0.4,"the claim that 4q19 guidance is more conservative due to three unusual factors depressing net adds suggests potential slower subscriber growth, which could dampen investor sentiment.",148,717,0.0
8859,NETFLIX INC,Credit Suisse On Netflix Also Notes '4Q19 feels more conservative than normal with mgmt. highlighting 3 unusual factors holding back net adds forecasts:',7,decrease,0.68,0.5,"the note that 4q19 is being guided conservatively due to three unusual factors delaying net adds suggests slower near-term growth, which would dampen investor sentiment.",153,654,0.0
8860,NETFLIX INC,Credit Suisse On Netflix Also Notes '4Q19 feels more conservative than normal with mgmt. highlighting 3 unusual factors holding back net adds forecasts:',8,decrease,0.58,0.35,"the note that netflix's q4 guidance is unusually conservative due to three factors holding back net adds forecasts implies near-term growth could underperform expectations, dampening investor sentiment.",155,1551,0.0
8861,NETFLIX INC,"Credit Suisse Maintains Outperform, $440 Target On Netflix As Firm Notes Global Net Adds Were 'well ahead of general buyside expectations for very disappointing international results (int'l ended up 55k ahead at 6.255m, up a strong 1.2m Y/Y)'",0,increase,0.65,0.65,,161,737,2.0
8862,NETFLIX INC,"Credit Suisse Maintains Outperform, $440 Target On Netflix As Firm Notes Global Net Adds Were 'well ahead of general buyside expectations for very disappointing international results (int'l ended up 55k ahead at 6.255m, up a strong 1.2m Y/Y)'",2,increase,0.65,0.25,,168,993,2.0
8863,NETFLIX INC,"Credit Suisse Maintains Outperform, $440 Target On Netflix As Firm Notes Global Net Adds Were 'well ahead of general buyside expectations for very disappointing international results (int'l ended up 55k ahead at 6.255m, up a strong 1.2m Y/Y)'",3,increase,0.72,0.6,,173,929,2.0
8864,NETFLIX INC,"Credit Suisse Maintains Outperform, $440 Target On Netflix As Firm Notes Global Net Adds Were 'well ahead of general buyside expectations for very disappointing international results (int'l ended up 55k ahead at 6.255m, up a strong 1.2m Y/Y)'",4,increase,0.72,0.7,,174,742,2.0
8865,NETFLIX INC,"Credit Suisse Maintains Outperform, $440 Target On Netflix As Firm Notes Global Net Adds Were 'well ahead of general buyside expectations for very disappointing international results (int'l ended up 55k ahead at 6.255m, up a strong 1.2m Y/Y)'",5,increase,0.73,0.57,,198,737,2.0
8866,NETFLIX INC,"Credit Suisse Maintains Outperform, $440 Target On Netflix As Firm Notes Global Net Adds Were 'well ahead of general buyside expectations for very disappointing international results (int'l ended up 55k ahead at 6.255m, up a strong 1.2m Y/Y)'",6,increase,0.68,0.42,"credit suisse maintains an outperform rating with a $440 target and notes global net adds beat expectations despite weak international results, signaling a positive shift in investor sentiment.",177,844,2.0
8867,NETFLIX INC,"Credit Suisse Maintains Outperform, $440 Target On Netflix As Firm Notes Global Net Adds Were 'well ahead of general buyside expectations for very disappointing international results (int'l ended up 55k ahead at 6.255m, up a strong 1.2m Y/Y)'",7,increase,0.72,0.65,credit suisse's outperform rating with a $440 target and the note that global net adds beat expectations—despite disappointing international results—suggests bullish sentiment for netflix.,182,905,2.0
8868,NETFLIX INC,"Credit Suisse Maintains Outperform, $440 Target On Netflix As Firm Notes Global Net Adds Were 'well ahead of general buyside expectations for very disappointing international results (int'l ended up 55k ahead at 6.255m, up a strong 1.2m Y/Y)'",8,increase,0.68,0.6,"credit suisse maintained an outperform rating with a $440 target and noted global net adds beating expectations despite weak international results, signaling a bullish tilt in investor sentiment toward netflix.",184,1102,2.0
8869,NETFLIX INC,"Baird Maintains Neutral on Netflix, Lowers Price Target to $300",0,decrease,0.62,0.4,,117,610,0.0
8870,NETFLIX INC,"Baird Maintains Neutral on Netflix, Lowers Price Target to $300",2,uncertain,0.6,0.25,,124,802,1.0
8871,NETFLIX INC,"Baird Maintains Neutral on Netflix, Lowers Price Target to $300",3,uncertain,0.62,0.25,,129,1314,1.0
8872,NETFLIX INC,"Baird Maintains Neutral on Netflix, Lowers Price Target to $300",4,uncertain,0.65,0.35,,130,930,1.0
8873,NETFLIX INC,"Baird Maintains Neutral on Netflix, Lowers Price Target to $300",5,uncertain,0.63,0.37,,154,994,1.0
8874,NETFLIX INC,"Baird Maintains Neutral on Netflix, Lowers Price Target to $300",6,uncertain,0.62,0.0,"the neutral rating suggests no change in stance, but lowering the price target signals diminished upside potential, leading to mixed/uncertain investor sentiment.",133,900,1.0
8875,NETFLIX INC,"Baird Maintains Neutral on Netflix, Lowers Price Target to $300",7,uncertain,0.65,0.5,"neutral rating with a lowered price target suggests tempered expectations, creating mixed signals and resulting in uncertain investor sentiment.",138,642,1.0
8876,NETFLIX INC,"Baird Maintains Neutral on Netflix, Lowers Price Target to $300",8,decrease,0.63,0.5,a neutral rating paired with a lower price target signals tempered optimism and could dampen investor sentiment toward netflix.,140,1154,0.0
8877,NETFLIX INC,KeyBanc On Netflix Also Notes 'This suggests a level of medium-term saturation and price elasticity that limit our perception of upside to profit growth expectations over the next year',0,decrease,0.65,0.6,,135,679,0.0
8878,NETFLIX INC,KeyBanc On Netflix Also Notes 'This suggests a level of medium-term saturation and price elasticity that limit our perception of upside to profit growth expectations over the next year',2,decrease,0.72,0.45,,142,546,0.0
8879,NETFLIX INC,KeyBanc On Netflix Also Notes 'This suggests a level of medium-term saturation and price elasticity that limit our perception of upside to profit growth expectations over the next year',3,decrease,0.72,0.58,,147,679,0.0
8880,NETFLIX INC,KeyBanc On Netflix Also Notes 'This suggests a level of medium-term saturation and price elasticity that limit our perception of upside to profit growth expectations over the next year',4,decrease,0.7,0.6,,148,610,0.0
8881,NETFLIX INC,KeyBanc On Netflix Also Notes 'This suggests a level of medium-term saturation and price elasticity that limit our perception of upside to profit growth expectations over the next year',5,decrease,0.65,0.6,,172,743,0.0
8882,NETFLIX INC,KeyBanc On Netflix Also Notes 'This suggests a level of medium-term saturation and price elasticity that limit our perception of upside to profit growth expectations over the next year',6,decrease,0.65,0.6,"the keybanc note highlights medium-term saturation and price elasticity, implying limited upside to profit growth and thus dampening investor optimism for netflix in the near term.",151,845,0.0
8883,NETFLIX INC,KeyBanc On Netflix Also Notes 'This suggests a level of medium-term saturation and price elasticity that limit our perception of upside to profit growth expectations over the next year',7,decrease,0.78,0.65,"the note argues there is medium-term saturation and price elasticity, which limits upside to profit growth over the next year, signaling a more cautious or negative sentiment for netflix.",156,590,0.0
8884,NETFLIX INC,KeyBanc On Netflix Also Notes 'This suggests a level of medium-term saturation and price elasticity that limit our perception of upside to profit growth expectations over the next year',8,decrease,0.69,0.5,"the note indicates medium-term saturation and price elasticity that limit upside to profit growth, signaling more cautious/negative near-term sentiment for netflix.",158,1288,0.0
8885,NETFLIX INC,"KeyBanc Maintains Sector Weight On Netflix As Firm Notes 'While Netflix reported 3Q sub growth that was better than some feared, global paid net adds appear likely to decline in 2019 and margins appear likely to expand in line with our expectations'",0,uncertain,0.65,0.35,,153,610,1.0
8886,NETFLIX INC,"KeyBanc Maintains Sector Weight On Netflix As Firm Notes 'While Netflix reported 3Q sub growth that was better than some feared, global paid net adds appear likely to decline in 2019 and margins appear likely to expand in line with our expectations'",2,uncertain,0.63,0.25,,160,737,1.0
8887,NETFLIX INC,"KeyBanc Maintains Sector Weight On Netflix As Firm Notes 'While Netflix reported 3Q sub growth that was better than some feared, global paid net adds appear likely to decline in 2019 and margins appear likely to expand in line with our expectations'",3,uncertain,0.65,0.0,,165,1122,1.0
8888,NETFLIX INC,"KeyBanc Maintains Sector Weight On Netflix As Firm Notes 'While Netflix reported 3Q sub growth that was better than some feared, global paid net adds appear likely to decline in 2019 and margins appear likely to expand in line with our expectations'",4,uncertain,0.65,0.35,,166,930,1.0
8889,NETFLIX INC,"KeyBanc Maintains Sector Weight On Netflix As Firm Notes 'While Netflix reported 3Q sub growth that was better than some feared, global paid net adds appear likely to decline in 2019 and margins appear likely to expand in line with our expectations'",5,uncertain,0.65,0.25,,190,743,1.0
8890,NETFLIX INC,"KeyBanc Maintains Sector Weight On Netflix As Firm Notes 'While Netflix reported 3Q sub growth that was better than some feared, global paid net adds appear likely to decline in 2019 and margins appear likely to expand in line with our expectations'",6,uncertain,0.6,0.5,the report presents mixed signals—better-than-expected 3q subs but an anticipated decline in paid net adds in 2019 and no upgrade to sentiment—leading to uncertain investor sentiment.,169,915,1.0
8891,NETFLIX INC,"KeyBanc Maintains Sector Weight On Netflix As Firm Notes 'While Netflix reported 3Q sub growth that was better than some feared, global paid net adds appear likely to decline in 2019 and margins appear likely to expand in line with our expectations'",7,uncertain,0.65,0.3,the news contains mixed signals—positive notes on q3 subscriber performance but a projected decline in paid net adds for 2019 and a neutral sector-weight rating—leading to an overall uncertain impact on sentiment.,174,1046,1.0
8892,NETFLIX INC,"KeyBanc Maintains Sector Weight On Netflix As Firm Notes 'While Netflix reported 3Q sub growth that was better than some feared, global paid net adds appear likely to decline in 2019 and margins appear likely to expand in line with our expectations'",8,uncertain,0.65,0.4,"the rating is neutral overall due to mixed signals: better-than-feared q3 sub growth supports sentiment, but expected declines in global paid net adds next year and in-line margin expansion create uncertainty.",176,1300,1.0
8893,NETFLIX INC,"UPDATE: Bank Of America On Netflix Also Continues 'to see upside to '20/'21 margin and EPS, with operating income surprising consensus by a double digit percentage each quarter so far in '19'; Yet, Firm Remains Wary Of Competition, US Sub Growth",0,uncertain,0.65,0.55,,156,551,1.0
8894,NETFLIX INC,"UPDATE: Bank Of America On Netflix Also Continues 'to see upside to '20/'21 margin and EPS, with operating income surprising consensus by a double digit percentage each quarter so far in '19'; Yet, Firm Remains Wary Of Competition, US Sub Growth",2,uncertain,0.65,0.6,,163,995,1.0
8895,NETFLIX INC,"UPDATE: Bank Of America On Netflix Also Continues 'to see upside to '20/'21 margin and EPS, with operating income surprising consensus by a double digit percentage each quarter so far in '19'; Yet, Firm Remains Wary Of Competition, US Sub Growth",3,uncertain,0.65,0.4,,168,935,1.0
8896,NETFLIX INC,"UPDATE: Bank Of America On Netflix Also Continues 'to see upside to '20/'21 margin and EPS, with operating income surprising consensus by a double digit percentage each quarter so far in '19'; Yet, Firm Remains Wary Of Competition, US Sub Growth",4,uncertain,0.68,0.52,,169,738,1.0
8897,NETFLIX INC,"UPDATE: Bank Of America On Netflix Also Continues 'to see upside to '20/'21 margin and EPS, with operating income surprising consensus by a double digit percentage each quarter so far in '19'; Yet, Firm Remains Wary Of Competition, US Sub Growth",5,uncertain,0.66,0.45,,193,1186,1.0
8898,NETFLIX INC,"UPDATE: Bank Of America On Netflix Also Continues 'to see upside to '20/'21 margin and EPS, with operating income surprising consensus by a double digit percentage each quarter so far in '19'; Yet, Firm Remains Wary Of Competition, US Sub Growth",6,increase,0.62,0.6,"bank of america's upbeat view on netflix's margins and eps growth suggests a bullish bias, even though competition and us subscriber growth remain cautions, implying net positive sentiment with some risk.",172,1104,2.0
8899,NETFLIX INC,"UPDATE: Bank Of America On Netflix Also Continues 'to see upside to '20/'21 margin and EPS, with operating income surprising consensus by a double digit percentage each quarter so far in '19'; Yet, Firm Remains Wary Of Competition, US Sub Growth",7,increase,0.65,0.3,"the bank of america note highlights upside to netflix's margins and eps for 2020/21 and reports operating income beats, which could lift investor sentiment, though caution about competition and us sub growth tempers the optimism.",177,1556,2.0
8900,NETFLIX INC,"UPDATE: Bank Of America On Netflix Also Continues 'to see upside to '20/'21 margin and EPS, with operating income surprising consensus by a double digit percentage each quarter so far in '19'; Yet, Firm Remains Wary Of Competition, US Sub Growth",8,uncertain,0.65,0.5,"positive signals on margin/eps upside and stronger operating income contrast with cautions about competition and us subscriber growth, leading to a mixed/uncertain sentiment for netflix.",179,1358,1.0
8901,NETFLIX INC,"UPDATE: Bank Of America Reiterates Buy On Netflix, Lowers Target To $426 As Firm Notes 'We see Netflix's results providing relief to investors, as international subs beat and 4Q sub guidance looks conservative'",0,increase,0.72,0.55,,146,609,2.0
8902,NETFLIX INC,"UPDATE: Bank Of America Reiterates Buy On Netflix, Lowers Target To $426 As Firm Notes 'We see Netflix's results providing relief to investors, as international subs beat and 4Q sub guidance looks conservative'",2,increase,0.68,0.6,,153,353,2.0
8903,NETFLIX INC,"UPDATE: Bank Of America Reiterates Buy On Netflix, Lowers Target To $426 As Firm Notes 'We see Netflix's results providing relief to investors, as international subs beat and 4Q sub guidance looks conservative'",3,increase,0.65,0.58,,158,737,2.0
8904,NETFLIX INC,"UPDATE: Bank Of America Reiterates Buy On Netflix, Lowers Target To $426 As Firm Notes 'We see Netflix's results providing relief to investors, as international subs beat and 4Q sub guidance looks conservative'",4,uncertain,0.6,0.0,,159,738,1.0
8905,NETFLIX INC,"UPDATE: Bank Of America Reiterates Buy On Netflix, Lowers Target To $426 As Firm Notes 'We see Netflix's results providing relief to investors, as international subs beat and 4Q sub guidance looks conservative'",5,increase,0.72,0.5,,183,806,2.0
8906,NETFLIX INC,"UPDATE: Bank Of America Reiterates Buy On Netflix, Lowers Target To $426 As Firm Notes 'We see Netflix's results providing relief to investors, as international subs beat and 4Q sub guidance looks conservative'",6,increase,0.68,0.45,"boa reaffirming a buy while citing relief from strong international subs and conservative guidance suggests a positive tilt in sentiment, despite the lower price target.",162,777,2.0
8907,NETFLIX INC,"UPDATE: Bank Of America Reiterates Buy On Netflix, Lowers Target To $426 As Firm Notes 'We see Netflix's results providing relief to investors, as international subs beat and 4Q sub guidance looks conservative'",7,increase,0.72,0.4,"boa reiterates a buy rating and highlights relief from results, international subs beat, and conservative 4q guidance, signaling a net-positive sentiment for netflix despite a lower target.",167,976,2.0
8908,NETFLIX INC,"UPDATE: Bank Of America Reiterates Buy On Netflix, Lowers Target To $426 As Firm Notes 'We see Netflix's results providing relief to investors, as international subs beat and 4Q sub guidance looks conservative'",8,uncertain,0.57,0.4,"boa reiterates a buy rating with a lower target and conservative 4q guidance, while noting international subs beat, producing mixed signals and uncertain near-term sentiment.",169,1934,1.0
8909,NETFLIX INC,"Bank of America Maintains Buy on Netflix, Lowers Price Target to $426",0,increase,0.65,0.5,,118,1121,2.0
8910,NETFLIX INC,"Bank of America Maintains Buy on Netflix, Lowers Price Target to $426",2,increase,0.62,0.4,,125,929,2.0
8911,NETFLIX INC,"Bank of America Maintains Buy on Netflix, Lowers Price Target to $426",3,uncertain,0.63,0.35,,130,738,1.0
8912,NETFLIX INC,"Bank of America Maintains Buy on Netflix, Lowers Price Target to $426",4,increase,0.65,0.45,,131,1569,2.0
8913,NETFLIX INC,"Bank of America Maintains Buy on Netflix, Lowers Price Target to $426",5,uncertain,0.62,0.28,,155,1256,1.0
8914,NETFLIX INC,"Bank of America Maintains Buy on Netflix, Lowers Price Target to $426",6,uncertain,0.62,0.35,"the maintained buy rating is positive, but the lowered price target suggests tempered upside, yielding mixed investor sentiment.",134,898,1.0
8915,NETFLIX INC,"Bank of America Maintains Buy on Netflix, Lowers Price Target to $426",7,uncertain,0.62,0.3,"the buy rating is positive for sentiment, but the lower price target signals reduced upside, creating mixed/inconclusive investor sentiment.",139,769,1.0
8916,NETFLIX INC,"Bank of America Maintains Buy on Netflix, Lowers Price Target to $426",8,uncertain,0.65,0.3,"maintaining buy is positive for netflix sentiment, but lowering the price target tempers upside, creating mixed signals and an overall uncertain sentiment.",141,1352,1.0
8917,NETFLIX INC,"Morgan Stanley Maintains Overweight, $400 Target On Netflix As Firm Notes 'Against a wall of worry, results were better than feared and broadly in-line'; 'It is possible net adds have peaked, but earnings power has a long way to run'",0,increase,0.72,0.65,,152,545,2.0
8918,NETFLIX INC,"Morgan Stanley Maintains Overweight, $400 Target On Netflix As Firm Notes 'Against a wall of worry, results were better than feared and broadly in-line'; 'It is possible net adds have peaked, but earnings power has a long way to run'",2,increase,0.72,0.65,,159,481,2.0
8919,NETFLIX INC,"Morgan Stanley Maintains Overweight, $400 Target On Netflix As Firm Notes 'Against a wall of worry, results were better than feared and broadly in-line'; 'It is possible net adds have peaked, but earnings power has a long way to run'",3,increase,0.7,0.5,,164,738,2.0
8920,NETFLIX INC,"Morgan Stanley Maintains Overweight, $400 Target On Netflix As Firm Notes 'Against a wall of worry, results were better than feared and broadly in-line'; 'It is possible net adds have peaked, but earnings power has a long way to run'",4,increase,0.72,0.5,,165,801,2.0
8921,NETFLIX INC,"Morgan Stanley Maintains Overweight, $400 Target On Netflix As Firm Notes 'Against a wall of worry, results were better than feared and broadly in-line'; 'It is possible net adds have peaked, but earnings power has a long way to run'",5,uncertain,0.62,0.18,,189,1442,1.0
8922,NETFLIX INC,"Morgan Stanley Maintains Overweight, $400 Target On Netflix As Firm Notes 'Against a wall of worry, results were better than feared and broadly in-line'; 'It is possible net adds have peaked, but earnings power has a long way to run'",6,increase,0.72,0.6,"morgan stanley's overweight rating and $400 target, plus better-than-feared results and strong earnings power, imply a bullish tilt in sentiment despite some growth concerns.",168,652,2.0
8923,NETFLIX INC,"Morgan Stanley Maintains Overweight, $400 Target On Netflix As Firm Notes 'Against a wall of worry, results were better than feared and broadly in-line'; 'It is possible net adds have peaked, but earnings power has a long way to run'",7,increase,0.68,0.42,"morgan stanley's maintained overweight rating with a $400 target signals continued upside, and the note that results were better-than-feared and earnings power has room to grow should bolster investor optimism despite concerns about peak net adds.",173,1111,2.0
8924,NETFLIX INC,"Morgan Stanley Maintains Overweight, $400 Target On Netflix As Firm Notes 'Against a wall of worry, results were better than feared and broadly in-line'; 'It is possible net adds have peaked, but earnings power has a long way to run'",8,increase,0.62,0.4,"morgan stanley maintains an overweight rating with a $400 target and highlights strong earnings power despite near-term concerns, signaling a net positive sentiment boost for netflix.",175,1098,2.0
8925,NETFLIX INC,"Cowen & Co. Maintains Outperform on Netflix, Lowers Price Target to $415",0,uncertain,0.6,0.0,,121,930,1.0
8926,NETFLIX INC,"Cowen & Co. Maintains Outperform on Netflix, Lowers Price Target to $415",2,uncertain,0.6,0.5,,128,674,1.0
8927,NETFLIX INC,"Cowen & Co. Maintains Outperform on Netflix, Lowers Price Target to $415",3,increase,0.65,0.35,,133,865,2.0
8928,NETFLIX INC,"Cowen & Co. Maintains Outperform on Netflix, Lowers Price Target to $415",4,uncertain,0.65,0.5,,134,1255,1.0
8929,NETFLIX INC,"Cowen & Co. Maintains Outperform on Netflix, Lowers Price Target to $415",5,increase,0.68,0.45,,158,993,2.0
8930,NETFLIX INC,"Cowen & Co. Maintains Outperform on Netflix, Lowers Price Target to $415",6,uncertain,0.62,0.35,"maintaining an outperform is positive, but the lowered price target introduces caution, resulting in a mixed and uncertain overall sentiment.",137,774,1.0
8931,NETFLIX INC,"Cowen & Co. Maintains Outperform on Netflix, Lowers Price Target to $415",7,uncertain,0.58,0.5,"the rating is positive (outperform) but the lowered price target suggests tempered optimism, producing mixed signals that create overall uncertainty about sentiment.",142,776,1.0
8932,NETFLIX INC,"Cowen & Co. Maintains Outperform on Netflix, Lowers Price Target to $415",8,uncertain,0.65,0.3,"maintaining an outperform rating is bullish, but lowering the price target dampens upside expectations, making overall investor sentiment mixed rather than clearly positive or negative.",144,1287,1.0
8933,NETFLIX INC,"Piper Jaffray Maintains Overweight on Netflix, Lowers Price Target to $400",0,uncertain,0.62,0.4,,121,674,1.0
8934,NETFLIX INC,"Piper Jaffray Maintains Overweight on Netflix, Lowers Price Target to $400",2,uncertain,0.6,0.2,,128,866,1.0
8935,NETFLIX INC,"Piper Jaffray Maintains Overweight on Netflix, Lowers Price Target to $400",3,uncertain,0.6,0.0,,133,1383,1.0
8936,NETFLIX INC,"Piper Jaffray Maintains Overweight on Netflix, Lowers Price Target to $400",4,uncertain,0.62,0.4,,134,802,1.0
8937,NETFLIX INC,"Piper Jaffray Maintains Overweight on Netflix, Lowers Price Target to $400",5,uncertain,0.65,0.4,,158,1122,1.0
8938,NETFLIX INC,"Piper Jaffray Maintains Overweight on Netflix, Lowers Price Target to $400",6,uncertain,0.6,0.4,"maintaining an overweight rating is bullish, but the reduced price target signals limited upside, resulting in mixed signals that keep sentiment uncertain.",137,904,1.0
8939,NETFLIX INC,"Piper Jaffray Maintains Overweight on Netflix, Lowers Price Target to $400",7,uncertain,0.63,0.5,"maintaining an overweight rating is bullish for netflix, but the lowered price target dampens upside expectations, creating mixed/uncertain investor sentiment.",142,900,1.0
8940,NETFLIX INC,"Piper Jaffray Maintains Overweight on Netflix, Lowers Price Target to $400",8,uncertain,0.6,0.0,"the overweight rating is positive for sentiment, but the price-target cut tempers enthusiasm, leading to mixed/inconclusive investor sentiment.",144,1096,1.0
8941,NETFLIX INC,"Bernstein Maintains Outperform on Netflix, Lowers Price Target to $422",0,uncertain,0.6,0.3,,118,1127,1.0
8942,NETFLIX INC,"Bernstein Maintains Outperform on Netflix, Lowers Price Target to $422",2,increase,0.62,0.45,,125,806,2.0
8943,NETFLIX INC,"Bernstein Maintains Outperform on Netflix, Lowers Price Target to $422",3,uncertain,0.61,0.35,,130,802,1.0
8944,NETFLIX INC,"Bernstein Maintains Outperform on Netflix, Lowers Price Target to $422",4,uncertain,0.65,0.5,,131,1255,1.0
8945,NETFLIX INC,"Bernstein Maintains Outperform on Netflix, Lowers Price Target to $422",5,uncertain,0.62,0.5,,155,866,1.0
8946,NETFLIX INC,"Bernstein Maintains Outperform on Netflix, Lowers Price Target to $422",6,uncertain,0.62,0.0,"maintaining an outperform rating is positive for sentiment, but the reduced price target indicates lower upside, resulting in mixed/uncertain investor sentiment.",134,1098,1.0
8947,NETFLIX INC,"Bernstein Maintains Outperform on Netflix, Lowers Price Target to $422",7,uncertain,0.65,0.3,"the positive rating (outperform) supports sentiment, but the lowered price target introduces caution, resulting in mixed signals about near-term prospects.",139,776,1.0
8948,NETFLIX INC,"Bernstein Maintains Outperform on Netflix, Lowers Price Target to $422",8,uncertain,0.68,0.45,"the positive 'outperform' rating supports bullish sentiment, but the lowered price target introduces caution, yielding a mixed and uncertain overall sentiment.",141,1352,1.0
8949,NETFLIX INC,"Wells Fargo Maintains Market Perform on Netflix, Raises Price Target to $308",0,increase,0.6,0.4,,118,742,2.0
8950,NETFLIX INC,"Wells Fargo Maintains Market Perform on Netflix, Raises Price Target to $308",2,uncertain,0.65,0.25,,125,931,1.0
8951,NETFLIX INC,"Wells Fargo Maintains Market Perform on Netflix, Raises Price Target to $308",3,increase,0.65,0.4,,130,866,2.0
8952,NETFLIX INC,"Wells Fargo Maintains Market Perform on Netflix, Raises Price Target to $308",4,increase,0.65,0.4,,131,993,2.0
8953,NETFLIX INC,"Wells Fargo Maintains Market Perform on Netflix, Raises Price Target to $308",5,increase,0.65,0.28,,155,929,2.0
