custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
15608,GAMESTOP CORP NEW,"UPDATE: Credit Suisse On GameStop Notes 'Despite progress on the cost front and numerous tests ongoing, our focus remains on the gross profit deterioration (-21% y/y in total Q3), with declines across every business line'",7,decrease,0.75,0.7,"while cost-cutting progress is noted, credit suisse highlights a 21% yoy gross profit decline across all business lines in q3, signaling negative sentiment about gamestop's profitability trajectory.",169,595,0.0
15609,GAMESTOP CORP NEW,"UPDATE: Credit Suisse On GameStop Notes 'Despite progress on the cost front and numerous tests ongoing, our focus remains on the gross profit deterioration (-21% y/y in total Q3), with declines across every business line'",8,decrease,0.75,0.65,"cost improvements are acknowledged, but a 21% year-over-year gross profit drop across all business lines indicates deteriorating profitability, suggesting negative investor sentiment.",171,843,0.0
15610,GAMESTOP CORP NEW,"UPDATE: Credit Suisse Maintains Underperform On GameStop, Lowers Target To $5 Notes Co's 'Q3 results were very weak, and serve as a reminder of both the cyclical and structural pressures this business faces'",0,decrease,0.8,0.75,,149,743,0.0
15611,GAMESTOP CORP NEW,"UPDATE: Credit Suisse Maintains Underperform On GameStop, Lowers Target To $5 Notes Co's 'Q3 results were very weak, and serve as a reminder of both the cyclical and structural pressures this business faces'",2,decrease,0.8,0.75,,156,610,0.0
15612,GAMESTOP CORP NEW,"UPDATE: Credit Suisse Maintains Underperform On GameStop, Lowers Target To $5 Notes Co's 'Q3 results were very weak, and serve as a reminder of both the cyclical and structural pressures this business faces'",3,decrease,0.72,0.64,,161,610,0.0
15613,GAMESTOP CORP NEW,"UPDATE: Credit Suisse Maintains Underperform On GameStop, Lowers Target To $5 Notes Co's 'Q3 results were very weak, and serve as a reminder of both the cyclical and structural pressures this business faces'",4,decrease,0.72,0.75,,162,802,0.0
15614,GAMESTOP CORP NEW,"UPDATE: Credit Suisse Maintains Underperform On GameStop, Lowers Target To $5 Notes Co's 'Q3 results were very weak, and serve as a reminder of both the cyclical and structural pressures this business faces'",5,decrease,0.75,0.6,,186,802,0.0
15615,GAMESTOP CORP NEW,"UPDATE: Credit Suisse Maintains Underperform On GameStop, Lowers Target To $5 Notes Co's 'Q3 results were very weak, and serve as a reminder of both the cyclical and structural pressures this business faces'",6,decrease,0.75,0.7,credit suisse's downgrade to underperform with a lowered $5 target and very weak q3 results suggest negative investor sentiment due to ongoing cyclical and structural pressures on gamestop.,165,592,0.0
15616,GAMESTOP CORP NEW,"UPDATE: Credit Suisse Maintains Underperform On GameStop, Lowers Target To $5 Notes Co's 'Q3 results were very weak, and serve as a reminder of both the cyclical and structural pressures this business faces'",7,decrease,0.75,0.8,"credit suisse's underperform rating and cut to a $5 target, paired with weak q3 results and noted cyclical/structural pressures, point to a more negative near-term sentiment on gamestop.",170,662,0.0
15617,GAMESTOP CORP NEW,"UPDATE: Credit Suisse Maintains Underperform On GameStop, Lowers Target To $5 Notes Co's 'Q3 results were very weak, and serve as a reminder of both the cyclical and structural pressures this business faces'",8,decrease,0.75,0.8,the downgrade to an underperform rating with a lower price target and weak q3 results signals negative sentiment as investors recalibrate to cyclical and structural pressures facing gamestop.,172,911,0.0
15618,GAMESTOP CORP NEW,"Baird Maintains Neutral on GameStop, Lowers Price Target to $5",0,uncertain,0.6,0.3,,120,1123,1.0
15619,GAMESTOP CORP NEW,"Baird Maintains Neutral on GameStop, Lowers Price Target to $5",2,decrease,0.7,0.5,,127,802,0.0
15620,GAMESTOP CORP NEW,"Baird Maintains Neutral on GameStop, Lowers Price Target to $5",3,uncertain,0.65,0.25,,132,866,1.0
15621,GAMESTOP CORP NEW,"Baird Maintains Neutral on GameStop, Lowers Price Target to $5",4,decrease,0.65,0.45,,133,1186,0.0
15622,GAMESTOP CORP NEW,"Baird Maintains Neutral on GameStop, Lowers Price Target to $5",5,decrease,0.62,0.25,,157,1127,0.0
15623,GAMESTOP CORP NEW,"Baird Maintains Neutral on GameStop, Lowers Price Target to $5",6,decrease,0.62,0.45,"lowering the price target while maintaining a neutral rating suggests analysts expect weaker upside, which could dampen investor sentiment.",136,639,0.0
15624,GAMESTOP CORP NEW,"Baird Maintains Neutral on GameStop, Lowers Price Target to $5",7,decrease,0.62,0.4,"lowering the price target while keeping a neutral rating indicates a cautious/negative outlook, reducing investor optimism about gamestop's near-term upside.",141,905,0.0
15625,GAMESTOP CORP NEW,"Baird Maintains Neutral on GameStop, Lowers Price Target to $5",8,uncertain,0.6,0.4,"the rating is neutral while the price target was lowered, signaling mixed signals about near-term performance and creating uncertainty in investor sentiment.",143,1414,1.0
15626,GAMESTOP CORP NEW,"Credit Suisse Maintains Underperform on GameStop, Lowers Price Target to $5",0,decrease,0.85,0.75,,121,482,0.0
15627,GAMESTOP CORP NEW,"Credit Suisse Maintains Underperform on GameStop, Lowers Price Target to $5",2,decrease,0.78,0.68,,128,738,0.0
15628,GAMESTOP CORP NEW,"Credit Suisse Maintains Underperform on GameStop, Lowers Price Target to $5",3,decrease,0.78,0.6,,133,610,0.0
15629,GAMESTOP CORP NEW,"Credit Suisse Maintains Underperform on GameStop, Lowers Price Target to $5",4,decrease,0.65,0.6,,134,866,0.0
15630,GAMESTOP CORP NEW,"Credit Suisse Maintains Underperform on GameStop, Lowers Price Target to $5",5,decrease,0.8,0.7,,158,674,0.0
15631,GAMESTOP CORP NEW,"Credit Suisse Maintains Underperform on GameStop, Lowers Price Target to $5",6,decrease,0.7,0.7,"credit suisse's 'underperform' rating and lower price target signal a negative outlook for gamestop, likely reducing investor sentiment.",137,646,0.0
15632,GAMESTOP CORP NEW,"Credit Suisse Maintains Underperform on GameStop, Lowers Price Target to $5",7,decrease,0.66,0.6,"an underperform rating paired with a lower price target signals analyst pessimism about gamestop's near-term prospects and lowers expected upside, likely dampening investor sentiment.",142,717,0.0
15633,GAMESTOP CORP NEW,"Credit Suisse Maintains Underperform on GameStop, Lowers Price Target to $5",8,decrease,0.72,0.6,"the downgrade to underperform and a lower price target signals a more pessimistic view, likely dampening investor sentiment.",144,1092,0.0
15634,GAMESTOP CORP NEW,"GameStop Reports Huge Q3 Earnings Miss, Guidance Cut",0,decrease,0.8,0.7,,115,551,0.0
15635,GAMESTOP CORP NEW,"GameStop Reports Huge Q3 Earnings Miss, Guidance Cut",2,decrease,0.75,0.8,,122,615,0.0
15636,GAMESTOP CORP NEW,"GameStop Reports Huge Q3 Earnings Miss, Guidance Cut",3,decrease,0.72,0.75,,127,802,0.0
15637,GAMESTOP CORP NEW,"GameStop Reports Huge Q3 Earnings Miss, Guidance Cut",4,decrease,0.82,0.78,,128,807,0.0
15638,GAMESTOP CORP NEW,"GameStop Reports Huge Q3 Earnings Miss, Guidance Cut",5,decrease,0.7,0.75,,152,866,0.0
15639,GAMESTOP CORP NEW,"GameStop Reports Huge Q3 Earnings Miss, Guidance Cut",6,decrease,0.8,0.8,"an earnings miss and a guidance cut generally weigh on investor sentiment, signaling weaker near-term profitability and outlook.",131,386,0.0
15640,GAMESTOP CORP NEW,"GameStop Reports Huge Q3 Earnings Miss, Guidance Cut",7,decrease,0.72,0.7,"a large q3 earnings miss and lower guidance typically signal weaker near-term fundamentals, which tends to reduce investor sentiment.",136,516,0.0
15641,GAMESTOP CORP NEW,"GameStop Reports Huge Q3 Earnings Miss, Guidance Cut",8,decrease,0.85,0.85,a large q3 earnings miss and a cut to guidance typically dampen investor sentiment by signaling weaker near-term profitability and slower growth prospects.,138,963,0.0
15642,GAMESTOP CORP NEW,"GameStop Cuts FY19 Adj. EPS Guidance From $1.15-$1.30 To $0.10-$0.20, Comps Down In High-Teen Percent Range",0,decrease,0.85,0.9,,141,482,0.0
15643,GAMESTOP CORP NEW,"GameStop Cuts FY19 Adj. EPS Guidance From $1.15-$1.30 To $0.10-$0.20, Comps Down In High-Teen Percent Range",2,decrease,0.85,0.9,,148,802,0.0
15644,GAMESTOP CORP NEW,"GameStop Cuts FY19 Adj. EPS Guidance From $1.15-$1.30 To $0.10-$0.20, Comps Down In High-Teen Percent Range",3,decrease,0.78,0.89,,153,866,0.0
15645,GAMESTOP CORP NEW,"GameStop Cuts FY19 Adj. EPS Guidance From $1.15-$1.30 To $0.10-$0.20, Comps Down In High-Teen Percent Range",4,decrease,0.75,0.9,,154,802,0.0
15646,GAMESTOP CORP NEW,"GameStop Cuts FY19 Adj. EPS Guidance From $1.15-$1.30 To $0.10-$0.20, Comps Down In High-Teen Percent Range",5,decrease,0.92,0.88,,178,610,0.0
15647,GAMESTOP CORP NEW,"GameStop Cuts FY19 Adj. EPS Guidance From $1.15-$1.30 To $0.10-$0.20, Comps Down In High-Teen Percent Range",6,decrease,0.77,0.85,"the dramatic guidance cut and expected weak comps imply substantially deteriorated profitability prospects, likely lowering investor sentiment.",157,705,0.0
15648,GAMESTOP CORP NEW,"GameStop Cuts FY19 Adj. EPS Guidance From $1.15-$1.30 To $0.10-$0.20, Comps Down In High-Teen Percent Range",7,decrease,0.85,0.92,"the fy19 adj. eps guidance was slashed by about 80-90%, and comps are down in the high-teen percent range, signaling a sharp deterioration in performance and a negative outlook likely to dampen investor sentiment.",162,795,0.0
15649,GAMESTOP CORP NEW,"GameStop Cuts FY19 Adj. EPS Guidance From $1.15-$1.30 To $0.10-$0.20, Comps Down In High-Teen Percent Range",8,decrease,0.82,0.9,"a drastic earnings-per-share downgrade and expectation of a high-teen decline in comparable-store sales indicate a much weaker outlook, likely lowering investor sentiment.",164,906,0.0
15650,GAMESTOP CORP NEW,"GameStop Q3 Adj. EPS $(0.49) Misses $0.11 Estimate, Sales $1.439B Miss $1.62B Estimate",0,decrease,0.78,0.75,,137,802,0.0
15651,GAMESTOP CORP NEW,"GameStop Q3 Adj. EPS $(0.49) Misses $0.11 Estimate, Sales $1.439B Miss $1.62B Estimate",2,decrease,0.78,0.68,,144,738,0.0
15652,GAMESTOP CORP NEW,"GameStop Q3 Adj. EPS $(0.49) Misses $0.11 Estimate, Sales $1.439B Miss $1.62B Estimate",3,decrease,0.74,0.68,,149,1058,0.0
15653,GAMESTOP CORP NEW,"GameStop Q3 Adj. EPS $(0.49) Misses $0.11 Estimate, Sales $1.439B Miss $1.62B Estimate",4,decrease,0.77,0.72,,150,738,0.0
15654,GAMESTOP CORP NEW,"GameStop Q3 Adj. EPS $(0.49) Misses $0.11 Estimate, Sales $1.439B Miss $1.62B Estimate",5,decrease,0.78,0.66,,174,674,0.0
15655,GAMESTOP CORP NEW,"GameStop Q3 Adj. EPS $(0.49) Misses $0.11 Estimate, Sales $1.439B Miss $1.62B Estimate",6,decrease,0.68,0.65,"both adjusted eps and revenue missed estimates, signaling weaker-than-expected results and likely reducing investor sentiment.",153,769,0.0
15656,GAMESTOP CORP NEW,"GameStop Q3 Adj. EPS $(0.49) Misses $0.11 Estimate, Sales $1.439B Miss $1.62B Estimate",7,decrease,0.78,0.75,"the company posted negative eps and revenue ahead of estimates, indicating worse-than-expected quarterly results and likely dampening investor sentiment.",158,710,0.0
15657,GAMESTOP CORP NEW,"GameStop Q3 Adj. EPS $(0.49) Misses $0.11 Estimate, Sales $1.439B Miss $1.62B Estimate",8,decrease,0.68,0.62,"the company missed both eps and revenue expectations for q3, signaling weaker-than-expected performance and likely depressing investor sentiment.",160,1414,0.0
15658,GLOBUS MEDICAL INC,"UBS Maintains Buy on Globus Medical, Raises Price Target to $67",0,increase,0.75,0.75,,122,353,2.0
15659,GLOBUS MEDICAL INC,"UBS Maintains Buy on Globus Medical, Raises Price Target to $67",2,increase,0.86,0.78,,129,545,2.0
15660,GLOBUS MEDICAL INC,"UBS Maintains Buy on Globus Medical, Raises Price Target to $67",3,increase,0.85,0.8,,134,609,2.0
15661,GLOBUS MEDICAL INC,"UBS Maintains Buy on Globus Medical, Raises Price Target to $67",4,increase,0.72,0.65,,135,870,2.0
15662,GLOBUS MEDICAL INC,"UBS Maintains Buy on Globus Medical, Raises Price Target to $67",5,increase,0.85,0.6,,159,481,2.0
15663,GLOBUS MEDICAL INC,"UBS Maintains Buy on Globus Medical, Raises Price Target to $67",6,increase,0.75,0.6,"ubs maintaining a buy rating and raising the price target to $67 signals a more favorable outlook for globus medical, likely boosting investor sentiment.",138,585,2.0
15664,GLOBUS MEDICAL INC,"UBS Maintains Buy on Globus Medical, Raises Price Target to $67",7,increase,0.68,0.7,"a buy rating from ubs paired with an increased price target suggests stronger upside expectations, boosting bullish investor sentiment toward globus medical.",143,704,2.0
15665,GLOBUS MEDICAL INC,"UBS Maintains Buy on Globus Medical, Raises Price Target to $67",8,increase,0.65,0.5,"ubs maintains a buy rating and raises the price target to $67, signaling positive sentiment and upside potential for globus medical, which is likely to boost investor optimism.",145,1230,2.0
15666,GLOBUS MEDICAL INC,"Morgan Stanley Maintains Equal-Weight on Globus Medical, Raises Price Target to $60",0,uncertain,0.65,0.4,,124,935,1.0
15667,GLOBUS MEDICAL INC,"Morgan Stanley Maintains Equal-Weight on Globus Medical, Raises Price Target to $60",2,increase,0.7,0.5,,131,801,2.0
15668,GLOBUS MEDICAL INC,"Morgan Stanley Maintains Equal-Weight on Globus Medical, Raises Price Target to $60",3,increase,0.66,0.42,,136,994,2.0
15669,GLOBUS MEDICAL INC,"Morgan Stanley Maintains Equal-Weight on Globus Medical, Raises Price Target to $60",4,uncertain,0.6,0.25,,137,802,1.0
15670,GLOBUS MEDICAL INC,"Morgan Stanley Maintains Equal-Weight on Globus Medical, Raises Price Target to $60",5,increase,0.63,0.32,,161,934,2.0
15671,GLOBUS MEDICAL INC,"Morgan Stanley Maintains Equal-Weight on Globus Medical, Raises Price Target to $60",6,uncertain,0.56,0.25,"the stock remains at an equal-weight rating (neutral) while the price target is raised, creating mixed signals and resulting in overall uncertain investor sentiment.",140,843,1.0
15672,GLOBUS MEDICAL INC,"Morgan Stanley Maintains Equal-Weight on Globus Medical, Raises Price Target to $60",7,increase,0.6,0.4,"raising the price target while leaving the equal-weight rating in place implies a modest positive tilt and upside potential for globus medical, though overall investor stance remains neutral.",145,910,2.0
15673,GLOBUS MEDICAL INC,"Morgan Stanley Maintains Equal-Weight on Globus Medical, Raises Price Target to $60",8,uncertain,0.62,0.0,"an equal-weight rating is neutral, but the higher price target hints upside potential, creating mixed sentiment about globus medical.",147,1479,1.0
15674,GLOBUS MEDICAL INC,Wells Fargo Upgrades Globus Medical to Overweight,0,increase,0.65,0.5,,117,481,2.0
15675,GLOBUS MEDICAL INC,Wells Fargo Upgrades Globus Medical to Overweight,2,increase,0.78,0.6,,124,674,2.0
15676,GLOBUS MEDICAL INC,Wells Fargo Upgrades Globus Medical to Overweight,3,increase,0.72,0.65,,129,801,2.0
15677,GLOBUS MEDICAL INC,Wells Fargo Upgrades Globus Medical to Overweight,4,increase,0.78,0.72,,130,801,2.0
15678,GLOBUS MEDICAL INC,Wells Fargo Upgrades Globus Medical to Overweight,5,increase,0.72,0.6,,154,870,2.0
15679,GLOBUS MEDICAL INC,Wells Fargo Upgrades Globus Medical to Overweight,6,increase,0.75,0.6,"an upgrade to overweight by wells fargo is typically interpreted as positive for globus medical, signaling improved outlook and potential sentiment uplift among investors.",133,648,2.0
15680,GLOBUS MEDICAL INC,Wells Fargo Upgrades Globus Medical to Overweight,7,increase,0.65,0.5,"an upgrade from wells fargo to overweight is a positive signal that generally boosts investor sentiment, though the magnitude depends on broader market factors and price action.",138,713,2.0
15681,GLOBUS MEDICAL INC,Wells Fargo Upgrades Globus Medical to Overweight,8,increase,0.75,0.38,"step 1: wells fargo upgrades globus medical to overweight, a positive rating. step 2: positive broker upgrades generally lift investor sentiment. step 3: the effect depends on the stock's price target and broader market conditions, but is typically short-term supportive. step 4: upgrades don’t guarantee gains and can be offset by other factors or revisions. step 5: overall sentiment is likely to rise modestly, rather than dramatically.",140,1416,2.0
15682,GENWORTH FINANCIAL INC,"Genworth and Oceanwide Extend Merger Agreement From December 31 to March 31, 2020",0,uncertain,0.65,0.5,,129,674,1.0
15683,GENWORTH FINANCIAL INC,"Genworth and Oceanwide Extend Merger Agreement From December 31 to March 31, 2020",2,uncertain,0.65,0.45,,136,802,1.0
15684,GENWORTH FINANCIAL INC,"Genworth and Oceanwide Extend Merger Agreement From December 31 to March 31, 2020",3,uncertain,0.6,0.4,,141,802,1.0
15685,GENWORTH FINANCIAL INC,"Genworth and Oceanwide Extend Merger Agreement From December 31 to March 31, 2020",4,uncertain,0.6,0.3,,142,802,1.0
15686,GENWORTH FINANCIAL INC,"Genworth and Oceanwide Extend Merger Agreement From December 31 to March 31, 2020",5,uncertain,0.65,0.45,,166,866,1.0
15687,GENWORTH FINANCIAL INC,"Genworth and Oceanwide Extend Merger Agreement From December 31 to March 31, 2020",6,uncertain,0.6,0.4,"extending the merger deadline suggests the deal isn’t dead but faces ongoing regulatory/financing hurdles, introducing mixed signals and uncertainty for investors.",145,969,1.0
15688,GENWORTH FINANCIAL INC,"Genworth and Oceanwide Extend Merger Agreement From December 31 to March 31, 2020",7,uncertain,0.58,0.25,"extending the merger deadline keeps the deal alive and reduces near-term termination risk, but it also signals ongoing regulatory/due diligence hurdles, leading to mixed or uncertain investor sentiment.",150,848,1.0
15689,GENWORTH FINANCIAL INC,"Genworth and Oceanwide Extend Merger Agreement From December 31 to March 31, 2020",8,uncertain,0.65,0.6,"extending the merger deadline signals ongoing deal activity but creates ambiguity about whether the merger will ultimately close, leading to uncertainty in investor sentiment.",152,1288,1.0
15690,GENWORTH FINANCIAL INC,Genworth Financial shares are trading higher after Canadian regulators approved the sale of the company's stake in Genworth MI Canada to Brookfield Business Partners.,0,increase,0.7,0.7,,135,673,2.0
15691,GENWORTH FINANCIAL INC,Genworth Financial shares are trading higher after Canadian regulators approved the sale of the company's stake in Genworth MI Canada to Brookfield Business Partners.,2,increase,0.75,0.5,,142,550,2.0
15692,GENWORTH FINANCIAL INC,Genworth Financial shares are trading higher after Canadian regulators approved the sale of the company's stake in Genworth MI Canada to Brookfield Business Partners.,3,increase,0.72,0.6,,147,993,2.0
15693,GENWORTH FINANCIAL INC,Genworth Financial shares are trading higher after Canadian regulators approved the sale of the company's stake in Genworth MI Canada to Brookfield Business Partners.,4,increase,0.7,0.6,,148,865,2.0
15694,GENWORTH FINANCIAL INC,Genworth Financial shares are trading higher after Canadian regulators approved the sale of the company's stake in Genworth MI Canada to Brookfield Business Partners.,5,increase,0.82,0.58,,172,929,2.0
15695,GENWORTH FINANCIAL INC,Genworth Financial shares are trading higher after Canadian regulators approved the sale of the company's stake in Genworth MI Canada to Brookfield Business Partners.,6,increase,0.65,0.5,"regulatory approval of the stake sale and potential cash proceeds reducing exposure and unlocking value is viewed positively by investors, boosting sentiment.",151,901,2.0
15696,GENWORTH FINANCIAL INC,Genworth Financial shares are trading higher after Canadian regulators approved the sale of the company's stake in Genworth MI Canada to Brookfield Business Partners.,7,increase,0.65,0.5,"regulatory approval of the stake sale to brookfield likely reduces exposure and unlocks value, supporting cash proceeds and a cleaner balance sheet, which tends to boost investor sentiment.",156,718,2.0
15697,GENWORTH FINANCIAL INC,Genworth Financial shares are trading higher after Canadian regulators approved the sale of the company's stake in Genworth MI Canada to Brookfield Business Partners.,8,increase,0.72,0.65,"regulatory approval to sell the genworth mi canada stake to brookfield unlocks value, improves balance sheet flexibility, and removes near-term uncertainty, supporting an uplift in investor sentiment.",158,1227,2.0
15698,GENWORTH FINANCIAL INC,Canadian Regulators Approve Sale Of Genworth's Stake In Genworth MI Canada Inc. To Brookfield Business Partners,0,increase,0.65,0.45,,131,1186,2.0
15699,GENWORTH FINANCIAL INC,Canadian Regulators Approve Sale Of Genworth's Stake In Genworth MI Canada Inc. To Brookfield Business Partners,2,increase,0.62,0.25,,138,1057,2.0
15700,GENWORTH FINANCIAL INC,Canadian Regulators Approve Sale Of Genworth's Stake In Genworth MI Canada Inc. To Brookfield Business Partners,3,increase,0.6,0.3,,143,1249,2.0
15701,GENWORTH FINANCIAL INC,Canadian Regulators Approve Sale Of Genworth's Stake In Genworth MI Canada Inc. To Brookfield Business Partners,4,increase,0.63,0.45,,144,1249,2.0
15702,GENWORTH FINANCIAL INC,Canadian Regulators Approve Sale Of Genworth's Stake In Genworth MI Canada Inc. To Brookfield Business Partners,5,increase,0.62,0.45,,168,1889,2.0
15703,GENWORTH FINANCIAL INC,Canadian Regulators Approve Sale Of Genworth's Stake In Genworth MI Canada Inc. To Brookfield Business Partners,6,increase,0.62,0.5,"regulatory approval for a sale of non-core canadian assets to a reputable buyer suggests potential value realization for genworth and a cleaner, stronger balance sheet, which is typically viewed favorably by investors.",147,787,2.0
15704,GENWORTH FINANCIAL INC,Canadian Regulators Approve Sale Of Genworth's Stake In Genworth MI Canada Inc. To Brookfield Business Partners,7,increase,0.62,0.45,"regulatory approval for the sale and monetization of a stake in genworth mi canada inc. provides liquidity and reduces exposure to a canadian business, which tends to boost investor sentiment.",152,1808,2.0
15705,GENWORTH FINANCIAL INC,Canadian Regulators Approve Sale Of Genworth's Stake In Genworth MI Canada Inc. To Brookfield Business Partners,8,increase,0.6,0.4,"selling a non-core stake to a reputable buyer with regulatory clearance provides cash proceeds, reduces exposure to a non-core asset, and signals de-risking, which tends to improve investor sentiment.",154,1484,2.0
15706,BARRICK GOLD CORP,"Bank of America Upgrades Barrick Gold to Buy, Raises Price Target to $22",0,increase,0.72,0.65,,123,481,2.0
15707,BARRICK GOLD CORP,"Bank of America Upgrades Barrick Gold to Buy, Raises Price Target to $22",2,increase,0.82,0.5,,130,993,2.0
15708,BARRICK GOLD CORP,"Bank of America Upgrades Barrick Gold to Buy, Raises Price Target to $22",3,increase,0.75,0.5,,135,801,2.0
15709,BARRICK GOLD CORP,"Bank of America Upgrades Barrick Gold to Buy, Raises Price Target to $22",4,increase,0.8,0.6,,136,737,2.0
15710,BARRICK GOLD CORP,"Bank of America Upgrades Barrick Gold to Buy, Raises Price Target to $22",5,increase,0.72,0.38,,160,1121,2.0
15711,BARRICK GOLD CORP,"Bank of America Upgrades Barrick Gold to Buy, Raises Price Target to $22",6,increase,0.75,0.6,a bank of america upgrade to buy with a higher price target suggests improved near-term outlook and can lift investor sentiment toward barrick gold.,139,775,2.0
15712,BARRICK GOLD CORP,"Bank of America Upgrades Barrick Gold to Buy, Raises Price Target to $22",7,increase,0.65,0.5,"an upgrade to buy with a higher price target from a major bank is typically interpreted as a positive signal, likely boosting investor sentiment toward barrick gold in the near term.",144,521,2.0
15713,BARRICK GOLD CORP,"Bank of America Upgrades Barrick Gold to Buy, Raises Price Target to $22",8,increase,0.75,0.65,"an upgrade to buy with a higher price target generally signals a positive outlook from a major broker, which can boost investor sentiment toward barrick gold.",146,1348,2.0
15714,BARRICK GOLD CORP,Barclays Upgrades Barrick Gold to Overweight,0,increase,0.78,0.65,,117,481,2.0
15715,BARRICK GOLD CORP,Barclays Upgrades Barrick Gold to Overweight,2,increase,0.78,0.46,,124,609,2.0
15716,BARRICK GOLD CORP,Barclays Upgrades Barrick Gold to Overweight,3,increase,0.68,0.6,,129,1057,2.0
15717,BARRICK GOLD CORP,Barclays Upgrades Barrick Gold to Overweight,4,increase,0.75,0.65,,130,865,2.0
15718,BARRICK GOLD CORP,Barclays Upgrades Barrick Gold to Overweight,5,increase,0.7,0.6,,154,673,2.0
15719,BARRICK GOLD CORP,Barclays Upgrades Barrick Gold to Overweight,6,increase,0.8,0.6,an upgrade to overweight generally indicates favorable reassessment by analysts and can lift investor sentiment toward barrick gold.,133,769,2.0
15720,BARRICK GOLD CORP,Barclays Upgrades Barrick Gold to Overweight,7,increase,0.65,0.6,"an upgrade to overweight by barclays signals a more favorable outlook on barrick gold and could attract buying interest, thereby increasing investor sentiment.",138,646,2.0
15721,BARRICK GOLD CORP,Barclays Upgrades Barrick Gold to Overweight,8,increase,0.82,0.5,"barclays' upgrade to overweight signals a more favorable outlook for barrick gold and is likely to lift investor sentiment, though the move is less strong than a buy or outperform rating.",140,1169,2.0
15722,ALPHABET INC,"Navy Sinks TV Advertising, Will Aim To Hit Target Audience On Esports Streams",0,increase,0.62,0.52,,119,737,2.0
15723,ALPHABET INC,"Navy Sinks TV Advertising, Will Aim To Hit Target Audience On Esports Streams",2,increase,0.7,0.6,,126,993,2.0
15724,ALPHABET INC,"Navy Sinks TV Advertising, Will Aim To Hit Target Audience On Esports Streams",3,increase,0.62,0.65,,131,865,2.0
15725,ALPHABET INC,"Navy Sinks TV Advertising, Will Aim To Hit Target Audience On Esports Streams",4,increase,0.68,0.32,,132,993,2.0
15726,ALPHABET INC,"Navy Sinks TV Advertising, Will Aim To Hit Target Audience On Esports Streams",5,increase,0.66,0.28,,156,1249,2.0
15727,ALPHABET INC,"Navy Sinks TV Advertising, Will Aim To Hit Target Audience On Esports Streams",6,increase,0.72,0.65,"shifting ad spend away from traditional tv toward digital esports streams suggests rising demand for targeted digital advertising, which could benefit alphabet's youtube platform and bolster investor sentiment.",135,1101,2.0
15728,ALPHABET INC,"Navy Sinks TV Advertising, Will Aim To Hit Target Audience On Esports Streams",7,increase,0.58,0.4,"shifting ad spend from traditional tv to digital esports streams could benefit alphabet's youtube/google ad platform, improving investor sentiment.",140,705,2.0
15729,ALPHABET INC,"Navy Sinks TV Advertising, Will Aim To Hit Target Audience On Esports Streams",8,increase,0.62,0.15,"the shift from traditional tv to online esports streaming suggests rising online ad spend, which could benefit alphabet's youtube ad business and support a more positive investor sentiment.",142,1228,2.0
15730,ALPHABET INC,Cleveland Research Earlier Assumed Alphabet at Neutral,0,uncertain,0.52,0.0,,111,738,1.0
15731,ALPHABET INC,Cleveland Research Earlier Assumed Alphabet at Neutral,2,uncertain,0.58,0.0,,118,994,1.0
15732,ALPHABET INC,Cleveland Research Earlier Assumed Alphabet at Neutral,3,uncertain,0.63,0.18,,123,931,1.0
15733,ALPHABET INC,Cleveland Research Earlier Assumed Alphabet at Neutral,4,uncertain,0.6,0.0,,124,930,1.0
15734,ALPHABET INC,Cleveland Research Earlier Assumed Alphabet at Neutral,5,uncertain,0.62,0.0,,148,1122,1.0
15735,ALPHABET INC,Cleveland Research Earlier Assumed Alphabet at Neutral,6,uncertain,0.55,0.0,"the snippet only notes a prior neutral stance from cleveland research and provides no new directional signal, so investor sentiment impact is unclear.",127,897,1.0
15736,ALPHABET INC,Cleveland Research Earlier Assumed Alphabet at Neutral,7,uncertain,0.61,0.0,"the headline only notes a prior neutral assumption by cleveland research and provides no new rating or target data, so sentiment impact is unclear.",132,962,1.0
15737,ALPHABET INC,Cleveland Research Earlier Assumed Alphabet at Neutral,8,uncertain,0.6,0.0,"the headline only notes a past neutral stance by cleveland research and provides no information on a current rating or change, making the impact on sentiment unclear.",134,1546,1.0
15738,ALPHABET INC,"Meet Chase Namic, Who Shares Insights On How To Make $100k On YouTube",0,uncertain,0.6,0.25,,120,610,1.0
15739,ALPHABET INC,"Meet Chase Namic, Who Shares Insights On How To Make $100k On YouTube",2,uncertain,0.55,0.25,,127,802,1.0
15740,ALPHABET INC,"Meet Chase Namic, Who Shares Insights On How To Make $100k On YouTube",3,uncertain,0.62,0.25,,132,1058,1.0
15741,ALPHABET INC,"Meet Chase Namic, Who Shares Insights On How To Make $100k On YouTube",4,increase,0.6,0.3,,133,865,2.0
15742,ALPHABET INC,"Meet Chase Namic, Who Shares Insights On How To Make $100k On YouTube",5,uncertain,0.6,0.2,,157,1122,1.0
15743,ALPHABET INC,"Meet Chase Namic, Who Shares Insights On How To Make $100k On YouTube",6,uncertain,0.55,0.0,"the article focuses on a third-party individual's method to earn money on youtube and does not directly relate to alphabet's fundamentals or core growth drivers, making any impact on investor sentiment ambiguous.",136,1234,1.0
