custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
9356,BIO PATH HOLDINGS INC,Bio-Path Holdings Q2 EPS $(0.87) Down From $(0.15) YoY,8,decrease,0.65,0.6,"q2 eps deteriorated year over year (loss widened from -$0.15 to -$0.87), indicating weaker profitability and likely lowering investor sentiment.",148,1294,0.0
9357,BROADRIDGE FINANCIAL SOLUTNS INC,"Broadridge Financial Soln Q4 Adj. EPS $1.72 Beats $1.71 Estimate, Sales $1.21B Miss $1.22B Estimate",0,uncertain,0.62,0.0,,151,416,1.0
9358,BROADRIDGE FINANCIAL SOLUTNS INC,"Broadridge Financial Soln Q4 Adj. EPS $1.72 Beats $1.71 Estimate, Sales $1.21B Miss $1.22B Estimate",2,uncertain,0.65,0.5,,158,801,1.0
9359,BROADRIDGE FINANCIAL SOLUTNS INC,"Broadridge Financial Soln Q4 Adj. EPS $1.72 Beats $1.71 Estimate, Sales $1.21B Miss $1.22B Estimate",3,uncertain,0.63,0.0,,163,1123,1.0
9360,BROADRIDGE FINANCIAL SOLUTNS INC,"Broadridge Financial Soln Q4 Adj. EPS $1.72 Beats $1.71 Estimate, Sales $1.21B Miss $1.22B Estimate",4,uncertain,0.62,0.45,,164,1063,1.0
9361,BROADRIDGE FINANCIAL SOLUTNS INC,"Broadridge Financial Soln Q4 Adj. EPS $1.72 Beats $1.71 Estimate, Sales $1.21B Miss $1.22B Estimate",5,uncertain,0.63,0.45,,188,679,1.0
9362,BROADRIDGE FINANCIAL SOLUTNS INC,"Broadridge Financial Soln Q4 Adj. EPS $1.72 Beats $1.71 Estimate, Sales $1.21B Miss $1.22B Estimate",6,uncertain,0.6,0.4,"eps beat against a revenue miss yields mixed signals, creating uncertainty about near-term investor sentiment.",167,635,1.0
9363,BROADRIDGE FINANCIAL SOLUTNS INC,"Broadridge Financial Soln Q4 Adj. EPS $1.72 Beats $1.71 Estimate, Sales $1.21B Miss $1.22B Estimate",7,uncertain,0.62,0.4,"the modest earnings beat is offset by a revenue miss, producing mixed signals that lead to uncertainty about near-term investor sentiment.",172,1093,1.0
9364,BROADRIDGE FINANCIAL SOLUTNS INC,"Broadridge Financial Soln Q4 Adj. EPS $1.72 Beats $1.71 Estimate, Sales $1.21B Miss $1.22B Estimate",8,uncertain,0.6,0.3,"eps beat narrowly but revenue miss creates mixed signals about profitability versus top-line growth, leading to uncertain investor sentiment.",174,1347,1.0
9365,B R F S A,BRF SA shares are trading higher after the company reported Q2 results.,0,increase,0.65,0.6,,118,417,2.0
9366,B R F S A,BRF SA shares are trading higher after the company reported Q2 results.,2,increase,0.75,0.65,,125,417,2.0
9367,B R F S A,BRF SA shares are trading higher after the company reported Q2 results.,3,increase,0.75,0.6,,130,673,2.0
9368,B R F S A,BRF SA shares are trading higher after the company reported Q2 results.,4,increase,0.7,0.55,,131,737,2.0
9369,B R F S A,BRF SA shares are trading higher after the company reported Q2 results.,5,increase,0.79,0.65,,155,481,2.0
9370,B R F S A,BRF SA shares are trading higher after the company reported Q2 results.,6,increase,0.68,0.6,positive market reaction to the q2 results indicates increased investor sentiment toward brf sa.,134,701,2.0
9371,B R F S A,BRF SA shares are trading higher after the company reported Q2 results.,7,increase,0.75,0.6,positive q2 results and higher trading price suggest improved investor sentiment toward brf sa.,139,701,2.0
9372,B R F S A,BRF SA shares are trading higher after the company reported Q2 results.,8,increase,0.72,0.6,share price rising after the q2 results suggests a positive market reaction and likely improved investor sentiment toward brf sa.,141,1150,2.0
9373,BRUKER CORP,"Bruker Q2 EPS $0.33 Beats $0.3 Estimate, Sales $490.2M Beat $477.79M Estimate",0,increase,0.8,0.65,,134,417,2.0
9374,BRUKER CORP,"Bruker Q2 EPS $0.33 Beats $0.3 Estimate, Sales $490.2M Beat $477.79M Estimate",2,increase,0.78,0.68,,141,482,2.0
9375,BRUKER CORP,"Bruker Q2 EPS $0.33 Beats $0.3 Estimate, Sales $490.2M Beat $477.79M Estimate",3,increase,0.8,0.75,,146,609,2.0
9376,BRUKER CORP,"Bruker Q2 EPS $0.33 Beats $0.3 Estimate, Sales $490.2M Beat $477.79M Estimate",4,increase,0.85,0.8,,147,738,2.0
9377,BRUKER CORP,"Bruker Q2 EPS $0.33 Beats $0.3 Estimate, Sales $490.2M Beat $477.79M Estimate",5,increase,0.78,0.65,,171,993,2.0
9378,BRUKER CORP,"Bruker Q2 EPS $0.33 Beats $0.3 Estimate, Sales $490.2M Beat $477.79M Estimate",6,increase,0.75,0.6,"bruker's q2 results beat estimates on both eps and revenue, suggesting better-than-expected performance and likely boosting investor sentiment.",150,582,2.0
9379,BRUKER CORP,"Bruker Q2 EPS $0.33 Beats $0.3 Estimate, Sales $490.2M Beat $477.79M Estimate",7,increase,0.72,0.6,"bruker topped both eps and revenue estimates for q2, a modest beat that commonly boosts investor sentiment by signaling stronger quarterly performance.",155,711,2.0
9380,BRUKER CORP,"Bruker Q2 EPS $0.33 Beats $0.3 Estimate, Sales $490.2M Beat $477.79M Estimate",8,increase,0.65,0.6,"bruker's q2 results beat both eps and revenue estimates, which typically signals improved investor sentiment, though the lasting impact depends on guidance and other forward-looking details.",157,1293,2.0
9381,BROWN & BROWN INC,"Brown & Brown Reports Its Florida Unit Purchased Substantially All Assets Of CKP, No Terms Disclosed",0,uncertain,0.6,0.5,,127,674,1.0
9382,BROWN & BROWN INC,"Brown & Brown Reports Its Florida Unit Purchased Substantially All Assets Of CKP, No Terms Disclosed",2,uncertain,0.65,0.5,,134,674,1.0
9383,BROWN & BROWN INC,"Brown & Brown Reports Its Florida Unit Purchased Substantially All Assets Of CKP, No Terms Disclosed",3,uncertain,0.62,0.5,,139,935,1.0
9384,BROWN & BROWN INC,"Brown & Brown Reports Its Florida Unit Purchased Substantially All Assets Of CKP, No Terms Disclosed",4,uncertain,0.6,0.4,,140,738,1.0
9385,BROWN & BROWN INC,"Brown & Brown Reports Its Florida Unit Purchased Substantially All Assets Of CKP, No Terms Disclosed",5,uncertain,0.68,0.45,,164,866,1.0
9386,BROWN & BROWN INC,"Brown & Brown Reports Its Florida Unit Purchased Substantially All Assets Of CKP, No Terms Disclosed",6,uncertain,0.58,0.35,"the asset purchase could signal growth, but the lack of disclosed terms creates ambiguity about price, financing, and integration risks, leading to uncertain investor sentiment.",143,582,1.0
9387,BROWN & BROWN INC,"Brown & Brown Reports Its Florida Unit Purchased Substantially All Assets Of CKP, No Terms Disclosed",7,uncertain,0.6,0.4,"the acquisition could signal growth for brown & brown, but undisclosed terms and lack of detail create ambiguity about impact on earnings and valuation.",148,840,1.0
9388,BROWN & BROWN INC,"Brown & Brown Reports Its Florida Unit Purchased Substantially All Assets Of CKP, No Terms Disclosed",8,uncertain,0.58,0.45,"the acquisition could be positive for growth, but undisclosed terms create uncertainty about price, financing, and the deal's impact on earnings and cash flow.",150,1158,1.0
9389,BRIXMOR PROPERTY GROUP INC,"Scotiabank Downgrades Brixmor Property Group to Sector Perform, Lowers Price Target to $19",0,decrease,0.65,0.4,,131,482,0.0
9390,BRIXMOR PROPERTY GROUP INC,"Scotiabank Downgrades Brixmor Property Group to Sector Perform, Lowers Price Target to $19",2,decrease,0.8,0.7,,138,551,0.0
9391,BRIXMOR PROPERTY GROUP INC,"Scotiabank Downgrades Brixmor Property Group to Sector Perform, Lowers Price Target to $19",3,decrease,0.65,0.4,,143,1191,0.0
9392,BRIXMOR PROPERTY GROUP INC,"Scotiabank Downgrades Brixmor Property Group to Sector Perform, Lowers Price Target to $19",4,decrease,0.65,0.3,,144,867,0.0
9393,BRIXMOR PROPERTY GROUP INC,"Scotiabank Downgrades Brixmor Property Group to Sector Perform, Lowers Price Target to $19",5,decrease,0.72,0.65,,168,872,0.0
9394,BRIXMOR PROPERTY GROUP INC,"Scotiabank Downgrades Brixmor Property Group to Sector Perform, Lowers Price Target to $19",6,decrease,0.64,0.6,a downgrade to sector perform with a lowered price target generally signals caution and could dampen investor sentiment toward brixmor.,147,646,0.0
9395,BRIXMOR PROPERTY GROUP INC,"Scotiabank Downgrades Brixmor Property Group to Sector Perform, Lowers Price Target to $19",7,decrease,0.65,0.65,"the downgrade to sector perform and the lowered price target suggest limited upside and potentially weaker near-term performance, which typically dampens investor sentiment.",152,643,0.0
9396,BRIXMOR PROPERTY GROUP INC,"Scotiabank Downgrades Brixmor Property Group to Sector Perform, Lowers Price Target to $19",8,decrease,0.66,0.42,"a downgrade and a lower price target from a major bank signals negative analyst reassessment, which is likely to dampen investor sentiment for brixmor property group, though the impact may be modest if valuation remains near peers.",154,1499,0.0
9397,BRIXMOR PROPERTY GROUP INC,"Compass Point Initiates Coverage On Brixmor Property Group with Neutral Rating, Announces $19 Price Target",0,uncertain,0.65,0.25,,128,674,1.0
9398,BRIXMOR PROPERTY GROUP INC,"Compass Point Initiates Coverage On Brixmor Property Group with Neutral Rating, Announces $19 Price Target",2,uncertain,0.65,0.0,,135,738,1.0
9399,BRIXMOR PROPERTY GROUP INC,"Compass Point Initiates Coverage On Brixmor Property Group with Neutral Rating, Announces $19 Price Target",3,uncertain,0.65,0.25,,140,994,1.0
9400,BRIXMOR PROPERTY GROUP INC,"Compass Point Initiates Coverage On Brixmor Property Group with Neutral Rating, Announces $19 Price Target",4,uncertain,0.62,0.0,,141,930,1.0
9401,BRIXMOR PROPERTY GROUP INC,"Compass Point Initiates Coverage On Brixmor Property Group with Neutral Rating, Announces $19 Price Target",5,decrease,0.6,0.25,,165,1250,0.0
9402,BRIXMOR PROPERTY GROUP INC,"Compass Point Initiates Coverage On Brixmor Property Group with Neutral Rating, Announces $19 Price Target",6,uncertain,0.65,0.35,"the neutral rating with a price target provides limited directional signal, making the impact on sentiment uncertain and likely modest.",144,771,1.0
9403,BRIXMOR PROPERTY GROUP INC,"Compass Point Initiates Coverage On Brixmor Property Group with Neutral Rating, Announces $19 Price Target",7,uncertain,0.66,0.0,"initiation with a neutral rating provides visibility but does not signal a buy/sell bias, leaving sentiment uncertain about brixmor.",149,1032,1.0
9404,BRIXMOR PROPERTY GROUP INC,"Compass Point Initiates Coverage On Brixmor Property Group with Neutral Rating, Announces $19 Price Target",8,uncertain,0.58,0.0,a neutral initiation with a $19 price target provides neither a clear bullish nor bearish signal without knowing the current stock price.,151,1477,1.0
9405,BRIXMOR PROPERTY GROUP INC,Brixmor Property Group Finalizes Previously Announced Settlement With SEC,0,increase,0.6,0.5,,121,737,2.0
9406,BRIXMOR PROPERTY GROUP INC,Brixmor Property Group Finalizes Previously Announced Settlement With SEC,2,increase,0.64,0.28,,128,609,2.0
9407,BRIXMOR PROPERTY GROUP INC,Brixmor Property Group Finalizes Previously Announced Settlement With SEC,3,increase,0.65,0.4,,133,737,2.0
9408,BRIXMOR PROPERTY GROUP INC,Brixmor Property Group Finalizes Previously Announced Settlement With SEC,4,uncertain,0.6,0.25,,134,1058,1.0
9409,BRIXMOR PROPERTY GROUP INC,Brixmor Property Group Finalizes Previously Announced Settlement With SEC,5,uncertain,0.55,0.25,,158,930,1.0
9410,BRIXMOR PROPERTY GROUP INC,Brixmor Property Group Finalizes Previously Announced Settlement With SEC,6,uncertain,0.56,0.3,"finalizing an sec settlement resolves a regulatory overhang but lacks detail on penalties or conduct, making the net effect on sentiment unclear.",137,834,1.0
9411,BRIXMOR PROPERTY GROUP INC,Brixmor Property Group Finalizes Previously Announced Settlement With SEC,7,uncertain,0.58,0.4,"finalizing a settlement with the sec reduces ongoing regulatory uncertainty, but sentiment will hinge on the settlement’s terms (penalties, compliance costs, and reputational impact), making the net effect uncertain.",142,1172,1.0
9412,BRIXMOR PROPERTY GROUP INC,Brixmor Property Group Finalizes Previously Announced Settlement With SEC,8,uncertain,0.55,0.35,"finalizing an sec settlement provides regulatory clarity and could reduce ongoing costs, potentially improving sentiment, but the lack of details leaves room for mixed investor interpretation.",144,1286,1.0
9413,BRIXMOR PROPERTY GROUP INC,SEC Charges Brixmor Property Group Inc. And Former Senior Executives With Accounting Fraud,0,decrease,0.75,0.8,,125,482,0.0
9414,BRIXMOR PROPERTY GROUP INC,SEC Charges Brixmor Property Group Inc. And Former Senior Executives With Accounting Fraud,2,decrease,0.75,0.7,,132,546,0.0
9415,BRIXMOR PROPERTY GROUP INC,SEC Charges Brixmor Property Group Inc. And Former Senior Executives With Accounting Fraud,3,decrease,0.72,0.78,,137,1058,0.0
9416,BRIXMOR PROPERTY GROUP INC,SEC Charges Brixmor Property Group Inc. And Former Senior Executives With Accounting Fraud,4,decrease,0.82,0.76,,138,551,0.0
9417,BRIXMOR PROPERTY GROUP INC,SEC Charges Brixmor Property Group Inc. And Former Senior Executives With Accounting Fraud,5,decrease,0.82,0.78,,162,871,0.0
9418,BRIXMOR PROPERTY GROUP INC,SEC Charges Brixmor Property Group Inc. And Former Senior Executives With Accounting Fraud,6,decrease,0.78,0.7,"the sec charges for accounting fraud suggest governance failures and potential penalties, which typically depress investor sentiment and raise perceived risk, though the ultimate impact depends on further details and remediation efforts.",141,592,0.0
9419,BRIXMOR PROPERTY GROUP INC,SEC Charges Brixmor Property Group Inc. And Former Senior Executives With Accounting Fraud,7,decrease,0.75,0.7,"regulatory charges alleging accounting fraud raise governance, financial risk, and potential penalties concerns, which typically weigh on investor sentiment and could pressure the stock.",146,778,0.0
9420,BRIXMOR PROPERTY GROUP INC,SEC Charges Brixmor Property Group Inc. And Former Senior Executives With Accounting Fraud,8,decrease,0.68,0.65,"sec charges alleging accounting fraud typically erode investor confidence and raise governance, financial, and regulatory risk concerns, leading to negative sentiment.",148,839,0.0
9421,BANCO SANTANDER BRASIL S A,Citi Upgrades Banco Santander (Brasil) to Buy,0,increase,0.78,0.7,,125,545,2.0
9422,BANCO SANTANDER BRASIL S A,Citi Upgrades Banco Santander (Brasil) to Buy,2,increase,0.75,0.65,,132,609,2.0
9423,BANCO SANTANDER BRASIL S A,Citi Upgrades Banco Santander (Brasil) to Buy,3,increase,0.68,0.6,,137,865,2.0
9424,BANCO SANTANDER BRASIL S A,Citi Upgrades Banco Santander (Brasil) to Buy,4,increase,0.78,0.45,,138,737,2.0
9425,BANCO SANTANDER BRASIL S A,Citi Upgrades Banco Santander (Brasil) to Buy,5,increase,0.79,0.66,,162,678,2.0
9426,BANCO SANTANDER BRASIL S A,Citi Upgrades Banco Santander (Brasil) to Buy,6,increase,0.75,0.6,"a citi upgrade to buy generally signals stronger near-term sentiment and could attract buyers, supporting a positive tilt in investor perceptions of banco santander brasil.",141,456,2.0
9427,BANCO SANTANDER BRASIL S A,Citi Upgrades Banco Santander (Brasil) to Buy,7,increase,0.8,0.65,a citi upgrade to buy is a positive signal that can boost investor sentiment and potentially attract buying interest in banco santander brasil s.a.,146,646,2.0
9428,BANCO SANTANDER BRASIL S A,Citi Upgrades Banco Santander (Brasil) to Buy,8,increase,0.7,0.5,"an upgrade to buy from citi is a positive signal from a reputable broker, likely boosting near-term investor sentiment about banco santander brasil, though the actual price reaction will depend on broader market conditions and other factors.",148,1488,2.0
9429,BANCO SANTANDER BRASIL S A,Morgan Stanley Upgrades Banco Santander (Brasil) to Overweight,0,increase,0.75,0.6,,126,417,2.0
9430,BANCO SANTANDER BRASIL S A,Morgan Stanley Upgrades Banco Santander (Brasil) to Overweight,2,increase,0.78,0.65,,133,481,2.0
9431,BANCO SANTANDER BRASIL S A,Morgan Stanley Upgrades Banco Santander (Brasil) to Overweight,3,increase,0.72,0.5,,138,545,2.0
9432,BANCO SANTANDER BRASIL S A,Morgan Stanley Upgrades Banco Santander (Brasil) to Overweight,4,increase,0.65,0.55,,139,865,2.0
9433,BANCO SANTANDER BRASIL S A,Morgan Stanley Upgrades Banco Santander (Brasil) to Overweight,5,increase,0.82,0.65,,163,737,2.0
9434,BANCO SANTANDER BRASIL S A,Morgan Stanley Upgrades Banco Santander (Brasil) to Overweight,6,increase,0.65,0.5,an upgrade to overweight by morgan stanley signals a more favorable outlook for banco santander (brasil) and is likely to raise investor sentiment in the near term.,142,779,2.0
9435,BANCO SANTANDER BRASIL S A,Morgan Stanley Upgrades Banco Santander (Brasil) to Overweight,7,increase,0.65,0.6,"an upgrade to overweight by a major broker signals a more favorable view of santander brasil's stock and can attract buyers, boosting investor sentiment.",147,583,2.0
9436,BANCO SANTANDER BRASIL S A,Morgan Stanley Upgrades Banco Santander (Brasil) to Overweight,8,increase,0.72,0.65,"an upgrade to overweight by morgan stanley typically signals positive re-evaluation and can lift investor sentiment for banco santander brasil, all else equal.",149,1096,2.0
9437,BSQUARE CORP,Bsquare Sees Q3 Sales $12.5M-$14.5M,0,uncertain,0.58,0.0,,119,1058,1.0
9438,BSQUARE CORP,Bsquare Sees Q3 Sales $12.5M-$14.5M,2,uncertain,0.58,0.0,,126,738,1.0
9439,BSQUARE CORP,Bsquare Sees Q3 Sales $12.5M-$14.5M,3,uncertain,0.62,0.0,,131,866,1.0
9440,BSQUARE CORP,Bsquare Sees Q3 Sales $12.5M-$14.5M,4,uncertain,0.55,0.0,,132,866,1.0
9441,BSQUARE CORP,Bsquare Sees Q3 Sales $12.5M-$14.5M,5,uncertain,0.58,0.42,,156,1058,1.0
9442,BSQUARE CORP,Bsquare Sees Q3 Sales $12.5M-$14.5M,6,uncertain,0.62,0.0,"without knowledge of consensus expectations or prior guidance, a q3 sales forecast alone does not indicate whether sentiment will rise or fall.",135,902,1.0
9443,BSQUARE CORP,Bsquare Sees Q3 Sales $12.5M-$14.5M,7,uncertain,0.55,0.0,"the headline states a q3 sales forecast but lacks context on prior guidance or market expectations, so the direction of investor sentiment cannot be determined without benchmarks.",140,907,1.0
9444,BSQUARE CORP,Bsquare Sees Q3 Sales $12.5M-$14.5M,8,uncertain,0.6,0.0,"without prior results or consensus context, a q3 sales guidance range yields no clear directional sentiment.",142,1152,1.0
9445,BSQUARE CORP,"BSQUARE Q2 Adj. EPS $(0.19) Up From $(0.29) YoY, Sales $14.2M Down From $19.203M YoY",0,uncertain,0.55,0.5,,139,546,1.0
9446,BSQUARE CORP,"BSQUARE Q2 Adj. EPS $(0.19) Up From $(0.29) YoY, Sales $14.2M Down From $19.203M YoY",2,uncertain,0.6,0.4,,146,867,1.0
9447,BSQUARE CORP,"BSQUARE Q2 Adj. EPS $(0.19) Up From $(0.29) YoY, Sales $14.2M Down From $19.203M YoY",3,uncertain,0.62,0.45,,151,930,1.0
9448,BSQUARE CORP,"BSQUARE Q2 Adj. EPS $(0.19) Up From $(0.29) YoY, Sales $14.2M Down From $19.203M YoY",4,uncertain,0.64,0.35,,152,994,1.0
9449,BSQUARE CORP,"BSQUARE Q2 Adj. EPS $(0.19) Up From $(0.29) YoY, Sales $14.2M Down From $19.203M YoY",5,uncertain,0.62,0.0,,176,994,1.0
9450,BSQUARE CORP,"BSQUARE Q2 Adj. EPS $(0.19) Up From $(0.29) YoY, Sales $14.2M Down From $19.203M YoY",6,uncertain,0.58,0.25,"sales fell year-over-year and the company remains unprofitable, though the adjusted eps loss narrowed, creating mixed signals about bsquare's near-term outlook.",155,1100,1.0
9451,BSQUARE CORP,"BSQUARE Q2 Adj. EPS $(0.19) Up From $(0.29) YoY, Sales $14.2M Down From $19.203M YoY",7,uncertain,0.62,0.45,"the quarter shows a narrower loss per share but weaker sales vs. a year ago, creating mixed signals about profitability momentum and top-line health.",160,1093,1.0
9452,BSQUARE CORP,"BSQUARE Q2 Adj. EPS $(0.19) Up From $(0.29) YoY, Sales $14.2M Down From $19.203M YoY",8,uncertain,0.62,0.35,"loss narrowed (eps less negative) while revenue fell yoy, creating mixed signals and overall uncertainty about near-term sentiment.",162,1477,1.0
9453,SIERRA BANCORP,"Raymond James Maintains Outperform on Sierra Bancorp, Lowers Price Target to $28",0,uncertain,0.65,0.0,,125,743,1.0
9454,SIERRA BANCORP,"Raymond James Maintains Outperform on Sierra Bancorp, Lowers Price Target to $28",2,uncertain,0.58,0.35,,132,930,1.0
9455,SIERRA BANCORP,"Raymond James Maintains Outperform on Sierra Bancorp, Lowers Price Target to $28",3,increase,0.6,0.3,,137,929,2.0
9456,SIERRA BANCORP,"Raymond James Maintains Outperform on Sierra Bancorp, Lowers Price Target to $28",4,uncertain,0.6,0.0,,138,866,1.0
9457,SIERRA BANCORP,"Raymond James Maintains Outperform on Sierra Bancorp, Lowers Price Target to $28",5,uncertain,0.65,0.5,,162,802,1.0
9458,SIERRA BANCORP,"Raymond James Maintains Outperform on Sierra Bancorp, Lowers Price Target to $28",6,uncertain,0.62,0.4,"maintaining an outperform rating is positive, but a lowered price target suggests limited upside, yielding mixed/inconclusive investor sentiment.",141,838,1.0
9459,SIERRA BANCORP,"Raymond James Maintains Outperform on Sierra Bancorp, Lowers Price Target to $28",7,uncertain,0.65,0.4,"the maintained outperform rating is positive for sentiment, but the lower price target dampens some optimism, producing mixed/uncertain investor sentiment.",146,714,1.0
9460,SIERRA BANCORP,"Raymond James Maintains Outperform on Sierra Bancorp, Lowers Price Target to $28",8,uncertain,0.62,0.4,"outperform is positive, but the lowered price target introduces mixed signals about upside, leading to uncertain investor sentiment.",148,1091,1.0
9461,BOSTON SCIENTIFIC CORP,Boston Scientific Announces FDA Approval Of ImageReady MRI For Vercise Gevia Deep Brain Stimulation System,0,increase,0.69,0.65,,129,417,2.0
9462,BOSTON SCIENTIFIC CORP,Boston Scientific Announces FDA Approval Of ImageReady MRI For Vercise Gevia Deep Brain Stimulation System,2,increase,0.75,0.7,,136,486,2.0
9463,BOSTON SCIENTIFIC CORP,Boston Scientific Announces FDA Approval Of ImageReady MRI For Vercise Gevia Deep Brain Stimulation System,3,increase,0.72,0.65,,141,614,2.0
9464,BOSTON SCIENTIFIC CORP,Boston Scientific Announces FDA Approval Of ImageReady MRI For Vercise Gevia Deep Brain Stimulation System,4,increase,0.68,0.52,,142,801,2.0
9465,BOSTON SCIENTIFIC CORP,Boston Scientific Announces FDA Approval Of ImageReady MRI For Vercise Gevia Deep Brain Stimulation System,5,increase,0.75,0.7,,166,737,2.0
9466,BOSTON SCIENTIFIC CORP,Boston Scientific Announces FDA Approval Of ImageReady MRI For Vercise Gevia Deep Brain Stimulation System,6,increase,0.65,0.7,"fda approval of imageready mri for the vercise gevia dbs system expands mri compatibility and clinical utility, likely improving adoption prospects and investor sentiment for boston scientific.",145,460,2.0
9467,BOSTON SCIENTIFIC CORP,Boston Scientific Announces FDA Approval Of ImageReady MRI For Vercise Gevia Deep Brain Stimulation System,7,increase,0.8,0.6,"fda approval of imageready mri for the vercise gevia dbs system expands mri compatibility, which could broaden the product's market adoption and support higher sales.",150,587,2.0
9468,BOSTON SCIENTIFIC CORP,Boston Scientific Announces FDA Approval Of ImageReady MRI For Vercise Gevia Deep Brain Stimulation System,8,increase,0.75,0.6,"fda approval of imageready mri for the vercise gevia deep brain stimulation system expands the eligible patient base and strengthens product differentiation, which is likely to boost investor sentiment, though near-term revenue impact may be modest.",152,1175,2.0
9469,BOSTON SCIENTIFIC CORP,Boston Scientific Issues Response To FDA Guidance On Use Of Peripheral Paclitaxel Devices For Treatment Of PAD,0,uncertain,0.55,0.0,,130,1058,1.0
9470,BOSTON SCIENTIFIC CORP,Boston Scientific Issues Response To FDA Guidance On Use Of Peripheral Paclitaxel Devices For Treatment Of PAD,2,uncertain,0.58,0.4,,137,931,1.0
9471,BOSTON SCIENTIFIC CORP,Boston Scientific Issues Response To FDA Guidance On Use Of Peripheral Paclitaxel Devices For Treatment Of PAD,3,uncertain,0.6,0.28,,142,1127,1.0
9472,BOSTON SCIENTIFIC CORP,Boston Scientific Issues Response To FDA Guidance On Use Of Peripheral Paclitaxel Devices For Treatment Of PAD,4,uncertain,0.58,0.2,,143,1570,1.0
9473,BOSTON SCIENTIFIC CORP,Boston Scientific Issues Response To FDA Guidance On Use Of Peripheral Paclitaxel Devices For Treatment Of PAD,5,uncertain,0.6,0.0,,167,1122,1.0
9474,BOSTON SCIENTIFIC CORP,Boston Scientific Issues Response To FDA Guidance On Use Of Peripheral Paclitaxel Devices For Treatment Of PAD,6,uncertain,0.55,0.35,"the news signals regulatory engagement that could be either reassuring or concerning depending on the specifics of the fda guidance and the company's response, making the net impact on sentiment ambiguous.",146,846,1.0
9475,BOSTON SCIENTIFIC CORP,Boston Scientific Issues Response To FDA Guidance On Use Of Peripheral Paclitaxel Devices For Treatment Of PAD,7,uncertain,0.62,0.0,"regulatory guidance on paclitaxel devices introduces regulatory risk with an uncertain impact on sales and usage, and the company’s response signals transparency but does not indicate a clear directional effect.",151,1170,1.0
9476,BOSTON SCIENTIFIC CORP,Boston Scientific Issues Response To FDA Guidance On Use Of Peripheral Paclitaxel Devices For Treatment Of PAD,8,uncertain,0.45,0.0,"fda guidance on peripheral paclitaxel devices raises safety concerns that could weigh on sales, but boston scientific's response may mitigate risk, yielding overall uncertain investor sentiment.",153,1871,1.0
9477,BOSTON SCIENTIFIC CORP,FTC Says Boston Scientific Has Agreed To Divest Certain Assets To Varian Medical,0,increase,0.65,0.35,,126,1441,2.0
9478,BOSTON SCIENTIFIC CORP,FTC Says Boston Scientific Has Agreed To Divest Certain Assets To Varian Medical,2,uncertain,0.62,0.35,,133,1378,1.0
9479,BOSTON SCIENTIFIC CORP,FTC Says Boston Scientific Has Agreed To Divest Certain Assets To Varian Medical,3,uncertain,0.58,0.35,,138,1378,1.0
9480,BOSTON SCIENTIFIC CORP,FTC Says Boston Scientific Has Agreed To Divest Certain Assets To Varian Medical,4,uncertain,0.58,0.25,,139,1634,1.0
9481,BOSTON SCIENTIFIC CORP,FTC Says Boston Scientific Has Agreed To Divest Certain Assets To Varian Medical,5,uncertain,0.62,0.25,,163,1698,1.0
9482,BOSTON SCIENTIFIC CORP,FTC Says Boston Scientific Has Agreed To Divest Certain Assets To Varian Medical,6,uncertain,0.6,0.0,"regulatory-mandated divestitures can both dampen near-term asset value and unlock a larger strategic move, so the direction of investor sentiment is unclear.",142,2253,1.0
9483,BOSTON SCIENTIFIC CORP,FTC Says Boston Scientific Has Agreed To Divest Certain Assets To Varian Medical,7,decrease,0.62,0.55,"divesting assets to satisfy ftc antitrust concerns typically weighs on investor sentiment by signaling regulatory hurdles and potential dilution of growth options, leading to a cautious outlook.",147,1612,0.0
9484,BOSTON SCIENTIFIC CORP,FTC Says Boston Scientific Has Agreed To Divest Certain Assets To Varian Medical,8,uncertain,0.6,0.35,"a forced divestiture can reduce antitrust risk but also trims asset base and potential future revenue, creating an unclear net effect on investor sentiment.",149,1802,1.0
9485,BOSTON SCIENTIFIC CORP,"Boston Scientific Shares Unaffected As Hearing FTC To Require Divestitures, Has Imposed Other Conditions On Co.'s Purchase Of BTG",0,uncertain,0.65,0.0,,137,802,1.0
9486,BOSTON SCIENTIFIC CORP,"Boston Scientific Shares Unaffected As Hearing FTC To Require Divestitures, Has Imposed Other Conditions On Co.'s Purchase Of BTG",2,uncertain,0.6,0.0,,144,802,1.0
9487,BOSTON SCIENTIFIC CORP,"Boston Scientific Shares Unaffected As Hearing FTC To Require Divestitures, Has Imposed Other Conditions On Co.'s Purchase Of BTG",3,uncertain,0.65,0.0,,149,1058,1.0
9488,BOSTON SCIENTIFIC CORP,"Boston Scientific Shares Unaffected As Hearing FTC To Require Divestitures, Has Imposed Other Conditions On Co.'s Purchase Of BTG",4,uncertain,0.65,0.0,,150,1058,1.0
9489,BOSTON SCIENTIFIC CORP,"Boston Scientific Shares Unaffected As Hearing FTC To Require Divestitures, Has Imposed Other Conditions On Co.'s Purchase Of BTG",5,uncertain,0.65,0.4,,174,930,1.0
9490,BOSTON SCIENTIFIC CORP,"Boston Scientific Shares Unaffected As Hearing FTC To Require Divestitures, Has Imposed Other Conditions On Co.'s Purchase Of BTG",6,uncertain,0.55,0.15,"regulatory hurdles with required divestitures may weigh on future profitability, but the immediate stock reaction being unaffected keeps the overall sentiment ambiguous.",153,648,1.0
