custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
22802,HUBSPOT INC,"Raymond James Maintains Outperform on HubSpot, Inc. Common Stock, Raises Price Target to $200",7,increase,0.75,0.7,"maintaining an outperform rating and raising the price target to $200 signals stronger expected upside, which typically boosts investor sentiment toward hubspot.",145,520,2.0
22803,HUBSPOT INC,"Raymond James Maintains Outperform on HubSpot, Inc. Common Stock, Raises Price Target to $200",8,increase,0.83,0.75,"maintaining an outperform rating with a higher price target signals stronger near-term optimism about hubspot's growth prospects, likely boosting investor sentiment.",147,1160,2.0
22804,HUBSPOT INC,"Deutsche Bank Maintains Hold on HubSpot, Inc. Common Stock, Raises Price Target to $180",0,uncertain,0.68,0.35,,123,802,1.0
22805,HUBSPOT INC,"Deutsche Bank Maintains Hold on HubSpot, Inc. Common Stock, Raises Price Target to $180",2,increase,0.58,0.25,,130,1057,2.0
22806,HUBSPOT INC,"Deutsche Bank Maintains Hold on HubSpot, Inc. Common Stock, Raises Price Target to $180",3,uncertain,0.65,0.3,,135,866,1.0
22807,HUBSPOT INC,"Deutsche Bank Maintains Hold on HubSpot, Inc. Common Stock, Raises Price Target to $180",4,uncertain,0.65,0.3,,136,930,1.0
22808,HUBSPOT INC,"Deutsche Bank Maintains Hold on HubSpot, Inc. Common Stock, Raises Price Target to $180",5,uncertain,0.65,0.25,,160,930,1.0
22809,HUBSPOT INC,"Deutsche Bank Maintains Hold on HubSpot, Inc. Common Stock, Raises Price Target to $180",6,uncertain,0.68,0.4,"the hold rating is neutral, but raising the price target implies some upside optimism; the combination yields a mixed signal, making overall sentiment uncertain.",139,905,1.0
22810,HUBSPOT INC,"Deutsche Bank Maintains Hold on HubSpot, Inc. Common Stock, Raises Price Target to $180",7,uncertain,0.65,0.4,"a hold rating is neutral, but the raised price target may imply improved expectations; overall sentiment is mixed rather than clearly positive or negative.",144,712,1.0
22811,HUBSPOT INC,"Deutsche Bank Maintains Hold on HubSpot, Inc. Common Stock, Raises Price Target to $180",8,uncertain,0.6,0.2,"a higher price target with a hold rating signals modest positive recalibration but no upgrade, yielding mixed/uncertain sentiment about hubspot.",146,1352,1.0
22812,HUBSPOT INC,"Morgan Stanley Maintains Equal-Weight on HubSpot, Inc. Common Stock, Raises Price Target to $175",0,uncertain,0.65,0.0,,124,802,1.0
22813,HUBSPOT INC,"Morgan Stanley Maintains Equal-Weight on HubSpot, Inc. Common Stock, Raises Price Target to $175",2,increase,0.6,0.25,,131,801,2.0
22814,HUBSPOT INC,"Morgan Stanley Maintains Equal-Weight on HubSpot, Inc. Common Stock, Raises Price Target to $175",3,uncertain,0.69,0.43,,136,1122,1.0
22815,HUBSPOT INC,"Morgan Stanley Maintains Equal-Weight on HubSpot, Inc. Common Stock, Raises Price Target to $175",4,uncertain,0.65,0.3,,137,674,1.0
22816,HUBSPOT INC,"Morgan Stanley Maintains Equal-Weight on HubSpot, Inc. Common Stock, Raises Price Target to $175",5,uncertain,0.58,0.35,,161,1000,1.0
22817,HUBSPOT INC,"Morgan Stanley Maintains Equal-Weight on HubSpot, Inc. Common Stock, Raises Price Target to $175",6,uncertain,0.6,0.25,"a neutral rating with a higher price target signals a modest positive revaluation but no clear buy signal, leading to an overall uncertain sentiment impact.",140,580,1.0
22818,HUBSPOT INC,"Morgan Stanley Maintains Equal-Weight on HubSpot, Inc. Common Stock, Raises Price Target to $175",7,uncertain,0.62,0.3,"maintaining an equal-weight rating while raising the price target suggests potential upside but no change in the overall recommendation, yielding mixed sentiment rather than a clear positive or negative shift.",145,1104,1.0
22819,HUBSPOT INC,"Morgan Stanley Maintains Equal-Weight on HubSpot, Inc. Common Stock, Raises Price Target to $175",8,uncertain,0.6,0.25,"an equal-weight rating is neutral, but raising the price target indicates some optimism, resulting in an overall uncertain sentiment with a mild positive tilt.",147,1033,1.0
22820,HUBSPOT INC,HubSpot shares are trading lower after the company issued weak FY19 sales guidance. Total average subscription revenue per customer fell 2% from last year.,0,decrease,0.75,0.6,,131,418,0.0
22821,HUBSPOT INC,HubSpot shares are trading lower after the company issued weak FY19 sales guidance. Total average subscription revenue per customer fell 2% from last year.,2,decrease,0.78,0.8,,138,482,0.0
22822,HUBSPOT INC,HubSpot shares are trading lower after the company issued weak FY19 sales guidance. Total average subscription revenue per customer fell 2% from last year.,3,decrease,0.75,0.65,,143,546,0.0
22823,HUBSPOT INC,HubSpot shares are trading lower after the company issued weak FY19 sales guidance. Total average subscription revenue per customer fell 2% from last year.,4,decrease,0.78,0.65,,144,546,0.0
22824,HUBSPOT INC,HubSpot shares are trading lower after the company issued weak FY19 sales guidance. Total average subscription revenue per customer fell 2% from last year.,5,decrease,0.78,0.65,,168,551,0.0
22825,HUBSPOT INC,HubSpot shares are trading lower after the company issued weak FY19 sales guidance. Total average subscription revenue per customer fell 2% from last year.,6,decrease,0.65,0.65,"weak fy19 sales guidance and a 2% decline in average subscription revenue per customer suggest weaker growth prospects, likely reducing investor sentiment.",147,456,0.0
22826,HUBSPOT INC,HubSpot shares are trading lower after the company issued weak FY19 sales guidance. Total average subscription revenue per customer fell 2% from last year.,7,decrease,0.65,0.6,"weak fy19 guidance and a 2% decline in average subscription revenue per customer signal a slower growth trajectory, likely dampening investor sentiment.",152,516,0.0
22827,HUBSPOT INC,HubSpot shares are trading lower after the company issued weak FY19 sales guidance. Total average subscription revenue per customer fell 2% from last year.,8,decrease,0.7,0.5,"weak fy19 guidance and a 2% decline in average subscription revenue per customer suggest slowing growth, likely dampening investor sentiment toward hubspot.",154,965,0.0
22828,HUBSPOT INC,"HubSpot Sees Q2 Adj. EPS $0.24-$0.26 vs $0.23 Estimate, Sales $156.5M-$157.5M vs $156M Est.; FY19 Adj. EPS $1.26-$1.30 vs $1.14 Est., Sales $655.5M-$658.5M vs $650.9M Est.",0,increase,0.78,0.82,,181,865,2.0
22829,HUBSPOT INC,"HubSpot Sees Q2 Adj. EPS $0.24-$0.26 vs $0.23 Estimate, Sales $156.5M-$157.5M vs $156M Est.; FY19 Adj. EPS $1.26-$1.30 vs $1.14 Est., Sales $655.5M-$658.5M vs $650.9M Est.",2,increase,0.85,0.8,,188,742,2.0
22830,HUBSPOT INC,"HubSpot Sees Q2 Adj. EPS $0.24-$0.26 vs $0.23 Estimate, Sales $156.5M-$157.5M vs $156M Est.; FY19 Adj. EPS $1.26-$1.30 vs $1.14 Est., Sales $655.5M-$658.5M vs $650.9M Est.",3,increase,0.8,0.8,,193,1505,2.0
22831,HUBSPOT INC,"HubSpot Sees Q2 Adj. EPS $0.24-$0.26 vs $0.23 Estimate, Sales $156.5M-$157.5M vs $156M Est.; FY19 Adj. EPS $1.26-$1.30 vs $1.14 Est., Sales $655.5M-$658.5M vs $650.9M Est.",4,increase,0.78,0.75,,194,870,2.0
22832,HUBSPOT INC,"HubSpot Sees Q2 Adj. EPS $0.24-$0.26 vs $0.23 Estimate, Sales $156.5M-$157.5M vs $156M Est.; FY19 Adj. EPS $1.26-$1.30 vs $1.14 Est., Sales $655.5M-$658.5M vs $650.9M Est.",5,increase,0.82,0.8,,218,993,2.0
22833,HUBSPOT INC,"HubSpot Sees Q2 Adj. EPS $0.24-$0.26 vs $0.23 Estimate, Sales $156.5M-$157.5M vs $156M Est.; FY19 Adj. EPS $1.26-$1.30 vs $1.14 Est., Sales $655.5M-$658.5M vs $650.9M Est.",6,increase,0.8,0.8,"hubspot beat consensus estimates for both q2 and full-year eps and revenue, signaling stronger-than-expected performance and likely boosting investor sentiment.",197,968,2.0
22834,HUBSPOT INC,"HubSpot Sees Q2 Adj. EPS $0.24-$0.26 vs $0.23 Estimate, Sales $156.5M-$157.5M vs $156M Est.; FY19 Adj. EPS $1.26-$1.30 vs $1.14 Est., Sales $655.5M-$658.5M vs $650.9M Est.",7,increase,0.82,0.75,"the results and guidance beat consensus on both q2 and full-year metrics, signaling stronger-than-expected performance and likely boosting investor sentiment for hubspot.",202,778,2.0
22835,HUBSPOT INC,"HubSpot Sees Q2 Adj. EPS $0.24-$0.26 vs $0.23 Estimate, Sales $156.5M-$157.5M vs $156M Est.; FY19 Adj. EPS $1.26-$1.30 vs $1.14 Est., Sales $655.5M-$658.5M vs $650.9M Est.",8,increase,0.77,0.68,"the results beat estimates for both the quarterly and full-year figures on adj eps and revenue, signaling stronger-than-expected performance and likely boosting investor sentiment for hubspot.",204,845,2.0
22836,HUBSPOT INC,"HubSpot Q1 Adj. EPS $0.4 Beats $0.25 Estimate, Sales $151.798M Beat $147.46M Estimate",0,increase,0.8,0.85,,133,742,2.0
22837,HUBSPOT INC,"HubSpot Q1 Adj. EPS $0.4 Beats $0.25 Estimate, Sales $151.798M Beat $147.46M Estimate",2,increase,0.8,0.65,,140,609,2.0
22838,HUBSPOT INC,"HubSpot Q1 Adj. EPS $0.4 Beats $0.25 Estimate, Sales $151.798M Beat $147.46M Estimate",3,increase,0.82,0.8,,145,678,2.0
22839,HUBSPOT INC,"HubSpot Q1 Adj. EPS $0.4 Beats $0.25 Estimate, Sales $151.798M Beat $147.46M Estimate",4,increase,0.78,0.65,,146,870,2.0
22840,HUBSPOT INC,"HubSpot Q1 Adj. EPS $0.4 Beats $0.25 Estimate, Sales $151.798M Beat $147.46M Estimate",5,increase,0.85,0.65,,170,801,2.0
22841,HUBSPOT INC,"HubSpot Q1 Adj. EPS $0.4 Beats $0.25 Estimate, Sales $151.798M Beat $147.46M Estimate",6,increase,0.8,0.7,"hubspot's q1 adjusted eps and revenue both beat estimates, signaling stronger-than-expected performance and likely boosting investor sentiment.",149,453,2.0
22842,HUBSPOT INC,"HubSpot Q1 Adj. EPS $0.4 Beats $0.25 Estimate, Sales $151.798M Beat $147.46M Estimate",7,increase,0.8,0.7,"both adjusted eps and revenue beat estimates, signaling stronger-than-expected quarterly performance and likely boosting investor sentiment.",154,769,2.0
22843,HUBSPOT INC,"HubSpot Q1 Adj. EPS $0.4 Beats $0.25 Estimate, Sales $151.798M Beat $147.46M Estimate",8,increase,0.75,0.7,"hubspot beat both adjusted eps and revenue expectations in q1, signaling stronger-than-expected performance and supporting positive investor sentiment.",156,837,2.0
22844,HUBSPOT INC,"RBC Capital Maintains Sector Perform on HubSpot, Inc. Common Stock, Raises Price Target to $187",0,increase,0.62,0.42,,124,801,2.0
22845,HUBSPOT INC,"RBC Capital Maintains Sector Perform on HubSpot, Inc. Common Stock, Raises Price Target to $187",2,increase,0.65,0.35,,131,673,2.0
22846,HUBSPOT INC,"RBC Capital Maintains Sector Perform on HubSpot, Inc. Common Stock, Raises Price Target to $187",3,uncertain,0.6,0.5,,136,866,1.0
22847,HUBSPOT INC,"RBC Capital Maintains Sector Perform on HubSpot, Inc. Common Stock, Raises Price Target to $187",4,uncertain,0.62,0.4,,137,935,1.0
22848,HUBSPOT INC,"RBC Capital Maintains Sector Perform on HubSpot, Inc. Common Stock, Raises Price Target to $187",5,increase,0.65,0.25,,161,1249,2.0
22849,HUBSPOT INC,"RBC Capital Maintains Sector Perform on HubSpot, Inc. Common Stock, Raises Price Target to $187",6,increase,0.65,0.5,"raising the price target while maintaining a neutral rating suggests modest optimism about hubspot's upside potential, which can boost investor sentiment.",140,582,2.0
22850,HUBSPOT INC,"RBC Capital Maintains Sector Perform on HubSpot, Inc. Common Stock, Raises Price Target to $187",7,uncertain,0.65,0.4,"because the rating remains neutral, the sentiment isn't clearly positive or negative, though the higher price target suggests potential upside and introduces mild optimism.",145,707,1.0
22851,HUBSPOT INC,"RBC Capital Maintains Sector Perform on HubSpot, Inc. Common Stock, Raises Price Target to $187",8,increase,0.65,0.35,"rbc's neutral rating combined with a higher price target suggests potential upside, which can marginally improve investor sentiment.",147,1155,2.0
22852,HUMANA INC,Humana Says Expects To Meet 11%-15% Long-Term Earnings Growth Target After 2020,0,increase,0.72,0.65,,121,609,2.0
22853,HUMANA INC,Humana Says Expects To Meet 11%-15% Long-Term Earnings Growth Target After 2020,2,increase,0.78,0.7,,128,417,2.0
22854,HUMANA INC,Humana Says Expects To Meet 11%-15% Long-Term Earnings Growth Target After 2020,3,increase,0.72,0.65,,133,934,2.0
22855,HUMANA INC,Humana Says Expects To Meet 11%-15% Long-Term Earnings Growth Target After 2020,4,increase,0.65,0.65,,134,609,2.0
22856,HUMANA INC,Humana Says Expects To Meet 11%-15% Long-Term Earnings Growth Target After 2020,5,increase,0.68,0.65,,158,870,2.0
22857,HUMANA INC,Humana Says Expects To Meet 11%-15% Long-Term Earnings Growth Target After 2020,6,increase,0.68,0.6,"the company signaling it expects to achieve a defined long-term earnings growth target suggests management confidence and a positive outlook, likely boosting investor sentiment.",137,711,2.0
22858,HUMANA INC,Humana Says Expects To Meet 11%-15% Long-Term Earnings Growth Target After 2020,7,increase,0.65,0.6,"the forecast signals management confidence in achieving a solid long-term earnings growth target, which typically boosts investor sentiment, though actual results depend on future conditions and execution.",142,651,2.0
22859,HUMANA INC,Humana Says Expects To Meet 11%-15% Long-Term Earnings Growth Target After 2020,8,increase,0.68,0.62,"the announcement signals management confidence in reaching an 11-15% long-term earnings growth target, which is generally viewed positively by investors and can boost sentiment.",144,1163,2.0
22860,HUMANA INC,Humana Says Expects To Grow 'Reasonably' Off Baseline EPS Forecast Of $17.25 In 2020; Says Expects Earnings Growth Will Come In Below Long-Term EPS Target Of 11%-15% Pct In 2020,0,decrease,0.6,0.5,,151,868,0.0
22861,HUMANA INC,Humana Says Expects To Grow 'Reasonably' Off Baseline EPS Forecast Of $17.25 In 2020; Says Expects Earnings Growth Will Come In Below Long-Term EPS Target Of 11%-15% Pct In 2020,2,uncertain,0.6,0.4,,158,802,1.0
22862,HUMANA INC,Humana Says Expects To Grow 'Reasonably' Off Baseline EPS Forecast Of $17.25 In 2020; Says Expects Earnings Growth Will Come In Below Long-Term EPS Target Of 11%-15% Pct In 2020,3,decrease,0.62,0.45,,163,738,0.0
22863,HUMANA INC,Humana Says Expects To Grow 'Reasonably' Off Baseline EPS Forecast Of $17.25 In 2020; Says Expects Earnings Growth Will Come In Below Long-Term EPS Target Of 11%-15% Pct In 2020,4,uncertain,0.58,0.25,,164,1122,1.0
22864,HUMANA INC,Humana Says Expects To Grow 'Reasonably' Off Baseline EPS Forecast Of $17.25 In 2020; Says Expects Earnings Growth Will Come In Below Long-Term EPS Target Of 11%-15% Pct In 2020,5,decrease,0.62,0.52,,188,1059,0.0
22865,HUMANA INC,Humana Says Expects To Grow 'Reasonably' Off Baseline EPS Forecast Of $17.25 In 2020; Says Expects Earnings Growth Will Come In Below Long-Term EPS Target Of 11%-15% Pct In 2020,6,decrease,0.62,0.5,"guidance that 2020 earnings growth will be below humana's long-term target dampens sentiment despite positive baseline eps, signaling slower-than-expected growth.",167,1229,0.0
22866,HUMANA INC,Humana Says Expects To Grow 'Reasonably' Off Baseline EPS Forecast Of $17.25 In 2020; Says Expects Earnings Growth Will Come In Below Long-Term EPS Target Of 11%-15% Pct In 2020,7,decrease,0.62,0.4,"humana says 2020 earnings growth will be below its long-term 11-15% target, signaling the pace of earnings growth is disappointing relative to investors' expectations and could dampen sentiment.",172,853,0.0
22867,HUMANA INC,Humana Says Expects To Grow 'Reasonably' Off Baseline EPS Forecast Of $17.25 In 2020; Says Expects Earnings Growth Will Come In Below Long-Term EPS Target Of 11%-15% Pct In 2020,8,decrease,0.62,0.45,"investors may view the 2020 earnings growth as below humana's long-term 11%-15% target, despite a baseline eps of $17.25, signaling a potential negative impact on sentiment.",174,1943,0.0
22868,HUMANA INC,From Humana Q1 Earnings Conference Call: Sees FY20 Earnings Growth Coming In Below Long-Term EPS Growth Forecast Of 11-15%,0,decrease,0.65,0.5,,128,674,0.0
22869,HUMANA INC,From Humana Q1 Earnings Conference Call: Sees FY20 Earnings Growth Coming In Below Long-Term EPS Growth Forecast Of 11-15%,2,decrease,0.74,0.65,,135,674,0.0
22870,HUMANA INC,From Humana Q1 Earnings Conference Call: Sees FY20 Earnings Growth Coming In Below Long-Term EPS Growth Forecast Of 11-15%,3,decrease,0.75,0.45,,140,994,0.0
22871,HUMANA INC,From Humana Q1 Earnings Conference Call: Sees FY20 Earnings Growth Coming In Below Long-Term EPS Growth Forecast Of 11-15%,4,decrease,0.75,0.5,,141,738,0.0
22872,HUMANA INC,From Humana Q1 Earnings Conference Call: Sees FY20 Earnings Growth Coming In Below Long-Term EPS Growth Forecast Of 11-15%,5,decrease,0.66,0.62,,165,1122,0.0
22873,HUMANA INC,From Humana Q1 Earnings Conference Call: Sees FY20 Earnings Growth Coming In Below Long-Term EPS Growth Forecast Of 11-15%,6,decrease,0.72,0.6,"the company expects fy20 earnings growth to be below its long-term target of 11-15%, signaling weaker-than-expected performance and likely dampening investor sentiment.",144,521,0.0
22874,HUMANA INC,From Humana Q1 Earnings Conference Call: Sees FY20 Earnings Growth Coming In Below Long-Term EPS Growth Forecast Of 11-15%,7,decrease,0.65,0.6,"the news indicates humana expects fy20 earnings growth to be below its long-term 11-15% target, suggesting weaker near-term performance and potentially negative investor sentiment.",149,719,0.0
22875,HUMANA INC,From Humana Q1 Earnings Conference Call: Sees FY20 Earnings Growth Coming In Below Long-Term EPS Growth Forecast Of 11-15%,8,decrease,0.65,0.4,seeing fy20 earnings growth come in below the long-term 11-15% target signals near-term underperformance and is likely to dampen investor sentiment.,151,1037,0.0
22876,HUMANA INC,Humana Sees FY19 Adj. EPS $17.25-$17.50 vs $17.43 Est.,0,uncertain,0.63,0.25,,123,994,1.0
22877,HUMANA INC,Humana Sees FY19 Adj. EPS $17.25-$17.50 vs $17.43 Est.,2,uncertain,0.6,0.25,,130,1186,1.0
22878,HUMANA INC,Humana Sees FY19 Adj. EPS $17.25-$17.50 vs $17.43 Est.,3,uncertain,0.6,0.0,,135,1058,1.0
22879,HUMANA INC,Humana Sees FY19 Adj. EPS $17.25-$17.50 vs $17.43 Est.,4,uncertain,0.62,0.0,,136,1314,1.0
22880,HUMANA INC,Humana Sees FY19 Adj. EPS $17.25-$17.50 vs $17.43 Est.,5,uncertain,0.63,0.15,,160,1442,1.0
22881,HUMANA INC,Humana Sees FY19 Adj. EPS $17.25-$17.50 vs $17.43 Est.,6,uncertain,0.6,0.15,"humana's fy19 adj. eps guidance of 17.25-17.50 is roughly in line with the $17.43 estimate, signaling no clear beat or miss and a mixed/uncertain sentiment.",139,1178,1.0
22882,HUMANA INC,Humana Sees FY19 Adj. EPS $17.25-$17.50 vs $17.43 Est.,7,uncertain,0.65,0.4,"fy19 adj. eps guidance is in line with the consensus since 17.43 lies within the 17.25-17.50 range, though the upper end beats the estimate while the lower end misses, creating mixed sentiment.",144,1500,1.0
22883,HUMANA INC,Humana Sees FY19 Adj. EPS $17.25-$17.50 vs $17.43 Est.,8,uncertain,0.6,0.2,"fy19 adj. eps guidance of $17.25-$17.50 vs $17.43 est is in-line, with no clear beat or raise, creating uncertainty about near-term sentiment.",146,1679,1.0
22884,HUMANA INC,"Humana Q1 Adj. EPS $4.48 Beats $4.29 Estimate, Sales $16.107B Beat $15.8B Estimate",0,increase,0.8,0.8,,131,481,2.0
22885,HUMANA INC,"Humana Q1 Adj. EPS $4.48 Beats $4.29 Estimate, Sales $16.107B Beat $15.8B Estimate",2,increase,0.78,0.75,,138,422,2.0
22886,HUMANA INC,"Humana Q1 Adj. EPS $4.48 Beats $4.29 Estimate, Sales $16.107B Beat $15.8B Estimate",3,increase,0.82,0.75,,143,801,2.0
22887,HUMANA INC,"Humana Q1 Adj. EPS $4.48 Beats $4.29 Estimate, Sales $16.107B Beat $15.8B Estimate",4,increase,0.78,0.85,,144,737,2.0
22888,HUMANA INC,"Humana Q1 Adj. EPS $4.48 Beats $4.29 Estimate, Sales $16.107B Beat $15.8B Estimate",5,increase,0.84,0.75,,168,737,2.0
22889,HUMANA INC,"Humana Q1 Adj. EPS $4.48 Beats $4.29 Estimate, Sales $16.107B Beat $15.8B Estimate",6,increase,0.78,0.7,"humana beat on both adjusted eps and revenue for q1, suggesting stronger-than-expected results and likely positive investor sentiment, barring any conflicting forward guidance.",147,647,2.0
22890,HUMANA INC,"Humana Q1 Adj. EPS $4.48 Beats $4.29 Estimate, Sales $16.107B Beat $15.8B Estimate",7,increase,0.78,0.65,"both adjusted eps and revenue surpassed estimates, signaling stronger-than-expected performance and likely boosting investor sentiment.",152,768,2.0
22891,HUMANA INC,"Humana Q1 Adj. EPS $4.48 Beats $4.29 Estimate, Sales $16.107B Beat $15.8B Estimate",8,increase,0.78,0.7,"humana beat both adjusted eps and revenue estimates for q1, signaling stronger-than-expected performance and likely boosting investor sentiment, though the final impact depends on guidance and outlook.",154,1039,2.0
22892,HUNTSMAN CORP,"Goldman Sachs Upgrades Huntsman Corporation Common Stock to Buy, Announces $31 Price Target",0,increase,0.8,0.65,,124,417,2.0
22893,HUNTSMAN CORP,"Goldman Sachs Upgrades Huntsman Corporation Common Stock to Buy, Announces $31 Price Target",2,increase,0.8,0.7,,131,545,2.0
22894,HUNTSMAN CORP,"Goldman Sachs Upgrades Huntsman Corporation Common Stock to Buy, Announces $31 Price Target",3,increase,0.82,0.68,,136,801,2.0
22895,HUNTSMAN CORP,"Goldman Sachs Upgrades Huntsman Corporation Common Stock to Buy, Announces $31 Price Target",4,increase,0.78,0.65,,137,1190,2.0
22896,HUNTSMAN CORP,"Goldman Sachs Upgrades Huntsman Corporation Common Stock to Buy, Announces $31 Price Target",5,increase,0.68,0.6,,161,993,2.0
22897,HUNTSMAN CORP,"Goldman Sachs Upgrades Huntsman Corporation Common Stock to Buy, Announces $31 Price Target",6,increase,0.72,0.6,"an upgrade from a major bank to buy with a price target signals optimism about huntsman's fundamentals and upside potential, likely boosting investor sentiment.",140,329,2.0
22898,HUNTSMAN CORP,"Goldman Sachs Upgrades Huntsman Corporation Common Stock to Buy, Announces $31 Price Target",7,increase,0.68,0.65,"an upgrade by a major bank to buy with a $31 price target signals confidence in huntsman's prospects and implies potential upside, which typically improves investor sentiment.",145,907,2.0
22899,HUNTSMAN CORP,"Goldman Sachs Upgrades Huntsman Corporation Common Stock to Buy, Announces $31 Price Target",8,increase,0.72,0.6,"an upgrade to buy with a price target generally boosts investor sentiment by signaling upside potential, though the actual impact depends on how the target compares to the current price.",147,1356,2.0
22900,HUNTSMAN CORP,Huntsman Option Alert: May 17 $22 Calls Sweep (2) above Ask!: 2000 @ $0.276 vs 3671 OI; Ref=$21.25,0,increase,0.7,0.4,,145,865,2.0
22901,HUNTSMAN CORP,Huntsman Option Alert: May 17 $22 Calls Sweep (2) above Ask!: 2000 @ $0.276 vs 3671 OI; Ref=$21.25,2,increase,0.65,0.6,,152,1057,2.0
22902,HUNTSMAN CORP,Huntsman Option Alert: May 17 $22 Calls Sweep (2) above Ask!: 2000 @ $0.276 vs 3671 OI; Ref=$21.25,3,increase,0.65,0.6,,157,1313,2.0
22903,HUNTSMAN CORP,Huntsman Option Alert: May 17 $22 Calls Sweep (2) above Ask!: 2000 @ $0.276 vs 3671 OI; Ref=$21.25,4,increase,0.72,0.61,,158,1121,2.0
22904,HUNTSMAN CORP,Huntsman Option Alert: May 17 $22 Calls Sweep (2) above Ask!: 2000 @ $0.276 vs 3671 OI; Ref=$21.25,5,increase,0.7,0.3,,182,1638,2.0
22905,HUNTSMAN CORP,Huntsman Option Alert: May 17 $22 Calls Sweep (2) above Ask!: 2000 @ $0.276 vs 3671 OI; Ref=$21.25,6,increase,0.65,0.5,"aggressive may 17 $22 call sweeps bought above the ask imply bullish bets on huntsman, suggesting traders expect a move above $22 by expiration.",161,1164,2.0
22906,HUNTSMAN CORP,Huntsman Option Alert: May 17 $22 Calls Sweep (2) above Ask!: 2000 @ $0.276 vs 3671 OI; Ref=$21.25,7,increase,0.65,0.6,"an aggressive sweep-buy of may 17 $22 calls above the ask suggests bullish bets that huntsman will rise above $22 by expiration, increasing overall investor bullish sentiment.",166,1417,2.0
22907,HUNTSMAN CORP,Huntsman Option Alert: May 17 $22 Calls Sweep (2) above Ask!: 2000 @ $0.276 vs 3671 OI; Ref=$21.25,8,increase,0.85,0.75,"a sweep of 2,000 may 17 $22 calls bought above the ask at $0.276, with open interest around 3,671 and the stock near $21.25, signals bullish bets that huntsman could rise above $22 by expiration.",168,2210,2.0
22908,HAWKINS INC,"Hawkins Q4 EPS $0.35 Up From $0.1 YoY, Sales $133.051M Up From $126.99M YoY",0,increase,0.82,0.85,,138,609,2.0
22909,HAWKINS INC,"Hawkins Q4 EPS $0.35 Up From $0.1 YoY, Sales $133.051M Up From $126.99M YoY",2,increase,0.72,0.77,,145,801,2.0
22910,HAWKINS INC,"Hawkins Q4 EPS $0.35 Up From $0.1 YoY, Sales $133.051M Up From $126.99M YoY",3,increase,0.84,0.75,,150,742,2.0
22911,HAWKINS INC,"Hawkins Q4 EPS $0.35 Up From $0.1 YoY, Sales $133.051M Up From $126.99M YoY",4,increase,0.75,0.8,,151,801,2.0
22912,HAWKINS INC,"Hawkins Q4 EPS $0.35 Up From $0.1 YoY, Sales $133.051M Up From $126.99M YoY",5,increase,0.72,0.65,,175,1254,2.0
22913,HAWKINS INC,"Hawkins Q4 EPS $0.35 Up From $0.1 YoY, Sales $133.051M Up From $126.99M YoY",6,increase,0.8,0.8,"year-over-year increases in both eps and revenue indicate improved profitability and demand, likely boosting investor sentiment.",154,896,2.0
22914,HAWKINS INC,"Hawkins Q4 EPS $0.35 Up From $0.1 YoY, Sales $133.051M Up From $126.99M YoY",7,increase,0.79,0.75,"significant year-over-year eps expansion (0.35 vs 0.10) and higher revenue (133.051m vs 126.99m) indicate improved profitability and demand, suggesting positive investor sentiment.",159,1495,2.0
22915,HAWKINS INC,"Hawkins Q4 EPS $0.35 Up From $0.1 YoY, Sales $133.051M Up From $126.99M YoY",8,increase,0.75,0.65,"both q4 earnings per share and revenue rose year-over-year, indicating improving profitability and demand, which should boost investor sentiment.",161,1349,2.0
22916,HEXCEL CORP NEW,"UBS Upgrades Hexcel Corporation Common Stock to Neutral, Raises Price Target to $76",0,increase,0.58,0.32,,122,1251,2.0
22917,HEXCEL CORP NEW,"UBS Upgrades Hexcel Corporation Common Stock to Neutral, Raises Price Target to $76",2,increase,0.68,0.5,,129,736,2.0
22918,HEXCEL CORP NEW,"UBS Upgrades Hexcel Corporation Common Stock to Neutral, Raises Price Target to $76",3,increase,0.65,0.25,,134,929,2.0
22919,HEXCEL CORP NEW,"UBS Upgrades Hexcel Corporation Common Stock to Neutral, Raises Price Target to $76",4,increase,0.62,0.4,,135,865,2.0
22920,HEXCEL CORP NEW,"UBS Upgrades Hexcel Corporation Common Stock to Neutral, Raises Price Target to $76",5,increase,0.65,0.25,,159,1062,2.0
22921,HEXCEL CORP NEW,"UBS Upgrades Hexcel Corporation Common Stock to Neutral, Raises Price Target to $76",6,increase,0.6,0.4,"the upgrade to neutral with a higher price target suggests analysts see some upside and can modestly improve investor sentiment, though it does not imply a buy rating.",138,1164,2.0
22922,HEXCEL CORP NEW,"UBS Upgrades Hexcel Corporation Common Stock to Neutral, Raises Price Target to $76",7,increase,0.65,0.5,"an upgrade to neutral with a higher price target signals improved near-term outlook and potential upside, which can boost investor sentiment even though the rating is not a buy.",143,908,2.0
22923,HEXCEL CORP NEW,"UBS Upgrades Hexcel Corporation Common Stock to Neutral, Raises Price Target to $76",8,increase,0.6,0.3,"an analyst upgrade to neutral with a higher price target suggests a modest improvement in sentiment and potential upside, though not a bullish endorsement.",145,1158,2.0
22924,HEXCEL CORP NEW,"Hexcel Sees Prelim. FY19-FY21 Guidance: Adj. EPS Growth In Double Digit Range, Total Sales Up 6-9%",0,increase,0.75,0.7,,134,481,2.0
22925,HEXCEL CORP NEW,"Hexcel Sees Prelim. FY19-FY21 Guidance: Adj. EPS Growth In Double Digit Range, Total Sales Up 6-9%",2,increase,0.75,0.7,,141,289,2.0
