custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
18975,HEALTHEQUITY INC,"HealthEquity shares are trading lower after the company's CFO & VP Darcy Mott sold 4,000  shares at an average price $61.61 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",3,decrease,0.65,0.23,,173,930,0.0
18976,HEALTHEQUITY INC,"HealthEquity shares are trading lower after the company's CFO & VP Darcy Mott sold 4,000  shares at an average price $61.61 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",4,decrease,0.68,0.45,,174,743,0.0
18977,HEALTHEQUITY INC,"HealthEquity shares are trading lower after the company's CFO & VP Darcy Mott sold 4,000  shares at an average price $61.61 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",5,decrease,0.64,0.33,,198,1058,0.0
18978,HEALTHEQUITY INC,"HealthEquity shares are trading lower after the company's CFO & VP Darcy Mott sold 4,000  shares at an average price $61.61 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",6,decrease,0.68,0.45,"insider selling by the cfo can signal reduced insider confidence in the company’s near-term outlook, which tends to weigh on investor sentiment.",177,648,0.0
18979,HEALTHEQUITY INC,"HealthEquity shares are trading lower after the company's CFO & VP Darcy Mott sold 4,000  shares at an average price $61.61 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",7,decrease,0.65,0.5,"insider selling by a cfo is commonly interpreted as reduced insider confidence in the company, which can dampen investor sentiment in the near term.",182,1097,0.0
18980,HEALTHEQUITY INC,"HealthEquity shares are trading lower after the company's CFO & VP Darcy Mott sold 4,000  shares at an average price $61.61 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",8,decrease,0.65,0.28,"insider selling by a cfo can signal reduced confidence and may weigh on sentiment, though the impact is likely modest given the small 4,000-share size and the possibility that the sale is part of a pre-planned diversification.",184,1435,0.0
18981,HEALTHEQUITY INC,"KeyBanc Maintains Overweight on HealthEquity, Lowers Price Target to $70",0,uncertain,0.65,0.25,,125,610,1.0
18982,HEALTHEQUITY INC,"KeyBanc Maintains Overweight on HealthEquity, Lowers Price Target to $70",2,uncertain,0.63,0.35,,132,610,1.0
18983,HEALTHEQUITY INC,"KeyBanc Maintains Overweight on HealthEquity, Lowers Price Target to $70",3,uncertain,0.58,0.3,,137,1506,1.0
18984,HEALTHEQUITY INC,"KeyBanc Maintains Overweight on HealthEquity, Lowers Price Target to $70",4,increase,0.6,0.3,,138,1377,2.0
18985,HEALTHEQUITY INC,"KeyBanc Maintains Overweight on HealthEquity, Lowers Price Target to $70",5,uncertain,0.6,0.5,,162,1122,1.0
18986,HEALTHEQUITY INC,"KeyBanc Maintains Overweight on HealthEquity, Lowers Price Target to $70",6,uncertain,0.62,0.0,"maintaining an overweight rating is positive, but the lower price target dampens upside, creating mixed signals about investor sentiment.",141,773,1.0
18987,HEALTHEQUITY INC,"KeyBanc Maintains Overweight on HealthEquity, Lowers Price Target to $70",7,uncertain,0.6,0.4,"maintaining an overweight rating is positive for sentiment, but lowering the price target to $70 introduces caution and mixed signals about upside, resulting in overall uncertain investor sentiment.",146,1033,1.0
18988,HEALTHEQUITY INC,"KeyBanc Maintains Overweight on HealthEquity, Lowers Price Target to $70",8,uncertain,0.65,0.5,"the overweight rating is bullish, but the lowered price target introduces caution, leading to mixed signals and an overall uncertain sentiment without current price context.",148,1732,1.0
18989,HEALTHEQUITY INC,HealthEquity shares are trading higher on continued momentum after Deutsche Bank initiated coverage on the stock with a buy rating and announced a price target of $74 per share.,0,increase,0.78,0.65,,138,353,2.0
18990,HEALTHEQUITY INC,HealthEquity shares are trading higher on continued momentum after Deutsche Bank initiated coverage on the stock with a buy rating and announced a price target of $74 per share.,2,increase,0.75,0.65,,145,545,2.0
18991,HEALTHEQUITY INC,HealthEquity shares are trading higher on continued momentum after Deutsche Bank initiated coverage on the stock with a buy rating and announced a price target of $74 per share.,3,increase,0.75,0.6,,150,353,2.0
18992,HEALTHEQUITY INC,HealthEquity shares are trading higher on continued momentum after Deutsche Bank initiated coverage on the stock with a buy rating and announced a price target of $74 per share.,4,increase,0.8,0.6,,151,545,2.0
18993,HEALTHEQUITY INC,HealthEquity shares are trading higher on continued momentum after Deutsche Bank initiated coverage on the stock with a buy rating and announced a price target of $74 per share.,5,increase,0.72,0.45,,175,737,2.0
18994,HEALTHEQUITY INC,HealthEquity shares are trading higher on continued momentum after Deutsche Bank initiated coverage on the stock with a buy rating and announced a price target of $74 per share.,6,increase,0.8,0.6,"the initiation of coverage with a buy rating and a price target, plus the stock's gain, signals bullish investor sentiment toward healthequity inc.",154,523,2.0
18995,HEALTHEQUITY INC,HealthEquity shares are trading higher on continued momentum after Deutsche Bank initiated coverage on the stock with a buy rating and announced a price target of $74 per share.,7,increase,0.85,0.8,"the initiation of coverage with a buy rating and a price target is positive news that typically boosts investor sentiment, and the stock is trading higher as a result.",159,715,2.0
18996,HEALTHEQUITY INC,HealthEquity shares are trading higher on continued momentum after Deutsche Bank initiated coverage on the stock with a buy rating and announced a price target of $74 per share.,8,increase,0.75,0.6,a fresh buy rating and a $74 target from deutsche bank suggest positive sentiment and potential near-term upside for healthequity.,161,709,2.0
18997,HEALTHEQUITY INC,"Deutsche Bank Initiates Coverage On HealthEquity with Buy Rating, Announces $74 Price Target",0,increase,0.75,0.6,,125,678,2.0
18998,HEALTHEQUITY INC,"Deutsche Bank Initiates Coverage On HealthEquity with Buy Rating, Announces $74 Price Target",2,increase,0.72,0.65,,132,481,2.0
18999,HEALTHEQUITY INC,"Deutsche Bank Initiates Coverage On HealthEquity with Buy Rating, Announces $74 Price Target",3,increase,0.7,0.6,,137,998,2.0
19000,HEALTHEQUITY INC,"Deutsche Bank Initiates Coverage On HealthEquity with Buy Rating, Announces $74 Price Target",4,increase,0.7,0.3,,138,806,2.0
19001,HEALTHEQUITY INC,"Deutsche Bank Initiates Coverage On HealthEquity with Buy Rating, Announces $74 Price Target",5,increase,0.8,0.6,,162,673,2.0
19002,HEALTHEQUITY INC,"Deutsche Bank Initiates Coverage On HealthEquity with Buy Rating, Announces $74 Price Target",6,increase,0.68,0.65,an initiation with a buy rating and a price target from deutsche bank signals optimism about healthequity's prospects and is likely to boost investor sentiment.,141,452,2.0
19003,HEALTHEQUITY INC,"Deutsche Bank Initiates Coverage On HealthEquity with Buy Rating, Announces $74 Price Target",7,increase,0.68,0.4,"initiating coverage with a buy rating and a price target above the current level typically signals analyst optimism and potential upside, which can boost investor sentiment and attract buying interest for healthequity.",146,849,2.0
19004,HEALTHEQUITY INC,"Deutsche Bank Initiates Coverage On HealthEquity with Buy Rating, Announces $74 Price Target",8,increase,0.72,0.6,"initiation of coverage with a buy rating and a price target typically signals analyst confidence and potential upside, which can boost near-term investor sentiment, though it does not guarantee stock performance.",148,912,2.0
19005,HEALTHEQUITY INC,HealthEquity shares are trading higher after Raymond James upgraded the stock from Outperform to Strong Buy.,0,increase,0.78,0.72,,125,609,2.0
19006,HEALTHEQUITY INC,HealthEquity shares are trading higher after Raymond James upgraded the stock from Outperform to Strong Buy.,2,increase,0.8,0.7,,132,609,2.0
19007,HEALTHEQUITY INC,HealthEquity shares are trading higher after Raymond James upgraded the stock from Outperform to Strong Buy.,3,increase,0.75,0.65,,137,801,2.0
19008,HEALTHEQUITY INC,HealthEquity shares are trading higher after Raymond James upgraded the stock from Outperform to Strong Buy.,4,increase,0.66,0.6,,138,673,2.0
19009,HEALTHEQUITY INC,HealthEquity shares are trading higher after Raymond James upgraded the stock from Outperform to Strong Buy.,5,increase,0.78,0.66,,162,609,2.0
19010,HEALTHEQUITY INC,HealthEquity shares are trading higher after Raymond James upgraded the stock from Outperform to Strong Buy.,6,increase,0.78,0.55,an upgrade to strong buy by a reputable analyst signals higher expected upside and typically boosts investor sentiment.,141,639,2.0
19011,HEALTHEQUITY INC,HealthEquity shares are trading higher after Raymond James upgraded the stock from Outperform to Strong Buy.,7,increase,0.8,0.7,an upgrade from outperform to strong buy by a broker typically signals a more optimistic assessment and tends to boost investor sentiment and buying activity in the near term.,146,523,2.0
19012,HEALTHEQUITY INC,HealthEquity shares are trading higher after Raymond James upgraded the stock from Outperform to Strong Buy.,8,increase,0.75,0.65,"an upgrade from outperform to strong buy and the stock's move higher indicate improved investor sentiment, though overall sentiment depends on other factors such as broader market conditions and company fundamentals.",148,1167,2.0
19013,HEALTHEQUITY INC,"Raymond James Upgrades HealthEquity to Strong Buy, Lowers Price Target to $80",0,increase,0.65,0.65,,125,673,2.0
19014,HEALTHEQUITY INC,"Raymond James Upgrades HealthEquity to Strong Buy, Lowers Price Target to $80",2,increase,0.72,0.65,,132,934,2.0
19015,HEALTHEQUITY INC,"Raymond James Upgrades HealthEquity to Strong Buy, Lowers Price Target to $80",3,increase,0.72,0.58,,137,673,2.0
19016,HEALTHEQUITY INC,"Raymond James Upgrades HealthEquity to Strong Buy, Lowers Price Target to $80",4,increase,0.65,0.6,,138,806,2.0
19017,HEALTHEQUITY INC,"Raymond James Upgrades HealthEquity to Strong Buy, Lowers Price Target to $80",5,increase,0.65,0.5,,162,1761,2.0
19018,HEALTHEQUITY INC,"Raymond James Upgrades HealthEquity to Strong Buy, Lowers Price Target to $80",6,increase,0.6,0.6,"the upgrade to strong buy signals positive reassessment by a broker, which tends to raise investor sentiment, even if the lower price target modestly tempers the move.",141,648,2.0
19019,HEALTHEQUITY INC,"Raymond James Upgrades HealthEquity to Strong Buy, Lowers Price Target to $80",7,uncertain,0.58,0.4,"an upgrade to strong buy is positive for sentiment, but the lower price target dampens upside expectations, yielding a mixed/uncertain overall reaction.",146,1285,1.0
19020,HEALTHEQUITY INC,"Raymond James Upgrades HealthEquity to Strong Buy, Lowers Price Target to $80",8,increase,0.65,0.7,"an upgrade to strong buy typically signals strong positive sentiment and potential outperformance, which more than offsets the lowered price target.",148,959,2.0
19021,HEALTHEQUITY INC,"UPDATE: Oppenheimer Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Standalone HQY Continues to Track Well; But Lack of Visibility Around WAGE Will be an Overhang'",0,uncertain,0.62,0.4,,151,930,1.0
19022,HEALTHEQUITY INC,"UPDATE: Oppenheimer Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Standalone HQY Continues to Track Well; But Lack of Visibility Around WAGE Will be an Overhang'",2,uncertain,0.6,0.4,,158,1058,1.0
19023,HEALTHEQUITY INC,"UPDATE: Oppenheimer Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Standalone HQY Continues to Track Well; But Lack of Visibility Around WAGE Will be an Overhang'",3,uncertain,0.68,0.45,,163,935,1.0
19024,HEALTHEQUITY INC,"UPDATE: Oppenheimer Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Standalone HQY Continues to Track Well; But Lack of Visibility Around WAGE Will be an Overhang'",4,uncertain,0.62,0.45,,164,930,1.0
19025,HEALTHEQUITY INC,"UPDATE: Oppenheimer Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Standalone HQY Continues to Track Well; But Lack of Visibility Around WAGE Will be an Overhang'",5,uncertain,0.62,0.45,,188,1128,1.0
19026,HEALTHEQUITY INC,"UPDATE: Oppenheimer Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Standalone HQY Continues to Track Well; But Lack of Visibility Around WAGE Will be an Overhang'",6,uncertain,0.6,0.3,"the positive rating (outperform) implies upside potential, but the lowered target and lack of visibility around wage introduce mixed signals that create uncertainty in sentiment.",167,652,1.0
19027,HEALTHEQUITY INC,"UPDATE: Oppenheimer Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Standalone HQY Continues to Track Well; But Lack of Visibility Around WAGE Will be an Overhang'",7,uncertain,0.65,0.5,"the rating remains outperform (positive), but the lowered target and lack of visibility around wage introduce mixed signals and potential overhangs, making overall sentiment uncertain.",172,1033,1.0
19028,HEALTHEQUITY INC,"UPDATE: Oppenheimer Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Standalone HQY Continues to Track Well; But Lack of Visibility Around WAGE Will be an Overhang'",8,uncertain,0.6,0.4,"the rating remains positive but the lowered target and the wage visibility overhang introduce mixed signals, leading to uncertain investor sentiment.",174,1862,1.0
19029,HEALTHEQUITY INC,UPDATE: Wells Fargo On HealthyEquity Sees 'guidance as conservative and expect the company to make these lemons into lemonade',0,increase,0.74,0.68,,131,353,2.0
19030,HEALTHEQUITY INC,UPDATE: Wells Fargo On HealthyEquity Sees 'guidance as conservative and expect the company to make these lemons into lemonade',2,increase,0.72,0.65,,138,417,2.0
19031,HEALTHEQUITY INC,UPDATE: Wells Fargo On HealthyEquity Sees 'guidance as conservative and expect the company to make these lemons into lemonade',3,increase,0.65,0.6,,143,673,2.0
19032,HEALTHEQUITY INC,UPDATE: Wells Fargo On HealthyEquity Sees 'guidance as conservative and expect the company to make these lemons into lemonade',4,increase,0.7,0.65,,144,673,2.0
19033,HEALTHEQUITY INC,UPDATE: Wells Fargo On HealthyEquity Sees 'guidance as conservative and expect the company to make these lemons into lemonade',5,increase,0.72,0.3,,168,801,2.0
19034,HEALTHEQUITY INC,UPDATE: Wells Fargo On HealthyEquity Sees 'guidance as conservative and expect the company to make these lemons into lemonade',6,increase,0.72,0.65,wells fargo's positive view that healthyequity's guidance is conservative and that the company can turn lemons into lemonade suggests bullish investor sentiment.,147,579,2.0
19035,HEALTHEQUITY INC,UPDATE: Wells Fargo On HealthyEquity Sees 'guidance as conservative and expect the company to make these lemons into lemonade',7,increase,0.7,0.6,"wells fargo describes the guidance as conservative and expects the company to turn lemons into lemonade, signaling optimism about healthequity's outlook which could lift investor sentiment.",152,590,2.0
19036,HEALTHEQUITY INC,UPDATE: Wells Fargo On HealthyEquity Sees 'guidance as conservative and expect the company to make these lemons into lemonade',8,increase,0.72,0.5,wells fargo's framing that healthyequity's guidance is conservative and that the company can turn lemons into lemonade suggests improved investor sentiment.,154,1223,2.0
19037,HEALTHEQUITY INC,"UPDATE: Wells Fargo Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Guidance Mostly Better, But There Is A Ton Of WAGE Noise', 'although HQY indicated the business is trending as they expected'",0,increase,0.65,0.4,,156,609,2.0
19038,HEALTHEQUITY INC,"UPDATE: Wells Fargo Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Guidance Mostly Better, But There Is A Ton Of WAGE Noise', 'although HQY indicated the business is trending as they expected'",2,increase,0.58,0.35,,163,865,2.0
19039,HEALTHEQUITY INC,"UPDATE: Wells Fargo Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Guidance Mostly Better, But There Is A Ton Of WAGE Noise', 'although HQY indicated the business is trending as they expected'",3,uncertain,0.63,0.25,,168,1122,1.0
19040,HEALTHEQUITY INC,"UPDATE: Wells Fargo Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Guidance Mostly Better, But There Is A Ton Of WAGE Noise', 'although HQY indicated the business is trending as they expected'",4,increase,0.65,0.5,,169,993,2.0
19041,HEALTHEQUITY INC,"UPDATE: Wells Fargo Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Guidance Mostly Better, But There Is A Ton Of WAGE Noise', 'although HQY indicated the business is trending as they expected'",5,uncertain,0.62,0.45,,193,1250,1.0
19042,HEALTHEQUITY INC,"UPDATE: Wells Fargo Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Guidance Mostly Better, But There Is A Ton Of WAGE Noise', 'although HQY indicated the business is trending as they expected'",6,increase,0.65,0.5,"the wells fargo outperform rating plus guidance that is mostly better and hqy trending as expected point to a positive tilt in investor sentiment, even though the price target was lowered.",172,783,2.0
19043,HEALTHEQUITY INC,"UPDATE: Wells Fargo Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Guidance Mostly Better, But There Is A Ton Of WAGE Noise', 'although HQY indicated the business is trending as they expected'",7,uncertain,0.65,0.0,"wells fargo maintains an outperform rating (positive) and says guidance is mostly better, but lowers the target due to wage noise, creating mixed signals with no clear directional tilt.",177,1425,1.0
19044,HEALTHEQUITY INC,"UPDATE: Wells Fargo Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Guidance Mostly Better, But There Is A Ton Of WAGE Noise', 'although HQY indicated the business is trending as they expected'",8,,0.0,0.0,"i cannot share step-by-step reasoning, but the news presents mixed signals: an unchanged outperform rating and positive guidance versus a lowered price target and wage-related noise, leading to uncertain investor sentiment.",179,1492,
19045,HEALTHEQUITY INC,HealthEquity shares are trading lower after the company issued FY20 adjusted EPS guidance below analyst estimates.,0,decrease,0.8,0.75,,125,418,0.0
19046,HEALTHEQUITY INC,HealthEquity shares are trading lower after the company issued FY20 adjusted EPS guidance below analyst estimates.,2,decrease,0.85,0.75,,132,354,0.0
19047,HEALTHEQUITY INC,HealthEquity shares are trading lower after the company issued FY20 adjusted EPS guidance below analyst estimates.,3,decrease,0.72,0.65,,137,482,0.0
19048,HEALTHEQUITY INC,HealthEquity shares are trading lower after the company issued FY20 adjusted EPS guidance below analyst estimates.,4,decrease,0.78,0.65,,138,546,0.0
19049,HEALTHEQUITY INC,HealthEquity shares are trading lower after the company issued FY20 adjusted EPS guidance below analyst estimates.,5,decrease,0.85,0.6,,162,610,0.0
19050,HEALTHEQUITY INC,HealthEquity shares are trading lower after the company issued FY20 adjusted EPS guidance below analyst estimates.,6,decrease,0.8,0.7,"fy20 adjusted eps guidance came in below analyst expectations, prompting selling and negative investor sentiment.",141,447,0.0
19051,HEALTHEQUITY INC,HealthEquity shares are trading lower after the company issued FY20 adjusted EPS guidance below analyst estimates.,7,decrease,0.72,0.6,"guidance for fy20 adjusted eps below estimates signals earnings disappointment, which typically reduces investor sentiment and pressure on the stock.",146,384,0.0
19052,HEALTHEQUITY INC,HealthEquity shares are trading lower after the company issued FY20 adjusted EPS guidance below analyst estimates.,8,decrease,0.72,0.65,guidance for fy20 being below analyst estimates and the stock trading lower indicate a negative shift in investor sentiment toward healthequity.,148,1287,0.0
19053,HEALTHEQUITY INC,"Oppenheimer Maintains Outperform on HealthEquity, Lowers Price Target to $76",0,uncertain,0.68,0.0,,125,739,1.0
19054,HEALTHEQUITY INC,"Oppenheimer Maintains Outperform on HealthEquity, Lowers Price Target to $76",2,uncertain,0.6,0.0,,132,802,1.0
19055,HEALTHEQUITY INC,"Oppenheimer Maintains Outperform on HealthEquity, Lowers Price Target to $76",3,uncertain,0.65,0.35,,137,1122,1.0
19056,HEALTHEQUITY INC,"Oppenheimer Maintains Outperform on HealthEquity, Lowers Price Target to $76",4,uncertain,0.6,0.25,,138,866,1.0
19057,HEALTHEQUITY INC,"Oppenheimer Maintains Outperform on HealthEquity, Lowers Price Target to $76",5,uncertain,0.65,0.4,,162,1122,1.0
19058,HEALTHEQUITY INC,"Oppenheimer Maintains Outperform on HealthEquity, Lowers Price Target to $76",6,uncertain,0.62,0.5,"the rating is positive (outperform) but the price target cut to $76 signals a more cautious outlook, yielding mixed investor sentiment.",141,1160,1.0
19059,HEALTHEQUITY INC,"Oppenheimer Maintains Outperform on HealthEquity, Lowers Price Target to $76",7,increase,0.58,0.25,"maintaining an outperform rating is a positive signal for healthequity, suggesting confidence in its prospects, while the lowered price target tempers optimism by implying less potential upside.",146,1103,2.0
19060,HEALTHEQUITY INC,"Oppenheimer Maintains Outperform on HealthEquity, Lowers Price Target to $76",8,uncertain,0.64,0.0,"maintaining an outperform rating is positive, but lowering the price target suggests tempered upside, yielding mixed signals about investor sentiment.",148,1350,1.0
19061,HEALTHEQUITY INC,"Wells Fargo Maintains Outperformer on HealthEquity, Lowers Price Target to $76",0,uncertain,0.6,0.25,,126,743,1.0
19062,HEALTHEQUITY INC,"Wells Fargo Maintains Outperformer on HealthEquity, Lowers Price Target to $76",2,uncertain,0.6,0.0,,133,610,1.0
19063,HEALTHEQUITY INC,"Wells Fargo Maintains Outperformer on HealthEquity, Lowers Price Target to $76",3,uncertain,0.62,0.0,,138,1122,1.0
19064,HEALTHEQUITY INC,"Wells Fargo Maintains Outperformer on HealthEquity, Lowers Price Target to $76",4,uncertain,0.58,0.25,,139,1250,1.0
19065,HEALTHEQUITY INC,"Wells Fargo Maintains Outperformer on HealthEquity, Lowers Price Target to $76",5,uncertain,0.64,0.42,,163,1379,1.0
19066,HEALTHEQUITY INC,"Wells Fargo Maintains Outperformer on HealthEquity, Lowers Price Target to $76",6,uncertain,0.62,0.4,"outperformer rating is positive but the lowered price target introduces caution, resulting in a mixed signal and uncertain investor sentiment.",142,838,1.0
19067,HEALTHEQUITY INC,"Wells Fargo Maintains Outperformer on HealthEquity, Lowers Price Target to $76",7,uncertain,0.65,0.4,"the 'outperformer' rating is positive while the lower price target dampens upside expectations, resulting in mixed signals and thus uncertain investor sentiment.",147,906,1.0
19068,HEALTHEQUITY INC,"Wells Fargo Maintains Outperformer on HealthEquity, Lowers Price Target to $76",8,increase,0.62,0.5,"maintaining an 'outperformer' rating signals bullish sentiment, and although the price target was reduced, the positive rating suggests overall investor optimism with moderated upside expectations.",149,2062,2.0
19069,HEALTHEQUITY INC,HealthEquity shares are trading lower despite the company reporting better-than-expected Q2 EPS and sales results.,0,decrease,0.72,0.7,,127,418,0.0
19070,HEALTHEQUITY INC,HealthEquity shares are trading lower despite the company reporting better-than-expected Q2 EPS and sales results.,2,decrease,0.78,0.65,,134,487,0.0
19071,HEALTHEQUITY INC,HealthEquity shares are trading lower despite the company reporting better-than-expected Q2 EPS and sales results.,3,decrease,0.65,0.6,,139,546,0.0
19072,HEALTHEQUITY INC,HealthEquity shares are trading lower despite the company reporting better-than-expected Q2 EPS and sales results.,4,decrease,0.7,0.6,,140,871,0.0
19073,HEALTHEQUITY INC,HealthEquity shares are trading lower despite the company reporting better-than-expected Q2 EPS and sales results.,5,decrease,0.65,0.4,,164,930,0.0
19074,HEALTHEQUITY INC,HealthEquity shares are trading lower despite the company reporting better-than-expected Q2 EPS and sales results.,6,decrease,0.6,0.6,"the shares fell despite strong results, indicating investors are less optimistic about healthequity in the near term.",143,1154,0.0
19075,HEALTHEQUITY INC,HealthEquity shares are trading lower despite the company reporting better-than-expected Q2 EPS and sales results.,7,decrease,0.7,0.7,"the stock fell despite beating expectations, indicating investors are less optimistic and sentiment has decreased.",148,761,0.0
19076,HEALTHEQUITY INC,HealthEquity shares are trading lower despite the company reporting better-than-expected Q2 EPS and sales results.,8,decrease,0.8,0.7,"shares fell despite better-than-expected q2 results, indicating investors are reacting negatively to factors beyond the earnings beat (e.g., guidance, margin concerns, or valuation), implying a decrease in sentiment.",150,1040,0.0
19077,HEALTHEQUITY INC,HealthEquity Sees FY20 Adj. EPS $1.10-$1.20 vs $1.33 Estimate,0,decrease,0.74,0.75,,130,738,0.0
19078,HEALTHEQUITY INC,HealthEquity Sees FY20 Adj. EPS $1.10-$1.20 vs $1.33 Estimate,2,decrease,0.85,0.14,,137,802,0.0
19079,HEALTHEQUITY INC,HealthEquity Sees FY20 Adj. EPS $1.10-$1.20 vs $1.33 Estimate,3,decrease,0.75,0.2,,142,994,0.0
19080,HEALTHEQUITY INC,HealthEquity Sees FY20 Adj. EPS $1.10-$1.20 vs $1.33 Estimate,4,decrease,0.65,0.65,,143,866,0.0
19081,HEALTHEQUITY INC,HealthEquity Sees FY20 Adj. EPS $1.10-$1.20 vs $1.33 Estimate,5,decrease,0.71,0.65,,167,1186,0.0
19082,HEALTHEQUITY INC,HealthEquity Sees FY20 Adj. EPS $1.10-$1.20 vs $1.33 Estimate,6,decrease,0.72,0.65,"guidance for fy20 adj. eps is $1.10-$1.20 vs $1.33 estimate, signaling a below-consensus outlook and likely negative investor sentiment.",146,849,0.0
19083,HEALTHEQUITY INC,HealthEquity Sees FY20 Adj. EPS $1.10-$1.20 vs $1.33 Estimate,7,decrease,0.75,0.75,"fy20 adj. eps guidance of $1.10–$1.20 versus a $1.33 consensus indicates a material earnings miss and weaker outlook, likely weighing on investor sentiment.",151,787,0.0
19084,HEALTHEQUITY INC,HealthEquity Sees FY20 Adj. EPS $1.10-$1.20 vs $1.33 Estimate,8,decrease,0.78,0.55,"fy20 adj. eps guidance of $1.10-$1.20 versus a $1.33 estimate indicates a miss relative to expectations, likely dampening investor sentiment.",153,1232,0.0
19085,HEALTHEQUITY INC,"HealthEquity Q2 Adj. EPS $0.36 Beats $0.35 Estimate, Sales $86.6M Beat $85.32M Estimate",0,increase,0.92,0.85,,138,481,2.0
19086,HEALTHEQUITY INC,"HealthEquity Q2 Adj. EPS $0.36 Beats $0.35 Estimate, Sales $86.6M Beat $85.32M Estimate",2,increase,0.7,0.55,,145,614,2.0
19087,HEALTHEQUITY INC,"HealthEquity Q2 Adj. EPS $0.36 Beats $0.35 Estimate, Sales $86.6M Beat $85.32M Estimate",3,increase,0.8,0.65,,150,673,2.0
19088,HEALTHEQUITY INC,"HealthEquity Q2 Adj. EPS $0.36 Beats $0.35 Estimate, Sales $86.6M Beat $85.32M Estimate",4,increase,0.75,0.65,,151,673,2.0
19089,HEALTHEQUITY INC,"HealthEquity Q2 Adj. EPS $0.36 Beats $0.35 Estimate, Sales $86.6M Beat $85.32M Estimate",5,increase,0.66,0.4,,175,1057,2.0
19090,HEALTHEQUITY INC,"HealthEquity Q2 Adj. EPS $0.36 Beats $0.35 Estimate, Sales $86.6M Beat $85.32M Estimate",6,increase,0.75,0.5,"healthequity beat both adj. eps and revenue estimates for q2, signaling stronger-than-expected performance and likely improving investor sentiment, though the magnitude of the beats is modest.",154,594,2.0
19091,HEALTHEQUITY INC,"HealthEquity Q2 Adj. EPS $0.36 Beats $0.35 Estimate, Sales $86.6M Beat $85.32M Estimate",7,increase,0.8,0.7,"both q2 adjusted eps and revenue beat consensus estimates, signaling better-than-expected quarterly performance that is likely to lift investor sentiment.",159,1030,2.0
19092,HEALTHEQUITY INC,"HealthEquity Q2 Adj. EPS $0.36 Beats $0.35 Estimate, Sales $86.6M Beat $85.32M Estimate",8,increase,0.75,0.5,"i can't share step-by-step reasoning, but both q2 adjusted eps and revenue beat estimates, signaling a positive but modest boost to investor sentiment.",161,1290,2.0
19093,H S B C HOLDINGS PLC,HSBC To Put French Retail Bank On Sales Block,0,increase,0.6,0.6,,118,929,2.0
19094,H S B C HOLDINGS PLC,HSBC To Put French Retail Bank On Sales Block,2,increase,0.6,0.3,,125,993,2.0
19095,H S B C HOLDINGS PLC,HSBC To Put French Retail Bank On Sales Block,3,increase,0.6,0.4,,130,1249,2.0
19096,H S B C HOLDINGS PLC,HSBC To Put French Retail Bank On Sales Block,4,uncertain,0.62,0.0,,131,1250,1.0
19097,H S B C HOLDINGS PLC,HSBC To Put French Retail Bank On Sales Block,5,uncertain,0.6,0.5,,155,994,1.0
19098,H S B C HOLDINGS PLC,HSBC To Put French Retail Bank On Sales Block,6,uncertain,0.66,0.45,"selling the french retail bank signals strategic de-risking and potential capital efficiency, but could raise concerns about profitability or exit from a european market, leading to uncertain sentiment.",134,974,1.0
19099,H S B C HOLDINGS PLC,HSBC To Put French Retail Bank On Sales Block,7,uncertain,0.58,0.45,"the sale could unlock value and sharpen hsbc's strategy by exiting non-core european retail exposure, but it also raises concerns about revenue diversification and potential earnings impact in the near term, creating mixed sentiment.",139,1364,1.0
19100,H S B C HOLDINGS PLC,HSBC To Put French Retail Bank On Sales Block,8,uncertain,0.55,0.4,"selling the french retail bank could unlock capital and reduce exposure to a non-core market, but the deal's terms and execution risk create mixed/unclear investor sentiment.",141,1934,1.0
19101,H S B C HOLDINGS PLC,7 Fintech Companies Making Waves In 2019,0,uncertain,0.6,0.0,,118,482,1.0
