custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
14595,TECHNIPFMC PLC,Goldman Sachs Initiates Coverage On TechnipFMC with Buy Rating,5,increase,0.75,0.6,,157,865,2.0
14596,TECHNIPFMC PLC,Goldman Sachs Initiates Coverage On TechnipFMC with Buy Rating,6,increase,0.75,0.6,"a buy rating from goldman sachs on technipfmc is typically interpreted as a positive signal, likely boosting investor sentiment toward the stock.",136,455,2.0
14597,TECHNIPFMC PLC,Goldman Sachs Initiates Coverage On TechnipFMC with Buy Rating,7,increase,0.75,0.7,a buy initiation by goldman sachs is generally viewed as positive guidance and can boost investor sentiment and interest in technipfmc.,141,645,2.0
14598,TECHNIPFMC PLC,Goldman Sachs Initiates Coverage On TechnipFMC with Buy Rating,8,increase,0.78,0.65,"goldman sachs initiating coverage with a buy rating generally signals confidence and potential upside, which can lift short-term investor sentiment for technipfmc, though the actual impact depends on market conditions and further corroborating signals.",143,1239,2.0
14599,FLOTEK INDUSTRIES INC,Flotek Announces Board Changes,0,uncertain,0.62,0.5,,111,610,1.0
14600,FLOTEK INDUSTRIES INC,Flotek Announces Board Changes,2,uncertain,0.6,0.4,,118,610,1.0
14601,FLOTEK INDUSTRIES INC,Flotek Announces Board Changes,3,uncertain,0.62,0.4,,123,610,1.0
14602,FLOTEK INDUSTRIES INC,Flotek Announces Board Changes,4,uncertain,0.6,0.5,,124,674,1.0
14603,FLOTEK INDUSTRIES INC,Flotek Announces Board Changes,5,uncertain,0.6,0.4,,148,802,1.0
14604,FLOTEK INDUSTRIES INC,Flotek Announces Board Changes,6,uncertain,0.6,0.2,"without details on who is joining/leaving the board or their qualifications, the impact on investor sentiment is ambiguous and could be interpreted either positively or negatively.",127,518,1.0
14605,FLOTEK INDUSTRIES INC,Flotek Announces Board Changes,7,uncertain,0.65,0.0,"the announcement of board changes lacks details on the nature of the changes and their expected impact, making it unclear whether sentiment will improve or worsen.",132,1028,1.0
14606,FLOTEK INDUSTRIES INC,Flotek Announces Board Changes,8,uncertain,0.6,0.0,"step 1: news lacks specifics about who is changing and why; step 2: without details, investors can't assess governance quality or strategic direction; step 3: therefore sentiment is uncertain.",134,1748,1.0
14607,FLOTEK INDUSTRIES INC,"Flotek Industries Q4 EPS $(0.10), Inline, Sales $43.45M May Not Compare To $62.4M Estimate",0,decrease,0.75,0.6,,135,610,0.0
14608,FLOTEK INDUSTRIES INC,"Flotek Industries Q4 EPS $(0.10), Inline, Sales $43.45M May Not Compare To $62.4M Estimate",2,decrease,0.67,0.62,,142,802,0.0
14609,FLOTEK INDUSTRIES INC,"Flotek Industries Q4 EPS $(0.10), Inline, Sales $43.45M May Not Compare To $62.4M Estimate",3,decrease,0.72,0.62,,147,866,0.0
14610,FLOTEK INDUSTRIES INC,"Flotek Industries Q4 EPS $(0.10), Inline, Sales $43.45M May Not Compare To $62.4M Estimate",4,decrease,0.72,0.64,,148,866,0.0
14611,FLOTEK INDUSTRIES INC,"Flotek Industries Q4 EPS $(0.10), Inline, Sales $43.45M May Not Compare To $62.4M Estimate",5,decrease,0.72,0.65,,172,935,0.0
14612,FLOTEK INDUSTRIES INC,"Flotek Industries Q4 EPS $(0.10), Inline, Sales $43.45M May Not Compare To $62.4M Estimate",6,decrease,0.65,0.6,"revenue came in well below estimates while eps was in line, signaling weaker demand and prompting a likely negative shift in investor sentiment.",151,833,0.0
14613,FLOTEK INDUSTRIES INC,"Flotek Industries Q4 EPS $(0.10), Inline, Sales $43.45M May Not Compare To $62.4M Estimate",7,decrease,0.72,0.6,significant revenue miss (43.45m vs. 62.4m estimate) despite inline eps implies negative investor sentiment due to top-line undershoot.,156,909,0.0
14614,FLOTEK INDUSTRIES INC,"Flotek Industries Q4 EPS $(0.10), Inline, Sales $43.45M May Not Compare To $62.4M Estimate",8,decrease,0.72,0.65,"the substantial revenue miss (43.45m vs 62.4m estimate) with eps only inline implies investors will view the report negatively, as revenue shortfall often drives the near-term outlook lower.",158,1622,0.0
14615,FORTINET INC,"Mizuho Initiates Coverage On Fortinet with Neutral Rating, Announces $90 Price Target",0,uncertain,0.6,0.0,,120,802,1.0
14616,FORTINET INC,"Mizuho Initiates Coverage On Fortinet with Neutral Rating, Announces $90 Price Target",2,uncertain,0.62,0.0,,127,930,1.0
14617,FORTINET INC,"Mizuho Initiates Coverage On Fortinet with Neutral Rating, Announces $90 Price Target",3,uncertain,0.62,0.4,,132,866,1.0
14618,FORTINET INC,"Mizuho Initiates Coverage On Fortinet with Neutral Rating, Announces $90 Price Target",4,uncertain,0.65,0.3,,133,994,1.0
14619,FORTINET INC,"Mizuho Initiates Coverage On Fortinet with Neutral Rating, Announces $90 Price Target",5,uncertain,0.65,0.0,,157,1703,1.0
14620,FORTINET INC,"Mizuho Initiates Coverage On Fortinet with Neutral Rating, Announces $90 Price Target",6,uncertain,0.62,0.5,"a neutral initiation signals no strong buy/sell guidance, and although the $90 target hints potential upside, the neutral rating keeps overall sentiment mixed.",136,901,1.0
14621,FORTINET INC,"Mizuho Initiates Coverage On Fortinet with Neutral Rating, Announces $90 Price Target",7,uncertain,0.65,0.4,"a neutral initiation with a relatively high price target provides mixed signals about fortinet's near-term outlook, resulting in uncertain investor sentiment.",141,903,1.0
14622,FORTINET INC,"Mizuho Initiates Coverage On Fortinet with Neutral Rating, Announces $90 Price Target",8,uncertain,0.63,0.0,"a neutral rating with a mid-range price target suggests no clear upside or downside signal, resulting in uncertain investor sentiment about fortinet.",143,1031,1.0
14623,FORTINET INC,Fortinet Reports Volkswagen Groupe Retail France Has Deployed Co.'s Secure SD-WAN,0,increase,0.7,0.4,,119,737,2.0
14624,FORTINET INC,Fortinet Reports Volkswagen Groupe Retail France Has Deployed Co.'s Secure SD-WAN,2,increase,0.66,0.28,,126,545,2.0
14625,FORTINET INC,Fortinet Reports Volkswagen Groupe Retail France Has Deployed Co.'s Secure SD-WAN,3,increase,0.68,0.3,,131,865,2.0
14626,FORTINET INC,Fortinet Reports Volkswagen Groupe Retail France Has Deployed Co.'s Secure SD-WAN,4,increase,0.72,0.65,,132,737,2.0
14627,FORTINET INC,Fortinet Reports Volkswagen Groupe Retail France Has Deployed Co.'s Secure SD-WAN,5,increase,0.68,0.25,,156,929,2.0
14628,FORTINET INC,Fortinet Reports Volkswagen Groupe Retail France Has Deployed Co.'s Secure SD-WAN,6,increase,0.75,0.25,"the deployment by a recognizable enterprise customer supports demand for fortinet's secure sd-wan and can lift investor sentiment, though the impact depends on scale and broader sales momentum.",135,910,2.0
14629,FORTINET INC,Fortinet Reports Volkswagen Groupe Retail France Has Deployed Co.'s Secure SD-WAN,7,increase,0.7,0.6,"the announcement of a high-profile enterprise customer (volkswagen group retail france) adopting fortinet's secure sd-wan signals strong product-market fit and potential near-term revenue growth, boosting investor optimism.",140,787,2.0
14630,FORTINET INC,Fortinet Reports Volkswagen Groupe Retail France Has Deployed Co.'s Secure SD-WAN,8,increase,0.6,0.25,"the reported deployment by volkswagen group retail france validates fortinet's sd-wan offering with a high-profile customer, which could be viewed as a positive signal for demand and revenue prospects, though it's just one deal and not a broader earnings indicator.",142,855,2.0
14631,FULLER H B CO,"H.B. Fuller Company Reaffirms FY19 Guidance; Sees EPS $3.15-$3.45 vs $3.29 Est., Adj. EBITDA $465M-$485M",0,uncertain,0.58,0.0,,143,994,1.0
14632,FULLER H B CO,"H.B. Fuller Company Reaffirms FY19 Guidance; Sees EPS $3.15-$3.45 vs $3.29 Est., Adj. EBITDA $465M-$485M",2,uncertain,0.65,0.0,,150,1059,1.0
14633,FULLER H B CO,"H.B. Fuller Company Reaffirms FY19 Guidance; Sees EPS $3.15-$3.45 vs $3.29 Est., Adj. EBITDA $465M-$485M",3,uncertain,0.6,0.5,,155,930,1.0
14634,FULLER H B CO,"H.B. Fuller Company Reaffirms FY19 Guidance; Sees EPS $3.15-$3.45 vs $3.29 Est., Adj. EBITDA $465M-$485M",4,uncertain,0.6,0.4,,156,1058,1.0
14635,FULLER H B CO,"H.B. Fuller Company Reaffirms FY19 Guidance; Sees EPS $3.15-$3.45 vs $3.29 Est., Adj. EBITDA $465M-$485M",5,uncertain,0.6,0.0,,180,993,1.0
14636,FULLER H B CO,"H.B. Fuller Company Reaffirms FY19 Guidance; Sees EPS $3.15-$3.45 vs $3.29 Est., Adj. EBITDA $465M-$485M",6,uncertain,0.6,0.1,"the company reaffirmed fy19 guidance and the eps range includes the consensus estimate, implying no clear positive or negative surprise and likely neutral investor sentiment.",159,1034,1.0
14637,FULLER H B CO,"H.B. Fuller Company Reaffirms FY19 Guidance; Sees EPS $3.15-$3.45 vs $3.29 Est., Adj. EBITDA $465M-$485M",7,uncertain,0.65,0.4,"reaffirmed guidance with an eps range that includes the consensus and no upgrade/downgrade implies no clear surprise, leading to neutral to uncertain sentiment.",164,1287,1.0
14638,FULLER H B CO,"H.B. Fuller Company Reaffirms FY19 Guidance; Sees EPS $3.15-$3.45 vs $3.29 Est., Adj. EBITDA $465M-$485M",8,uncertain,0.62,0.0,"guidance is reaffirmed and the eps range includes the consensus, implying no surprising upside or downside and resulting in a neutral/uncertain sentiment.",166,1610,1.0
14639,FULLER H B CO,"H.B. Fuller Q1 Adj. EPS $0.34 Misses $0.35 Estimate, Sales $673M Miss $701.3M Estimate",0,decrease,0.75,0.04,,136,610,0.0
14640,FULLER H B CO,"H.B. Fuller Q1 Adj. EPS $0.34 Misses $0.35 Estimate, Sales $673M Miss $701.3M Estimate",2,decrease,0.65,0.5,,143,611,0.0
14641,FULLER H B CO,"H.B. Fuller Q1 Adj. EPS $0.34 Misses $0.35 Estimate, Sales $673M Miss $701.3M Estimate",3,decrease,0.65,0.5,,148,802,0.0
14642,FULLER H B CO,"H.B. Fuller Q1 Adj. EPS $0.34 Misses $0.35 Estimate, Sales $673M Miss $701.3M Estimate",4,decrease,0.72,0.25,,149,1122,0.0
14643,FULLER H B CO,"H.B. Fuller Q1 Adj. EPS $0.34 Misses $0.35 Estimate, Sales $673M Miss $701.3M Estimate",5,decrease,0.69,0.42,,173,994,0.0
14644,FULLER H B CO,"H.B. Fuller Q1 Adj. EPS $0.34 Misses $0.35 Estimate, Sales $673M Miss $701.3M Estimate",6,decrease,0.68,0.6,"both q1 metrics miss consensus estimates (eps and sales), signaling weaker-than-expected performance and likely lowering investor sentiment.",152,709,0.0
14645,FULLER H B CO,"H.B. Fuller Q1 Adj. EPS $0.34 Misses $0.35 Estimate, Sales $673M Miss $701.3M Estimate",7,decrease,0.68,0.5,"both q1 adjusted eps and revenue missed expectations, signaling weaker-than-expected results and likely dampening investor sentiment.",157,900,0.0
14646,FULLER H B CO,"H.B. Fuller Q1 Adj. EPS $0.34 Misses $0.35 Estimate, Sales $673M Miss $701.3M Estimate",8,decrease,0.65,0.6,"both adjusted eps and revenue missed estimates, signaling weaker-than-expected quarterly performance and likely dampening investor sentiment.",159,1091,0.0
14647,FULLER H B CO,HB Fuller Reports Established HB Fuller Japan To Strengthen Its Engineering Adhesive Businesses In Nation,0,increase,0.75,0.6,,121,609,2.0
14648,FULLER H B CO,HB Fuller Reports Established HB Fuller Japan To Strengthen Its Engineering Adhesive Businesses In Nation,2,increase,0.65,0.4,,128,353,2.0
14649,FULLER H B CO,HB Fuller Reports Established HB Fuller Japan To Strengthen Its Engineering Adhesive Businesses In Nation,3,increase,0.72,0.46,,133,1057,2.0
14650,FULLER H B CO,HB Fuller Reports Established HB Fuller Japan To Strengthen Its Engineering Adhesive Businesses In Nation,4,increase,0.66,0.5,,134,865,2.0
14651,FULLER H B CO,HB Fuller Reports Established HB Fuller Japan To Strengthen Its Engineering Adhesive Businesses In Nation,5,increase,0.72,0.58,,158,673,2.0
14652,FULLER H B CO,HB Fuller Reports Established HB Fuller Japan To Strengthen Its Engineering Adhesive Businesses In Nation,6,increase,0.65,0.65,"the establishment in japan to strengthen engineering adhesives signals geographic growth and potential revenue expansion, which is generally positive for investors, though limited details temper certainty.",137,708,2.0
14653,FULLER H B CO,HB Fuller Reports Established HB Fuller Japan To Strengthen Its Engineering Adhesive Businesses In Nation,7,increase,0.65,0.65,"establishing a japan subsidiary to strengthen engineering adhesives signals strategic regional expansion, which could boost expected growth, market share, and investor confidence.",142,1032,2.0
14654,FULLER H B CO,HB Fuller Reports Established HB Fuller Japan To Strengthen Its Engineering Adhesive Businesses In Nation,8,increase,0.65,0.55,"establishing hb fuller japan to bolster its engineering adhesives business suggests growth and stronger regional presence, which can elevate investor sentiment.",144,1093,2.0
14655,FULTON FINANCIAL CORP PA,Fulton Financial Reports $100M Buyback,0,increase,0.68,0.62,,121,1057,2.0
14656,FULTON FINANCIAL CORP PA,Fulton Financial Reports $100M Buyback,2,increase,0.7,0.35,,128,614,2.0
14657,FULTON FINANCIAL CORP PA,Fulton Financial Reports $100M Buyback,3,increase,0.7,0.5,,133,1185,2.0
14658,FULTON FINANCIAL CORP PA,Fulton Financial Reports $100M Buyback,4,increase,0.72,0.5,,134,993,2.0
14659,FULTON FINANCIAL CORP PA,Fulton Financial Reports $100M Buyback,5,increase,0.66,0.45,,158,1057,2.0
14660,FULTON FINANCIAL CORP PA,Fulton Financial Reports $100M Buyback,6,increase,0.65,0.6,"a $100 million buyback signals capital returns and can boost per-share metrics, generally boosting investor sentiment.",137,641,2.0
14661,FULTON FINANCIAL CORP PA,Fulton Financial Reports $100M Buyback,7,increase,0.65,0.4,"a $100 million stock buyback generally signals management confidence and returns capital to shareholders, which can boost investor sentiment through potential earnings-per-share uplift, though the impact's strength depends on the buyback size relative to fulton financial's market capitalization and how the program is financed.",142,802,2.0
14662,FULTON FINANCIAL CORP PA,Fulton Financial Reports $100M Buyback,8,increase,0.65,0.5,"share buybacks are generally viewed positively as a signal of confidence and potential eps accretion, so a $100m program should increase sentiment toward fulton financial, though the actual impact depends on financing and broader context.",144,1495,2.0
14663,CEDAR FAIR L P,Cedar Fair Reports Purchase Of Land Upon Which Great America Amusement Park Is Located For $150M,0,increase,0.65,0.6,,126,609,2.0
14664,CEDAR FAIR L P,Cedar Fair Reports Purchase Of Land Upon Which Great America Amusement Park Is Located For $150M,2,increase,0.68,0.55,,133,806,2.0
14665,CEDAR FAIR L P,Cedar Fair Reports Purchase Of Land Upon Which Great America Amusement Park Is Located For $150M,3,increase,0.62,0.28,,138,1121,2.0
14666,CEDAR FAIR L P,Cedar Fair Reports Purchase Of Land Upon Which Great America Amusement Park Is Located For $150M,4,increase,0.65,0.3,,139,1313,2.0
14667,CEDAR FAIR L P,Cedar Fair Reports Purchase Of Land Upon Which Great America Amusement Park Is Located For $150M,5,increase,0.63,0.45,,163,1249,2.0
14668,CEDAR FAIR L P,Cedar Fair Reports Purchase Of Land Upon Which Great America Amusement Park Is Located For $150M,6,increase,0.65,0.45,"purchasing land underlying the park reduces future rent risk and increases the company's asset base, signaling long-term confidence in cedar fair's cash flow and potentially boosting investor sentiment.",142,1101,2.0
14669,CEDAR FAIR L P,Cedar Fair Reports Purchase Of Land Upon Which Great America Amusement Park Is Located For $150M,7,increase,0.65,0.5,"purchasing the land under the park reduces lease/rent risk, strengthens cedar fair's long-term asset base, and signals confidence in the park's enduring profitability, though it involves a sizable near-term cash outlay.",147,855,2.0
14670,CEDAR FAIR L P,Cedar Fair Reports Purchase Of Land Upon Which Great America Amusement Park Is Located For $150M,8,increase,0.65,0.6,"owning the land underlying a major park reduces ongoing occupancy costs and provides potential asset upside, which can boost investor sentiment, though the impact hinges on financing and overall capital strategy.",149,1680,2.0
14671,FIRST UNITED CORP,Driver Management Company Requests First United Retain Financial Advisors And Explore A Sale,0,uncertain,0.62,0.0,,116,1122,1.0
14672,FIRST UNITED CORP,Driver Management Company Requests First United Retain Financial Advisors And Explore A Sale,2,uncertain,0.65,0.55,,123,1058,1.0
14673,FIRST UNITED CORP,Driver Management Company Requests First United Retain Financial Advisors And Explore A Sale,3,uncertain,0.6,0.4,,128,866,1.0
14674,FIRST UNITED CORP,Driver Management Company Requests First United Retain Financial Advisors And Explore A Sale,4,uncertain,0.63,0.42,,129,802,1.0
14675,FIRST UNITED CORP,Driver Management Company Requests First United Retain Financial Advisors And Explore A Sale,5,uncertain,0.6,0.4,,153,1191,1.0
14676,FIRST UNITED CORP,Driver Management Company Requests First United Retain Financial Advisors And Explore A Sale,6,uncertain,0.58,0.45,the request to retain advisors and explore a sale hints at potential value realization but also introduces uncertainty about outcome and pricing.,132,1348,1.0
14677,FIRST UNITED CORP,Driver Management Company Requests First United Retain Financial Advisors And Explore A Sale,7,uncertain,0.62,0.4,"activist pressure to explore a sale could unlock value if a premium is paid, but also signals potential strategic disruption and deal risk, making overall investor sentiment uncertain.",137,846,1.0
14678,FIRST UNITED CORP,Driver Management Company Requests First United Retain Financial Advisors And Explore A Sale,8,uncertain,0.58,0.5,"an activist investor's push to retain advisors and explore a sale introduces uncertainty about strategic direction and valuation, though a potential sale could unlock value if a premium is offered.",139,1230,1.0
14679,FIRST UNITED CORP,First United Q4 EPS $0.34 Up From $0.30 YoY,0,increase,0.75,0.6,,119,417,2.0
14680,FIRST UNITED CORP,First United Q4 EPS $0.34 Up From $0.30 YoY,2,increase,0.72,0.55,,126,673,2.0
14681,FIRST UNITED CORP,First United Q4 EPS $0.34 Up From $0.30 YoY,3,increase,0.65,0.28,,131,929,2.0
14682,FIRST UNITED CORP,First United Q4 EPS $0.34 Up From $0.30 YoY,4,increase,0.75,0.133,,132,801,2.0
14683,FIRST UNITED CORP,First United Q4 EPS $0.34 Up From $0.30 YoY,5,increase,0.65,0.6,,156,865,2.0
14684,FIRST UNITED CORP,First United Q4 EPS $0.34 Up From $0.30 YoY,6,increase,0.68,0.13,"q4 eps rose from 0.30 to 0.34 year over year, suggesting improved profitability and likely boosting investor sentiment.",135,775,2.0
14685,FIRST UNITED CORP,First United Q4 EPS $0.34 Up From $0.30 YoY,7,increase,0.72,0.13,"the year-over-year eps rise from 0.30 to 0.34 indicates improved profitability, which is typically positive for investor sentiment, assuming no negative context beyond the headline.",140,971,2.0
14686,FIRST UNITED CORP,First United Q4 EPS $0.34 Up From $0.30 YoY,8,increase,0.66,0.4,"q4 eps rose 0.04 year over year, signaling improved profitability; sentiment is positive but limited by missing details on revenue, margins, or forward guidance.",142,1229,2.0
14687,FORWARD AIR CORP,C.H. Robinson Announces Departure Of CFO Andrew Clarke,0,uncertain,0.6,0.2,,114,1063,1.0
14688,FORWARD AIR CORP,C.H. Robinson Announces Departure Of CFO Andrew Clarke,2,uncertain,0.62,0.0,,121,1058,1.0
14689,FORWARD AIR CORP,C.H. Robinson Announces Departure Of CFO Andrew Clarke,3,uncertain,0.52,0.25,,126,1250,1.0
14690,FORWARD AIR CORP,C.H. Robinson Announces Departure Of CFO Andrew Clarke,4,uncertain,0.62,0.3,,127,994,1.0
14691,FORWARD AIR CORP,C.H. Robinson Announces Departure Of CFO Andrew Clarke,5,uncertain,0.64,0.25,,151,1634,1.0
14692,FORWARD AIR CORP,C.H. Robinson Announces Departure Of CFO Andrew Clarke,6,uncertain,0.6,0.2,"c.h. robinson's cfo departure is an indirect, peer-level event that creates sector-wide ambiguity for logistics players, but has no direct impact on forward air's fundamentals.",130,1039,1.0
14693,FORWARD AIR CORP,C.H. Robinson Announces Departure Of CFO Andrew Clarke,7,uncertain,0.58,0.45,"c.h. robinson's cfo departure is news about a rival and is unlikely to directly affect forward air's fundamentals, so any impact on forward air investor sentiment is indirect and uncertain, depending on how investors interpret competitive dynamics.",135,1178,1.0
14694,FORWARD AIR CORP,C.H. Robinson Announces Departure Of CFO Andrew Clarke,8,uncertain,0.63,0.3,"step 1: the article reports a competitor's cfo departure (c.h. robinson); step 2: this is not a forward air event, so relevance is indirect; step 3: it could signal broader sector leadership volatility that markets may price into peers; step 4: thus forward air sentiment is likely neutral to uncertain rather than clearly positive or negative; step 5: overall, the headline yields uncertain sentiment.",137,2626,1.0
14695,FORWARD AIR CORP,Forward Air Acquires FSA Logistix To Expand Last-Mile Delivery Operations,0,increase,0.7,0.65,,120,673,2.0
14696,FORWARD AIR CORP,Forward Air Acquires FSA Logistix To Expand Last-Mile Delivery Operations,2,increase,0.65,0.5,,127,481,2.0
14697,FORWARD AIR CORP,Forward Air Acquires FSA Logistix To Expand Last-Mile Delivery Operations,3,uncertain,0.65,0.45,,132,1506,1.0
14698,FORWARD AIR CORP,Forward Air Acquires FSA Logistix To Expand Last-Mile Delivery Operations,4,increase,0.68,0.72,,133,929,2.0
14699,FORWARD AIR CORP,Forward Air Acquires FSA Logistix To Expand Last-Mile Delivery Operations,5,increase,0.62,0.32,,157,993,2.0
14700,FORWARD AIR CORP,Forward Air Acquires FSA Logistix To Expand Last-Mile Delivery Operations,6,increase,0.75,0.7,"the acquisition expands last-mile delivery capabilities and e-commerce exposure, likely boosting growth expectations and investor confidence, though execution/integration risks could temper gains.",136,836,2.0
14701,FORWARD AIR CORP,Forward Air Acquires FSA Logistix To Expand Last-Mile Delivery Operations,7,increase,0.66,0.6,"the acquisition expands forward air's last-mile delivery capabilities in line with growing e-commerce demand, potentially driving revenue growth and synergies, though integration and funding risks remain.",141,904,2.0
14702,FORWARD AIR CORP,Forward Air Acquires FSA Logistix To Expand Last-Mile Delivery Operations,8,increase,0.68,0.65,"the acquisition broadens forward air's last-mile delivery capabilities and revenue opportunities amid e-commerce growth, signaling potential positive sentiment; but execution and integration costs pose downside risks.",143,1741,2.0
14703,FORWARD AIR CORP,Forward Air Corporation To Acquire FSA Logistix For Cash Consideration Of $27M,0,uncertain,0.6,0.0,,122,802,1.0
14704,FORWARD AIR CORP,Forward Air Corporation To Acquire FSA Logistix For Cash Consideration Of $27M,2,uncertain,0.62,0.45,,129,738,1.0
14705,FORWARD AIR CORP,Forward Air Corporation To Acquire FSA Logistix For Cash Consideration Of $27M,3,uncertain,0.58,0.25,,134,1314,1.0
14706,FORWARD AIR CORP,Forward Air Corporation To Acquire FSA Logistix For Cash Consideration Of $27M,4,uncertain,0.6,0.3,,135,1186,1.0
14707,FORWARD AIR CORP,Forward Air Corporation To Acquire FSA Logistix For Cash Consideration Of $27M,5,increase,0.66,0.3,,159,1121,2.0
14708,FORWARD AIR CORP,Forward Air Corporation To Acquire FSA Logistix For Cash Consideration Of $27M,6,uncertain,0.52,0.5,"the acquisition could be positive if it adds strategic capabilities and synergies, but lack of details on profitability impact and financing creates ambiguity in investor sentiment.",138,1354,1.0
14709,FORWARD AIR CORP,Forward Air Corporation To Acquire FSA Logistix For Cash Consideration Of $27M,7,increase,0.55,0.5,"the $27 million cash acquisition of a complementary logistics provider could broaden forward air's service offerings and network reach, creating potential revenue synergies and signaling strategic growth, though the deal carries integration risk and cash outlay that limit certainty.",143,986,2.0
14710,FORWARD AIR CORP,Forward Air Corporation To Acquire FSA Logistix For Cash Consideration Of $27M,8,uncertain,0.6,0.0,"the $27 million cash acquisition could be accretive if synergies (expanded services, customer base) materialize, but cash outlay and integration risks create mixed sentiment without details on earnings impact and financing.",145,1943,1.0
14711,GENPACT LTD,Wells Fargo Upgrades Genpact to Outperform,0,increase,0.75,0.65,,111,417,2.0
14712,GENPACT LTD,Wells Fargo Upgrades Genpact to Outperform,2,increase,0.82,0.68,,118,486,2.0
14713,GENPACT LTD,Wells Fargo Upgrades Genpact to Outperform,3,increase,0.75,0.65,,123,678,2.0
14714,GENPACT LTD,Wells Fargo Upgrades Genpact to Outperform,4,increase,0.72,0.58,,124,865,2.0
14715,GENPACT LTD,Wells Fargo Upgrades Genpact to Outperform,5,increase,0.75,0.6,,148,673,2.0
14716,GENPACT LTD,Wells Fargo Upgrades Genpact to Outperform,6,increase,0.75,0.7,"an upgrade to outperform is a positive signal from a broker, typically boosting investor sentiment toward genpact.",127,701,2.0
14717,GENPACT LTD,Wells Fargo Upgrades Genpact to Outperform,7,increase,0.66,0.55,"an upgrade from a major broker to outperform is typically interpreted as positive news that can boost investor sentiment, though the actual impact depends on price reaction and broader market conditions.",132,974,2.0
14718,GENPACT LTD,Wells Fargo Upgrades Genpact to Outperform,8,increase,0.78,0.65,an upgrade by a prominent bank to outperform generally boosts sentiment toward genpact by signaling higher expected returns.,134,1922,2.0
14719,GAIA INC,"Gaiam Q4 EPS $(0.62) Misses $(0.59) Estimate, Sales $12.381M Miss $12.89M Estimate",0,decrease,0.72,0.45,,133,674,0.0
14720,GAIA INC,"Gaiam Q4 EPS $(0.62) Misses $(0.59) Estimate, Sales $12.381M Miss $12.89M Estimate",2,decrease,0.75,0.65,,140,546,0.0
14721,GAIA INC,"Gaiam Q4 EPS $(0.62) Misses $(0.59) Estimate, Sales $12.381M Miss $12.89M Estimate",3,decrease,0.68,0.6,,145,935,0.0
14722,GAIA INC,"Gaiam Q4 EPS $(0.62) Misses $(0.59) Estimate, Sales $12.381M Miss $12.89M Estimate",4,decrease,0.78,0.68,,146,871,0.0
14723,GAIA INC,"Gaiam Q4 EPS $(0.62) Misses $(0.59) Estimate, Sales $12.381M Miss $12.89M Estimate",5,decrease,0.78,0.65,,170,674,0.0
14724,GAIA INC,"Gaiam Q4 EPS $(0.62) Misses $(0.59) Estimate, Sales $12.381M Miss $12.89M Estimate",6,decrease,0.68,0.65,"both q4 eps and revenue missed estimates, signaling weaker-than-expected quarter and likely negative sentiment among investors.",149,579,0.0
14725,GAIA INC,"Gaiam Q4 EPS $(0.62) Misses $(0.59) Estimate, Sales $12.381M Miss $12.89M Estimate",7,decrease,0.8,0.65,"both q4 eps and revenue miss estimates, indicating weaker-than-expected quarterly performance and likely lower investor sentiment.",154,767,0.0
14726,GAIA INC,"Gaiam Q4 EPS $(0.62) Misses $(0.59) Estimate, Sales $12.381M Miss $12.89M Estimate",8,decrease,0.63,0.25,"q4 missed eps and revenue estimates indicate weaker-than-expected performance, which typically weighs on investor sentiment.",156,962,0.0
14727,GALECTIN THERAPEUTICS INC,"Galectin Therapeutics Reports Co., Providence Cancer Institute Presented Highlights Showing Improved Response Of T Cells Seen In Combo Immunotherapy For Cancer Using GR-MD-02",0,increase,0.65,0.6,,143,545,2.0
14728,GALECTIN THERAPEUTICS INC,"Galectin Therapeutics Reports Co., Providence Cancer Institute Presented Highlights Showing Improved Response Of T Cells Seen In Combo Immunotherapy For Cancer Using GR-MD-02",2,increase,0.65,0.7,,150,545,2.0
14729,GALECTIN THERAPEUTICS INC,"Galectin Therapeutics Reports Co., Providence Cancer Institute Presented Highlights Showing Improved Response Of T Cells Seen In Combo Immunotherapy For Cancer Using GR-MD-02",3,increase,0.65,0.45,,155,934,2.0
14730,GALECTIN THERAPEUTICS INC,"Galectin Therapeutics Reports Co., Providence Cancer Institute Presented Highlights Showing Improved Response Of T Cells Seen In Combo Immunotherapy For Cancer Using GR-MD-02",4,increase,0.65,0.6,,156,678,2.0
14731,GALECTIN THERAPEUTICS INC,"Galectin Therapeutics Reports Co., Providence Cancer Institute Presented Highlights Showing Improved Response Of T Cells Seen In Combo Immunotherapy For Cancer Using GR-MD-02",5,increase,0.62,0.55,,180,865,2.0
14732,GALECTIN THERAPEUTICS INC,"Galectin Therapeutics Reports Co., Providence Cancer Institute Presented Highlights Showing Improved Response Of T Cells Seen In Combo Immunotherapy For Cancer Using GR-MD-02",6,increase,0.65,0.25,"positive signals that gr-md-02 may enhance t-cell responses in combo immunotherapy could improve prospects for efficacy, potentially boosting investor sentiment for galectin therapeutics.",159,781,2.0
14733,GALECTIN THERAPEUTICS INC,"Galectin Therapeutics Reports Co., Providence Cancer Institute Presented Highlights Showing Improved Response Of T Cells Seen In Combo Immunotherapy For Cancer Using GR-MD-02",7,increase,0.65,0.5,"the news reports positive signals (improved t-cell response) from gr-md-02 in a combination immunotherapy context, which could boost investor sentiment, though the data are early and not a definitive clinical readout.",164,792,2.0
