custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3
4692,AGILENT TECHNOLOGIES INC,"Agilent Technologies Sees Q4 Adj. EPS $0.84-$0.86 vs $0.87 Est., Sales $1.31B-$1.33B vs $1.34B Est., Sees FY19 Adj. EPS $3.07-$3.08 vs $3.05 Est., Sales $5.105B-$5.125B vs $5.11B Est.",8,uncertain,0.6,0.2,"steps: 1) q4 guidance (adj. eps $0.84–$0.86 vs $0.87 est.; sales $1.31b–$1.33b vs $1.34b est.) is a slight miss for the near term; 2) fy19 guidance (adj. eps $3.07–$3.08 vs $3.05 est.; sales roughly in line) represents an eps beat and stable sales outlook; 3) mixed signals (near-term miss vs full-year beat) make the net stock impact ambiguous — could pressure the stock short-term but be offset by the full-year beat, so overall effect is uncertain with modest expected magnitude.",215,1084,1.0,2019-08-14,87432.0,-3.03075555711984,6.09849095344543,10.077757288850089,6.632118223536571,1.51583701372146,-1.4568764061181,-2.66225139773268
4700,AGILENT TECHNOLOGIES INC,"Agilent Technologies Q3 Adj. EPS $0.76 Beats $0.72 Estimate, Sales $1.27B Beat $1.24B Estimate",8,increase,0.75,0.25,"step 1: eps beat ( $0.76 vs $0.72 ) is positive; step 2: revenue also beat ( $1.27b vs $1.24b ) reinforcing the upside; step 3: markets typically react positively to beats, so the stock is likely to rise; step 4: the beats are modest and absent guidance detail or other context the move is likely to be small to moderate.",163,644,2.0,2019-08-14,87432.0,-3.03075555711984,6.09849095344543,10.077757288850089,6.632118223536571,1.51583701372146,-1.4568764061181,-2.66225139773268
4708,AGILENT TECHNOLOGIES INC,Q3 Earnings Preview For Agilent Technologies,8,uncertain,0.6,0.2,"uncertain — an earnings preview by itself usually contains expectations rather than new facts, so its price effect is limited and depends on whether the actual q3 results/guidance deviate from consensus; i considered recent agilent revenue trends, analyst estimates and revisions, typical market reaction to previews, and current macro/lab-spend conditions.",139,875,1.0,2019-08-14,87432.0,-3.03075555711984,6.09849095344543,10.077757288850089,6.632118223536571,1.51583701372146,-1.4568764061181,-2.66225139773268
4716,AGILENT TECHNOLOGIES INC,Agilent Announces Settlement of Key Intellectual Property Case in China,8,increase,0.65,0.25,"settling a key ip case in china removes significant legal and operational uncertainty (and the risk of injunctions), which is typically positive for the stock, though impact is likely modest unless the settlement terms are large.",142,1120,2.0,2019-08-01,87432.0,-0.28814950492233,-1.63270812481641,0.4045638383655099,0.54904948507059,-1.05487937107682,-1.36421640274538,-0.1294911974476
4724,ALTISOURCE ASSET MANAGEMENT CORP,Altisource Asset Management Q2 EPS $1.81 Up From $(0.69) YoY,8,increase,0.7,0.5,"1) eps swung from -$0.69 to $1.81 year-over-year, a large positive earnings improvement; 2) such a turnaround typically drives positive investor sentiment and buying pressure; 3) however the ultimate move depends on revenue trends, guidance, and whether the eps gain is from recurring operations or one-offs, so i expect a moderate positive reaction.",154,629,2.0,2019-08-07,14127.0,-0.90090427547693,2.27272734045982,-18.181818606155232,-9.09090970887018,2.9684662818908603,10.00991319524722,38.92366339979038
4732,APPLIED OPTOELECTRONICS INC,Applied Optoelectronics shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,8,increase,0.75,0.6,,158,614,2.0,2019-08-07,14145.0,0.88932961225509,6.7580759525299,-8.81488369712841,-5.3868778125690495,3.26530300080776,1.6064242318878998,1.91338953641861
4740,APPLIED OPTOELECTRONICS INC,"Applied Optoelectronics Q2 EPS $(0.26) Beats $(0.37) Estimate, Sales $43.4M Beat $42.49M Estimate",8,increase,0.6,0.3,"eps and sales both beat estimates, which usually prompts a positive market reaction, but the firm remains unprofitable and the beats are modest so any upside is likely limited.",169,713,2.0,2019-08-07,14145.0,0.88932961225509,6.7580759525299,-8.81488369712841,-5.3868778125690495,3.26530300080776,1.6064242318878998,1.91338953641861
4748,APPLIED OPTOELECTRONICS INC,A Preview Of Applied Optoelectronics Q2 Earnings,8,uncertain,0.8,0.2,,146,745,1.0,2019-08-07,14145.0,0.88932961225509,6.7580759525299,-8.81488369712841,-5.3868778125690495,3.26530300080776,1.6064242318878998,1.91338953641861
4756,AAON INC,"AAON Q2 EPS $0.25 Misses $0.27 Estimate, Sales $119.4M Miss $128.36M Estimate",8,decrease,0.8,0.4,"i can't provide step-by-step internal reasoning, but a concise summary: both eps ($0.25 vs $0.27) and revenue ($119.4m vs $128.36m) missed consensus, a negative surprise that typically produces a stock price decline unless offset by strong guidance or other positive developments.",153,1127,0.0,2019-08-01,76868.0,2.08661686629056,-10.14269590377807,-12.379486854662169,-12.51446511682338,-1.5694659203290902,0.23677760542404,-1.85471250161423
4764,ADVANCE AUTO PARTS INC,Here Comes The Sun: Advance Auto Parts Analysts Bullish After Stormy Q2,8,increase,0.7,0.5,"analysts turning bullish after a weak q2 implies improved outlook, likely upgrades or higher targets and stronger investor sentiment that tend to drive buying and push the stock price up.",145,782,2.0,2019-08-14,89217.0,-4.03571017086505,0.7399769034236601,-0.19049723907073,0.19780860990135,0.04923471133224,-1.45500317292506,-1.5232272139683
4772,ADVANCE AUTO PARTS INC,"UBS Maintains Buy on Advance Auto Parts, Lowers Price Target to $170",8,uncertain,0.6,0.15,"maintaining a buy indicates continued positive analyst sentiment but lowering the price target reduces implied upside, producing mixed signals that make the near‑term price impact uncertain (likely modest).",146,687,1.0,2019-08-14,89217.0,-4.03571017086505,0.7399769034236601,-0.19049723907073,0.19780860990135,0.04923471133224,-1.45500317292506,-1.5232272139683
4780,ADVANCE AUTO PARTS INC,"Morgan Stanley Maintains Overweight on Advance Auto Parts, Lowers Price Target to $185",8,decrease,0.6,0.2,step 1: morgan stanley keeping an overweight rating is supportive for the stock; step 2: lowering the price target reduces implied upside and signals weaker expectations — net effect likely a modest decrease as the negative signal from the cut outweighs the maintained positive rating.,147,598,0.0,2019-08-14,89217.0,-4.03571017086505,0.7399769034236601,-0.19049723907073,0.19780860990135,0.04923471133224,-1.45500317292506,-1.5232272139683
4788,ADVANCE AUTO PARTS INC,"Credit Suisse Maintains Outperform on Advance Auto Parts, Lowers Price Target to $162",8,,,,,147,1317,,2019-08-14,89217.0,-4.03571017086505,0.7399769034236601,-0.19049723907073,0.19780860990135,0.04923471133224,-1.45500317292506,-1.5232272139683
4796,ADVANCE AUTO PARTS INC,"Citigroup Maintains Neutral on Advance Auto Parts, Lowers Price Target to $156",8,decrease,0.75,0.25,"1) citigroup kept its 'neutral' rating (no upgrade/downgrade) ; 2) it lowered the price target to $156, reducing the analyst-implied fair value; 3) that signals a slightly weaker outlook and can reduce investor demand or prompt modest selling; 4) therefore the most likely short-term market reaction is a small decrease in advance auto parts' share price.",146,626,0.0,2019-08-14,89217.0,-4.03571017086505,0.7399769034236601,-0.19049723907073,0.19780860990135,0.04923471133224,-1.45500317292506,-1.5232272139683
4804,ADVANCE AUTO PARTS INC,Guggenheim Downgrades Advance Auto Parts to Neutral,8,decrease,0.7,0.3,an analyst downgrade to 'neutral' generally signals a less optimistic outlook and tends to put modest downward pressure on the stock absent further negative information.,141,881,0.0,2019-08-14,89217.0,-4.03571017086505,0.7399769034236601,-0.19049723907073,0.19780860990135,0.04923471133224,-1.45500317292506,-1.5232272139683
4812,ADVANCE AUTO PARTS INC,Mid-Day Market Update: Crude Oil Up 4%; Deciphera Pharmaceuticals Shares Spike Higher,8,uncertain,0.6,0.25,"step 1: crude oil up 4% likely raises gasoline and transportation costs; step 2: higher fuel raises advance auto parts' logistics/operating costs (negative for margins); step 3: higher fuel can reduce consumer discretionary spending, potentially lowering retail sales (negative); step 4: conversely, higher fuel and tougher economic conditions can lead consumers to repair/maintain cars longer, boosting demand for auto parts (positive); step 5: the deciphera pharmaceuticals spike is unrelated to advance auto parts; net effect is ambiguous, so the impact on aap stock is uncertain and likely modest.",148,869,1.0,2019-08-13,89217.0,0.04923471133224,-4.03571017086505,-4.81613665029219,-5.1606530177825505,-1.50349764153361,-1.57168810919694,-1.30518586812746
4820,ADVANCE AUTO PARTS INC,Advance Auto Parts shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also narrowed its FY19 sales guidance.,8,decrease,0.85,0.6,"steps: (1) q2 eps and sales missed expectations — a direct negative earnings surprise; (2) company narrowed fy19 sales guidance — reduces future revenue visibility and increases downside risk; (3) investors typically revise forward estimates and sell shares, pushing the price down; this is not financial advice — i am not a certified financial adviser and do not have real-time market data, consult a professional.",160,1209,0.0,2019-08-13,89217.0,0.04923471133224,-4.03571017086505,-4.81613665029219,-5.1606530177825505,-1.50349764153361,-1.57168810919694,-1.30518586812746
4828,ADVANCE AUTO PARTS INC,Advance Auto Parts Falls After Q2 Earnings Miss,8,decrease,0.75,0.5,"sorry—i can’t provide internal step-by-step reasoning, but concisely: an earnings miss typically reduces investor confidence and signals weaker near-term fundamentals, so the news is likely to decrease the stock price.",138,849,0.0,2019-08-13,89217.0,0.04923471133224,-4.03571017086505,-4.81613665029219,-5.1606530177825505,-1.50349764153361,-1.57168810919694,-1.30518586812746
4836,ADVANCE AUTO PARTS INC,Advance Auto Parts Narrows FY19 Sales Guidance From %9.56B-$9.80B To $9.65B-$9.75B,8,increase,0.75,0.15,"the company tightened fy19 sales guidance and slightly raised the midpoint (from $9.68b to $9.70b; lower bound +$90m, upper bound -$50m), which reduces uncertainty and is modestly positive for the stock though the net change is small.",160,612,2.0,2019-08-13,89217.0,0.04923471133224,-4.03571017086505,-4.81613665029219,-5.1606530177825505,-1.50349764153361,-1.57168810919694,-1.30518586812746
4844,ADVANCE AUTO PARTS INC,Advance Auto Parts Reports $400M Buyback,8,increase,0.65,0.35,"a $400m buyback typically signals management confidence and reduces shares outstanding (boosting eps), so the news is likely to modestly lift the stock, though the ultimate impact depends on the buyback's size relative to market cap and how it is financed.",138,859,2.0,2019-08-13,89217.0,0.04923471133224,-4.03571017086505,-4.81613665029219,-5.1606530177825505,-1.50349764153361,-1.57168810919694,-1.30518586812746
4852,ADVANCE AUTO PARTS INC,"Advance Auto Parts Q2 Adj. EPS $2 Misses $2.21 Estimate, Sales $2.3B Miss $2.36B Estimate",8,decrease,0.8,0.6,"step 1: company reported both adjusted eps ($2.00) and revenue ($2.3b) below analyst estimates ($2.21 and $2.36b); step 2: simultaneous misses on profit and top line signal weaker-than-expected demand/margin pressure; step 3: investors typically react negatively to earnings and revenue misses, so the stock is likely to fall moderately.",160,570,0.0,2019-08-13,89217.0,0.04923471133224,-4.03571017086505,-4.81613665029219,-5.1606530177825505,-1.50349764153361,-1.57168810919694,-1.30518586812746
4860,ADVANCE AUTO PARTS INC,Earnings Outlook For Advance Auto Parts,8,uncertain,0.35,0.2,"i can’t provide step-by-step internal reasoning, but based solely on the headline (which gives no specifics on whether guidance was raised or lowered or how analysts reacted), the likely market reaction is uncertain until the outlook details are known.",136,1179,1.0,2019-08-12,89217.0,-1.50349764153361,0.04923471133224,-4.08694255302236,-5.03658110693464,-0.06923135952092,0.20133889900417,-0.8994764929774
