custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
12922,CHARLES & COLVARD LTD,"Charles & Colvard Q1 EPS $0.04 Up From $(0.03) YoY, Sales $7.9M Up From $6.763M YoY",0,increase,0.8,0.7,,151,28,2.0
12923,CHARLES & COLVARD LTD,"Charles & Colvard Q1 EPS $0.04 Up From $(0.03) YoY, Sales $7.9M Up From $6.763M YoY",2,increase,0.8,0.7,,157,28,2.0
12924,CHARLES & COLVARD LTD,"Charles & Colvard Q1 EPS $0.04 Up From $(0.03) YoY, Sales $7.9M Up From $6.763M YoY",3,increase,0.8,0.7,,163,28,2.0
12925,CHARLES & COLVARD LTD,"Charles & Colvard Q1 EPS $0.04 Up From $(0.03) YoY, Sales $7.9M Up From $6.763M YoY",4,increase,0.8,0.7,,164,28,2.0
12926,CHARLES & COLVARD LTD,"Charles & Colvard Q1 EPS $0.04 Up From $(0.03) YoY, Sales $7.9M Up From $6.763M YoY",5,increase,0.9,0.8,,188,28,2.0
12927,CHARLES & COLVARD LTD,"Charles & Colvard Q1 EPS $0.04 Up From $(0.03) YoY, Sales $7.9M Up From $6.763M YoY",6,increase,0.8,0.6,the increase in eps and sales year-over-year is likely to boost investor sentiment towards charles & colvard ltd.,167,58,2.0
12928,CHARLES & COLVARD LTD,"Charles & Colvard Q1 EPS $0.04 Up From $(0.03) YoY, Sales $7.9M Up From $6.763M YoY",7,increase,0.8,0.7,the increase in eps and sales compared to the previous year is likely to boost investor confidence in charles & colvard ltd.,172,60,2.0
12929,CHARLES & COLVARD LTD,"Charles & Colvard Q1 EPS $0.04 Up From $(0.03) YoY, Sales $7.9M Up From $6.763M YoY",8,increase,0.8,0.7,positive earnings and sales growth year-over-year are likely to boost investor sentiment.,174,49,2.0
12930,C V D EQUIPMENT CORP,"CVD Equipment Q1 EPS $(0.33) Down From $0.09 YoY, Sales $3.5M Down From $9.154M YoY",0,decrease,0.8,0.7,,150,29,0.0
12931,C V D EQUIPMENT CORP,"CVD Equipment Q1 EPS $(0.33) Down From $0.09 YoY, Sales $3.5M Down From $9.154M YoY",2,decrease,0.8,0.7,,156,29,0.0
12932,C V D EQUIPMENT CORP,"CVD Equipment Q1 EPS $(0.33) Down From $0.09 YoY, Sales $3.5M Down From $9.154M YoY",3,decrease,0.8,0.9,,162,29,0.0
12933,C V D EQUIPMENT CORP,"CVD Equipment Q1 EPS $(0.33) Down From $0.09 YoY, Sales $3.5M Down From $9.154M YoY",4,decrease,0.8,0.7,,163,29,0.0
12934,C V D EQUIPMENT CORP,"CVD Equipment Q1 EPS $(0.33) Down From $0.09 YoY, Sales $3.5M Down From $9.154M YoY",5,decrease,0.9,0.8,,187,29,0.0
12935,C V D EQUIPMENT CORP,"CVD Equipment Q1 EPS $(0.33) Down From $0.09 YoY, Sales $3.5M Down From $9.154M YoY",6,decrease,0.8,0.7,the significant decrease in eps and sales compared to the previous year is likely to decrease investor sentiment about cvd equipment corp.,166,59,0.0
12936,C V D EQUIPMENT CORP,"CVD Equipment Q1 EPS $(0.33) Down From $0.09 YoY, Sales $3.5M Down From $9.154M YoY",7,decrease,0.8,0.7,the significant decrease in eps and sales compared to the previous year is likely to decrease investor sentiment towards c v d equipment corp.,171,62,0.0
12937,C V D EQUIPMENT CORP,"CVD Equipment Q1 EPS $(0.33) Down From $0.09 YoY, Sales $3.5M Down From $9.154M YoY",8,decrease,0.8,0.7,the significant decrease in eps and sales year-over-year is likely to decrease investor sentiment about c v d equipment corp.,173,60,0.0
12938,CYTOKINETICS INC,"Cytokinetics Q1 EPS $(0.54) Misses $(0.47) Estimate, Sales $8.464M Beat $6.86M Estimate",0,uncertain,0.6,0.4,,147,29,1.0
12939,CYTOKINETICS INC,"Cytokinetics Q1 EPS $(0.54) Misses $(0.47) Estimate, Sales $8.464M Beat $6.86M Estimate",2,uncertain,0.6,0.4,,153,29,1.0
12940,CYTOKINETICS INC,"Cytokinetics Q1 EPS $(0.54) Misses $(0.47) Estimate, Sales $8.464M Beat $6.86M Estimate",3,uncertain,0.6,0.4,,159,29,1.0
12941,CYTOKINETICS INC,"Cytokinetics Q1 EPS $(0.54) Misses $(0.47) Estimate, Sales $8.464M Beat $6.86M Estimate",4,uncertain,0.6,0.4,,160,29,1.0
12942,CYTOKINETICS INC,"Cytokinetics Q1 EPS $(0.54) Misses $(0.47) Estimate, Sales $8.464M Beat $6.86M Estimate",5,uncertain,0.7,0.5,,184,29,1.0
12943,CYTOKINETICS INC,"Cytokinetics Q1 EPS $(0.54) Misses $(0.47) Estimate, Sales $8.464M Beat $6.86M Estimate",6,uncertain,0.6,0.3,"while the company beat sales estimates, the miss on eps could lead to mixed reactions among investors.",163,54,1.0
12944,CYTOKINETICS INC,"Cytokinetics Q1 EPS $(0.54) Misses $(0.47) Estimate, Sales $8.464M Beat $6.86M Estimate",7,uncertain,0.6,0.4,"while the company beat sales estimates, missing eps estimates may lead to mixed reactions from investors.",168,53,1.0
12945,CYTOKINETICS INC,"Cytokinetics Q1 EPS $(0.54) Misses $(0.47) Estimate, Sales $8.464M Beat $6.86M Estimate",8,uncertain,0.6,0.3,the mixed results of missing eps but beating sales estimates may lead to uncertainty among investors about the overall performance of cytokinetics inc.,170,63,1.0
12946,D H T HOLDINGS INC,DHT Positioned To Take Advantage Of Tanker Recovery,0,increase,0.8,0.7,,123,28,2.0
12947,D H T HOLDINGS INC,DHT Positioned To Take Advantage Of Tanker Recovery,2,increase,0.8,0.7,,129,28,2.0
12948,D H T HOLDINGS INC,DHT Positioned To Take Advantage Of Tanker Recovery,3,increase,0.8,0.7,,135,28,2.0
12949,D H T HOLDINGS INC,DHT Positioned To Take Advantage Of Tanker Recovery,4,increase,0.8,0.7,,136,28,2.0
12950,D H T HOLDINGS INC,DHT Positioned To Take Advantage Of Tanker Recovery,5,increase,0.9,0.8,,160,28,2.0
12951,D H T HOLDINGS INC,DHT Positioned To Take Advantage Of Tanker Recovery,6,increase,0.8,0.7,"the news suggests that dht is well positioned to benefit from the tanker recovery, which is likely to increase investor sentiment towards the company.",139,61,2.0
12952,D H T HOLDINGS INC,DHT Positioned To Take Advantage Of Tanker Recovery,7,increase,0.8,0.7,"the news suggests that dht holdings inc is well-positioned to benefit from the tanker recovery, which is likely to increase investor sentiment.",144,61,2.0
12953,D H T HOLDINGS INC,DHT Positioned To Take Advantage Of Tanker Recovery,8,increase,0.8,0.7,"the news suggests that dht holdings inc is well positioned to benefit from the tanker recovery, which is likely to increase investor sentiment.",146,60,2.0
12954,DIGITAL REALTY TRUST INC,"Digital Realty Opens Second Data Centre on Its Profile Park Campus in Dublin, Ireland.",0,increase,0.8,0.7,,130,28,2.0
12955,DIGITAL REALTY TRUST INC,"Digital Realty Opens Second Data Centre on Its Profile Park Campus in Dublin, Ireland.",2,increase,0.8,0.7,,136,28,2.0
12956,DIGITAL REALTY TRUST INC,"Digital Realty Opens Second Data Centre on Its Profile Park Campus in Dublin, Ireland.",3,increase,0.8,0.7,,142,28,2.0
12957,DIGITAL REALTY TRUST INC,"Digital Realty Opens Second Data Centre on Its Profile Park Campus in Dublin, Ireland.",4,increase,0.8,0.7,,143,28,2.0
12958,DIGITAL REALTY TRUST INC,"Digital Realty Opens Second Data Centre on Its Profile Park Campus in Dublin, Ireland.",5,increase,0.9,0.8,,167,28,2.0
12959,DIGITAL REALTY TRUST INC,"Digital Realty Opens Second Data Centre on Its Profile Park Campus in Dublin, Ireland.",6,increase,0.8,0.7,"opening a new data centre indicates growth and expansion, which is likely to increase investor sentiment.",146,52,2.0
12960,DIGITAL REALTY TRUST INC,"Digital Realty Opens Second Data Centre on Its Profile Park Campus in Dublin, Ireland.",7,increase,0.8,0.7,"the opening of a new data centre indicates growth and expansion, which is likely to increase investor sentiment towards digital realty trust inc.",151,59,2.0
12961,DIGITAL REALTY TRUST INC,"Digital Realty Opens Second Data Centre on Its Profile Park Campus in Dublin, Ireland.",8,increase,0.8,0.7,"opening a new data centre indicates growth and expansion, which is likely to increase investor sentiment.",153,52,2.0
12962,DIANA SHIPPING INC,"Diana Shipping Q1 EPS $0.02 Misses $0.04 Estimate, Sales $60.301M Beat $57.09M Estimate",0,uncertain,0.6,0.3,,140,29,1.0
12963,DIANA SHIPPING INC,"Diana Shipping Q1 EPS $0.02 Misses $0.04 Estimate, Sales $60.301M Beat $57.09M Estimate",2,uncertain,0.6,0.3,,146,29,1.0
12964,DIANA SHIPPING INC,"Diana Shipping Q1 EPS $0.02 Misses $0.04 Estimate, Sales $60.301M Beat $57.09M Estimate",3,uncertain,0.7,0.5,,152,29,1.0
12965,DIANA SHIPPING INC,"Diana Shipping Q1 EPS $0.02 Misses $0.04 Estimate, Sales $60.301M Beat $57.09M Estimate",4,uncertain,0.6,0.3,,153,29,1.0
12966,DIANA SHIPPING INC,"Diana Shipping Q1 EPS $0.02 Misses $0.04 Estimate, Sales $60.301M Beat $57.09M Estimate",5,uncertain,0.7,0.5,,177,29,1.0
12967,DIANA SHIPPING INC,"Diana Shipping Q1 EPS $0.02 Misses $0.04 Estimate, Sales $60.301M Beat $57.09M Estimate",6,uncertain,0.6,0.3,the mixed results of missing eps but beating sales estimates may lead to uncertainty among investors about the overall performance of diana shipping inc.,156,61,1.0
12968,DIANA SHIPPING INC,"Diana Shipping Q1 EPS $0.02 Misses $0.04 Estimate, Sales $60.301M Beat $57.09M Estimate",7,uncertain,0.6,0.3,"while the earnings missed estimates, the sales beat estimates which could lead to mixed reactions from investors.",161,54,1.0
12969,DIANA SHIPPING INC,"Diana Shipping Q1 EPS $0.02 Misses $0.04 Estimate, Sales $60.301M Beat $57.09M Estimate",8,uncertain,0.6,0.3,the mixed results of missing eps but beating sales estimates may lead to uncertainty among investors about the future performance of diana shipping inc.,163,61,1.0
12970,DUKE ENERGY CORP NEW,CORRECTION: Duke Energy Q1 Sales $6.163B Beat $6.32B Estimate; Initial headline had an incorrect sales figure,0,uncertain,0.7,0.3,,142,29,1.0
12971,DUKE ENERGY CORP NEW,CORRECTION: Duke Energy Q1 Sales $6.163B Beat $6.32B Estimate; Initial headline had an incorrect sales figure,2,uncertain,0.7,0.3,,148,29,1.0
12972,DUKE ENERGY CORP NEW,CORRECTION: Duke Energy Q1 Sales $6.163B Beat $6.32B Estimate; Initial headline had an incorrect sales figure,3,uncertain,0.7,0.3,,154,29,1.0
12973,DUKE ENERGY CORP NEW,CORRECTION: Duke Energy Q1 Sales $6.163B Beat $6.32B Estimate; Initial headline had an incorrect sales figure,4,uncertain,0.6,0.3,,155,29,1.0
12974,DUKE ENERGY CORP NEW,CORRECTION: Duke Energy Q1 Sales $6.163B Beat $6.32B Estimate; Initial headline had an incorrect sales figure,5,uncertain,0.7,0.3,,179,29,1.0
12975,DUKE ENERGY CORP NEW,CORRECTION: Duke Energy Q1 Sales $6.163B Beat $6.32B Estimate; Initial headline had an incorrect sales figure,6,uncertain,0.6,0.3,"the correction in the sales figure may cause confusion among investors, leading to uncertainty in their sentiment towards duke energy corp new.",158,59,1.0
12976,DUKE ENERGY CORP NEW,CORRECTION: Duke Energy Q1 Sales $6.163B Beat $6.32B Estimate; Initial headline had an incorrect sales figure,7,uncertain,0.6,0.3,"the correction in the sales figure may cause some confusion among investors, leading to uncertainty in their sentiment towards duke energy corp new.",163,60,1.0
12977,DUKE ENERGY CORP NEW,CORRECTION: Duke Energy Q1 Sales $6.163B Beat $6.32B Estimate; Initial headline had an incorrect sales figure,8,uncertain,0.6,0.3,"the correction in the sales figure may cause confusion among investors, leading to uncertainty in their sentiment towards duke energy corp new.",165,59,1.0
12978,DUKE ENERGY CORP NEW,Duke Energy Reaffirms FY19 Adj. EPS Guidance $4.80-$5.20 vs $4.93 Estimate,0,uncertain,0.6,0.3,,139,29,1.0
12979,DUKE ENERGY CORP NEW,Duke Energy Reaffirms FY19 Adj. EPS Guidance $4.80-$5.20 vs $4.93 Estimate,2,uncertain,0.6,0.3,,145,29,1.0
12980,DUKE ENERGY CORP NEW,Duke Energy Reaffirms FY19 Adj. EPS Guidance $4.80-$5.20 vs $4.93 Estimate,3,uncertain,0.6,0.3,,151,29,1.0
12981,DUKE ENERGY CORP NEW,Duke Energy Reaffirms FY19 Adj. EPS Guidance $4.80-$5.20 vs $4.93 Estimate,4,uncertain,0.6,0.3,,152,29,1.0
12982,DUKE ENERGY CORP NEW,Duke Energy Reaffirms FY19 Adj. EPS Guidance $4.80-$5.20 vs $4.93 Estimate,5,uncertain,0.7,0.3,,176,29,1.0
12983,DUKE ENERGY CORP NEW,Duke Energy Reaffirms FY19 Adj. EPS Guidance $4.80-$5.20 vs $4.93 Estimate,6,uncertain,0.6,0.3,"the reaffirmation of guidance is in line with expectations, but the slight variance may lead to mixed reactions among investors.",155,59,1.0
12984,DUKE ENERGY CORP NEW,Duke Energy Reaffirms FY19 Adj. EPS Guidance $4.80-$5.20 vs $4.93 Estimate,7,uncertain,0.6,0.3,"the reaffirmation of guidance could be seen as positive, but the slight miss on the estimate may cause some uncertainty among investors.",160,61,1.0
12985,DUKE ENERGY CORP NEW,Duke Energy Reaffirms FY19 Adj. EPS Guidance $4.80-$5.20 vs $4.93 Estimate,8,uncertain,0.6,0.3,"the reaffirmation of guidance could provide stability, but the slight miss on the estimate may cause some uncertainty.",162,57,1.0
12986,DUKE ENERGY CORP NEW,"Duke Energy Q1 Adj. EPS $1.24 Beats $1.21 Estimate, Sales $6.163B Beat $6.32B Estimate",0,uncertain,0.6,0.3,,145,29,1.0
12987,DUKE ENERGY CORP NEW,"Duke Energy Q1 Adj. EPS $1.24 Beats $1.21 Estimate, Sales $6.163B Beat $6.32B Estimate",2,uncertain,0.6,0.3,,151,29,1.0
12988,DUKE ENERGY CORP NEW,"Duke Energy Q1 Adj. EPS $1.24 Beats $1.21 Estimate, Sales $6.163B Beat $6.32B Estimate",3,uncertain,0.6,0.3,,157,29,1.0
12989,DUKE ENERGY CORP NEW,"Duke Energy Q1 Adj. EPS $1.24 Beats $1.21 Estimate, Sales $6.163B Beat $6.32B Estimate",4,uncertain,0.6,0.3,,158,29,1.0
12990,DUKE ENERGY CORP NEW,"Duke Energy Q1 Adj. EPS $1.24 Beats $1.21 Estimate, Sales $6.163B Beat $6.32B Estimate",5,uncertain,0.7,0.3,,182,29,1.0
12991,DUKE ENERGY CORP NEW,"Duke Energy Q1 Adj. EPS $1.24 Beats $1.21 Estimate, Sales $6.163B Beat $6.32B Estimate",6,uncertain,0.6,0.3,"while duke energy beat earnings estimates, the slight miss on sales could lead to mixed reactions from investors.",161,55,1.0
12992,DUKE ENERGY CORP NEW,"Duke Energy Q1 Adj. EPS $1.24 Beats $1.21 Estimate, Sales $6.163B Beat $6.32B Estimate",7,uncertain,0.6,0.3,"while duke energy beat earnings estimates, the slight miss on sales could lead to mixed reactions from investors.",166,55,1.0
12993,DUKE ENERGY CORP NEW,"Duke Energy Q1 Adj. EPS $1.24 Beats $1.21 Estimate, Sales $6.163B Beat $6.32B Estimate",8,uncertain,0.6,0.3,"while duke energy beat earnings estimates, the slight miss on sales could lead to mixed reactions from investors.",168,55,1.0
12994,DAVITA INC,"Deutsche Bank Maintains Buy on DaVita Inc. Common Stock, Lowers Price Target to $66",0,uncertain,0.7,0.5,,131,29,1.0
12995,DAVITA INC,"Deutsche Bank Maintains Buy on DaVita Inc. Common Stock, Lowers Price Target to $66",2,uncertain,0.7,0.5,,137,29,1.0
12996,DAVITA INC,"Deutsche Bank Maintains Buy on DaVita Inc. Common Stock, Lowers Price Target to $66",3,uncertain,0.6,0.3,,143,29,1.0
12997,DAVITA INC,"Deutsche Bank Maintains Buy on DaVita Inc. Common Stock, Lowers Price Target to $66",4,uncertain,0.6,0.3,,144,29,1.0
12998,DAVITA INC,"Deutsche Bank Maintains Buy on DaVita Inc. Common Stock, Lowers Price Target to $66",5,uncertain,0.7,0.3,,168,29,1.0
12999,DAVITA INC,"Deutsche Bank Maintains Buy on DaVita Inc. Common Stock, Lowers Price Target to $66",6,uncertain,0.6,0.3,"the fact that deutsche bank maintains a buy rating but lowers the price target creates mixed signals for investors, leading to uncertainty in investor sentiment.",147,62,1.0
13000,DAVITA INC,"Deutsche Bank Maintains Buy on DaVita Inc. Common Stock, Lowers Price Target to $66",7,uncertain,0.6,0.3,"the fact that deutsche bank maintains a buy rating but lowers the price target creates mixed signals for investors, leading to uncertainty in investor sentiment.",152,62,1.0
13001,DAVITA INC,"Deutsche Bank Maintains Buy on DaVita Inc. Common Stock, Lowers Price Target to $66",8,decrease,0.8,0.7,"the fact that deutsche bank maintained a buy rating but lowered the price target suggests some concerns about the company's performance, leading to a decrease in investor sentiment.",154,66,0.0
13002,ELECTRONIC ARTS INC,"Stifel Nicolaus Maintains Buy on Electronic Arts Inc. - Common Stock, Raises Price Target to $112",0,increase,0.8,0.7,,136,28,2.0
13003,ELECTRONIC ARTS INC,"Stifel Nicolaus Maintains Buy on Electronic Arts Inc. - Common Stock, Raises Price Target to $112",2,increase,0.8,0.7,,142,28,2.0
13004,ELECTRONIC ARTS INC,"Stifel Nicolaus Maintains Buy on Electronic Arts Inc. - Common Stock, Raises Price Target to $112",3,increase,0.8,0.7,,148,28,2.0
13005,ELECTRONIC ARTS INC,"Stifel Nicolaus Maintains Buy on Electronic Arts Inc. - Common Stock, Raises Price Target to $112",4,increase,0.8,0.7,,149,28,2.0
13006,ELECTRONIC ARTS INC,"Stifel Nicolaus Maintains Buy on Electronic Arts Inc. - Common Stock, Raises Price Target to $112",5,increase,0.9,0.8,,173,28,2.0
13007,ELECTRONIC ARTS INC,"Stifel Nicolaus Maintains Buy on Electronic Arts Inc. - Common Stock, Raises Price Target to $112",6,increase,0.8,0.7,"stifel nicolaus maintaining a buy rating and raising the price target suggests positive outlook and confidence in electronic arts inc., likely leading to an increase in investor sentiment.",152,67,2.0
13008,ELECTRONIC ARTS INC,"Stifel Nicolaus Maintains Buy on Electronic Arts Inc. - Common Stock, Raises Price Target to $112",7,increase,0.8,0.7,"stifel nicolaus maintaining a buy rating and raising the price target indicates positive outlook and confidence in electronic arts inc., likely leading to increased investor sentiment.",157,65,2.0
13009,ELECTRONIC ARTS INC,"Stifel Nicolaus Maintains Buy on Electronic Arts Inc. - Common Stock, Raises Price Target to $112",8,increase,0.8,0.7,"stifel nicolaus maintaining a buy rating and raising the price target suggests positive outlook and confidence in electronic arts inc., likely leading to increased investor sentiment.",159,65,2.0
13010,EBAY INC,"The Price Of Your Identity Is Rising Faster Than Inflation, Congratulations?",0,uncertain,0.6,0.3,,120,29,1.0
13011,EBAY INC,"The Price Of Your Identity Is Rising Faster Than Inflation, Congratulations?",2,increase,0.8,0.7,,126,28,2.0
13012,EBAY INC,"The Price Of Your Identity Is Rising Faster Than Inflation, Congratulations?",3,uncertain,0.7,0.4,,132,29,1.0
13013,EBAY INC,"The Price Of Your Identity Is Rising Faster Than Inflation, Congratulations?",4,increase,0.8,0.7,,133,28,2.0
13014,EBAY INC,"The Price Of Your Identity Is Rising Faster Than Inflation, Congratulations?",5,increase,0.8,0.7,,157,28,2.0
13015,EBAY INC,"The Price Of Your Identity Is Rising Faster Than Inflation, Congratulations?",6,increase,0.8,0.7,"the news of the rising price of identity may indicate increased demand for online security services, potentially benefiting ebay inc as a platform for secure transactions.",136,63,2.0
13016,EBAY INC,"The Price Of Your Identity Is Rising Faster Than Inflation, Congratulations?",7,increase,0.8,0.7,"the news of the rising price of identity may lead investors to believe that ebay inc's security measures are effective, increasing confidence in the company.",141,63,2.0
13017,EBAY INC,"The Price Of Your Identity Is Rising Faster Than Inflation, Congratulations?",8,increase,0.8,0.7,"the news of rising prices for identity may indicate increased demand for online security services, potentially benefiting ebay inc.",143,56,2.0
13018,EBIX INC,"Ebix Q1 EPS $1.04 Beats $0.92 Estimate, Sales $142.924M Beat $136.95M Estimate",0,increase,0.8,0.7,,136,28,2.0
13019,EBIX INC,"Ebix Q1 EPS $1.04 Beats $0.92 Estimate, Sales $142.924M Beat $136.95M Estimate",2,increase,0.9,0.8,,142,28,2.0
13020,EBIX INC,"Ebix Q1 EPS $1.04 Beats $0.92 Estimate, Sales $142.924M Beat $136.95M Estimate",3,increase,0.8,0.7,,148,28,2.0
13021,EBIX INC,"Ebix Q1 EPS $1.04 Beats $0.92 Estimate, Sales $142.924M Beat $136.95M Estimate",4,increase,0.8,0.7,,149,28,2.0
13022,EBIX INC,"Ebix Q1 EPS $1.04 Beats $0.92 Estimate, Sales $142.924M Beat $136.95M Estimate",5,increase,0.9,0.8,,173,28,2.0
13023,EBIX INC,"Ebix Q1 EPS $1.04 Beats $0.92 Estimate, Sales $142.924M Beat $136.95M Estimate",6,increase,0.8,0.7,the fact that ebix beat both eps and sales estimates is likely to increase investor sentiment as it indicates strong performance and potential growth.,152,60,2.0
13024,EBIX INC,"Ebix Q1 EPS $1.04 Beats $0.92 Estimate, Sales $142.924M Beat $136.95M Estimate",7,increase,0.8,0.7,the fact that ebix beat both eps and sales estimates is likely to increase investor sentiment as it indicates strong performance and potential growth for the company.,157,63,2.0
13025,EBIX INC,"Ebix Q1 EPS $1.04 Beats $0.92 Estimate, Sales $142.924M Beat $136.95M Estimate",8,increase,0.8,0.7,"the earnings and sales beat estimates, indicating strong performance which is likely to increase investor sentiment.",159,52,2.0
13026,EBIX INC,"Ebix Q1 Adj. EPS $1.04 Beats $0.92 Estimate, Sales $142.924M Beat $136.95M Estimate",0,increase,0.8,0.7,,138,28,2.0
13027,EBIX INC,"Ebix Q1 Adj. EPS $1.04 Beats $0.92 Estimate, Sales $142.924M Beat $136.95M Estimate",2,increase,0.8,0.7,,144,28,2.0
13028,EBIX INC,"Ebix Q1 Adj. EPS $1.04 Beats $0.92 Estimate, Sales $142.924M Beat $136.95M Estimate",3,increase,0.8,0.7,,150,28,2.0
13029,EBIX INC,"Ebix Q1 Adj. EPS $1.04 Beats $0.92 Estimate, Sales $142.924M Beat $136.95M Estimate",4,increase,0.8,0.7,,151,28,2.0
13030,EBIX INC,"Ebix Q1 Adj. EPS $1.04 Beats $0.92 Estimate, Sales $142.924M Beat $136.95M Estimate",5,increase,0.9,0.8,,175,28,2.0
13031,EBIX INC,"Ebix Q1 Adj. EPS $1.04 Beats $0.92 Estimate, Sales $142.924M Beat $136.95M Estimate",6,increase,0.8,0.7,"the company beat both earnings and sales estimates, indicating strong performance which is likely to increase investor sentiment.",154,54,2.0
13032,EBIX INC,"Ebix Q1 Adj. EPS $1.04 Beats $0.92 Estimate, Sales $142.924M Beat $136.95M Estimate",7,increase,0.8,0.7,"the company beat both earnings and sales estimates, indicating strong performance which is likely to increase investor sentiment.",159,54,2.0
13033,EBIX INC,"Ebix Q1 Adj. EPS $1.04 Beats $0.92 Estimate, Sales $142.924M Beat $136.95M Estimate",8,increase,0.8,0.7,"the company beat both earnings and sales estimates, indicating strong performance which is likely to increase investor sentiment.",161,54,2.0
13034,EQUIFAX INC,Equifax Q1 Earnings Preview,0,uncertain,0.6,0.3,,116,29,1.0
13035,EQUIFAX INC,Equifax Q1 Earnings Preview,2,uncertain,0.6,0.3,,122,29,1.0
13036,EQUIFAX INC,Equifax Q1 Earnings Preview,3,uncertain,0.7,0.5,,128,29,1.0
13037,EQUIFAX INC,Equifax Q1 Earnings Preview,4,uncertain,0.6,0.3,,129,29,1.0
13038,EQUIFAX INC,Equifax Q1 Earnings Preview,5,uncertain,0.7,0.3,,153,29,1.0
13039,EQUIFAX INC,Equifax Q1 Earnings Preview,6,uncertain,0.6,0.3,investor sentiment could go either way depending on the actual q1 earnings results.,132,51,1.0
13040,EQUIFAX INC,Equifax Q1 Earnings Preview,7,uncertain,0.6,0.3,investors may be uncertain about the impact of equifax's q1 earnings preview on the company's performance.,137,57,1.0
13041,EQUIFAX INC,Equifax Q1 Earnings Preview,8,uncertain,0.6,0.3,"the q1 earnings preview could go either way, depending on the actual results and market reaction.",139,54,1.0
13042,EGAIN CORP,eGain shares are trading lower after Craig-Hallum downgraded the stock from Buy to Hold and lowered the price target from $12 to $10.,0,decrease,0.8,0.7,,139,29,0.0
13043,EGAIN CORP,eGain shares are trading lower after Craig-Hallum downgraded the stock from Buy to Hold and lowered the price target from $12 to $10.,2,decrease,0.8,0.7,,145,29,0.0
13044,EGAIN CORP,eGain shares are trading lower after Craig-Hallum downgraded the stock from Buy to Hold and lowered the price target from $12 to $10.,3,decrease,0.8,0.7,,151,29,0.0
13045,EGAIN CORP,eGain shares are trading lower after Craig-Hallum downgraded the stock from Buy to Hold and lowered the price target from $12 to $10.,4,decrease,0.8,0.7,,152,29,0.0
13046,EGAIN CORP,eGain shares are trading lower after Craig-Hallum downgraded the stock from Buy to Hold and lowered the price target from $12 to $10.,5,decrease,0.9,0.8,,176,29,0.0
13047,EGAIN CORP,eGain shares are trading lower after Craig-Hallum downgraded the stock from Buy to Hold and lowered the price target from $12 to $10.,6,decrease,0.8,0.7,the downgrade from buy to hold and the lowered price target may lead investors to have less confidence in egain corp's future performance.,155,62,0.0
13048,EGAIN CORP,eGain shares are trading lower after Craig-Hallum downgraded the stock from Buy to Hold and lowered the price target from $12 to $10.,7,decrease,0.8,0.7,"the downgrade from buy to hold and the lowered price target may lead investors to have less confidence in egain corp's future performance, resulting in a decrease in investor sentiment.",160,70,0.0
13049,EGAIN CORP,eGain shares are trading lower after Craig-Hallum downgraded the stock from Buy to Hold and lowered the price target from $12 to $10.,8,decrease,0.8,0.7,"the downgrade from buy to hold and the lowered price target may lead investors to view egain corp less favorably, causing a decrease in sentiment.",162,65,0.0
13050,EGAIN CORP,"Craig-Hallum Downgrades eGain Corporation - Common Stock to Hold, Lowers Price Target to $10",0,decrease,0.8,0.7,,131,29,0.0
13051,EGAIN CORP,"Craig-Hallum Downgrades eGain Corporation - Common Stock to Hold, Lowers Price Target to $10",2,decrease,0.8,0.7,,137,29,0.0
13052,EGAIN CORP,"Craig-Hallum Downgrades eGain Corporation - Common Stock to Hold, Lowers Price Target to $10",3,decrease,0.8,0.7,,143,29,0.0
13053,EGAIN CORP,"Craig-Hallum Downgrades eGain Corporation - Common Stock to Hold, Lowers Price Target to $10",4,decrease,0.8,0.7,,144,29,0.0
13054,EGAIN CORP,"Craig-Hallum Downgrades eGain Corporation - Common Stock to Hold, Lowers Price Target to $10",5,decrease,0.9,0.8,,168,29,0.0
13055,EGAIN CORP,"Craig-Hallum Downgrades eGain Corporation - Common Stock to Hold, Lowers Price Target to $10",6,decrease,0.8,0.7,"the downgrade and lower price target by craig-hallum may lead investors to have less confidence in egain corp's stock, resulting in a decrease in investor sentiment.",147,69,0.0
13056,EGAIN CORP,"Craig-Hallum Downgrades eGain Corporation - Common Stock to Hold, Lowers Price Target to $10",7,decrease,0.8,0.7,the downgrade and lower price target by craig-hallum may lead investors to have less confidence in egain corp's future performance.,152,62,0.0
13057,EGAIN CORP,"Craig-Hallum Downgrades eGain Corporation - Common Stock to Hold, Lowers Price Target to $10",8,decrease,0.8,0.7,the downgrade and lower price target by craig-hallum may lead investors to have less confidence in egain corp's future performance.,154,62,0.0
13058,EAGLE BULK SHIPPING INC,Genco Seeks Differentiation In Commoditized Sector,0,uncertain,0.6,0.3,,125,29,1.0
13059,EAGLE BULK SHIPPING INC,Genco Seeks Differentiation In Commoditized Sector,2,uncertain,0.6,0.3,,131,29,1.0
13060,EAGLE BULK SHIPPING INC,Genco Seeks Differentiation In Commoditized Sector,3,uncertain,0.7,0.3,,137,29,1.0
13061,EAGLE BULK SHIPPING INC,Genco Seeks Differentiation In Commoditized Sector,4,uncertain,0.6,0.3,,138,29,1.0
13062,EAGLE BULK SHIPPING INC,Genco Seeks Differentiation In Commoditized Sector,5,increase,0.8,0.7,,162,28,2.0
