custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
19749,CORECIVIC INC,"Corrections of America Q4 EPS $0.40, Inline, Sales $482.2M Beat $459.32M Estimate",8,increase,0.8,0.7,"corecivic inc reported earnings that beat estimates, which is likely to increase investor sentiment.",160,53,2
19750,DANAOS CORP,"Danaos Q4 EPS $0.18 Beats $0.12 Estimate, Sales $115.631M Beat $105.34M Estimate",0,increase,0.8,0.7,,140,28,2
19751,DANAOS CORP,"Danaos Q4 EPS $0.18 Beats $0.12 Estimate, Sales $115.631M Beat $105.34M Estimate",2,increase,0.8,0.7,,147,28,2
19752,DANAOS CORP,"Danaos Q4 EPS $0.18 Beats $0.12 Estimate, Sales $115.631M Beat $105.34M Estimate",3,increase,0.8,0.7,,152,28,2
19753,DANAOS CORP,"Danaos Q4 EPS $0.18 Beats $0.12 Estimate, Sales $115.631M Beat $105.34M Estimate",4,increase,0.8,0.7,,153,28,2
19754,DANAOS CORP,"Danaos Q4 EPS $0.18 Beats $0.12 Estimate, Sales $115.631M Beat $105.34M Estimate",5,increase,0.9,0.8,,177,28,2
19755,DANAOS CORP,"Danaos Q4 EPS $0.18 Beats $0.12 Estimate, Sales $115.631M Beat $105.34M Estimate",6,increase,0.8,0.7,the better-than-expected earnings and sales results are likely to boost investor confidence in danaos corp.,156,56,2
19756,DANAOS CORP,"Danaos Q4 EPS $0.18 Beats $0.12 Estimate, Sales $115.631M Beat $105.34M Estimate",7,increase,0.8,0.7,"the company beat both earnings and sales estimates, indicating strong performance which is likely to increase investor sentiment.",161,54,2
19757,DANAOS CORP,"Danaos Q4 EPS $0.18 Beats $0.12 Estimate, Sales $115.631M Beat $105.34M Estimate",8,increase,0.8,0.7,"danaos corp beat both eps and sales estimates, indicating strong performance which is likely to increase investor sentiment.",163,56,2
19758,DEUTSCHE BANK A G,"Deutsche Bank shares are trading lower after the company's largest shareholder, HNA, reduced its stake in the company.",0,decrease,0.8,0.7,,137,29,0
19759,DEUTSCHE BANK A G,"Deutsche Bank shares are trading lower after the company's largest shareholder, HNA, reduced its stake in the company.",2,decrease,0.8,0.7,,144,29,0
19760,DEUTSCHE BANK A G,"Deutsche Bank shares are trading lower after the company's largest shareholder, HNA, reduced its stake in the company.",3,decrease,0.8,0.7,,149,29,0
19761,DEUTSCHE BANK A G,"Deutsche Bank shares are trading lower after the company's largest shareholder, HNA, reduced its stake in the company.",4,decrease,0.8,0.7,,150,29,0
19762,DEUTSCHE BANK A G,"Deutsche Bank shares are trading lower after the company's largest shareholder, HNA, reduced its stake in the company.",5,decrease,0.9,0.8,,174,29,0
19763,DEUTSCHE BANK A G,"Deutsche Bank shares are trading lower after the company's largest shareholder, HNA, reduced its stake in the company.",6,decrease,0.8,0.7,"the reduction in stake by deutsche bank's largest shareholder may signal a lack of confidence in the company, leading to a decrease in investor sentiment.",153,63,0
19764,DEUTSCHE BANK A G,"Deutsche Bank shares are trading lower after the company's largest shareholder, HNA, reduced its stake in the company.",7,decrease,0.8,0.7,"the reduction in stake by deutsche bank's largest shareholder may signal a lack of confidence in the company, leading to a decrease in investor sentiment.",158,63,0
19765,DEUTSCHE BANK A G,"Deutsche Bank shares are trading lower after the company's largest shareholder, HNA, reduced its stake in the company.",8,decrease,0.8,0.7,"the reduction in stake by deutsche bank's largest shareholder may signal a lack of confidence in the company, leading to a decrease in investor sentiment.",160,63,0
19766,DEERE & CO,"Citigroup Maintains Buy on Deere, Lowers Price Target to $180",0,uncertain,0.6,0.4,,124,29,1
19767,DEERE & CO,"Citigroup Maintains Buy on Deere, Lowers Price Target to $180",2,uncertain,0.6,0.3,,131,29,1
19768,DEERE & CO,"Citigroup Maintains Buy on Deere, Lowers Price Target to $180",3,uncertain,0.7,0.5,,136,29,1
19769,DEERE & CO,"Citigroup Maintains Buy on Deere, Lowers Price Target to $180",4,uncertain,0.7,0.5,,137,29,1
19770,DEERE & CO,"Citigroup Maintains Buy on Deere, Lowers Price Target to $180",5,uncertain,0.7,0.3,,161,29,1
19771,DEERE & CO,"Citigroup Maintains Buy on Deere, Lowers Price Target to $180",6,decrease,0.8,0.7,the fact that citigroup lowered the price target despite maintaining a buy rating suggests a decrease in investor sentiment towards deere & co.,140,61,0
19772,DEERE & CO,"Citigroup Maintains Buy on Deere, Lowers Price Target to $180",7,decrease,0.8,0.7,the fact that citigroup lowered the price target despite maintaining a buy rating may signal concerns about the company's performance in the near future.,145,62,0
19773,DEERE & CO,"Citigroup Maintains Buy on Deere, Lowers Price Target to $180",8,decrease,0.8,0.7,"the decrease in the price target by citigroup may signal concerns about the company's performance, leading to a decrease in investor sentiment.",147,61,0
19774,DEERE & CO,"Credit Suisse Maintains Outperform on Deere, Lowers Price Target to $209",0,uncertain,0.6,0.3,,126,29,1
19775,DEERE & CO,"Credit Suisse Maintains Outperform on Deere, Lowers Price Target to $209",2,uncertain,0.6,0.3,,133,29,1
19776,DEERE & CO,"Credit Suisse Maintains Outperform on Deere, Lowers Price Target to $209",3,uncertain,0.7,0.5,,138,29,1
19777,DEERE & CO,"Credit Suisse Maintains Outperform on Deere, Lowers Price Target to $209",4,uncertain,0.7,0.5,,139,29,1
19778,DEERE & CO,"Credit Suisse Maintains Outperform on Deere, Lowers Price Target to $209",5,uncertain,0.7,0.3,,163,29,1
19779,DEERE & CO,"Credit Suisse Maintains Outperform on Deere, Lowers Price Target to $209",6,decrease,0.8,0.7,"the fact that credit suisse lowered the price target despite maintaining an outperform rating may signal concerns about the company's future performance, leading to a decrease in investor sentiment.",142,69,0
19780,DEERE & CO,"Credit Suisse Maintains Outperform on Deere, Lowers Price Target to $209",7,decrease,0.8,0.7,the fact that credit suisse lowered the price target despite maintaining an outperform rating may signal concerns about the company's future performance.,147,61,0
19781,DEERE & CO,"Credit Suisse Maintains Outperform on Deere, Lowers Price Target to $209",8,decrease,0.8,0.7,"the decrease in the price target by credit suisse may signal concerns about the company's performance, leading to a decrease in investor sentiment.",149,62,0
19782,DONEGAL GROUP INC,Donegal Group Q4 EPS $(0.54) Down From $(0.10) YoY,0,decrease,0.8,0.4,,130,29,0
19783,DONEGAL GROUP INC,Donegal Group Q4 EPS $(0.54) Down From $(0.10) YoY,2,decrease,0.8,0.7,,137,29,0
19784,DONEGAL GROUP INC,Donegal Group Q4 EPS $(0.54) Down From $(0.10) YoY,3,decrease,0.8,0.7,,142,29,0
19785,DONEGAL GROUP INC,Donegal Group Q4 EPS $(0.54) Down From $(0.10) YoY,4,decrease,0.8,0.7,,143,29,0
19786,DONEGAL GROUP INC,Donegal Group Q4 EPS $(0.54) Down From $(0.10) YoY,5,decrease,0.9,0.8,,167,29,0
19787,DONEGAL GROUP INC,Donegal Group Q4 EPS $(0.54) Down From $(0.10) YoY,6,decrease,0.8,0.7,the significant decrease in eps compared to the previous year may lead investors to have a negative sentiment towards donegal group inc.,146,60,0
19788,DONEGAL GROUP INC,Donegal Group Q4 EPS $(0.54) Down From $(0.10) YoY,7,decrease,0.8,0.7,the significant decrease in eps compared to the previous year may lead to a decrease in investor sentiment.,151,54,0
19789,DONEGAL GROUP INC,Donegal Group Q4 EPS $(0.54) Down From $(0.10) YoY,8,decrease,0.8,0.7,"the decrease in eps from the previous year may indicate a decline in financial performance, potentially leading to a decrease in investor sentiment.",153,60,0
19790,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Mester Says She Would Be Comfortable Slowing Or Stopping Reinvestment Of Maturing Securities This Year; Says If She Were Making Decision On Her Own, She Would Favor Slowing Reinvestment Of Fed's Maturing Securities",0,uncertain,0.7,0.5,,169,29,1
19791,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Mester Says She Would Be Comfortable Slowing Or Stopping Reinvestment Of Maturing Securities This Year; Says If She Were Making Decision On Her Own, She Would Favor Slowing Reinvestment Of Fed's Maturing Securities",2,uncertain,0.7,0.5,,176,29,1
19792,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Mester Says She Would Be Comfortable Slowing Or Stopping Reinvestment Of Maturing Securities This Year; Says If She Were Making Decision On Her Own, She Would Favor Slowing Reinvestment Of Fed's Maturing Securities",3,uncertain,0.7,0.5,,181,29,1
19793,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Mester Says She Would Be Comfortable Slowing Or Stopping Reinvestment Of Maturing Securities This Year; Says If She Were Making Decision On Her Own, She Would Favor Slowing Reinvestment Of Fed's Maturing Securities",4,uncertain,0.7,0.5,,182,29,1
19794,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Mester Says She Would Be Comfortable Slowing Or Stopping Reinvestment Of Maturing Securities This Year; Says If She Were Making Decision On Her Own, She Would Favor Slowing Reinvestment Of Fed's Maturing Securities",5,uncertain,0.7,0.5,,206,29,1
19795,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Mester Says She Would Be Comfortable Slowing Or Stopping Reinvestment Of Maturing Securities This Year; Says If She Were Making Decision On Her Own, She Would Favor Slowing Reinvestment Of Fed's Maturing Securities",6,uncertain,0.6,0.3,the news could potentially have mixed effects on investor sentiment as it depends on individual investor strategies and risk tolerance.,185,56,1
19796,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Mester Says She Would Be Comfortable Slowing Or Stopping Reinvestment Of Maturing Securities This Year; Says If She Were Making Decision On Her Own, She Would Favor Slowing Reinvestment Of Fed's Maturing Securities",7,uncertain,0.6,0.3,the news could potentially have mixed effects on investor sentiment as it depends on individual investor strategies and risk tolerance.,190,56,1
19797,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Mester Says She Would Be Comfortable Slowing Or Stopping Reinvestment Of Maturing Securities This Year; Says If She Were Making Decision On Her Own, She Would Favor Slowing Reinvestment Of Fed's Maturing Securities",8,decrease,0.8,0.7,"the potential slowing or stopping of reinvestment of maturing securities by the fed could lead to increased uncertainty and volatility in the market, which may negatively impact investor sentiment towards spdr dow jones ind avg etf trust.",192,80,0
19798,DELEK U S HOLDINGS INC NEW,"Delek US Holdings Q4 EPS $1.48 Beats $1.25 Estimate, Sales $2.413B Beat $2.38B Estimate",0,increase,0.8,0.7,,149,28,2
19799,DELEK U S HOLDINGS INC NEW,"Delek US Holdings Q4 EPS $1.48 Beats $1.25 Estimate, Sales $2.413B Beat $2.38B Estimate",2,increase,0.8,0.7,,156,28,2
19800,DELEK U S HOLDINGS INC NEW,"Delek US Holdings Q4 EPS $1.48 Beats $1.25 Estimate, Sales $2.413B Beat $2.38B Estimate",3,increase,0.8,0.7,,161,28,2
19801,DELEK U S HOLDINGS INC NEW,"Delek US Holdings Q4 EPS $1.48 Beats $1.25 Estimate, Sales $2.413B Beat $2.38B Estimate",4,increase,0.8,0.7,,162,28,2
19802,DELEK U S HOLDINGS INC NEW,"Delek US Holdings Q4 EPS $1.48 Beats $1.25 Estimate, Sales $2.413B Beat $2.38B Estimate",5,increase,0.9,0.8,,186,28,2
19803,DELEK U S HOLDINGS INC NEW,"Delek US Holdings Q4 EPS $1.48 Beats $1.25 Estimate, Sales $2.413B Beat $2.38B Estimate",6,increase,0.8,0.7,the q4 eps beating estimates and sales exceeding expectations are likely to boost investor confidence in delek us holdings inc.,165,57,2
19804,DELEK U S HOLDINGS INC NEW,"Delek US Holdings Q4 EPS $1.48 Beats $1.25 Estimate, Sales $2.413B Beat $2.38B Estimate",7,increase,0.8,0.7,"the q4 earnings and sales beat estimates, indicating strong performance and potentially increasing investor confidence in delek us holdings inc.",170,58,2
19805,DELEK U S HOLDINGS INC NEW,"Delek US Holdings Q4 EPS $1.48 Beats $1.25 Estimate, Sales $2.413B Beat $2.38B Estimate",8,increase,0.8,0.7,the q4 eps beating estimates and sales exceeding expectations are likely to boost investor sentiment in delek us holdings inc.,172,57,2
19806,DELEK LOGISTICS PARTNERS L P,"Delek Logistics Partners Q4 EPS $0.58 Up From $0.57 YoY, Sales $159.298M Miss $170.49M Estimate",0,decrease,0.8,0.6,,153,29,0
19807,DELEK LOGISTICS PARTNERS L P,"Delek Logistics Partners Q4 EPS $0.58 Up From $0.57 YoY, Sales $159.298M Miss $170.49M Estimate",2,decrease,0.8,0.6,,160,29,0
19808,DELEK LOGISTICS PARTNERS L P,"Delek Logistics Partners Q4 EPS $0.58 Up From $0.57 YoY, Sales $159.298M Miss $170.49M Estimate",3,uncertain,0.7,0.5,,165,29,1
19809,DELEK LOGISTICS PARTNERS L P,"Delek Logistics Partners Q4 EPS $0.58 Up From $0.57 YoY, Sales $159.298M Miss $170.49M Estimate",4,uncertain,0.7,0.5,,166,29,1
19810,DELEK LOGISTICS PARTNERS L P,"Delek Logistics Partners Q4 EPS $0.58 Up From $0.57 YoY, Sales $159.298M Miss $170.49M Estimate",5,uncertain,0.7,0.5,,190,29,1
19811,DELEK LOGISTICS PARTNERS L P,"Delek Logistics Partners Q4 EPS $0.58 Up From $0.57 YoY, Sales $159.298M Miss $170.49M Estimate",6,decrease,0.8,0.6,the lower than expected sales and only a slight increase in eps may lead investors to have a less positive view on delek logistics partners lp.,169,63,0
19812,DELEK LOGISTICS PARTNERS L P,"Delek Logistics Partners Q4 EPS $0.58 Up From $0.57 YoY, Sales $159.298M Miss $170.49M Estimate",7,decrease,0.8,0.7,missing sales estimate and only a slight increase in eps may lead to decreased investor sentiment.,174,52,0
19813,DELEK LOGISTICS PARTNERS L P,"Delek Logistics Partners Q4 EPS $0.58 Up From $0.57 YoY, Sales $159.298M Miss $170.49M Estimate",8,decrease,0.8,0.7,the miss in sales estimate may lead investors to have concerns about the company's performance.,176,52,0
19814,MASONITE INTERNATIONAL CORP NEW,Masonite International Sees FY19 Adj. EPS $3.60-$4.40 vs $4.27 Est.,0,decrease,0.8,0.5,,139,29,0
19815,MASONITE INTERNATIONAL CORP NEW,Masonite International Sees FY19 Adj. EPS $3.60-$4.40 vs $4.27 Est.,2,decrease,0.8,0.5,,146,29,0
19816,MASONITE INTERNATIONAL CORP NEW,Masonite International Sees FY19 Adj. EPS $3.60-$4.40 vs $4.27 Est.,3,decrease,0.8,0.6,,151,29,0
19817,MASONITE INTERNATIONAL CORP NEW,Masonite International Sees FY19 Adj. EPS $3.60-$4.40 vs $4.27 Est.,4,decrease,0.8,0.6,,152,29,0
19818,MASONITE INTERNATIONAL CORP NEW,Masonite International Sees FY19 Adj. EPS $3.60-$4.40 vs $4.27 Est.,5,decrease,0.8,0.5,,176,29,0
19819,MASONITE INTERNATIONAL CORP NEW,Masonite International Sees FY19 Adj. EPS $3.60-$4.40 vs $4.27 Est.,6,decrease,0.8,0.6,the lower than expected fy19 adjusted eps forecast may lead investors to have less confidence in masonite international corp's performance.,155,59,0
19820,MASONITE INTERNATIONAL CORP NEW,Masonite International Sees FY19 Adj. EPS $3.60-$4.40 vs $4.27 Est.,7,decrease,0.8,0.7,the lower than expected fy19 adjusted eps forecast may lead to a decrease in investor sentiment as it indicates potential challenges or uncertainties for the company.,160,63,0
19821,MASONITE INTERNATIONAL CORP NEW,Masonite International Sees FY19 Adj. EPS $3.60-$4.40 vs $4.27 Est.,8,decrease,0.8,0.7,the lower than expected fy19 adjusted eps forecast may lead investors to have less confidence in masonite international corp's performance.,162,59,0
19822,MASONITE INTERNATIONAL CORP NEW,"Masonite International On Monday Reported Q4 Adj. EPS $0.68 Missed $0.96 Estimate, Sales $528.35M Missed $542.52M Estimate",0,decrease,0.8,0.7,,152,29,0
19823,MASONITE INTERNATIONAL CORP NEW,"Masonite International On Monday Reported Q4 Adj. EPS $0.68 Missed $0.96 Estimate, Sales $528.35M Missed $542.52M Estimate",2,decrease,0.8,0.7,,159,29,0
19824,MASONITE INTERNATIONAL CORP NEW,"Masonite International On Monday Reported Q4 Adj. EPS $0.68 Missed $0.96 Estimate, Sales $528.35M Missed $542.52M Estimate",3,decrease,0.8,0.7,,164,29,0
19825,MASONITE INTERNATIONAL CORP NEW,"Masonite International On Monday Reported Q4 Adj. EPS $0.68 Missed $0.96 Estimate, Sales $528.35M Missed $542.52M Estimate",4,decrease,0.8,0.7,,165,29,0
19826,MASONITE INTERNATIONAL CORP NEW,"Masonite International On Monday Reported Q4 Adj. EPS $0.68 Missed $0.96 Estimate, Sales $528.35M Missed $542.52M Estimate",5,decrease,0.9,0.8,,189,29,0
19827,MASONITE INTERNATIONAL CORP NEW,"Masonite International On Monday Reported Q4 Adj. EPS $0.68 Missed $0.96 Estimate, Sales $528.35M Missed $542.52M Estimate",6,decrease,0.8,0.7,the missed earnings and sales estimates for q4 may lead investors to have less confidence in masonite international corp's performance.,168,59,0
19828,MASONITE INTERNATIONAL CORP NEW,"Masonite International On Monday Reported Q4 Adj. EPS $0.68 Missed $0.96 Estimate, Sales $528.35M Missed $542.52M Estimate",7,decrease,0.8,0.7,the missed earnings and sales estimates in q4 may lead to a decrease in investor sentiment towards masonite international corp.,173,58,0
19829,MASONITE INTERNATIONAL CORP NEW,"Masonite International On Monday Reported Q4 Adj. EPS $0.68 Missed $0.96 Estimate, Sales $528.35M Missed $542.52M Estimate",8,decrease,0.8,0.7,the missed earnings and sales estimates in q4 may lead investors to have a negative outlook on masonite international corp.,175,58,0
19830,DEVON ENERGY CORP NEW,Devon Energy Q4 EPS $0.10; Adds $1B To Buyback Plan; Raises Qtr. Dividend From $0.08 To $0.09/Share,0,increase,0.8,0.7,,150,28,2
19831,DEVON ENERGY CORP NEW,Devon Energy Q4 EPS $0.10; Adds $1B To Buyback Plan; Raises Qtr. Dividend From $0.08 To $0.09/Share,2,increase,0.9,0.8,,157,28,2
19832,DEVON ENERGY CORP NEW,Devon Energy Q4 EPS $0.10; Adds $1B To Buyback Plan; Raises Qtr. Dividend From $0.08 To $0.09/Share,3,increase,0.8,0.7,,162,28,2
19833,DEVON ENERGY CORP NEW,Devon Energy Q4 EPS $0.10; Adds $1B To Buyback Plan; Raises Qtr. Dividend From $0.08 To $0.09/Share,4,increase,0.8,0.7,,163,28,2
19834,DEVON ENERGY CORP NEW,Devon Energy Q4 EPS $0.10; Adds $1B To Buyback Plan; Raises Qtr. Dividend From $0.08 To $0.09/Share,5,increase,0.9,0.8,,187,28,2
19835,DEVON ENERGY CORP NEW,Devon Energy Q4 EPS $0.10; Adds $1B To Buyback Plan; Raises Qtr. Dividend From $0.08 To $0.09/Share,6,increase,0.8,0.7,"the increase in quarterly dividend and addition to the buyback plan are positive signals for investors, likely leading to an increase in investor sentiment.",166,61,2
19836,DEVON ENERGY CORP NEW,Devon Energy Q4 EPS $0.10; Adds $1B To Buyback Plan; Raises Qtr. Dividend From $0.08 To $0.09/Share,7,increase,0.8,0.7,"the increase in quarterly dividend and addition to the buyback plan are positive signals for investors, likely leading to an increase in sentiment.",171,60,2
19837,DEVON ENERGY CORP NEW,Devon Energy Q4 EPS $0.10; Adds $1B To Buyback Plan; Raises Qtr. Dividend From $0.08 To $0.09/Share,8,increase,0.8,0.7,"the increase in quarterly dividend and addition to buyback plan may signal confidence in the company's financial health, potentially boosting investor sentiment.",173,60,2
19838,ELECTRONIC ARTS INC,"Electronic Arts shares are trading lower; dip may be related to mixed reviews over Anthem, including reports of technical issues, as well as a potential selloff after shares spiked in recent weeks following the success of EA's Apex Legends game.",0,uncertain,0.7,0.5,,158,29,1
19839,ELECTRONIC ARTS INC,"Electronic Arts shares are trading lower; dip may be related to mixed reviews over Anthem, including reports of technical issues, as well as a potential selloff after shares spiked in recent weeks following the success of EA's Apex Legends game.",2,uncertain,0.7,0.5,,165,29,1
19840,ELECTRONIC ARTS INC,"Electronic Arts shares are trading lower; dip may be related to mixed reviews over Anthem, including reports of technical issues, as well as a potential selloff after shares spiked in recent weeks following the success of EA's Apex Legends game.",3,uncertain,0.7,0.5,,170,29,1
19841,ELECTRONIC ARTS INC,"Electronic Arts shares are trading lower; dip may be related to mixed reviews over Anthem, including reports of technical issues, as well as a potential selloff after shares spiked in recent weeks following the success of EA's Apex Legends game.",4,uncertain,0.7,0.5,,171,29,1
19842,ELECTRONIC ARTS INC,"Electronic Arts shares are trading lower; dip may be related to mixed reviews over Anthem, including reports of technical issues, as well as a potential selloff after shares spiked in recent weeks following the success of EA's Apex Legends game.",5,uncertain,0.8,0.5,,195,29,1
19843,ELECTRONIC ARTS INC,"Electronic Arts shares are trading lower; dip may be related to mixed reviews over Anthem, including reports of technical issues, as well as a potential selloff after shares spiked in recent weeks following the success of EA's Apex Legends game.",6,uncertain,0.7,0.5,"the mixed reviews and technical issues with anthem may cause some uncertainty among investors, but the success of apex legends could still have a positive impact.",174,63,1
19844,ELECTRONIC ARTS INC,"Electronic Arts shares are trading lower; dip may be related to mixed reviews over Anthem, including reports of technical issues, as well as a potential selloff after shares spiked in recent weeks following the success of EA's Apex Legends game.",7,uncertain,0.7,0.5,"mixed reviews and technical issues with anthem may cause uncertainty among investors, but the success of apex legends could balance out the negative sentiment.",179,61,1
19845,ELECTRONIC ARTS INC,"Electronic Arts shares are trading lower; dip may be related to mixed reviews over Anthem, including reports of technical issues, as well as a potential selloff after shares spiked in recent weeks following the success of EA's Apex Legends game.",8,decrease,0.8,0.7,"mixed reviews and technical issues with anthem, as well as a potential selloff after a spike in shares, are likely to negatively impact investor sentiment.",181,65,0
19846,ELECTRONIC ARTS INC,UPDATE: Bank Of America Maintains Buy And Raises Price Target For Electronic Arts As Firm Notes 'data is pointing to another solid week of solid engagement' For Apex Legends,0,increase,0.8,0.7,,145,28,2
19847,ELECTRONIC ARTS INC,UPDATE: Bank Of America Maintains Buy And Raises Price Target For Electronic Arts As Firm Notes 'data is pointing to another solid week of solid engagement' For Apex Legends,2,increase,0.8,0.7,,152,28,2
19848,ELECTRONIC ARTS INC,UPDATE: Bank Of America Maintains Buy And Raises Price Target For Electronic Arts As Firm Notes 'data is pointing to another solid week of solid engagement' For Apex Legends,3,increase,0.8,0.7,,157,28,2
19849,ELECTRONIC ARTS INC,UPDATE: Bank Of America Maintains Buy And Raises Price Target For Electronic Arts As Firm Notes 'data is pointing to another solid week of solid engagement' For Apex Legends,4,increase,0.8,0.7,,158,28,2
19850,ELECTRONIC ARTS INC,UPDATE: Bank Of America Maintains Buy And Raises Price Target For Electronic Arts As Firm Notes 'data is pointing to another solid week of solid engagement' For Apex Legends,5,increase,0.9,0.8,,182,28,2
19851,ELECTRONIC ARTS INC,UPDATE: Bank Of America Maintains Buy And Raises Price Target For Electronic Arts As Firm Notes 'data is pointing to another solid week of solid engagement' For Apex Legends,6,increase,0.8,0.7,"the positive update from bank of america and the increase in price target suggest growing confidence in electronic arts' performance, likely leading to an increase in investor sentiment.",161,65,2
19852,ELECTRONIC ARTS INC,UPDATE: Bank Of America Maintains Buy And Raises Price Target For Electronic Arts As Firm Notes 'data is pointing to another solid week of solid engagement' For Apex Legends,7,increase,0.8,0.7,bank of america maintaining a buy rating and raising the price target for electronic arts based on positive data for apex legends is likely to increase investor sentiment.,166,63,2
19853,ELECTRONIC ARTS INC,UPDATE: Bank Of America Maintains Buy And Raises Price Target For Electronic Arts As Firm Notes 'data is pointing to another solid week of solid engagement' For Apex Legends,8,increase,0.8,0.7,bank of america maintaining a buy rating and raising price target indicates positive outlook for electronic arts due to strong engagement with apex legends.,168,59,2
19854,ELECTRONIC ARTS INC,"Recent Reviews of EA's Anthem Appear Mixed, Highlight Server Issues And Long Loading Screen",0,uncertain,0.7,0.5,,129,29,1
19855,ELECTRONIC ARTS INC,"Recent Reviews of EA's Anthem Appear Mixed, Highlight Server Issues And Long Loading Screen",2,uncertain,0.7,0.3,,136,29,1
19856,ELECTRONIC ARTS INC,"Recent Reviews of EA's Anthem Appear Mixed, Highlight Server Issues And Long Loading Screen",3,uncertain,0.7,0.3,,141,29,1
19857,ELECTRONIC ARTS INC,"Recent Reviews of EA's Anthem Appear Mixed, Highlight Server Issues And Long Loading Screen",4,uncertain,0.7,0.5,,142,29,1
19858,ELECTRONIC ARTS INC,"Recent Reviews of EA's Anthem Appear Mixed, Highlight Server Issues And Long Loading Screen",5,uncertain,0.8,0.5,,166,29,1
19859,ELECTRONIC ARTS INC,"Recent Reviews of EA's Anthem Appear Mixed, Highlight Server Issues And Long Loading Screen",6,uncertain,0.7,0.3,"the mixed reviews and server issues could potentially impact investor sentiment, but it is uncertain how significant the impact will be.",145,58,1
19860,ELECTRONIC ARTS INC,"Recent Reviews of EA's Anthem Appear Mixed, Highlight Server Issues And Long Loading Screen",7,uncertain,0.7,0.3,"mixed reviews and server issues could potentially impact investor sentiment, but the overall impact is uncertain.",150,53,1
19861,ELECTRONIC ARTS INC,"Recent Reviews of EA's Anthem Appear Mixed, Highlight Server Issues And Long Loading Screen",8,uncertain,0.7,0.3,"the mixed reviews and highlighted issues may cause uncertainty among investors, but the impact on sentiment is not clear cut.",152,57,1
19862,ELECTRONIC ARTS INC,"Bank of America Maintains Buy on Electronic Arts, Raises Price Target to $118",0,increase,0.9,0.8,,128,28,2
19863,ELECTRONIC ARTS INC,"Bank of America Maintains Buy on Electronic Arts, Raises Price Target to $118",2,increase,0.8,0.7,,135,28,2
19864,ELECTRONIC ARTS INC,"Bank of America Maintains Buy on Electronic Arts, Raises Price Target to $118",3,increase,0.8,0.7,,140,28,2
19865,ELECTRONIC ARTS INC,"Bank of America Maintains Buy on Electronic Arts, Raises Price Target to $118",4,increase,0.8,0.7,,141,28,2
19866,ELECTRONIC ARTS INC,"Bank of America Maintains Buy on Electronic Arts, Raises Price Target to $118",5,increase,0.9,0.8,,165,28,2
19867,ELECTRONIC ARTS INC,"Bank of America Maintains Buy on Electronic Arts, Raises Price Target to $118",6,increase,0.8,0.7,"bank of america maintaining a buy rating and raising the price target indicates positive outlook and potential growth for electronic arts inc, likely increasing investor sentiment.",144,62,2
19868,ELECTRONIC ARTS INC,"Bank of America Maintains Buy on Electronic Arts, Raises Price Target to $118",7,increase,0.8,0.7,"bank of america maintaining a buy rating and raising the price target indicates positive outlook and potential growth for electronic arts inc, likely increasing investor sentiment.",149,62,2
19869,ELECTRONIC ARTS INC,"Bank of America Maintains Buy on Electronic Arts, Raises Price Target to $118",8,increase,0.8,0.7,"bank of america maintaining a buy rating and raising the price target indicates positive outlook and potential growth for electronic arts inc, likely increasing investor sentiment.",151,62,2
19870,EASTGROUP PROPERTIES INC,"SunTrust Robinson Humphrey Maintains Hold on EastGroup Properties, Raises Price Target to $98",0,increase,0.8,0.6,,129,28,2
19871,EASTGROUP PROPERTIES INC,"SunTrust Robinson Humphrey Maintains Hold on EastGroup Properties, Raises Price Target to $98",2,increase,0.8,0.6,,136,28,2
19872,EASTGROUP PROPERTIES INC,"SunTrust Robinson Humphrey Maintains Hold on EastGroup Properties, Raises Price Target to $98",3,increase,0.8,0.6,,141,28,2
19873,EASTGROUP PROPERTIES INC,"SunTrust Robinson Humphrey Maintains Hold on EastGroup Properties, Raises Price Target to $98",4,increase,0.8,0.6,,142,28,2
19874,EASTGROUP PROPERTIES INC,"SunTrust Robinson Humphrey Maintains Hold on EastGroup Properties, Raises Price Target to $98",5,increase,0.9,0.8,,166,28,2
19875,EASTGROUP PROPERTIES INC,"SunTrust Robinson Humphrey Maintains Hold on EastGroup Properties, Raises Price Target to $98",6,increase,0.8,0.7,"the fact that suntrust robinson humphrey raised the price target for eastgroup properties suggests a positive outlook on the company, likely increasing investor sentiment.",145,63,2
19876,EASTGROUP PROPERTIES INC,"SunTrust Robinson Humphrey Maintains Hold on EastGroup Properties, Raises Price Target to $98",7,increase,0.8,0.7,"the increase in price target by suntrust robinson humphrey suggests a positive outlook on eastgroup properties, potentially boosting investor sentiment.",150,59,2
19877,EASTGROUP PROPERTIES INC,"SunTrust Robinson Humphrey Maintains Hold on EastGroup Properties, Raises Price Target to $98",8,increase,0.8,0.7,"the fact that suntrust robinson humphrey raised the price target for eastgroup properties suggests a positive outlook on the company, potentially increasing investor sentiment.",152,63,2
