custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
9662,NATIONAL CINEMEDIA INC,"National CineMedia, LLC Late Wednesday Announced Pricing Of $400M Senior Secured Notes Due 2028",8,uncertain,0.6,0.3,"the pricing of the senior secured notes could indicate financial stability, but the amount and terms of the notes are not provided, leading to uncertainty in investor sentiment.",153,66,1
9663,NEWMONT CORP,'Buy Newmont Goldcorp Stock Because There Is a 'Value Opportunity in the Stock'' -Barrons,0,increase,0.8,0.7,,127,28,2
9664,NEWMONT CORP,'Buy Newmont Goldcorp Stock Because There Is a 'Value Opportunity in the Stock'' -Barrons,2,increase,0.8,0.7,,133,28,2
9665,NEWMONT CORP,'Buy Newmont Goldcorp Stock Because There Is a 'Value Opportunity in the Stock'' -Barrons,3,increase,0.8,0.7,,139,28,2
9666,NEWMONT CORP,'Buy Newmont Goldcorp Stock Because There Is a 'Value Opportunity in the Stock'' -Barrons,4,increase,0.8,0.7,,140,28,2
9667,NEWMONT CORP,'Buy Newmont Goldcorp Stock Because There Is a 'Value Opportunity in the Stock'' -Barrons,5,increase,0.9,0.8,,164,28,2
9668,NEWMONT CORP,'Buy Newmont Goldcorp Stock Because There Is a 'Value Opportunity in the Stock'' -Barrons,6,increase,0.8,0.7,the news of a 'value opportunity' in newmont goldcorp stock is likely to increase investor sentiment as it suggests potential for growth and profitability.,143,63,2
9669,NEWMONT CORP,'Buy Newmont Goldcorp Stock Because There Is a 'Value Opportunity in the Stock'' -Barrons,7,increase,0.8,0.7,"the news suggests a 'value opportunity' in the stock, which is likely to attract investors looking for potential gains.",148,57,2
9670,NEWMONT CORP,'Buy Newmont Goldcorp Stock Because There Is a 'Value Opportunity in the Stock'' -Barrons,8,increase,0.8,0.7,"the news of a 'value opportunity' in the stock is likely to attract investors looking for potential gains, leading to an increase in investor sentiment.",150,63,2
9671,NEWMONT CORP,Deutsche Bank Upgrades Newmont Goldcorp to Buy,0,increase,0.8,0.7,,116,28,2
9672,NEWMONT CORP,Deutsche Bank Upgrades Newmont Goldcorp to Buy,2,increase,0.8,0.7,,122,28,2
9673,NEWMONT CORP,Deutsche Bank Upgrades Newmont Goldcorp to Buy,3,increase,0.8,0.7,,128,28,2
9674,NEWMONT CORP,Deutsche Bank Upgrades Newmont Goldcorp to Buy,4,increase,0.8,0.7,,129,28,2
9675,NEWMONT CORP,Deutsche Bank Upgrades Newmont Goldcorp to Buy,5,increase,0.9,0.8,,153,28,2
9676,NEWMONT CORP,Deutsche Bank Upgrades Newmont Goldcorp to Buy,6,increase,0.8,0.7,deutsche bank upgrading newmont goldcorp to buy suggests positive sentiment and potential increase in investor confidence.,132,54,2
9677,NEWMONT CORP,Deutsche Bank Upgrades Newmont Goldcorp to Buy,7,increase,0.8,0.7,the upgrade to buy from deutsche bank is likely to increase investor sentiment as it suggests positive outlook for newmont goldcorp.,137,58,2
9678,NEWMONT CORP,Deutsche Bank Upgrades Newmont Goldcorp to Buy,8,increase,0.8,0.7,"the upgrade to buy from deutsche bank is likely to boost investor confidence in newmont corp, leading to an increase in sentiment.",139,61,2
9679,NETFLIX INC,Netflix Working With Italian Tax Authorities Over Probe By Milan Prosecutors,0,uncertain,0.7,0.3,,115,29,1
9680,NETFLIX INC,Netflix Working With Italian Tax Authorities Over Probe By Milan Prosecutors,2,uncertain,0.6,0.3,,121,29,1
9681,NETFLIX INC,Netflix Working With Italian Tax Authorities Over Probe By Milan Prosecutors,3,uncertain,0.7,0.3,,127,29,1
9682,NETFLIX INC,Netflix Working With Italian Tax Authorities Over Probe By Milan Prosecutors,4,uncertain,0.6,0.3,,128,29,1
9683,NETFLIX INC,Netflix Working With Italian Tax Authorities Over Probe By Milan Prosecutors,5,uncertain,0.8,0.5,,152,29,1
9684,NETFLIX INC,Netflix Working With Italian Tax Authorities Over Probe By Milan Prosecutors,6,uncertain,0.6,0.3,the outcome of the probe and netflix's cooperation with italian tax authorities could go either way in terms of investor sentiment.,131,58,1
9685,NETFLIX INC,Netflix Working With Italian Tax Authorities Over Probe By Milan Prosecutors,7,uncertain,0.6,0.3,"the news of netflix working with italian tax authorities could potentially lead to uncertainty among investors, but the outcome of the probe is still unknown.",136,62,1
9686,NETFLIX INC,Netflix Working With Italian Tax Authorities Over Probe By Milan Prosecutors,8,uncertain,0.6,0.3,"the news of netflix working with italian tax authorities could potentially lead to uncertainty among investors, but the outcome of the probe is still unknown.",138,62,1
9687,NETFLIX INC,Italian Broadcaster Mediaset Will Partner With Netflix To Produce Movies In Italy,0,increase,0.8,0.7,,118,28,2
9688,NETFLIX INC,Italian Broadcaster Mediaset Will Partner With Netflix To Produce Movies In Italy,2,increase,0.8,0.7,,124,28,2
9689,NETFLIX INC,Italian Broadcaster Mediaset Will Partner With Netflix To Produce Movies In Italy,3,increase,0.8,0.7,,130,28,2
9690,NETFLIX INC,Italian Broadcaster Mediaset Will Partner With Netflix To Produce Movies In Italy,4,increase,0.8,0.7,,131,28,2
9691,NETFLIX INC,Italian Broadcaster Mediaset Will Partner With Netflix To Produce Movies In Italy,5,increase,0.9,0.8,,155,28,2
9692,NETFLIX INC,Italian Broadcaster Mediaset Will Partner With Netflix To Produce Movies In Italy,6,increase,0.8,0.7,"the partnership with mediaset will expand netflix's content offerings in italy, potentially attracting more subscribers and increasing revenue.",134,57,2
9693,NETFLIX INC,Italian Broadcaster Mediaset Will Partner With Netflix To Produce Movies In Italy,7,increase,0.8,0.7,"the partnership with mediaset will expand netflix's presence in italy and potentially attract more subscribers, leading to a positive impact on investor sentiment.",139,62,2
9694,NETFLIX INC,Italian Broadcaster Mediaset Will Partner With Netflix To Produce Movies In Italy,8,increase,0.8,0.7,"the partnership with mediaset will expand netflix's content offerings in italy, potentially attracting more subscribers and increasing revenue.",141,57,2
9695,NETFLIX INC,Netflix shares are trading lower after an Italian prosecutor opened a probe for alleged tax evasion targeting the company.,0,uncertain,0.6,0.4,,122,29,1
9696,NETFLIX INC,Netflix shares are trading lower after an Italian prosecutor opened a probe for alleged tax evasion targeting the company.,2,uncertain,0.7,0.5,,128,29,1
9697,NETFLIX INC,Netflix shares are trading lower after an Italian prosecutor opened a probe for alleged tax evasion targeting the company.,3,uncertain,0.7,0.5,,134,29,1
9698,NETFLIX INC,Netflix shares are trading lower after an Italian prosecutor opened a probe for alleged tax evasion targeting the company.,4,uncertain,0.7,0.5,,135,29,1
9699,NETFLIX INC,Netflix shares are trading lower after an Italian prosecutor opened a probe for alleged tax evasion targeting the company.,5,uncertain,0.7,0.5,,159,29,1
9700,NETFLIX INC,Netflix shares are trading lower after an Italian prosecutor opened a probe for alleged tax evasion targeting the company.,6,uncertain,0.7,0.5,"the news of the tax evasion probe could potentially impact investor sentiment, but the outcome of the investigation and any potential consequences are still uncertain.",138,62,1
9701,NETFLIX INC,Netflix shares are trading lower after an Italian prosecutor opened a probe for alleged tax evasion targeting the company.,7,uncertain,0.6,0.4,"the news of the tax evasion probe could potentially impact investor sentiment, but the outcome of the investigation is uncertain at this point.",143,60,1
9702,NETFLIX INC,Netflix shares are trading lower after an Italian prosecutor opened a probe for alleged tax evasion targeting the company.,8,uncertain,0.6,0.4,"the news of the tax evasion probe could potentially impact investor sentiment, but the outcome of the investigation and any potential consequences are still uncertain.",145,62,1
9703,NETFLIX INC,Italian Prosecutors Open Probe for Alleged Tax Evasion Targeting  Netflix,0,uncertain,0.7,0.5,,118,29,1
9704,NETFLIX INC,Italian Prosecutors Open Probe for Alleged Tax Evasion Targeting  Netflix,2,uncertain,0.7,0.3,,124,29,1
9705,NETFLIX INC,Italian Prosecutors Open Probe for Alleged Tax Evasion Targeting  Netflix,3,uncertain,0.7,0.3,,130,29,1
9706,NETFLIX INC,Italian Prosecutors Open Probe for Alleged Tax Evasion Targeting  Netflix,4,uncertain,0.7,0.3,,131,29,1
9707,NETFLIX INC,Italian Prosecutors Open Probe for Alleged Tax Evasion Targeting  Netflix,5,uncertain,0.8,0.5,,155,29,1
9708,NETFLIX INC,Italian Prosecutors Open Probe for Alleged Tax Evasion Targeting  Netflix,6,uncertain,0.6,0.3,"the news of italian prosecutors opening a probe for alleged tax evasion targeting netflix could potentially raise concerns among investors, but the outcome of the investigation is uncertain at this point.",134,68,1
9709,NETFLIX INC,Italian Prosecutors Open Probe for Alleged Tax Evasion Targeting  Netflix,7,uncertain,0.6,0.3,"the news of italian prosecutors opening a probe for alleged tax evasion targeting netflix could potentially raise concerns among investors about the company's financial practices, but the outcome of the investigation is uncertain at this point.",139,74,1
9710,NETFLIX INC,Italian Prosecutors Open Probe for Alleged Tax Evasion Targeting  Netflix,8,uncertain,0.6,0.3,"the news of the probe could potentially raise concerns among investors, but the outcome is uncertain at this point.",141,56,1
9711,N I O INC,Traders Circulate Bullish Blog Post With Privatization Thesis On NIO,0,increase,0.8,0.7,,119,28,2
9712,N I O INC,Traders Circulate Bullish Blog Post With Privatization Thesis On NIO,2,increase,0.8,0.7,,125,28,2
9713,N I O INC,Traders Circulate Bullish Blog Post With Privatization Thesis On NIO,3,increase,0.8,0.7,,131,28,2
9714,N I O INC,Traders Circulate Bullish Blog Post With Privatization Thesis On NIO,4,increase,0.8,0.7,,132,28,2
9715,N I O INC,Traders Circulate Bullish Blog Post With Privatization Thesis On NIO,5,increase,0.8,0.7,,156,28,2
9716,N I O INC,Traders Circulate Bullish Blog Post With Privatization Thesis On NIO,6,increase,0.8,0.7,"the bullish blog post with a privatization thesis is likely to create positive speculation and optimism among traders, potentially leading to an increase in investor sentiment towards nio inc.",135,67,2
9717,N I O INC,Traders Circulate Bullish Blog Post With Privatization Thesis On NIO,7,increase,0.8,0.7,traders circulating a bullish blog post with a privatization thesis is likely to increase investor sentiment as it suggests potential positive developments for nio inc.,140,63,2
9718,N I O INC,Traders Circulate Bullish Blog Post With Privatization Thesis On NIO,8,increase,0.8,0.7,traders circulating a bullish blog post with a privatization thesis is likely to increase investor sentiment as it suggests positive future prospects for nio inc.,142,63,2
9719,N I O INC,NIO Option Alert: Oct 18 $1.5 Puts at the Bid: 5900 @ $0.21 vs 10190 OI; Earnings 11/5 Before Open [est] Ref=$1.605,0,uncertain,0.6,0.4,,152,29,1
9720,N I O INC,NIO Option Alert: Oct 18 $1.5 Puts at the Bid: 5900 @ $0.21 vs 10190 OI; Earnings 11/5 Before Open [est] Ref=$1.605,2,uncertain,0.6,0.3,,158,29,1
9721,N I O INC,NIO Option Alert: Oct 18 $1.5 Puts at the Bid: 5900 @ $0.21 vs 10190 OI; Earnings 11/5 Before Open [est] Ref=$1.605,3,uncertain,0.6,0.3,,164,29,1
9722,N I O INC,NIO Option Alert: Oct 18 $1.5 Puts at the Bid: 5900 @ $0.21 vs 10190 OI; Earnings 11/5 Before Open [est] Ref=$1.605,4,uncertain,0.6,0.3,,165,29,1
9723,N I O INC,NIO Option Alert: Oct 18 $1.5 Puts at the Bid: 5900 @ $0.21 vs 10190 OI; Earnings 11/5 Before Open [est] Ref=$1.605,5,increase,0.8,0.7,,189,28,2
9724,N I O INC,NIO Option Alert: Oct 18 $1.5 Puts at the Bid: 5900 @ $0.21 vs 10190 OI; Earnings 11/5 Before Open [est] Ref=$1.605,6,uncertain,0.6,0.3,"the large number of put options being traded could indicate bearish sentiment, but it is uncertain how this will impact overall investor sentiment.",168,61,1
9725,N I O INC,NIO Option Alert: Oct 18 $1.5 Puts at the Bid: 5900 @ $0.21 vs 10190 OI; Earnings 11/5 Before Open [est] Ref=$1.605,7,uncertain,0.6,0.3,"the increase in put options could indicate bearish sentiment, but the high number of open interest and upcoming earnings report make the impact uncertain.",173,62,1
9726,N I O INC,NIO Option Alert: Oct 18 $1.5 Puts at the Bid: 5900 @ $0.21 vs 10190 OI; Earnings 11/5 Before Open [est] Ref=$1.605,8,increase,0.8,0.7,"the high volume of put options being traded indicates a bearish sentiment among investors, potentially leading to a decrease in stock price.",175,59,2
9727,ANNALY CAPITAL MANAGEMENT INC,"RBC Capital Initiates Coverage On Annaly Capital Management with Outperform Rating, Announces $10 Price Target",0,increase,0.8,0.7,,129,28,2
9728,ANNALY CAPITAL MANAGEMENT INC,"RBC Capital Initiates Coverage On Annaly Capital Management with Outperform Rating, Announces $10 Price Target",2,increase,0.8,0.7,,135,28,2
9729,ANNALY CAPITAL MANAGEMENT INC,"RBC Capital Initiates Coverage On Annaly Capital Management with Outperform Rating, Announces $10 Price Target",3,increase,0.8,0.7,,141,28,2
9730,ANNALY CAPITAL MANAGEMENT INC,"RBC Capital Initiates Coverage On Annaly Capital Management with Outperform Rating, Announces $10 Price Target",4,increase,0.8,0.7,,142,28,2
9731,ANNALY CAPITAL MANAGEMENT INC,"RBC Capital Initiates Coverage On Annaly Capital Management with Outperform Rating, Announces $10 Price Target",5,increase,0.9,0.8,,166,28,2
9732,ANNALY CAPITAL MANAGEMENT INC,"RBC Capital Initiates Coverage On Annaly Capital Management with Outperform Rating, Announces $10 Price Target",6,increase,0.8,0.7,the initiation of coverage with an outperform rating and a price target higher than the current price suggests positive sentiment towards annaly capital management.,145,61,2
9733,ANNALY CAPITAL MANAGEMENT INC,"RBC Capital Initiates Coverage On Annaly Capital Management with Outperform Rating, Announces $10 Price Target",7,increase,0.8,0.7,the initiation of coverage with an outperform rating and a price target higher than the current price suggests positive sentiment and potential growth for annaly capital management.,150,64,2
9734,ANNALY CAPITAL MANAGEMENT INC,"RBC Capital Initiates Coverage On Annaly Capital Management with Outperform Rating, Announces $10 Price Target",8,increase,0.8,0.7,the initiation of coverage with an outperform rating and a price target higher than the current value suggests positive sentiment towards annaly capital management.,152,61,2
9735,NANOVIRICIDES INC,"NanoViricides Highlights Interview Of Co.'s Pres, Chair Anil Diwan By Proactive Investors, Discussed Recent Developments",0,increase,0.8,0.6,,133,28,2
9736,NANOVIRICIDES INC,"NanoViricides Highlights Interview Of Co.'s Pres, Chair Anil Diwan By Proactive Investors, Discussed Recent Developments",2,increase,0.8,0.6,,139,28,2
9737,NANOVIRICIDES INC,"NanoViricides Highlights Interview Of Co.'s Pres, Chair Anil Diwan By Proactive Investors, Discussed Recent Developments",3,increase,0.8,0.7,,145,28,2
9738,NANOVIRICIDES INC,"NanoViricides Highlights Interview Of Co.'s Pres, Chair Anil Diwan By Proactive Investors, Discussed Recent Developments",4,increase,0.8,0.7,,146,28,2
9739,NANOVIRICIDES INC,"NanoViricides Highlights Interview Of Co.'s Pres, Chair Anil Diwan By Proactive Investors, Discussed Recent Developments",5,increase,0.8,0.7,,170,28,2
9740,NANOVIRICIDES INC,"NanoViricides Highlights Interview Of Co.'s Pres, Chair Anil Diwan By Proactive Investors, Discussed Recent Developments",6,increase,0.8,0.7,the interview highlighting recent developments is likely to increase investor sentiment by providing more insight and transparency into the company's progress.,149,57,2
9741,NANOVIRICIDES INC,"NanoViricides Highlights Interview Of Co.'s Pres, Chair Anil Diwan By Proactive Investors, Discussed Recent Developments",7,increase,0.8,0.7,the interview highlighting recent developments is likely to generate positive interest and confidence among investors in nanoviricides inc.,154,55,2
9742,NANOVIRICIDES INC,"NanoViricides Highlights Interview Of Co.'s Pres, Chair Anil Diwan By Proactive Investors, Discussed Recent Developments",8,increase,0.8,0.7,the interview with the company's president and chairman discussing recent developments is likely to provide positive insights and increase investor confidence in nanoviricides inc.,156,64,2
9743,SERVICENOW INC,"UPDATE: Suntrust Initiates ServiceNow With Buy, $321 Target Notes Catalysts 'include further penetration of the federal space, further international expansion, emerging products increasing the addressable market, and leverage from integrator partnerships'",0,increase,0.8,0.7,,149,28,2
9744,SERVICENOW INC,"UPDATE: Suntrust Initiates ServiceNow With Buy, $321 Target Notes Catalysts 'include further penetration of the federal space, further international expansion, emerging products increasing the addressable market, and leverage from integrator partnerships'",2,increase,0.8,0.7,,155,28,2
9745,SERVICENOW INC,"UPDATE: Suntrust Initiates ServiceNow With Buy, $321 Target Notes Catalysts 'include further penetration of the federal space, further international expansion, emerging products increasing the addressable market, and leverage from integrator partnerships'",3,increase,0.8,0.7,,161,28,2
9746,SERVICENOW INC,"UPDATE: Suntrust Initiates ServiceNow With Buy, $321 Target Notes Catalysts 'include further penetration of the federal space, further international expansion, emerging products increasing the addressable market, and leverage from integrator partnerships'",4,increase,0.8,0.7,,162,28,2
9747,SERVICENOW INC,"UPDATE: Suntrust Initiates ServiceNow With Buy, $321 Target Notes Catalysts 'include further penetration of the federal space, further international expansion, emerging products increasing the addressable market, and leverage from integrator partnerships'",5,increase,0.9,0.8,,186,28,2
9748,SERVICENOW INC,"UPDATE: Suntrust Initiates ServiceNow With Buy, $321 Target Notes Catalysts 'include further penetration of the federal space, further international expansion, emerging products increasing the addressable market, and leverage from integrator partnerships'",6,increase,0.8,0.7,the initiation of coverage with a buy rating and a target price above the current level suggests positive sentiment and potential growth for servicenow inc.,165,61,2
9749,SERVICENOW INC,"UPDATE: Suntrust Initiates ServiceNow With Buy, $321 Target Notes Catalysts 'include further penetration of the federal space, further international expansion, emerging products increasing the addressable market, and leverage from integrator partnerships'",7,increase,0.8,0.7,the initiation of coverage with a buy rating and a target price above the current level suggests positive growth potential for servicenow inc.,170,59,2
9750,SERVICENOW INC,"UPDATE: Suntrust Initiates ServiceNow With Buy, $321 Target Notes Catalysts 'include further penetration of the federal space, further international expansion, emerging products increasing the addressable market, and leverage from integrator partnerships'",8,increase,0.8,0.7,the initiation of coverage with a buy rating and a target price above the current level suggests positive outlook and potential growth for servicenow inc.,172,61,2
9751,SERVICENOW INC,ServiceNow shares are trading higher after SunTrust Robinson Humphrey initiated coverage on the stock with a Buy rating and announced a price target of $321 per share.,0,increase,0.9,0.8,,136,28,2
9752,SERVICENOW INC,ServiceNow shares are trading higher after SunTrust Robinson Humphrey initiated coverage on the stock with a Buy rating and announced a price target of $321 per share.,2,increase,0.8,0.7,,142,28,2
9753,SERVICENOW INC,ServiceNow shares are trading higher after SunTrust Robinson Humphrey initiated coverage on the stock with a Buy rating and announced a price target of $321 per share.,3,increase,0.8,0.7,,148,28,2
9754,SERVICENOW INC,ServiceNow shares are trading higher after SunTrust Robinson Humphrey initiated coverage on the stock with a Buy rating and announced a price target of $321 per share.,4,increase,0.8,0.7,,149,28,2
9755,SERVICENOW INC,ServiceNow shares are trading higher after SunTrust Robinson Humphrey initiated coverage on the stock with a Buy rating and announced a price target of $321 per share.,5,increase,0.9,0.8,,173,28,2
9756,SERVICENOW INC,ServiceNow shares are trading higher after SunTrust Robinson Humphrey initiated coverage on the stock with a Buy rating and announced a price target of $321 per share.,6,increase,0.8,0.7,"the initiation of coverage with a buy rating and a high price target suggests positive outlook and potential growth for servicenow inc, likely increasing investor sentiment.",152,63,2
9757,SERVICENOW INC,ServiceNow shares are trading higher after SunTrust Robinson Humphrey initiated coverage on the stock with a Buy rating and announced a price target of $321 per share.,7,increase,0.8,0.7,the initiation of coverage with a buy rating and a price target higher than the current trading price is likely to attract more investors and increase positive sentiment towards servicenow inc.,157,67,2
9758,SERVICENOW INC,ServiceNow shares are trading higher after SunTrust Robinson Humphrey initiated coverage on the stock with a Buy rating and announced a price target of $321 per share.,8,increase,0.8,0.7,"the initiation of coverage with a buy rating and a high price target suggests positive outlook for servicenow inc, likely leading to increased investor sentiment.",159,62,2
9759,SERVICENOW INC,"SunTrust Robinson Humphrey Initiates Coverage On ServiceNow with Buy Rating, Announces $321 Price Target",0,increase,0.8,0.7,,126,28,2
9760,SERVICENOW INC,"SunTrust Robinson Humphrey Initiates Coverage On ServiceNow with Buy Rating, Announces $321 Price Target",2,increase,0.8,0.7,,132,28,2
9761,SERVICENOW INC,"SunTrust Robinson Humphrey Initiates Coverage On ServiceNow with Buy Rating, Announces $321 Price Target",3,increase,0.8,0.7,,138,28,2
9762,SERVICENOW INC,"SunTrust Robinson Humphrey Initiates Coverage On ServiceNow with Buy Rating, Announces $321 Price Target",4,increase,0.8,0.7,,139,28,2
9763,SERVICENOW INC,"SunTrust Robinson Humphrey Initiates Coverage On ServiceNow with Buy Rating, Announces $321 Price Target",5,increase,0.9,0.8,,163,28,2
9764,SERVICENOW INC,"SunTrust Robinson Humphrey Initiates Coverage On ServiceNow with Buy Rating, Announces $321 Price Target",6,increase,0.8,0.7,"the initiation of coverage with a buy rating and a high price target suggests positive outlook and potential growth for servicenow inc, likely increasing investor sentiment.",142,63,2
9765,SERVICENOW INC,"SunTrust Robinson Humphrey Initiates Coverage On ServiceNow with Buy Rating, Announces $321 Price Target",7,increase,0.8,0.7,initiating coverage with a buy rating and setting a high price target typically signals positive outlook and could attract more investors to servicenow inc.,147,63,2
9766,SERVICENOW INC,"SunTrust Robinson Humphrey Initiates Coverage On ServiceNow with Buy Rating, Announces $321 Price Target",8,increase,0.8,0.7,"the initiation of coverage with a buy rating and a high price target suggests positive outlook for servicenow inc, potentially increasing investor sentiment.",149,60,2
9767,NORFOLK SOUTHERN CORP,Norfolk Southern Rail Bridge Collapses In Missouri Flooding,0,decrease,0.8,0.7,,126,29,0
9768,NORFOLK SOUTHERN CORP,Norfolk Southern Rail Bridge Collapses In Missouri Flooding,2,decrease,0.8,0.7,,132,29,0
9769,NORFOLK SOUTHERN CORP,Norfolk Southern Rail Bridge Collapses In Missouri Flooding,3,uncertain,0.7,0.5,,138,29,1
9770,NORFOLK SOUTHERN CORP,Norfolk Southern Rail Bridge Collapses In Missouri Flooding,4,uncertain,0.7,0.5,,139,29,1
9771,NORFOLK SOUTHERN CORP,Norfolk Southern Rail Bridge Collapses In Missouri Flooding,5,uncertain,0.7,0.5,,163,29,1
9772,NORFOLK SOUTHERN CORP,Norfolk Southern Rail Bridge Collapses In Missouri Flooding,6,decrease,0.8,0.7,"the collapse of the rail bridge in missouri due to flooding could lead to disruptions in norfolk southern corp's operations and potential financial losses, causing a decrease in investor sentiment.",142,68,0
9773,NORFOLK SOUTHERN CORP,Norfolk Southern Rail Bridge Collapses In Missouri Flooding,7,decrease,0.8,0.7,"the collapse of the rail bridge due to flooding could lead to disruptions in norfolk southern corp's operations and potential financial losses, causing a decrease in investor sentiment.",147,66,0
9774,NORFOLK SOUTHERN CORP,Norfolk Southern Rail Bridge Collapses In Missouri Flooding,8,decrease,0.8,0.7,the collapse of the rail bridge in missouri due to flooding could lead to disruptions in norfolk southern corp's operations and potential financial losses.,149,61,0
9775,NVIDIA CORP,NVIDIA shares are trading higher despite no company-specific news. This could potentially be a rebound im sympathy with the overall market.,0,uncertain,0.6,0.3,,125,29,1
9776,NVIDIA CORP,NVIDIA shares are trading higher despite no company-specific news. This could potentially be a rebound im sympathy with the overall market.,2,uncertain,0.7,0.3,,131,29,1
9777,NVIDIA CORP,NVIDIA shares are trading higher despite no company-specific news. This could potentially be a rebound im sympathy with the overall market.,3,uncertain,0.7,0.3,,137,29,1
9778,NVIDIA CORP,NVIDIA shares are trading higher despite no company-specific news. This could potentially be a rebound im sympathy with the overall market.,4,uncertain,0.6,0.3,,138,29,1
9779,NVIDIA CORP,NVIDIA shares are trading higher despite no company-specific news. This could potentially be a rebound im sympathy with the overall market.,5,uncertain,0.7,0.3,,162,29,1
9780,NVIDIA CORP,NVIDIA shares are trading higher despite no company-specific news. This could potentially be a rebound im sympathy with the overall market.,6,uncertain,0.6,0.3,"the lack of company-specific news makes it difficult to determine the impact on investor sentiment, but the overall market trend could play a role.",141,62,1
9781,NVIDIA CORP,NVIDIA shares are trading higher despite no company-specific news. This could potentially be a rebound im sympathy with the overall market.,7,uncertain,0.6,0.3,"the increase in nvidia shares could be due to overall market trends rather than company-specific news, leading to uncertainty in investor sentiment.",146,60,1
9782,NVIDIA CORP,NVIDIA shares are trading higher despite no company-specific news. This could potentially be a rebound im sympathy with the overall market.,8,uncertain,0.6,0.3,the lack of company-specific news and potential market rebound make it unclear how investors will react.,148,53,1
9783,N V 5 GLOBAL INC,NV5 Wins $12M In Airport Expansion Contracts,0,increase,0.8,0.7,,117,28,2
9784,N V 5 GLOBAL INC,NV5 Wins $12M In Airport Expansion Contracts,2,increase,0.8,0.7,,123,28,2
9785,N V 5 GLOBAL INC,NV5 Wins $12M In Airport Expansion Contracts,3,increase,0.8,0.7,,129,28,2
9786,N V 5 GLOBAL INC,NV5 Wins $12M In Airport Expansion Contracts,4,increase,0.8,0.7,,130,28,2
9787,N V 5 GLOBAL INC,NV5 Wins $12M In Airport Expansion Contracts,5,increase,0.9,0.8,,154,28,2
9788,N V 5 GLOBAL INC,NV5 Wins $12M In Airport Expansion Contracts,6,increase,0.8,0.7,"winning $12m in airport expansion contracts is a positive sign of growth and success for n v 5 global inc, which is likely to increase investor sentiment.",133,67,2
9789,N V 5 GLOBAL INC,NV5 Wins $12M In Airport Expansion Contracts,7,increase,0.8,0.7,"winning $12m in airport expansion contracts is a positive sign of growth and success for n v 5 global inc, likely to increase investor sentiment.",138,65,2
9790,N V 5 GLOBAL INC,NV5 Wins $12M In Airport Expansion Contracts,8,increase,0.8,0.7,"winning $12m in airport expansion contracts is a positive sign of growth and success for nv5, likely to increase investor sentiment.",140,61,2
9791,ORGANOVO HOLDINGS INC,Organovo Holdings shares are trading higher after the company confirmed that it received a proposal from Viscient Biosciences to acquire the company.,0,increase,0.8,0.7,,136,28,2
9792,ORGANOVO HOLDINGS INC,Organovo Holdings shares are trading higher after the company confirmed that it received a proposal from Viscient Biosciences to acquire the company.,2,increase,0.8,0.7,,142,28,2
9793,ORGANOVO HOLDINGS INC,Organovo Holdings shares are trading higher after the company confirmed that it received a proposal from Viscient Biosciences to acquire the company.,3,increase,0.8,0.7,,148,28,2
9794,ORGANOVO HOLDINGS INC,Organovo Holdings shares are trading higher after the company confirmed that it received a proposal from Viscient Biosciences to acquire the company.,4,increase,0.8,0.7,,149,28,2
9795,ORGANOVO HOLDINGS INC,Organovo Holdings shares are trading higher after the company confirmed that it received a proposal from Viscient Biosciences to acquire the company.,5,increase,0.9,0.8,,173,28,2
9796,ORGANOVO HOLDINGS INC,Organovo Holdings shares are trading higher after the company confirmed that it received a proposal from Viscient Biosciences to acquire the company.,6,increase,0.8,0.7,the news of a potential acquisition usually leads to increased investor interest and can drive up the stock price.,152,54,2
9797,ORGANOVO HOLDINGS INC,Organovo Holdings shares are trading higher after the company confirmed that it received a proposal from Viscient Biosciences to acquire the company.,7,increase,0.8,0.7,the news of a potential acquisition offer typically increases investor sentiment as it suggests a positive outlook for the company's future.,157,57,2
9798,ORGANOVO HOLDINGS INC,Organovo Holdings shares are trading higher after the company confirmed that it received a proposal from Viscient Biosciences to acquire the company.,8,increase,0.8,0.7,"confirmation of a proposal to acquire the company typically signals interest and potential value, leading to a positive impact on investor sentiment.",159,58,2
9799,ORGANOVO HOLDINGS INC,Organovo Acknowledges Receipt of Proposal from Viscient Biosciences,0,uncertain,0.6,0.3,,124,29,1
9800,ORGANOVO HOLDINGS INC,Organovo Acknowledges Receipt of Proposal from Viscient Biosciences,2,uncertain,0.6,0.3,,130,29,1
9801,ORGANOVO HOLDINGS INC,Organovo Acknowledges Receipt of Proposal from Viscient Biosciences,3,increase,0.8,0.7,,136,28,2
9802,ORGANOVO HOLDINGS INC,Organovo Acknowledges Receipt of Proposal from Viscient Biosciences,4,uncertain,0.7,0.5,,137,29,1
9803,ORGANOVO HOLDINGS INC,Organovo Acknowledges Receipt of Proposal from Viscient Biosciences,5,increase,0.8,0.7,,161,28,2
9804,ORGANOVO HOLDINGS INC,Organovo Acknowledges Receipt of Proposal from Viscient Biosciences,6,uncertain,0.6,0.3,the impact of the proposal from viscient biosciences on organovo holdings inc is uncertain as it depends on the details and potential outcomes of the proposal.,140,67,1
9805,ORGANOVO HOLDINGS INC,Organovo Acknowledges Receipt of Proposal from Viscient Biosciences,7,uncertain,0.6,0.3,"the receipt of a proposal from viscient biosciences could lead to various outcomes, making it uncertain how investors will react.",145,61,1
