custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
7481,NATIONAL BEVERAGE CORP,National Beverage shares are trading lower after Jefferies initiated coverage on the stock with an Underperform rating and a $45 price target.,8,decrease,0.8,0.7,the initiation of coverage with an underperform rating and a lower price target by jefferies is likely to decrease investor sentiment towards national beverage corp.,154,64,0.0
7482,NATIONAL BEVERAGE CORP,"Jefferies Initiates Coverage On National Beverage Corp. - Common Stock with Underperform Rating, Announces $45 Price Target",0,decrease,0.8,0.7,,130,29,0.0
7483,NATIONAL BEVERAGE CORP,"Jefferies Initiates Coverage On National Beverage Corp. - Common Stock with Underperform Rating, Announces $45 Price Target",2,decrease,0.8,0.7,,136,29,0.0
7484,NATIONAL BEVERAGE CORP,"Jefferies Initiates Coverage On National Beverage Corp. - Common Stock with Underperform Rating, Announces $45 Price Target",3,decrease,0.8,0.7,,142,29,0.0
7485,NATIONAL BEVERAGE CORP,"Jefferies Initiates Coverage On National Beverage Corp. - Common Stock with Underperform Rating, Announces $45 Price Target",4,decrease,0.8,0.7,,143,29,0.0
7486,NATIONAL BEVERAGE CORP,"Jefferies Initiates Coverage On National Beverage Corp. - Common Stock with Underperform Rating, Announces $45 Price Target",5,decrease,0.9,0.8,,167,29,0.0
7487,NATIONAL BEVERAGE CORP,"Jefferies Initiates Coverage On National Beverage Corp. - Common Stock with Underperform Rating, Announces $45 Price Target",6,decrease,0.8,0.7,the initiation of coverage with an underperform rating and a lower price target may lead investors to have a negative outlook on national beverage corp.,146,62,0.0
7488,NATIONAL BEVERAGE CORP,"Jefferies Initiates Coverage On National Beverage Corp. - Common Stock with Underperform Rating, Announces $45 Price Target",7,decrease,0.8,0.7,the initiation of coverage with an underperform rating and a price target below the current value may lead investors to have a negative outlook on national beverage corp.,151,65,0.0
7489,NATIONAL BEVERAGE CORP,"Jefferies Initiates Coverage On National Beverage Corp. - Common Stock with Underperform Rating, Announces $45 Price Target",8,decrease,0.8,0.7,the initiation of coverage with an underperform rating and a lower price target may lead investors to have a negative outlook on national beverage corp.,153,62,0.0
7490,FEDERAL SIGNAL CORP,"Federal Signal To Execute Agreement To Acquire Mark Rite Lines Equipment Company, Inc. For Initial Purchase Price Of $55.5M And Contingent Earn-Out Of Up To $15.5M",0,increase,0.8,0.7,,148,28,2.0
7491,FEDERAL SIGNAL CORP,"Federal Signal To Execute Agreement To Acquire Mark Rite Lines Equipment Company, Inc. For Initial Purchase Price Of $55.5M And Contingent Earn-Out Of Up To $15.5M",2,increase,0.8,0.7,,154,28,2.0
7492,FEDERAL SIGNAL CORP,"Federal Signal To Execute Agreement To Acquire Mark Rite Lines Equipment Company, Inc. For Initial Purchase Price Of $55.5M And Contingent Earn-Out Of Up To $15.5M",3,increase,0.8,0.7,,160,28,2.0
7493,FEDERAL SIGNAL CORP,"Federal Signal To Execute Agreement To Acquire Mark Rite Lines Equipment Company, Inc. For Initial Purchase Price Of $55.5M And Contingent Earn-Out Of Up To $15.5M",4,increase,0.8,0.7,,161,28,2.0
7494,FEDERAL SIGNAL CORP,"Federal Signal To Execute Agreement To Acquire Mark Rite Lines Equipment Company, Inc. For Initial Purchase Price Of $55.5M And Contingent Earn-Out Of Up To $15.5M",5,increase,0.9,0.8,,185,28,2.0
7495,FEDERAL SIGNAL CORP,"Federal Signal To Execute Agreement To Acquire Mark Rite Lines Equipment Company, Inc. For Initial Purchase Price Of $55.5M And Contingent Earn-Out Of Up To $15.5M",6,increase,0.8,0.7,"the acquisition of mark rite lines equipment company, inc. for a significant initial purchase price and potential earn-out could signal growth and expansion for federal signal corp, potentially increasing investor sentiment.",164,71,2.0
7496,FEDERAL SIGNAL CORP,"Federal Signal To Execute Agreement To Acquire Mark Rite Lines Equipment Company, Inc. For Initial Purchase Price Of $55.5M And Contingent Earn-Out Of Up To $15.5M",7,increase,0.8,0.7,"the acquisition of mark rite lines equipment company, inc. for a significant initial purchase price and potential earn-out could signal growth and expansion for federal signal corp, potentially increasing investor sentiment.",169,71,2.0
7497,FEDERAL SIGNAL CORP,"Federal Signal To Execute Agreement To Acquire Mark Rite Lines Equipment Company, Inc. For Initial Purchase Price Of $55.5M And Contingent Earn-Out Of Up To $15.5M",8,increase,0.8,0.7,"the acquisition of mark rite lines equipment company, inc. for a significant initial purchase price and potential earn-out could signal growth and expansion for federal signal corp, potentially increasing investor sentiment.",171,71,2.0
7498,GANNETT CO INC,"Gannett Shareholder, MNG Enterprises, Sends Letter Urging Shareholders Vote For Its Board Nominees",0,uncertain,0.6,0.3,,130,29,1.0
7499,GANNETT CO INC,"Gannett Shareholder, MNG Enterprises, Sends Letter Urging Shareholders Vote For Its Board Nominees",2,uncertain,0.6,0.3,,136,29,1.0
7500,GANNETT CO INC,"Gannett Shareholder, MNG Enterprises, Sends Letter Urging Shareholders Vote For Its Board Nominees",3,uncertain,0.7,0.3,,142,29,1.0
7501,GANNETT CO INC,"Gannett Shareholder, MNG Enterprises, Sends Letter Urging Shareholders Vote For Its Board Nominees",4,uncertain,0.7,0.3,,143,29,1.0
7502,GANNETT CO INC,"Gannett Shareholder, MNG Enterprises, Sends Letter Urging Shareholders Vote For Its Board Nominees",5,uncertain,0.7,0.5,,167,29,1.0
7503,GANNETT CO INC,"Gannett Shareholder, MNG Enterprises, Sends Letter Urging Shareholders Vote For Its Board Nominees",6,uncertain,0.6,0.3,the letter urging shareholders to vote for mng enterprises' board nominees could create uncertainty about the future direction of gannett co inc.,146,62,1.0
7504,GANNETT CO INC,"Gannett Shareholder, MNG Enterprises, Sends Letter Urging Shareholders Vote For Its Board Nominees",7,uncertain,0.6,0.3,the letter urging shareholders to vote for mng enterprises' board nominees could create uncertainty about the future direction of gannett co inc.,151,62,1.0
7505,GANNETT CO INC,"Gannett Shareholder, MNG Enterprises, Sends Letter Urging Shareholders Vote For Its Board Nominees",8,uncertain,0.6,0.3,the letter urging shareholders to vote for mng enterprises' board nominees could create uncertainty among investors about the future direction of gannett co inc.,153,64,1.0
7506,G III APPAREL GROUP INC,"Piper Jaffray Downgrades G-III Apparel Group, LTD. - Common Stock to Neutral, Lowers Price Target to $35",0,decrease,0.8,0.7,,137,29,0.0
7507,G III APPAREL GROUP INC,"Piper Jaffray Downgrades G-III Apparel Group, LTD. - Common Stock to Neutral, Lowers Price Target to $35",2,decrease,0.8,0.7,,143,29,0.0
7508,G III APPAREL GROUP INC,"Piper Jaffray Downgrades G-III Apparel Group, LTD. - Common Stock to Neutral, Lowers Price Target to $35",3,decrease,0.8,0.7,,149,29,0.0
7509,G III APPAREL GROUP INC,"Piper Jaffray Downgrades G-III Apparel Group, LTD. - Common Stock to Neutral, Lowers Price Target to $35",4,decrease,0.8,0.7,,150,29,0.0
7510,G III APPAREL GROUP INC,"Piper Jaffray Downgrades G-III Apparel Group, LTD. - Common Stock to Neutral, Lowers Price Target to $35",5,decrease,0.9,0.8,,174,29,0.0
7511,G III APPAREL GROUP INC,"Piper Jaffray Downgrades G-III Apparel Group, LTD. - Common Stock to Neutral, Lowers Price Target to $35",6,decrease,0.8,0.7,"the downgrade and lower price target by piper jaffray may lead investors to have less confidence in g iii apparel group inc's stock, potentially causing a decrease in investor sentiment.",153,72,0.0
7512,G III APPAREL GROUP INC,"Piper Jaffray Downgrades G-III Apparel Group, LTD. - Common Stock to Neutral, Lowers Price Target to $35",7,decrease,0.8,0.7,the downgrade by piper jaffray and the lowering of the price target may lead investors to have less confidence in g iii apparel group inc's future performance.,158,68,0.0
7513,G III APPAREL GROUP INC,"Piper Jaffray Downgrades G-III Apparel Group, LTD. - Common Stock to Neutral, Lowers Price Target to $35",8,decrease,0.8,0.7,"the downgrade and lower price target by piper jaffray may lead investors to have less confidence in g iii apparel group inc's stock, potentially causing a decrease in investor sentiment.",160,72,0.0
7514,GILAT SATELLITE NETWORKS LTD,"Gilat Satellite Networks Q1 EPS $0.07, Same YoY, Sales $62.109M Down From $67.374M YoY",0,decrease,0.8,0.6,,146,29,0.0
7515,GILAT SATELLITE NETWORKS LTD,"Gilat Satellite Networks Q1 EPS $0.07, Same YoY, Sales $62.109M Down From $67.374M YoY",2,decrease,0.8,0.6,,152,29,0.0
7516,GILAT SATELLITE NETWORKS LTD,"Gilat Satellite Networks Q1 EPS $0.07, Same YoY, Sales $62.109M Down From $67.374M YoY",3,decrease,0.8,0.6,,158,29,0.0
7517,GILAT SATELLITE NETWORKS LTD,"Gilat Satellite Networks Q1 EPS $0.07, Same YoY, Sales $62.109M Down From $67.374M YoY",4,decrease,0.8,0.6,,159,29,0.0
7518,GILAT SATELLITE NETWORKS LTD,"Gilat Satellite Networks Q1 EPS $0.07, Same YoY, Sales $62.109M Down From $67.374M YoY",5,decrease,0.8,0.6,,183,29,0.0
7519,GILAT SATELLITE NETWORKS LTD,"Gilat Satellite Networks Q1 EPS $0.07, Same YoY, Sales $62.109M Down From $67.374M YoY",6,decrease,0.8,0.6,the decrease in sales compared to the previous year may lead to a decrease in investor sentiment towards gilat satellite networks ltd.,162,64,0.0
7520,GILAT SATELLITE NETWORKS LTD,"Gilat Satellite Networks Q1 EPS $0.07, Same YoY, Sales $62.109M Down From $67.374M YoY",7,decrease,0.8,0.6,the decrease in sales and flat eps compared to the previous year may lead to a decrease in investor sentiment.,167,56,0.0
7521,GILAT SATELLITE NETWORKS LTD,"Gilat Satellite Networks Q1 EPS $0.07, Same YoY, Sales $62.109M Down From $67.374M YoY",8,decrease,0.8,0.6,the decrease in sales and flat eps compared to the previous year may lead investors to have a negative sentiment towards gilat satellite networks ltd.,169,62,0.0
7522,GAP INC,Gap Option Alert: Jun 28 $22 Calls Sweep (18) near the Ask: 951 @ $1.469 vs 0 OI; Earnings 5/30 After Close Ref=$21.93,0,increase,0.8,0.7,,143,28,2.0
7523,GAP INC,Gap Option Alert: Jun 28 $22 Calls Sweep (18) near the Ask: 951 @ $1.469 vs 0 OI; Earnings 5/30 After Close Ref=$21.93,2,increase,0.8,0.7,,149,28,2.0
7524,GAP INC,Gap Option Alert: Jun 28 $22 Calls Sweep (18) near the Ask: 951 @ $1.469 vs 0 OI; Earnings 5/30 After Close Ref=$21.93,3,increase,0.8,0.7,,155,28,2.0
7525,GAP INC,Gap Option Alert: Jun 28 $22 Calls Sweep (18) near the Ask: 951 @ $1.469 vs 0 OI; Earnings 5/30 After Close Ref=$21.93,4,increase,0.8,0.7,,156,28,2.0
7526,GAP INC,Gap Option Alert: Jun 28 $22 Calls Sweep (18) near the Ask: 951 @ $1.469 vs 0 OI; Earnings 5/30 After Close Ref=$21.93,5,increase,0.8,0.7,,180,28,2.0
7527,GAP INC,Gap Option Alert: Jun 28 $22 Calls Sweep (18) near the Ask: 951 @ $1.469 vs 0 OI; Earnings 5/30 After Close Ref=$21.93,6,increase,0.8,0.7,"the option alert for $22 calls sweep near the ask suggests bullish sentiment and potential anticipation of positive earnings results, likely leading to an increase in investor sentiment for gap inc.",159,68,2.0
7528,GAP INC,Gap Option Alert: Jun 28 $22 Calls Sweep (18) near the Ask: 951 @ $1.469 vs 0 OI; Earnings 5/30 After Close Ref=$21.93,7,increase,0.8,0.7,"the purchase of a large number of call options suggests bullish sentiment and potential anticipation of positive earnings results, likely leading to an increase in investor sentiment for gap inc.",164,66,2.0
7529,GAP INC,Gap Option Alert: Jun 28 $22 Calls Sweep (18) near the Ask: 951 @ $1.469 vs 0 OI; Earnings 5/30 After Close Ref=$21.93,8,increase,0.8,0.7,the purchase of $22 calls suggests bullish sentiment and potential optimism about gap inc's upcoming earnings report.,166,54,2.0
7530,HYATT HOTELS CORP,Hyatt Shares Unaffected Following Co. Press Release Highlighting Expectation 20+ New Hotels Will Open In Canada By End Of 2022,0,increase,0.8,0.7,,136,28,2.0
7531,HYATT HOTELS CORP,Hyatt Shares Unaffected Following Co. Press Release Highlighting Expectation 20+ New Hotels Will Open In Canada By End Of 2022,2,increase,0.8,0.7,,142,28,2.0
7532,HYATT HOTELS CORP,Hyatt Shares Unaffected Following Co. Press Release Highlighting Expectation 20+ New Hotels Will Open In Canada By End Of 2022,3,increase,0.8,0.7,,148,28,2.0
7533,HYATT HOTELS CORP,Hyatt Shares Unaffected Following Co. Press Release Highlighting Expectation 20+ New Hotels Will Open In Canada By End Of 2022,4,increase,0.8,0.7,,149,28,2.0
7534,HYATT HOTELS CORP,Hyatt Shares Unaffected Following Co. Press Release Highlighting Expectation 20+ New Hotels Will Open In Canada By End Of 2022,5,increase,0.9,0.7,,173,28,2.0
7535,HYATT HOTELS CORP,Hyatt Shares Unaffected Following Co. Press Release Highlighting Expectation 20+ New Hotels Will Open In Canada By End Of 2022,6,increase,0.8,0.7,the announcement of 20+ new hotels opening in canada by the end of 2022 is likely to increase investor sentiment as it indicates growth and expansion for hyatt hotels corp.,152,70,2.0
7536,HYATT HOTELS CORP,Hyatt Shares Unaffected Following Co. Press Release Highlighting Expectation 20+ New Hotels Will Open In Canada By End Of 2022,7,increase,0.8,0.7,"the announcement of opening 20+ new hotels in canada by the end of 2022 indicates growth and expansion for hyatt hotels corp, which is likely to positively impact investor sentiment.",157,71,2.0
7537,HYATT HOTELS CORP,Hyatt Shares Unaffected Following Co. Press Release Highlighting Expectation 20+ New Hotels Will Open In Canada By End Of 2022,8,increase,0.8,0.7,"the announcement of opening 20+ new hotels in canada by the end of 2022 indicates growth and expansion for hyatt hotels corp, which is likely to positively impact investor sentiment.",159,71,2.0
7538,HAEMONETICS CORP MASS,Haemonetics shares are trading higher after the company received FDA clearance for expanded use of the TEG 6s Hemostasis Analyzer System for use in adult trauma settings.,0,increase,0.8,0.7,,143,28,2.0
7539,HAEMONETICS CORP MASS,Haemonetics shares are trading higher after the company received FDA clearance for expanded use of the TEG 6s Hemostasis Analyzer System for use in adult trauma settings.,2,increase,0.8,0.7,,149,28,2.0
7540,HAEMONETICS CORP MASS,Haemonetics shares are trading higher after the company received FDA clearance for expanded use of the TEG 6s Hemostasis Analyzer System for use in adult trauma settings.,3,increase,0.8,0.7,,155,28,2.0
7541,HAEMONETICS CORP MASS,Haemonetics shares are trading higher after the company received FDA clearance for expanded use of the TEG 6s Hemostasis Analyzer System for use in adult trauma settings.,4,increase,0.8,0.7,,156,28,2.0
7542,HAEMONETICS CORP MASS,Haemonetics shares are trading higher after the company received FDA clearance for expanded use of the TEG 6s Hemostasis Analyzer System for use in adult trauma settings.,5,increase,0.9,0.8,,180,28,2.0
7543,HAEMONETICS CORP MASS,Haemonetics shares are trading higher after the company received FDA clearance for expanded use of the TEG 6s Hemostasis Analyzer System for use in adult trauma settings.,6,increase,0.8,0.7,"the fda clearance for expanded use of the teg 6s hemostasis analyzer system in adult trauma settings is likely to be seen as a positive development by investors, potentially leading to increased interest and investment in haemonetics corp.",159,81,2.0
7544,HAEMONETICS CORP MASS,Haemonetics shares are trading higher after the company received FDA clearance for expanded use of the TEG 6s Hemostasis Analyzer System for use in adult trauma settings.,7,increase,0.8,0.7,the fda clearance for expanded use of the teg 6s hemostasis analyzer system in adult trauma settings is a positive development that is likely to boost investor confidence in haemonetics corp mass.,164,74,2.0
7545,HAEMONETICS CORP MASS,Haemonetics shares are trading higher after the company received FDA clearance for expanded use of the TEG 6s Hemostasis Analyzer System for use in adult trauma settings.,8,increase,0.8,0.7,the fda clearance for expanded use of the teg 6s hemostasis analyzer system in adult trauma settings is a positive development that is likely to boost investor sentiment in haemonetics corp.,166,73,2.0
7546,HAEMONETICS CORP MASS,"Raymond James Upgrades Haemonetics Corporation Common Stock to Outperform, Announces $110 Price Target",0,increase,0.8,0.7,,130,28,2.0
7547,HAEMONETICS CORP MASS,"Raymond James Upgrades Haemonetics Corporation Common Stock to Outperform, Announces $110 Price Target",2,increase,0.8,0.7,,136,28,2.0
7548,HAEMONETICS CORP MASS,"Raymond James Upgrades Haemonetics Corporation Common Stock to Outperform, Announces $110 Price Target",3,increase,0.8,0.7,,142,28,2.0
7549,HAEMONETICS CORP MASS,"Raymond James Upgrades Haemonetics Corporation Common Stock to Outperform, Announces $110 Price Target",4,increase,0.8,0.7,,143,28,2.0
7550,HAEMONETICS CORP MASS,"Raymond James Upgrades Haemonetics Corporation Common Stock to Outperform, Announces $110 Price Target",5,increase,0.9,0.8,,167,28,2.0
7551,HAEMONETICS CORP MASS,"Raymond James Upgrades Haemonetics Corporation Common Stock to Outperform, Announces $110 Price Target",6,increase,0.8,0.7,"the upgrade and price target announcement from raymond james is likely to boost investor confidence in haemonetics corporation, leading to an increase in sentiment.",146,62,2.0
7552,HAEMONETICS CORP MASS,"Raymond James Upgrades Haemonetics Corporation Common Stock to Outperform, Announces $110 Price Target",7,increase,0.8,0.7,"raymond james upgrading haemonetics corporation to outperform and setting a high price target suggests positive outlook, likely to increase investor sentiment.",151,61,2.0
7553,HAEMONETICS CORP MASS,"Raymond James Upgrades Haemonetics Corporation Common Stock to Outperform, Announces $110 Price Target",8,increase,0.8,0.7,the upgrade to outperform and the announcement of a $110 price target by raymond james is likely to increase investor sentiment towards haemonetics corp mass.,153,64,2.0
7554,HECLA MINING CO,CIBC Downgrades Hecla Mining Company Common Stock to Underperformer,0,decrease,0.8,0.7,,119,29,0.0
7555,HECLA MINING CO,CIBC Downgrades Hecla Mining Company Common Stock to Underperformer,2,decrease,0.8,0.7,,125,29,0.0
7556,HECLA MINING CO,CIBC Downgrades Hecla Mining Company Common Stock to Underperformer,3,decrease,0.8,0.7,,131,29,0.0
7557,HECLA MINING CO,CIBC Downgrades Hecla Mining Company Common Stock to Underperformer,4,decrease,0.8,0.7,,132,29,0.0
7558,HECLA MINING CO,CIBC Downgrades Hecla Mining Company Common Stock to Underperformer,5,decrease,0.9,0.8,,156,29,0.0
7559,HECLA MINING CO,CIBC Downgrades Hecla Mining Company Common Stock to Underperformer,6,decrease,0.8,0.7,"the downgrade to underperformer by cibc may lead investors to view hecla mining company in a more negative light, potentially decreasing investor sentiment.",135,64,0.0
7560,HECLA MINING CO,CIBC Downgrades Hecla Mining Company Common Stock to Underperformer,7,decrease,0.8,0.7,"the downgrade to underperformer by cibc may lead investors to have less confidence in hecla mining company's stock, potentially causing a decrease in investor sentiment.",140,67,0.0
7561,HECLA MINING CO,CIBC Downgrades Hecla Mining Company Common Stock to Underperformer,8,decrease,0.8,0.7,"the downgrade to underperformer by cibc suggests a negative outlook on hecla mining company, which is likely to decrease investor sentiment.",142,62,0.0
7562,HERON THERAPEUTICS INC,Heron Therapeutics Reports Presentation Of New Results From Study Showing 95% of Postoperative Patients Remain Opioid-Free when HTX-011 Is Given with an Over-the-Counter Analgesic Regimen,0,increase,0.9,0.8,,153,28,2.0
7563,HERON THERAPEUTICS INC,Heron Therapeutics Reports Presentation Of New Results From Study Showing 95% of Postoperative Patients Remain Opioid-Free when HTX-011 Is Given with an Over-the-Counter Analgesic Regimen,2,increase,0.9,0.8,,159,28,2.0
7564,HERON THERAPEUTICS INC,Heron Therapeutics Reports Presentation Of New Results From Study Showing 95% of Postoperative Patients Remain Opioid-Free when HTX-011 Is Given with an Over-the-Counter Analgesic Regimen,3,increase,0.8,0.7,,165,28,2.0
7565,HERON THERAPEUTICS INC,Heron Therapeutics Reports Presentation Of New Results From Study Showing 95% of Postoperative Patients Remain Opioid-Free when HTX-011 Is Given with an Over-the-Counter Analgesic Regimen,4,increase,0.8,0.7,,166,28,2.0
7566,HERON THERAPEUTICS INC,Heron Therapeutics Reports Presentation Of New Results From Study Showing 95% of Postoperative Patients Remain Opioid-Free when HTX-011 Is Given with an Over-the-Counter Analgesic Regimen,5,increase,0.9,0.8,,190,28,2.0
7567,HERON THERAPEUTICS INC,Heron Therapeutics Reports Presentation Of New Results From Study Showing 95% of Postoperative Patients Remain Opioid-Free when HTX-011 Is Given with an Over-the-Counter Analgesic Regimen,6,increase,0.8,0.7,the news of 95% of postoperative patients remaining opioid-free with htx-011 is likely to increase investor sentiment as it demonstrates the effectiveness of the company's product in reducing opioid use.,169,73,2.0
7568,HERON THERAPEUTICS INC,Heron Therapeutics Reports Presentation Of New Results From Study Showing 95% of Postoperative Patients Remain Opioid-Free when HTX-011 Is Given with an Over-the-Counter Analgesic Regimen,7,increase,0.8,0.7,the news of 95% of postoperative patients remaining opioid-free with htx-011 is likely to increase investor sentiment as it demonstrates the effectiveness of the company's product in reducing opioid use.,174,73,2.0
7569,HERON THERAPEUTICS INC,Heron Therapeutics Reports Presentation Of New Results From Study Showing 95% of Postoperative Patients Remain Opioid-Free when HTX-011 Is Given with an Over-the-Counter Analgesic Regimen,8,increase,0.8,0.7,the news of 95% of postoperative patients remaining opioid-free with htx-011 is likely to increase investor sentiment as it demonstrates the effectiveness of the company's product.,176,69,2.0
7570,IMAX CORP,IMAX Issues Press Release Highlighting Will Partner With Amazon Studios For Exclusive Launch Of 'The Aeronauts' To IMAX Theatres Nationwide,0,increase,0.8,0.7,,133,28,2.0
7571,IMAX CORP,IMAX Issues Press Release Highlighting Will Partner With Amazon Studios For Exclusive Launch Of 'The Aeronauts' To IMAX Theatres Nationwide,2,increase,0.8,0.7,,139,28,2.0
7572,IMAX CORP,IMAX Issues Press Release Highlighting Will Partner With Amazon Studios For Exclusive Launch Of 'The Aeronauts' To IMAX Theatres Nationwide,3,increase,0.8,0.7,,145,28,2.0
7573,IMAX CORP,IMAX Issues Press Release Highlighting Will Partner With Amazon Studios For Exclusive Launch Of 'The Aeronauts' To IMAX Theatres Nationwide,4,increase,0.8,0.7,,146,28,2.0
7574,IMAX CORP,IMAX Issues Press Release Highlighting Will Partner With Amazon Studios For Exclusive Launch Of 'The Aeronauts' To IMAX Theatres Nationwide,5,increase,0.9,0.8,,170,28,2.0
7575,IMAX CORP,IMAX Issues Press Release Highlighting Will Partner With Amazon Studios For Exclusive Launch Of 'The Aeronauts' To IMAX Theatres Nationwide,6,increase,0.8,0.7,"partnering with amazon studios for an exclusive launch in imax theatres is likely to generate excitement and draw more audiences, potentially boosting investor sentiment.",149,63,2.0
7576,IMAX CORP,IMAX Issues Press Release Highlighting Will Partner With Amazon Studios For Exclusive Launch Of 'The Aeronauts' To IMAX Theatres Nationwide,7,increase,0.8,0.7,"partnering with amazon studios for an exclusive launch in imax theatres is likely to generate excitement and draw more audiences, potentially boosting investor sentiment.",154,63,2.0
7577,IMAX CORP,IMAX Issues Press Release Highlighting Will Partner With Amazon Studios For Exclusive Launch Of 'The Aeronauts' To IMAX Theatres Nationwide,8,increase,0.8,0.7,partnering with amazon studios for an exclusive launch in imax theatres could attract more viewers and increase revenue for imax corp.,156,61,2.0
7578,ISHARES TRUST,India may again extend retaliatory tariff deadline on US products by 30 days' -Times Of India,0,uncertain,0.6,0.3,,127,29,1.0
7579,ISHARES TRUST,India may again extend retaliatory tariff deadline on US products by 30 days' -Times Of India,2,uncertain,0.6,0.3,,133,29,1.0
7580,ISHARES TRUST,India may again extend retaliatory tariff deadline on US products by 30 days' -Times Of India,3,uncertain,0.6,0.3,,139,29,1.0
7581,ISHARES TRUST,India may again extend retaliatory tariff deadline on US products by 30 days' -Times Of India,4,uncertain,0.7,0.3,,140,29,1.0
7582,ISHARES TRUST,India may again extend retaliatory tariff deadline on US products by 30 days' -Times Of India,5,uncertain,0.7,0.3,,164,29,1.0
7583,ISHARES TRUST,India may again extend retaliatory tariff deadline on US products by 30 days' -Times Of India,6,uncertain,0.6,0.3,the potential extension of the retaliatory tariff deadline could have mixed effects on investor sentiment depending on the final decision and its impact on trade relations between india and the us.,143,68,1.0
7584,ISHARES TRUST,India may again extend retaliatory tariff deadline on US products by 30 days' -Times Of India,7,uncertain,0.6,0.3,the potential extension of the retaliatory tariff deadline could have mixed effects on investor sentiment depending on the final decision and its impact on trade relations between india and the us.,148,68,1.0
7585,ISHARES TRUST,India may again extend retaliatory tariff deadline on US products by 30 days' -Times Of India,8,uncertain,0.6,0.3,the potential extension of the retaliatory tariff deadline could have mixed effects on investor sentiment depending on the final decision and its impact on trade relations between india and the us.,150,68,1.0
7586,INFUSYSTEM HOLDINGS INC,"InfuSystems Holdings Q1 EPS $(0.05) Down From $0.01 YoY, Sales $18.19M Up From $16.483M YoY",0,decrease,0.8,0.6,,143,29,0.0
7587,INFUSYSTEM HOLDINGS INC,"InfuSystems Holdings Q1 EPS $(0.05) Down From $0.01 YoY, Sales $18.19M Up From $16.483M YoY",2,uncertain,0.6,0.3,,149,29,1.0
7588,INFUSYSTEM HOLDINGS INC,"InfuSystems Holdings Q1 EPS $(0.05) Down From $0.01 YoY, Sales $18.19M Up From $16.483M YoY",3,uncertain,0.7,0.3,,155,29,1.0
7589,INFUSYSTEM HOLDINGS INC,"InfuSystems Holdings Q1 EPS $(0.05) Down From $0.01 YoY, Sales $18.19M Up From $16.483M YoY",4,uncertain,0.6,0.3,,156,29,1.0
7590,INFUSYSTEM HOLDINGS INC,"InfuSystems Holdings Q1 EPS $(0.05) Down From $0.01 YoY, Sales $18.19M Up From $16.483M YoY",5,decrease,0.8,0.6,,180,29,0.0
7591,INFUSYSTEM HOLDINGS INC,"InfuSystems Holdings Q1 EPS $(0.05) Down From $0.01 YoY, Sales $18.19M Up From $16.483M YoY",6,uncertain,0.6,0.4,"the decrease in eps may concern investors, but the increase in sales could offset some of the negative sentiment.",159,56,1.0
7592,INFUSYSTEM HOLDINGS INC,"InfuSystems Holdings Q1 EPS $(0.05) Down From $0.01 YoY, Sales $18.19M Up From $16.483M YoY",7,uncertain,0.6,0.3,"the decrease in eps may concern investors, but the increase in sales could offset some of the negative sentiment.",164,56,1.0
7593,INFUSYSTEM HOLDINGS INC,"InfuSystems Holdings Q1 EPS $(0.05) Down From $0.01 YoY, Sales $18.19M Up From $16.483M YoY",8,decrease,0.8,0.7,the decrease in eps and the small increase in sales may lead investors to have a negative sentiment towards infusystems holdings inc.,166,60,0.0
7594,JAKKS PACIFIC INC,"DA Davidson Cuts JAKKS Pacific Price Target After Disappointing Q1 EBITDA, Gross Margin Decline",0,decrease,0.8,0.7,,131,29,0.0
7595,JAKKS PACIFIC INC,"DA Davidson Cuts JAKKS Pacific Price Target After Disappointing Q1 EBITDA, Gross Margin Decline",2,decrease,0.8,0.7,,137,29,0.0
7596,JAKKS PACIFIC INC,"DA Davidson Cuts JAKKS Pacific Price Target After Disappointing Q1 EBITDA, Gross Margin Decline",3,decrease,0.8,0.7,,143,29,0.0
7597,JAKKS PACIFIC INC,"DA Davidson Cuts JAKKS Pacific Price Target After Disappointing Q1 EBITDA, Gross Margin Decline",4,decrease,0.8,0.7,,144,29,0.0
7598,JAKKS PACIFIC INC,"DA Davidson Cuts JAKKS Pacific Price Target After Disappointing Q1 EBITDA, Gross Margin Decline",5,decrease,0.9,0.8,,168,29,0.0
7599,JAKKS PACIFIC INC,"DA Davidson Cuts JAKKS Pacific Price Target After Disappointing Q1 EBITDA, Gross Margin Decline",6,decrease,0.8,0.7,da davidson cutting price target after disappointing q1 results indicates negative sentiment towards jakks pacific inc.,147,56,0.0
7600,JAKKS PACIFIC INC,"DA Davidson Cuts JAKKS Pacific Price Target After Disappointing Q1 EBITDA, Gross Margin Decline",7,decrease,0.8,0.7,da davidson cutting price target after disappointing q1 results is likely to decrease investor sentiment due to concerns about the company's performance.,152,60,0.0
7601,JAKKS PACIFIC INC,"DA Davidson Cuts JAKKS Pacific Price Target After Disappointing Q1 EBITDA, Gross Margin Decline",8,decrease,0.8,0.7,the price target cut after disappointing q1 results suggests a negative outlook on the company's performance.,154,54,0.0
7602,JETBLUE AIRWAYS CORP,JetBlue Airways Tweet: Systems are recovering after a global Sabre outage impacting multiple airlines. JetBlue customers may experience longer lines in some airports this morning. We apologize to our customers for the inconvenience.,0,uncertain,0.6,0.3,,148,29,1.0
