custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
23359,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Orders Two Ice Class Ships For $37.7M Each,0,increase,0.8,0.7,,127,28,2
23360,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Orders Two Ice Class Ships For $37.7M Each,2,increase,0.8,0.7,,133,28,2
23361,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Orders Two Ice Class Ships For $37.7M Each,3,increase,0.8,0.7,,139,28,2
23362,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Orders Two Ice Class Ships For $37.7M Each,4,increase,0.8,0.7,,140,28,2
23363,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Orders Two Ice Class Ships For $37.7M Each,5,increase,0.9,0.8,,164,28,2
23364,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Orders Two Ice Class Ships For $37.7M Each,6,increase,0.8,0.7,"the order of two ice class ships shows a significant investment in the company's fleet, indicating potential growth and expansion in their operations.",143,60,2
23365,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Orders Two Ice Class Ships For $37.7M Each,7,increase,0.8,0.7,"the order of two ice class ships shows a significant investment in expanding the company's fleet, which could signal growth and increased business opportunities.",148,61,2
23366,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Orders Two Ice Class Ships For $37.7M Each,8,increase,0.8,0.7,"the order of two ice class ships indicates growth and expansion for pangaea logistics solutions ltd, which is likely to increase investor sentiment.",150,63,2
23367,PAYCHEX INC,Paychex Q1 Earnings Preview,0,uncertain,0.6,0.3,,111,29,1
23368,PAYCHEX INC,Paychex Q1 Earnings Preview,2,uncertain,0.6,0.3,,117,29,1
23369,PAYCHEX INC,Paychex Q1 Earnings Preview,3,increase,0.8,0.7,,123,28,2
23370,PAYCHEX INC,Paychex Q1 Earnings Preview,4,uncertain,0.6,0.3,,124,29,1
23371,PAYCHEX INC,Paychex Q1 Earnings Preview,5,increase,0.9,0.8,,148,28,2
23372,PAYCHEX INC,Paychex Q1 Earnings Preview,6,uncertain,0.6,0.3,"the q1 earnings preview could go either way, depending on the actual results and market conditions.",127,54,1
23373,PAYCHEX INC,Paychex Q1 Earnings Preview,7,uncertain,0.6,0.3,investor sentiment may be uncertain as the q1 earnings preview could go either way.,132,52,1
23374,PAYCHEX INC,Paychex Q1 Earnings Preview,8,uncertain,0.6,0.3,investor sentiment may be uncertain as the q1 earnings preview could go either way.,134,52,1
23375,P G & E CORP,"PG&E Corp On Sept. 30, Entered Into Chapter 11 Plan Backstop Commitment Letters With Each Of Additional Backstop Parties; Additional Backstop Parties And Original Backstop Parties Committed To Debtors To Fund Up To $14B Of Proposed Plan",0,uncertain,0.6,0.4,,159,29,1
23376,P G & E CORP,"PG&E Corp On Sept. 30, Entered Into Chapter 11 Plan Backstop Commitment Letters With Each Of Additional Backstop Parties; Additional Backstop Parties And Original Backstop Parties Committed To Debtors To Fund Up To $14B Of Proposed Plan",2,uncertain,0.7,0.5,,165,29,1
23377,P G & E CORP,"PG&E Corp On Sept. 30, Entered Into Chapter 11 Plan Backstop Commitment Letters With Each Of Additional Backstop Parties; Additional Backstop Parties And Original Backstop Parties Committed To Debtors To Fund Up To $14B Of Proposed Plan",3,uncertain,0.7,0.5,,171,29,1
23378,P G & E CORP,"PG&E Corp On Sept. 30, Entered Into Chapter 11 Plan Backstop Commitment Letters With Each Of Additional Backstop Parties; Additional Backstop Parties And Original Backstop Parties Committed To Debtors To Fund Up To $14B Of Proposed Plan",4,uncertain,0.7,0.5,,172,29,1
23379,P G & E CORP,"PG&E Corp On Sept. 30, Entered Into Chapter 11 Plan Backstop Commitment Letters With Each Of Additional Backstop Parties; Additional Backstop Parties And Original Backstop Parties Committed To Debtors To Fund Up To $14B Of Proposed Plan",5,uncertain,0.8,0.5,,196,29,1
23380,P G & E CORP,"PG&E Corp On Sept. 30, Entered Into Chapter 11 Plan Backstop Commitment Letters With Each Of Additional Backstop Parties; Additional Backstop Parties And Original Backstop Parties Committed To Debtors To Fund Up To $14B Of Proposed Plan",6,uncertain,0.6,0.4,"the news of pg&e corp entering into chapter 11 plan backstop commitment letters could be seen as a positive step towards resolving their financial issues, but the uncertainty of the outcome may still leave investors cautious.",175,77,1
23381,P G & E CORP,"PG&E Corp On Sept. 30, Entered Into Chapter 11 Plan Backstop Commitment Letters With Each Of Additional Backstop Parties; Additional Backstop Parties And Original Backstop Parties Committed To Debtors To Fund Up To $14B Of Proposed Plan",7,uncertain,0.6,0.3,"the news of pg&e corp entering into chapter 11 plan backstop commitment letters could be seen as a positive step towards resolving their financial issues, but the uncertainty of the situation may still leave investors cautious.",180,77,1
23382,P G & E CORP,"PG&E Corp On Sept. 30, Entered Into Chapter 11 Plan Backstop Commitment Letters With Each Of Additional Backstop Parties; Additional Backstop Parties And Original Backstop Parties Committed To Debtors To Fund Up To $14B Of Proposed Plan",8,uncertain,0.6,0.4,"the news of entering into chapter 11 plan backstop commitment letters could be seen as a positive step towards resolving financial issues, but the uncertainty of the situation may still cause hesitation among investors.",182,74,1
23383,P G & E CORP,"Barclays Maintains Equal-Weight on PG&E, Lowers Price Target to $10",0,decrease,0.8,0.7,,126,29,0
23384,P G & E CORP,"Barclays Maintains Equal-Weight on PG&E, Lowers Price Target to $10",2,decrease,0.8,0.7,,132,29,0
23385,P G & E CORP,"Barclays Maintains Equal-Weight on PG&E, Lowers Price Target to $10",3,decrease,0.8,0.7,,138,29,0
23386,P G & E CORP,"Barclays Maintains Equal-Weight on PG&E, Lowers Price Target to $10",4,decrease,0.8,0.7,,139,29,0
23387,P G & E CORP,"Barclays Maintains Equal-Weight on PG&E, Lowers Price Target to $10",5,decrease,0.9,0.8,,163,29,0
23388,P G & E CORP,"Barclays Maintains Equal-Weight on PG&E, Lowers Price Target to $10",6,decrease,0.8,0.7,"barclays lowering the price target suggests a lack of confidence in pg&e's performance, likely leading to decreased investor sentiment.",142,60,0
23389,P G & E CORP,"Barclays Maintains Equal-Weight on PG&E, Lowers Price Target to $10",7,decrease,0.8,0.7,"barclays lowering the price target suggests a lack of confidence in pg&e's performance, likely leading to decreased investor sentiment.",147,60,0
23390,P G & E CORP,"Barclays Maintains Equal-Weight on PG&E, Lowers Price Target to $10",8,decrease,0.8,0.7,"barclays lowering the price target suggests a lack of confidence in pg&e's performance, likely leading to decreased investor sentiment.",149,60,0
23391,P P G INDUSTRIES INC,"PPG Reports 3-Year Extension Of Exclusive Paint Partnership With The NHL, No Terms Disclosed",0,increase,0.8,0.6,,128,28,2
23392,P P G INDUSTRIES INC,"PPG Reports 3-Year Extension Of Exclusive Paint Partnership With The NHL, No Terms Disclosed",2,increase,0.8,0.6,,134,28,2
23393,P P G INDUSTRIES INC,"PPG Reports 3-Year Extension Of Exclusive Paint Partnership With The NHL, No Terms Disclosed",3,increase,0.8,0.6,,140,28,2
23394,P P G INDUSTRIES INC,"PPG Reports 3-Year Extension Of Exclusive Paint Partnership With The NHL, No Terms Disclosed",4,increase,0.8,0.7,,141,28,2
23395,P P G INDUSTRIES INC,"PPG Reports 3-Year Extension Of Exclusive Paint Partnership With The NHL, No Terms Disclosed",5,increase,0.9,0.7,,165,28,2
23396,P P G INDUSTRIES INC,"PPG Reports 3-Year Extension Of Exclusive Paint Partnership With The NHL, No Terms Disclosed",6,increase,0.8,0.7,the extension of the exclusive paint partnership with the nhl suggests a positive long-term relationship and potential for increased brand exposure and sales for ppg industries inc.,144,64,2
23397,P P G INDUSTRIES INC,"PPG Reports 3-Year Extension Of Exclusive Paint Partnership With The NHL, No Terms Disclosed",7,increase,0.8,0.7,"the extension of the exclusive paint partnership with the nhl shows a strong commitment to the partnership, which could lead to increased brand visibility and potential revenue growth for ppg industries inc.",149,69,2
23398,P P G INDUSTRIES INC,"PPG Reports 3-Year Extension Of Exclusive Paint Partnership With The NHL, No Terms Disclosed",8,increase,0.8,0.7,the extension of the exclusive paint partnership with the nhl indicates a positive long-term relationship and potential for increased brand exposure and sales for ppg industries inc.,151,64,2
23399,PRIMORIS SERVICES CORP,Primoris Services Corporation Announces Heavy Civil Award Valued Over $79M,0,increase,0.8,0.7,,124,28,2
23400,PRIMORIS SERVICES CORP,Primoris Services Corporation Announces Heavy Civil Award Valued Over $79M,2,increase,0.8,0.7,,130,28,2
23401,PRIMORIS SERVICES CORP,Primoris Services Corporation Announces Heavy Civil Award Valued Over $79M,3,increase,0.8,0.7,,136,28,2
23402,PRIMORIS SERVICES CORP,Primoris Services Corporation Announces Heavy Civil Award Valued Over $79M,4,increase,0.8,0.7,,137,28,2
23403,PRIMORIS SERVICES CORP,Primoris Services Corporation Announces Heavy Civil Award Valued Over $79M,5,increase,0.9,0.8,,161,28,2
23404,PRIMORIS SERVICES CORP,Primoris Services Corporation Announces Heavy Civil Award Valued Over $79M,6,increase,0.8,0.7,the announcement of a heavy civil award valued over $79m is likely to increase investor sentiment as it indicates growth and potential profitability for primoris services corp.,140,68,2
23405,PRIMORIS SERVICES CORP,Primoris Services Corporation Announces Heavy Civil Award Valued Over $79M,7,increase,0.8,0.7,the announcement of a heavy civil award valued over $79m is likely to increase investor sentiment as it indicates growth and potential profitability for primoris services corp.,145,68,2
23406,PRIMORIS SERVICES CORP,Primoris Services Corporation Announces Heavy Civil Award Valued Over $79M,8,increase,0.8,0.7,the announcement of a heavy civil award valued over $79m is likely to increase investor sentiment as it indicates growth and potential profitability for primoris services corp.,147,68,2
23407,PUBLIC STORAGE,"Evercore ISI Group Downgrades Public Storage to Underperform, Lowers Price Target to $228",0,decrease,0.8,0.7,,118,29,0
23408,PUBLIC STORAGE,"Evercore ISI Group Downgrades Public Storage to Underperform, Lowers Price Target to $228",2,decrease,0.8,0.7,,124,29,0
23409,PUBLIC STORAGE,"Evercore ISI Group Downgrades Public Storage to Underperform, Lowers Price Target to $228",3,decrease,0.8,0.7,,130,29,0
23410,PUBLIC STORAGE,"Evercore ISI Group Downgrades Public Storage to Underperform, Lowers Price Target to $228",4,decrease,0.8,0.7,,131,29,0
23411,PUBLIC STORAGE,"Evercore ISI Group Downgrades Public Storage to Underperform, Lowers Price Target to $228",5,decrease,0.9,0.8,,155,29,0
23412,PUBLIC STORAGE,"Evercore ISI Group Downgrades Public Storage to Underperform, Lowers Price Target to $228",6,decrease,0.8,0.7,"the downgrade and lower price target by evercore isi group may lead investors to have less confidence in public storage's performance, resulting in a decrease in investor sentiment.",134,67,0
23413,PUBLIC STORAGE,"Evercore ISI Group Downgrades Public Storage to Underperform, Lowers Price Target to $228",7,decrease,0.8,0.7,"the downgrade and lower price target by evercore isi group may lead investors to view public storage less favorably, potentially causing a decrease in investor sentiment.",139,65,0
23414,PUBLIC STORAGE,"Evercore ISI Group Downgrades Public Storage to Underperform, Lowers Price Target to $228",8,decrease,0.8,0.7,"the downgrade and lower price target by evercore isi group may lead investors to believe that public storage's performance is expected to worsen, causing a decrease in investor sentiment.",141,69,0
23415,PATTERSON U T I ENERGY INC,"CORRECTION: Citi Downgrade Of Patterson-UTI Energy Was Reported On Monday, A Duplicate Headline Was Sent Out This Morning",0,uncertain,0.7,0.3,,139,29,1
23416,PATTERSON U T I ENERGY INC,"CORRECTION: Citi Downgrade Of Patterson-UTI Energy Was Reported On Monday, A Duplicate Headline Was Sent Out This Morning",2,uncertain,0.7,0.3,,145,29,1
23417,PATTERSON U T I ENERGY INC,"CORRECTION: Citi Downgrade Of Patterson-UTI Energy Was Reported On Monday, A Duplicate Headline Was Sent Out This Morning",3,uncertain,0.7,0.3,,151,29,1
23418,PATTERSON U T I ENERGY INC,"CORRECTION: Citi Downgrade Of Patterson-UTI Energy Was Reported On Monday, A Duplicate Headline Was Sent Out This Morning",4,uncertain,0.7,0.3,,152,29,1
23419,PATTERSON U T I ENERGY INC,"CORRECTION: Citi Downgrade Of Patterson-UTI Energy Was Reported On Monday, A Duplicate Headline Was Sent Out This Morning",5,uncertain,0.7,0.3,,176,29,1
23420,PATTERSON U T I ENERGY INC,"CORRECTION: Citi Downgrade Of Patterson-UTI Energy Was Reported On Monday, A Duplicate Headline Was Sent Out This Morning",6,uncertain,0.6,0.3,"the correction may cause some confusion among investors, leading to uncertainty in their sentiment towards patterson u t i energy inc.",155,60,1
23421,PATTERSON U T I ENERGY INC,"CORRECTION: Citi Downgrade Of Patterson-UTI Energy Was Reported On Monday, A Duplicate Headline Was Sent Out This Morning",7,uncertain,0.6,0.3,"the correction of the duplicate headline may cause confusion among investors, leading to uncertainty in investor sentiment.",160,54,1
23422,PATTERSON U T I ENERGY INC,"CORRECTION: Citi Downgrade Of Patterson-UTI Energy Was Reported On Monday, A Duplicate Headline Was Sent Out This Morning",8,uncertain,0.6,0.3,"the correction may cause confusion among investors, leading to uncertainty in their sentiment towards patterson u t i energy inc.",162,59,1
23423,Q 2 HOLDINGS INC,Q2 Holdings To Acquire PrecisionLender For ~$510M,0,uncertain,0.6,0.3,,121,29,1
23424,Q 2 HOLDINGS INC,Q2 Holdings To Acquire PrecisionLender For ~$510M,2,increase,0.8,0.7,,127,28,2
23425,Q 2 HOLDINGS INC,Q2 Holdings To Acquire PrecisionLender For ~$510M,3,increase,0.8,0.7,,133,28,2
23426,Q 2 HOLDINGS INC,Q2 Holdings To Acquire PrecisionLender For ~$510M,4,increase,0.8,0.7,,134,28,2
23427,Q 2 HOLDINGS INC,Q2 Holdings To Acquire PrecisionLender For ~$510M,5,increase,0.9,0.8,,158,28,2
23428,Q 2 HOLDINGS INC,Q2 Holdings To Acquire PrecisionLender For ~$510M,6,uncertain,0.6,0.4,"the acquisition of precisionlender could potentially expand q2 holdings' capabilities and market reach, but the $510m price tag may raise concerns about the financial impact on the company.",137,71,1
23429,Q 2 HOLDINGS INC,Q2 Holdings To Acquire PrecisionLender For ~$510M,7,increase,0.8,0.7,"the acquisition of precisionlender for a significant amount indicates growth and expansion for q2 holdings, likely increasing investor sentiment.",142,58,2
23430,Q 2 HOLDINGS INC,Q2 Holdings To Acquire PrecisionLender For ~$510M,8,uncertain,0.6,0.3,"the acquisition of precisionlender could potentially expand q2 holdings' offerings and market reach, but the $510m price tag may raise concerns about the financial impact.",144,68,1
23431,RAYMOND JAMES FINANCIAL INC,"Credit Suisse Maintains Neutral on Raymond James Financial, Lowers Price Target to $97",0,decrease,0.8,0.7,,133,29,0
23432,RAYMOND JAMES FINANCIAL INC,"Credit Suisse Maintains Neutral on Raymond James Financial, Lowers Price Target to $97",2,decrease,0.8,0.6,,139,29,0
23433,RAYMOND JAMES FINANCIAL INC,"Credit Suisse Maintains Neutral on Raymond James Financial, Lowers Price Target to $97",3,decrease,0.8,0.7,,145,29,0
23434,RAYMOND JAMES FINANCIAL INC,"Credit Suisse Maintains Neutral on Raymond James Financial, Lowers Price Target to $97",4,decrease,0.8,0.7,,146,29,0
23435,RAYMOND JAMES FINANCIAL INC,"Credit Suisse Maintains Neutral on Raymond James Financial, Lowers Price Target to $97",5,decrease,0.8,0.7,,170,29,0
23436,RAYMOND JAMES FINANCIAL INC,"Credit Suisse Maintains Neutral on Raymond James Financial, Lowers Price Target to $97",6,decrease,0.8,0.7,"the lowering of the price target by credit suisse may signal concerns about the company's performance, leading to a decrease in investor sentiment.",149,62,0
23437,RAYMOND JAMES FINANCIAL INC,"Credit Suisse Maintains Neutral on Raymond James Financial, Lowers Price Target to $97",7,decrease,0.8,0.7,"the lowering of the price target by credit suisse may signal concerns about the company's performance, leading to a decrease in investor sentiment.",154,62,0
23438,RAYMOND JAMES FINANCIAL INC,"Credit Suisse Maintains Neutral on Raymond James Financial, Lowers Price Target to $97",8,decrease,0.8,0.7,"the lowering of the price target by credit suisse may lead investors to view raymond james financial inc. in a less positive light, potentially decreasing investor sentiment.",156,66,0
23439,ROCKWELL AUTOMATION INC,"Rockwell Automation Acquires MESTECH Services, Terms Not Disclosed",0,increase,0.8,0.7,,123,28,2
23440,ROCKWELL AUTOMATION INC,"Rockwell Automation Acquires MESTECH Services, Terms Not Disclosed",2,increase,0.8,0.7,,129,28,2
23441,ROCKWELL AUTOMATION INC,"Rockwell Automation Acquires MESTECH Services, Terms Not Disclosed",3,increase,0.8,0.7,,135,28,2
23442,ROCKWELL AUTOMATION INC,"Rockwell Automation Acquires MESTECH Services, Terms Not Disclosed",4,increase,0.8,0.7,,136,28,2
23443,ROCKWELL AUTOMATION INC,"Rockwell Automation Acquires MESTECH Services, Terms Not Disclosed",5,increase,0.8,0.7,,160,28,2
23444,ROCKWELL AUTOMATION INC,"Rockwell Automation Acquires MESTECH Services, Terms Not Disclosed",6,increase,0.8,0.7,"the acquisition of mestech services indicates rockwell automation's commitment to expanding its capabilities and offerings, which could potentially lead to increased investor confidence.",139,63,2
23445,ROCKWELL AUTOMATION INC,"Rockwell Automation Acquires MESTECH Services, Terms Not Disclosed",7,increase,0.8,0.7,"the acquisition of mestech services will likely be seen as a positive move by investors, as it can potentially expand rockwell automation's capabilities and market reach.",144,66,2
23446,ROCKWELL AUTOMATION INC,"Rockwell Automation Acquires MESTECH Services, Terms Not Disclosed",8,increase,0.8,0.7,"the acquisition of mestech services could potentially expand rockwell automation's capabilities and market reach, leading to increased investor sentiment.",146,59,2
23447,RAYONIER ADVANCED MATERIALS INC,Rayonier Advanced Materials shares are trading higher after the company announced that it has reached agreement with lenders under its Senior Secured Credit Agreement and entered into an amendment through 2021.,0,increase,0.8,0.7,,149,28,2
23448,RAYONIER ADVANCED MATERIALS INC,Rayonier Advanced Materials shares are trading higher after the company announced that it has reached agreement with lenders under its Senior Secured Credit Agreement and entered into an amendment through 2021.,2,increase,0.8,0.7,,155,28,2
23449,RAYONIER ADVANCED MATERIALS INC,Rayonier Advanced Materials shares are trading higher after the company announced that it has reached agreement with lenders under its Senior Secured Credit Agreement and entered into an amendment through 2021.,3,increase,0.8,0.7,,161,28,2
23450,RAYONIER ADVANCED MATERIALS INC,Rayonier Advanced Materials shares are trading higher after the company announced that it has reached agreement with lenders under its Senior Secured Credit Agreement and entered into an amendment through 2021.,4,increase,0.8,0.7,,162,28,2
23451,RAYONIER ADVANCED MATERIALS INC,Rayonier Advanced Materials shares are trading higher after the company announced that it has reached agreement with lenders under its Senior Secured Credit Agreement and entered into an amendment through 2021.,5,increase,0.9,0.8,,186,28,2
23452,RAYONIER ADVANCED MATERIALS INC,Rayonier Advanced Materials shares are trading higher after the company announced that it has reached agreement with lenders under its Senior Secured Credit Agreement and entered into an amendment through 2021.,6,increase,0.8,0.7,the agreement with lenders and amendment through 2021 suggests financial stability and positive outlook for rayonier advanced materials inc.,165,58,2
23453,RAYONIER ADVANCED MATERIALS INC,Rayonier Advanced Materials shares are trading higher after the company announced that it has reached agreement with lenders under its Senior Secured Credit Agreement and entered into an amendment through 2021.,7,increase,0.8,0.7,the agreement with lenders and amendment through 2021 is likely to be viewed positively by investors as it shows financial stability and potential for future growth.,170,63,2
23454,RAYONIER ADVANCED MATERIALS INC,Rayonier Advanced Materials shares are trading higher after the company announced that it has reached agreement with lenders under its Senior Secured Credit Agreement and entered into an amendment through 2021.,8,increase,0.8,0.7,"the agreement with lenders and amendment through 2021 suggests financial stability and positive outlook for rayonier advanced materials inc, likely increasing investor sentiment.",172,63,2
23455,SAIA INC,Less-Than-Truckload Volumes To Be Pressured By Weak September ISM Data,0,decrease,0.8,0.7,,119,29,0
23456,SAIA INC,Less-Than-Truckload Volumes To Be Pressured By Weak September ISM Data,2,decrease,0.8,0.7,,125,29,0
23457,SAIA INC,Less-Than-Truckload Volumes To Be Pressured By Weak September ISM Data,3,decrease,0.8,0.7,,131,29,0
23458,SAIA INC,Less-Than-Truckload Volumes To Be Pressured By Weak September ISM Data,4,decrease,0.8,0.7,,132,29,0
23459,SAIA INC,Less-Than-Truckload Volumes To Be Pressured By Weak September ISM Data,5,decrease,0.8,0.7,,156,29,0
23460,SAIA INC,Less-Than-Truckload Volumes To Be Pressured By Weak September ISM Data,6,decrease,0.8,0.7,"the weak september ism data is likely to negatively impact saia inc's less-than-truckload volumes, leading to a decrease in investor sentiment.",135,65,0
23461,SAIA INC,Less-Than-Truckload Volumes To Be Pressured By Weak September ISM Data,7,decrease,0.8,0.7,"the weak september ism data is likely to negatively impact saia inc's less-than-truckload volumes, leading to a decrease in investor sentiment.",140,65,0
23462,SAIA INC,Less-Than-Truckload Volumes To Be Pressured By Weak September ISM Data,8,decrease,0.8,0.7,"the weak september ism data is likely to negatively impact saia inc's less-than-truckload volumes, leading to a decrease in investor sentiment.",142,66,0
23463,SEAGEN INC,"Oppenheimer Maintains Outperform on Seattle Genetics, Raises Price Target to $92",0,increase,0.8,0.7,,120,28,2
23464,SEAGEN INC,"Oppenheimer Maintains Outperform on Seattle Genetics, Raises Price Target to $92",2,increase,0.8,0.7,,126,28,2
23465,SEAGEN INC,"Oppenheimer Maintains Outperform on Seattle Genetics, Raises Price Target to $92",3,increase,0.8,0.7,,132,28,2
23466,SEAGEN INC,"Oppenheimer Maintains Outperform on Seattle Genetics, Raises Price Target to $92",4,increase,0.8,0.7,,133,28,2
23467,SEAGEN INC,"Oppenheimer Maintains Outperform on Seattle Genetics, Raises Price Target to $92",5,increase,0.9,0.8,,157,28,2
23468,SEAGEN INC,"Oppenheimer Maintains Outperform on Seattle Genetics, Raises Price Target to $92",6,increase,0.8,0.7,oppenheimer maintaining an outperform rating and raising the price target indicates positive sentiment and potential growth for seagen inc.,136,59,2
23469,SEAGEN INC,"Oppenheimer Maintains Outperform on Seattle Genetics, Raises Price Target to $92",7,increase,0.8,0.7,"oppenheimer maintaining an outperform rating and raising the price target indicates positive outlook for seagen inc, likely to increase investor sentiment.",141,62,2
23470,SEAGEN INC,"Oppenheimer Maintains Outperform on Seattle Genetics, Raises Price Target to $92",8,increase,0.8,0.7,"oppenheimer maintaining an outperform rating and raising the price target suggests positive sentiment towards seagen inc, potentially leading to an increase in investor sentiment.",143,65,2
23471,SIEBERT FINANCIAL CORP,"Siebert Financial To Acquire Weeden Prime Services, LLC, No Terms Disclosed",0,increase,0.8,0.7,,128,28,2
23472,SIEBERT FINANCIAL CORP,"Siebert Financial To Acquire Weeden Prime Services, LLC, No Terms Disclosed",2,increase,0.8,0.7,,134,28,2
23473,SIEBERT FINANCIAL CORP,"Siebert Financial To Acquire Weeden Prime Services, LLC, No Terms Disclosed",3,increase,0.8,0.7,,140,28,2
23474,SIEBERT FINANCIAL CORP,"Siebert Financial To Acquire Weeden Prime Services, LLC, No Terms Disclosed",4,increase,0.8,0.7,,141,28,2
23475,SIEBERT FINANCIAL CORP,"Siebert Financial To Acquire Weeden Prime Services, LLC, No Terms Disclosed",5,increase,0.9,0.8,,165,28,2
23476,SIEBERT FINANCIAL CORP,"Siebert Financial To Acquire Weeden Prime Services, LLC, No Terms Disclosed",6,increase,0.8,0.7,"the acquisition of weeden prime services, llc could potentially expand siebert financial corp's services and market reach, leading to increased investor sentiment.",144,62,2
23477,SIEBERT FINANCIAL CORP,"Siebert Financial To Acquire Weeden Prime Services, LLC, No Terms Disclosed",7,increase,0.8,0.7,"the acquisition of weeden prime services, llc could potentially expand siebert financial corp's services and market reach, leading to increased investor sentiment.",149,62,2
23478,SIEBERT FINANCIAL CORP,"Siebert Financial To Acquire Weeden Prime Services, LLC, No Terms Disclosed",8,increase,0.8,0.7,"the acquisition of weeden prime services, llc could potentially expand siebert financial corp's services and market reach, leading to increased investor sentiment.",151,62,2
23479,SKECHERS U S A INC,Basketball Court: Nike Sues Skechers,0,decrease,0.8,0.7,,120,29,0
23480,SKECHERS U S A INC,Basketball Court: Nike Sues Skechers,2,uncertain,0.7,0.5,,126,29,1
23481,SKECHERS U S A INC,Basketball Court: Nike Sues Skechers,3,decrease,0.8,0.7,,132,29,0
23482,SKECHERS U S A INC,Basketball Court: Nike Sues Skechers,4,decrease,0.8,0.7,,133,29,0
23483,SKECHERS U S A INC,Basketball Court: Nike Sues Skechers,5,decrease,0.9,0.8,,157,29,0
23484,SKECHERS U S A INC,Basketball Court: Nike Sues Skechers,6,decrease,0.8,0.7,the lawsuit from nike could potentially damage skechers' reputation and lead to decreased investor sentiment.,136,53,0
23485,SKECHERS U S A INC,Basketball Court: Nike Sues Skechers,7,decrease,0.8,0.7,"the lawsuit from nike could potentially harm skechers' reputation and brand image in the sports industry, leading to a decrease in investor sentiment.",141,62,0
23486,SKECHERS U S A INC,Basketball Court: Nike Sues Skechers,8,decrease,0.8,0.7,"the lawsuit from nike could potentially harm skechers' reputation and lead to financial losses, causing a decrease in investor sentiment.",143,59,0
23487,U S SILICA HOLDINGS INC,Cowen & Co. Downgrades US Silica Holdings to Market Perform,0,decrease,0.8,0.7,,123,29,0
23488,U S SILICA HOLDINGS INC,Cowen & Co. Downgrades US Silica Holdings to Market Perform,2,decrease,0.8,0.7,,129,29,0
23489,U S SILICA HOLDINGS INC,Cowen & Co. Downgrades US Silica Holdings to Market Perform,3,decrease,0.8,0.7,,135,29,0
23490,U S SILICA HOLDINGS INC,Cowen & Co. Downgrades US Silica Holdings to Market Perform,4,decrease,0.8,0.7,,136,29,0
23491,U S SILICA HOLDINGS INC,Cowen & Co. Downgrades US Silica Holdings to Market Perform,5,decrease,0.9,0.8,,160,29,0
23492,U S SILICA HOLDINGS INC,Cowen & Co. Downgrades US Silica Holdings to Market Perform,6,decrease,0.8,0.7,"the downgrade to market perform by cowen & co. suggests a lack of confidence in u s silica holdings inc, potentially leading to decreased investor sentiment.",139,67,0
23493,U S SILICA HOLDINGS INC,Cowen & Co. Downgrades US Silica Holdings to Market Perform,7,decrease,0.8,0.7,"the downgrade to market perform by cowen & co. suggests a lack of confidence in u s silica holdings inc, leading to a decrease in investor sentiment.",144,68,0
23494,U S SILICA HOLDINGS INC,Cowen & Co. Downgrades US Silica Holdings to Market Perform,8,decrease,0.8,0.7,"the downgrade to market perform by cowen & co. suggests a less positive outlook for u s silica holdings inc, potentially leading to decreased investor sentiment.",146,67,0
23495,SCOTTS MIRACLE GRO CO,"Bank Of America Upgrades Scotts Miracle-Gro, High On Cannabis Prospects",0,increase,0.8,0.7,,129,28,2
23496,SCOTTS MIRACLE GRO CO,"Bank Of America Upgrades Scotts Miracle-Gro, High On Cannabis Prospects",2,increase,0.8,0.7,,135,28,2
23497,SCOTTS MIRACLE GRO CO,"Bank Of America Upgrades Scotts Miracle-Gro, High On Cannabis Prospects",3,increase,0.8,0.7,,141,28,2
23498,SCOTTS MIRACLE GRO CO,"Bank Of America Upgrades Scotts Miracle-Gro, High On Cannabis Prospects",4,increase,0.8,0.7,,142,28,2
23499,SCOTTS MIRACLE GRO CO,"Bank Of America Upgrades Scotts Miracle-Gro, High On Cannabis Prospects",5,increase,0.9,0.8,,166,28,2
23500,SCOTTS MIRACLE GRO CO,"Bank Of America Upgrades Scotts Miracle-Gro, High On Cannabis Prospects",6,increase,0.8,0.7,"bank of america's upgrade suggests positive outlook on scotts miracle-gro's cannabis prospects, likely to boost investor sentiment.",145,58,2
23501,SCOTTS MIRACLE GRO CO,"Bank Of America Upgrades Scotts Miracle-Gro, High On Cannabis Prospects",7,increase,0.8,0.7,"the upgrade from bank of america, specifically citing high prospects in the cannabis industry, is likely to increase investor sentiment in scotts miracle gro co.",150,67,2
23502,SCOTTS MIRACLE GRO CO,"Bank Of America Upgrades Scotts Miracle-Gro, High On Cannabis Prospects",8,increase,0.8,0.7,the upgrade from bank of america and positive outlook on cannabis prospects are likely to boost investor sentiment towards scotts miracle gro co.,152,63,2
23503,SEMPRA ENERGY,"Morgan Stanley Maintains Equal-Weight on Sempra Energy, Raises Price Target to $151",0,increase,0.8,0.7,,122,28,2
