custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16829,TANDEM DIABETES CARE INC,"Tandem Diabetes Care Reports ADP In Ontario, Canada Approved Co. Insulin Pump",3,increase,0.8,0.7,,148,28,2
16830,TANDEM DIABETES CARE INC,"Tandem Diabetes Care Reports ADP In Ontario, Canada Approved Co. Insulin Pump",4,increase,0.8,0.7,,149,28,2
16831,TANDEM DIABETES CARE INC,"Tandem Diabetes Care Reports ADP In Ontario, Canada Approved Co. Insulin Pump",5,increase,0.9,0.8,,173,28,2
16832,TANDEM DIABETES CARE INC,"Tandem Diabetes Care Reports ADP In Ontario, Canada Approved Co. Insulin Pump",6,increase,0.8,0.7,"the approval of the insulin pump in ontario, canada will likely lead to increased sales and revenue for tandem diabetes care inc, resulting in a positive impact on their stock price.",152,70,2
16833,TANDEM DIABETES CARE INC,"Tandem Diabetes Care Reports ADP In Ontario, Canada Approved Co. Insulin Pump",7,increase,0.8,0.7,"the approval of the insulin pump in ontario, canada will likely lead to increased sales and revenue for tandem diabetes care inc, resulting in a positive impact on their stock price.",157,70,2
16834,TANDEM DIABETES CARE INC,"Tandem Diabetes Care Reports ADP In Ontario, Canada Approved Co. Insulin Pump",8,increase,0.8,0.7,"the approval of the insulin pump in ontario, canada will likely lead to increased sales and revenue for tandem diabetes care inc, resulting in a positive impact on their stock price.",159,70,2
16835,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Announces New European Use Patent For TNX-601,0,uncertain,0.6,0.3,,142,29,1
16836,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Announces New European Use Patent For TNX-601,2,uncertain,0.7,0.3,,149,29,1
16837,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Announces New European Use Patent For TNX-601,3,increase,0.8,0.7,,154,28,2
16838,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Announces New European Use Patent For TNX-601,4,increase,0.8,0.7,,155,28,2
16839,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Announces New European Use Patent For TNX-601,5,increase,0.9,0.7,,179,28,2
16840,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Announces New European Use Patent For TNX-601,6,increase,0.8,0.7,"the announcement of a new european use patent for tnx-601 indicates potential for increased market exclusivity and revenue generation for tonix pharmaceuticals, likely leading to a positive impact on their stock price.",158,73,2
16841,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Announces New European Use Patent For TNX-601,7,increase,0.8,0.7,"the announcement of a new european use patent for tnx-601 indicates potential for increased market exclusivity and revenue generation, which could positively impact tonix pharmaceuticals hldg corp's stock price.",163,80,2
16842,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Announces New European Use Patent For TNX-601,8,increase,0.8,0.7,"the announcement of a new european use patent for tnx-601 could indicate potential market expansion and increased value for tonix pharmaceuticals, leading to a likely increase in stock price.",165,69,2
16843,TOLL BROTHERS INC,JP Morgan Downgrades Toll Brothers to Underweight,0,decrease,0.8,0.7,,123,29,0
16844,TOLL BROTHERS INC,JP Morgan Downgrades Toll Brothers to Underweight,2,decrease,0.8,0.7,,130,29,0
16845,TOLL BROTHERS INC,JP Morgan Downgrades Toll Brothers to Underweight,3,decrease,0.8,0.7,,135,29,0
16846,TOLL BROTHERS INC,JP Morgan Downgrades Toll Brothers to Underweight,4,decrease,0.8,0.7,,136,29,0
16847,TOLL BROTHERS INC,JP Morgan Downgrades Toll Brothers to Underweight,5,decrease,0.9,0.8,,160,29,0
16848,TOLL BROTHERS INC,JP Morgan Downgrades Toll Brothers to Underweight,6,decrease,0.8,0.7,jp morgan downgrading toll brothers to underweight may lead to decreased investor confidence and selling pressure on the stock.,139,57,0
16849,TOLL BROTHERS INC,JP Morgan Downgrades Toll Brothers to Underweight,7,decrease,0.8,0.7,jp morgan's downgrade to underweight may lead to decreased investor confidence and selling pressure on toll brothers' stock.,144,57,0
16850,TOLL BROTHERS INC,JP Morgan Downgrades Toll Brothers to Underweight,8,decrease,0.8,0.7,"jp morgan's downgrade to underweight typically signals a negative outlook on the company, leading to a decrease in stock price.",146,59,0
16851,TRINITY INDUSTRIES INC,Trinity Industries Raises Quarterly Dividend From $0.13 To $0.17/Share; Co. Also Reports $350M Buyback,0,increase,0.8,0.6,,143,28,2
16852,TRINITY INDUSTRIES INC,Trinity Industries Raises Quarterly Dividend From $0.13 To $0.17/Share; Co. Also Reports $350M Buyback,2,increase,0.8,0.6,,150,28,2
16853,TRINITY INDUSTRIES INC,Trinity Industries Raises Quarterly Dividend From $0.13 To $0.17/Share; Co. Also Reports $350M Buyback,3,increase,0.9,0.8,,155,28,2
16854,TRINITY INDUSTRIES INC,Trinity Industries Raises Quarterly Dividend From $0.13 To $0.17/Share; Co. Also Reports $350M Buyback,4,increase,0.8,0.6,,156,28,2
16855,TRINITY INDUSTRIES INC,Trinity Industries Raises Quarterly Dividend From $0.13 To $0.17/Share; Co. Also Reports $350M Buyback,5,increase,0.9,0.8,,180,28,2
16856,TRINITY INDUSTRIES INC,Trinity Industries Raises Quarterly Dividend From $0.13 To $0.17/Share; Co. Also Reports $350M Buyback,6,increase,0.8,0.7,"the increase in quarterly dividend and the announcement of a $350m buyback are positive signals for investors, likely leading to an increase in trinity industries inc's stock price.",159,72,2
16857,TRINITY INDUSTRIES INC,Trinity Industries Raises Quarterly Dividend From $0.13 To $0.17/Share; Co. Also Reports $350M Buyback,7,increase,0.8,0.7,"the increase in quarterly dividend and announcement of a $350m buyback are positive signals for investors, likely leading to an increase in trinity industries inc's stock price.",164,71,2
16858,TRINITY INDUSTRIES INC,Trinity Industries Raises Quarterly Dividend From $0.13 To $0.17/Share; Co. Also Reports $350M Buyback,8,increase,0.8,0.7,"the increase in quarterly dividend and buyback program are positive signals for investors, likely leading to an increase in trinity industries inc's stock price.",166,66,2
16859,UPLAND SOFTWARE INC,"Upland Software Sees Q1 Sales $47.9M-$48.9M vs $46.4M Estimate, Adj. EBITDA $17.2M-$17.8M; FY19 Sales $194.8M-$198.8M vs $190.3M Est., Adj. EBITDA $70.8M-$73.2M",0,increase,0.8,0.6,,189,28,2
16860,UPLAND SOFTWARE INC,"Upland Software Sees Q1 Sales $47.9M-$48.9M vs $46.4M Estimate, Adj. EBITDA $17.2M-$17.8M; FY19 Sales $194.8M-$198.8M vs $190.3M Est., Adj. EBITDA $70.8M-$73.2M",2,increase,0.8,0.6,,196,28,2
16861,UPLAND SOFTWARE INC,"Upland Software Sees Q1 Sales $47.9M-$48.9M vs $46.4M Estimate, Adj. EBITDA $17.2M-$17.8M; FY19 Sales $194.8M-$198.8M vs $190.3M Est., Adj. EBITDA $70.8M-$73.2M",3,increase,0.8,0.7,,201,28,2
16862,UPLAND SOFTWARE INC,"Upland Software Sees Q1 Sales $47.9M-$48.9M vs $46.4M Estimate, Adj. EBITDA $17.2M-$17.8M; FY19 Sales $194.8M-$198.8M vs $190.3M Est., Adj. EBITDA $70.8M-$73.2M",4,increase,0.8,0.7,,202,28,2
16863,UPLAND SOFTWARE INC,"Upland Software Sees Q1 Sales $47.9M-$48.9M vs $46.4M Estimate, Adj. EBITDA $17.2M-$17.8M; FY19 Sales $194.8M-$198.8M vs $190.3M Est., Adj. EBITDA $70.8M-$73.2M",5,increase,0.9,0.8,,226,28,2
16864,UPLAND SOFTWARE INC,"Upland Software Sees Q1 Sales $47.9M-$48.9M vs $46.4M Estimate, Adj. EBITDA $17.2M-$17.8M; FY19 Sales $194.8M-$198.8M vs $190.3M Est., Adj. EBITDA $70.8M-$73.2M",6,increase,0.8,0.6,the better than expected q1 sales and fy19 sales forecast are likely to positively impact investor confidence and lead to an increase in upland software inc's stock price.,205,68,2
16865,UPLAND SOFTWARE INC,"Upland Software Sees Q1 Sales $47.9M-$48.9M vs $46.4M Estimate, Adj. EBITDA $17.2M-$17.8M; FY19 Sales $194.8M-$198.8M vs $190.3M Est., Adj. EBITDA $70.8M-$73.2M",7,increase,0.8,0.7,"the better than expected q1 sales and fy19 sales forecast are likely to boost investor confidence in upland software inc, leading to a potential increase in stock price.",210,68,2
16866,UPLAND SOFTWARE INC,"Upland Software Sees Q1 Sales $47.9M-$48.9M vs $46.4M Estimate, Adj. EBITDA $17.2M-$17.8M; FY19 Sales $194.8M-$198.8M vs $190.3M Est., Adj. EBITDA $70.8M-$73.2M",8,increase,0.8,0.6,"the higher than expected q1 sales and fy19 sales forecast suggest strong performance, likely leading to an increase in upland software inc's stock price.",212,65,2
16867,UPLAND SOFTWARE INC,"Upland Software Q4 Adj. EPS $0.58 Beats $0.49 Estimate, Sales $45.18M Beat $43.45M Estimate",0,increase,0.8,0.7,,143,28,2
16868,UPLAND SOFTWARE INC,"Upland Software Q4 Adj. EPS $0.58 Beats $0.49 Estimate, Sales $45.18M Beat $43.45M Estimate",2,increase,0.8,0.7,,150,28,2
16869,UPLAND SOFTWARE INC,"Upland Software Q4 Adj. EPS $0.58 Beats $0.49 Estimate, Sales $45.18M Beat $43.45M Estimate",3,increase,0.8,0.7,,155,28,2
16870,UPLAND SOFTWARE INC,"Upland Software Q4 Adj. EPS $0.58 Beats $0.49 Estimate, Sales $45.18M Beat $43.45M Estimate",4,increase,0.8,0.6,,156,28,2
16871,UPLAND SOFTWARE INC,"Upland Software Q4 Adj. EPS $0.58 Beats $0.49 Estimate, Sales $45.18M Beat $43.45M Estimate",5,increase,0.9,0.8,,180,28,2
16872,UPLAND SOFTWARE INC,"Upland Software Q4 Adj. EPS $0.58 Beats $0.49 Estimate, Sales $45.18M Beat $43.45M Estimate",6,increase,0.8,0.7,upland software beating earnings and sales estimates is likely to result in increased investor confidence and a positive impact on the stock price.,159,60,2
16873,UPLAND SOFTWARE INC,"Upland Software Q4 Adj. EPS $0.58 Beats $0.49 Estimate, Sales $45.18M Beat $43.45M Estimate",7,increase,0.8,0.7,upland software beating earnings and sales estimates is likely to positively impact investor confidence and lead to an increase in the stock price.,164,60,2
16874,UPLAND SOFTWARE INC,"Upland Software Q4 Adj. EPS $0.58 Beats $0.49 Estimate, Sales $45.18M Beat $43.45M Estimate",8,increase,0.8,0.7,upland software's strong earnings beat could lead to increased investor confidence and drive up the stock price.,166,162,2
16875,U S PHYSICAL THERAPY INC,US Physical Therapy Sees FY19 EPS $2.76-$2.85,0,uncertain,0.6,0.3,,134,29,1
16876,U S PHYSICAL THERAPY INC,US Physical Therapy Sees FY19 EPS $2.76-$2.85,2,uncertain,0.6,0.3,,141,29,1
16877,U S PHYSICAL THERAPY INC,US Physical Therapy Sees FY19 EPS $2.76-$2.85,3,uncertain,0.7,0.3,,146,29,1
16878,U S PHYSICAL THERAPY INC,US Physical Therapy Sees FY19 EPS $2.76-$2.85,4,uncertain,0.6,0.3,,147,29,1
16879,U S PHYSICAL THERAPY INC,US Physical Therapy Sees FY19 EPS $2.76-$2.85,5,uncertain,0.7,0.3,,171,29,1
16880,U S PHYSICAL THERAPY INC,US Physical Therapy Sees FY19 EPS $2.76-$2.85,6,uncertain,0.6,0.3,"the provided eps guidance for fy19 is within a relatively narrow range, so the impact on the stock price may be uncertain.",150,60,1
16881,U S PHYSICAL THERAPY INC,US Physical Therapy Sees FY19 EPS $2.76-$2.85,7,uncertain,0.6,0.3,"the provided eps guidance for fy19 is within a relatively narrow range, so the impact on the stock price may be uncertain.",155,60,1
16882,U S PHYSICAL THERAPY INC,US Physical Therapy Sees FY19 EPS $2.76-$2.85,8,uncertain,0.6,0.3,"the provided eps guidance for fy19 is within the range of analyst expectations, so the impact on the stock price is uncertain.",157,60,1
16883,U S PHYSICAL THERAPY INC,"US Physical Therapy Q4 EPS $0.71 Beats $0.63 Estimate, Sales $109.2M Miss $117.03M Estimate",0,uncertain,0.6,0.4,,148,29,1
16884,U S PHYSICAL THERAPY INC,"US Physical Therapy Q4 EPS $0.71 Beats $0.63 Estimate, Sales $109.2M Miss $117.03M Estimate",2,uncertain,0.6,0.4,,155,29,1
16885,U S PHYSICAL THERAPY INC,"US Physical Therapy Q4 EPS $0.71 Beats $0.63 Estimate, Sales $109.2M Miss $117.03M Estimate",3,uncertain,0.6,0.5,,160,29,1
16886,U S PHYSICAL THERAPY INC,"US Physical Therapy Q4 EPS $0.71 Beats $0.63 Estimate, Sales $109.2M Miss $117.03M Estimate",4,uncertain,0.7,0.5,,161,29,1
16887,U S PHYSICAL THERAPY INC,"US Physical Therapy Q4 EPS $0.71 Beats $0.63 Estimate, Sales $109.2M Miss $117.03M Estimate",5,uncertain,0.7,0.5,,185,29,1
16888,U S PHYSICAL THERAPY INC,"US Physical Therapy Q4 EPS $0.71 Beats $0.63 Estimate, Sales $109.2M Miss $117.03M Estimate",6,uncertain,0.6,0.3,"while the eps beat estimates, the sales missed estimates, leading to uncertainty in the stock price reaction.",164,55,1
16889,U S PHYSICAL THERAPY INC,"US Physical Therapy Q4 EPS $0.71 Beats $0.63 Estimate, Sales $109.2M Miss $117.03M Estimate",7,decrease,0.8,0.6,"the company's q4 sales missed estimates, which may lead to a decrease in stock price as investors may view this as a negative indicator of the company's performance.",169,68,0
16890,U S PHYSICAL THERAPY INC,"US Physical Therapy Q4 EPS $0.71 Beats $0.63 Estimate, Sales $109.2M Miss $117.03M Estimate",8,decrease,0.8,0.7,"the company's q4 eps beat estimates, but sales missed estimates, which may lead to a decrease in stock price as investors may be concerned about the company's revenue growth.",171,70,0
16891,VERTEX PHARMACEUTICALS INC,"Oppenheimer Maintains Outperform on Vertex Pharmaceuticals, Raises Price Target to $230",0,increase,0.8,0.7,,135,28,2
16892,VERTEX PHARMACEUTICALS INC,"Oppenheimer Maintains Outperform on Vertex Pharmaceuticals, Raises Price Target to $230",2,increase,0.8,0.7,,142,28,2
16893,VERTEX PHARMACEUTICALS INC,"Oppenheimer Maintains Outperform on Vertex Pharmaceuticals, Raises Price Target to $230",3,increase,0.8,0.7,,147,28,2
16894,VERTEX PHARMACEUTICALS INC,"Oppenheimer Maintains Outperform on Vertex Pharmaceuticals, Raises Price Target to $230",4,increase,0.8,0.7,,148,28,2
16895,VERTEX PHARMACEUTICALS INC,"Oppenheimer Maintains Outperform on Vertex Pharmaceuticals, Raises Price Target to $230",5,increase,0.9,0.8,,172,28,2
16896,VERTEX PHARMACEUTICALS INC,"Oppenheimer Maintains Outperform on Vertex Pharmaceuticals, Raises Price Target to $230",6,increase,0.8,0.7,oppenheimer maintaining an outperform rating and raising the price target suggests positive sentiment and potential for stock price growth.,151,57,2
16897,VERTEX PHARMACEUTICALS INC,"Oppenheimer Maintains Outperform on Vertex Pharmaceuticals, Raises Price Target to $230",7,increase,0.8,0.7,"the fact that oppenheimer maintained an outperform rating and raised the price target suggests positive sentiment and potential growth for vertex pharmaceuticals, leading to a likely increase in stock price.",156,69,2
16898,VERTEX PHARMACEUTICALS INC,"Oppenheimer Maintains Outperform on Vertex Pharmaceuticals, Raises Price Target to $230",8,increase,0.8,0.7,"the maintained outperform rating and raised price target by oppenheimer suggests positive sentiment and potential growth for vertex pharmaceuticals, likely leading to an increase in stock price.",158,66,2
16899,VERASTEM INC,Verastem Oncology Highlights Presentation Of COPIKTRA (Duvelisib) Data At The 23rd Annual International Congress On Hematologic Malignancies,0,uncertain,0.6,0.3,,142,29,1
16900,VERASTEM INC,Verastem Oncology Highlights Presentation Of COPIKTRA (Duvelisib) Data At The 23rd Annual International Congress On Hematologic Malignancies,2,uncertain,0.6,0.3,,149,29,1
16901,VERASTEM INC,Verastem Oncology Highlights Presentation Of COPIKTRA (Duvelisib) Data At The 23rd Annual International Congress On Hematologic Malignancies,3,uncertain,0.7,0.3,,154,29,1
16902,VERASTEM INC,Verastem Oncology Highlights Presentation Of COPIKTRA (Duvelisib) Data At The 23rd Annual International Congress On Hematologic Malignancies,4,increase,0.8,0.7,,155,28,2
16903,VERASTEM INC,Verastem Oncology Highlights Presentation Of COPIKTRA (Duvelisib) Data At The 23rd Annual International Congress On Hematologic Malignancies,5,increase,0.9,0.8,,179,28,2
16904,VERASTEM INC,Verastem Oncology Highlights Presentation Of COPIKTRA (Duvelisib) Data At The 23rd Annual International Congress On Hematologic Malignancies,6,uncertain,0.6,0.3,"the presentation of positive data could potentially increase the stock price, but the overall impact may be uncertain due to various factors such as market conditions and competition.",158,65,1
16905,VERASTEM INC,Verastem Oncology Highlights Presentation Of COPIKTRA (Duvelisib) Data At The 23rd Annual International Congress On Hematologic Malignancies,7,uncertain,0.6,0.3,"the presentation of positive data on copiktra could potentially increase investor confidence in verastem inc, but the overall impact on stock price is uncertain due to various factors influencing the market.",163,73,1
16906,VERASTEM INC,Verastem Oncology Highlights Presentation Of COPIKTRA (Duvelisib) Data At The 23rd Annual International Congress On Hematologic Malignancies,8,uncertain,0.6,0.3,"the presentation of positive data could potentially increase the stock price, but the overall impact may be uncertain due to various factors such as market conditions and investor sentiment.",165,66,1
16907,VERIZON COMMUNICATIONS INC,A Study In Telematics: How One Fleet Turned Data Into Big Savings,0,uncertain,0.6,0.3,,130,29,1
16908,VERIZON COMMUNICATIONS INC,A Study In Telematics: How One Fleet Turned Data Into Big Savings,2,uncertain,0.6,0.2,,137,29,1
16909,VERIZON COMMUNICATIONS INC,A Study In Telematics: How One Fleet Turned Data Into Big Savings,3,uncertain,0.7,0.3,,142,29,1
16910,VERIZON COMMUNICATIONS INC,A Study In Telematics: How One Fleet Turned Data Into Big Savings,4,increase,0.8,0.6,,143,28,2
16911,VERIZON COMMUNICATIONS INC,A Study In Telematics: How One Fleet Turned Data Into Big Savings,5,increase,0.8,0.6,,167,28,2
16912,VERIZON COMMUNICATIONS INC,A Study In Telematics: How One Fleet Turned Data Into Big Savings,6,uncertain,0.6,0.2,"the news about one fleet's savings from telematics may not have a direct impact on verizon communications inc's stock price, but it could potentially influence investor sentiment.",146,68,1
16913,VERIZON COMMUNICATIONS INC,A Study In Telematics: How One Fleet Turned Data Into Big Savings,7,uncertain,0.6,0.3,the impact of the study on telematics on verizon communications inc's stock price is uncertain as it could depend on various factors such as market perception and competition.,151,71,1
16914,VERIZON COMMUNICATIONS INC,A Study In Telematics: How One Fleet Turned Data Into Big Savings,8,uncertain,0.6,0.3,"the news about a study in telematics could potentially have a positive impact on verizon communications inc's stock price due to the focus on data and savings, but the overall effect is uncertain and may depend on other market factors.",153,80,1
16915,WILLDAN GROUP INC,"Willdan Sees FY19 Adj. EPS $2.35-$2.45, Net Sales $180M-$200M vs $185.5M Estimate",0,uncertain,0.6,0.3,,143,29,1
16916,WILLDAN GROUP INC,"Willdan Sees FY19 Adj. EPS $2.35-$2.45, Net Sales $180M-$200M vs $185.5M Estimate",2,uncertain,0.6,0.3,,150,29,1
16917,WILLDAN GROUP INC,"Willdan Sees FY19 Adj. EPS $2.35-$2.45, Net Sales $180M-$200M vs $185.5M Estimate",3,uncertain,0.7,0.3,,155,29,1
16918,WILLDAN GROUP INC,"Willdan Sees FY19 Adj. EPS $2.35-$2.45, Net Sales $180M-$200M vs $185.5M Estimate",4,uncertain,0.6,0.3,,156,29,1
16919,WILLDAN GROUP INC,"Willdan Sees FY19 Adj. EPS $2.35-$2.45, Net Sales $180M-$200M vs $185.5M Estimate",5,uncertain,0.7,0.3,,180,29,1
16920,WILLDAN GROUP INC,"Willdan Sees FY19 Adj. EPS $2.35-$2.45, Net Sales $180M-$200M vs $185.5M Estimate",6,uncertain,0.6,0.3,"the guidance provided by willdan group inc. for fy19 is within the range of analyst estimates, so the impact on the stock price is uncertain.",159,65,1
16921,WILLDAN GROUP INC,"Willdan Sees FY19 Adj. EPS $2.35-$2.45, Net Sales $180M-$200M vs $185.5M Estimate",7,uncertain,0.6,0.3,"the guidance provided by willdan group inc. for fy19 is within the range of analyst estimates, so the impact on the stock price is uncertain.",164,65,1
16922,WILLDAN GROUP INC,"Willdan Sees FY19 Adj. EPS $2.35-$2.45, Net Sales $180M-$200M vs $185.5M Estimate",8,uncertain,0.6,0.3,"the guidance provided by willdan group inc. for fy19 is within the range of analyst estimates, so the impact on the stock price is uncertain.",166,65,1
16923,WILLDAN GROUP INC,"Willdan Group Q4 Adj. EPS $0.61 Beats $0.38 Estimate, Net Sales $40.2M Beat $37.69M Estimate, Consolidated Contract Sales $86.4M",0,increase,0.8,0.7,,153,28,2
16924,WILLDAN GROUP INC,"Willdan Group Q4 Adj. EPS $0.61 Beats $0.38 Estimate, Net Sales $40.2M Beat $37.69M Estimate, Consolidated Contract Sales $86.4M",2,increase,0.8,0.7,,160,28,2
16925,WILLDAN GROUP INC,"Willdan Group Q4 Adj. EPS $0.61 Beats $0.38 Estimate, Net Sales $40.2M Beat $37.69M Estimate, Consolidated Contract Sales $86.4M",3,increase,0.8,0.7,,165,28,2
16926,WILLDAN GROUP INC,"Willdan Group Q4 Adj. EPS $0.61 Beats $0.38 Estimate, Net Sales $40.2M Beat $37.69M Estimate, Consolidated Contract Sales $86.4M",4,increase,0.8,0.7,,166,28,2
16927,WILLDAN GROUP INC,"Willdan Group Q4 Adj. EPS $0.61 Beats $0.38 Estimate, Net Sales $40.2M Beat $37.69M Estimate, Consolidated Contract Sales $86.4M",5,increase,0.9,0.8,,190,28,2
16928,WILLDAN GROUP INC,"Willdan Group Q4 Adj. EPS $0.61 Beats $0.38 Estimate, Net Sales $40.2M Beat $37.69M Estimate, Consolidated Contract Sales $86.4M",6,increase,0.8,0.7,"the company beat earnings and sales estimates, which is likely to result in a positive reaction from investors.",169,54,2
16929,WILLDAN GROUP INC,"Willdan Group Q4 Adj. EPS $0.61 Beats $0.38 Estimate, Net Sales $40.2M Beat $37.69M Estimate, Consolidated Contract Sales $86.4M",7,increase,0.8,0.7,the q4 results beating estimates and strong net sales and contract sales are likely to positively impact willdan group inc's stock price.,174,60,2
16930,WILLDAN GROUP INC,"Willdan Group Q4 Adj. EPS $0.61 Beats $0.38 Estimate, Net Sales $40.2M Beat $37.69M Estimate, Consolidated Contract Sales $86.4M",8,increase,0.8,0.7,the q4 results beating estimates and strong net sales and contract sales are likely to positively impact willdan group inc's stock price.,176,60,2
16931,UNITED STATES STEEL CORP NEW,US Steel Wins Dept. of Energy Project For Advanced High-strength Steel Manufacturing Capabilities,0,increase,0.8,0.7,,131,28,2
16932,UNITED STATES STEEL CORP NEW,US Steel Wins Dept. of Energy Project For Advanced High-strength Steel Manufacturing Capabilities,2,increase,0.8,0.7,,138,28,2
16933,UNITED STATES STEEL CORP NEW,US Steel Wins Dept. of Energy Project For Advanced High-strength Steel Manufacturing Capabilities,3,increase,0.8,0.7,,143,28,2
16934,UNITED STATES STEEL CORP NEW,US Steel Wins Dept. of Energy Project For Advanced High-strength Steel Manufacturing Capabilities,4,increase,0.8,0.7,,144,28,2
16935,UNITED STATES STEEL CORP NEW,US Steel Wins Dept. of Energy Project For Advanced High-strength Steel Manufacturing Capabilities,5,increase,0.9,0.8,,168,28,2
16936,UNITED STATES STEEL CORP NEW,US Steel Wins Dept. of Energy Project For Advanced High-strength Steel Manufacturing Capabilities,6,increase,0.8,0.7,"winning the dept. of energy project indicates a positive development for us steel's manufacturing capabilities, likely leading to increased investor confidence and potential growth in stock price.",147,66,2
16937,UNITED STATES STEEL CORP NEW,US Steel Wins Dept. of Energy Project For Advanced High-strength Steel Manufacturing Capabilities,7,increase,0.8,0.7,"winning the dept. of energy project indicates a positive development for us steel's manufacturing capabilities, which could lead to increased revenue and growth potential.",152,63,2
16938,UNITED STATES STEEL CORP NEW,US Steel Wins Dept. of Energy Project For Advanced High-strength Steel Manufacturing Capabilities,8,increase,0.8,0.7,winning the dept. of energy project indicates growth potential for us steel in advanced high-strength steel manufacturing.,154,56,2
16939,XUNLEI LTD,"Xunlei Earlier Reported Q4 EPS $(0.46) Down From $0.07 YoY, Sales $41.981M Down From $81.714M YoY",0,decrease,0.8,0.9,,147,29,0
16940,XUNLEI LTD,"Xunlei Earlier Reported Q4 EPS $(0.46) Down From $0.07 YoY, Sales $41.981M Down From $81.714M YoY",2,decrease,0.8,0.7,,154,29,0
16941,XUNLEI LTD,"Xunlei Earlier Reported Q4 EPS $(0.46) Down From $0.07 YoY, Sales $41.981M Down From $81.714M YoY",3,decrease,0.8,0.9,,159,29,0
16942,XUNLEI LTD,"Xunlei Earlier Reported Q4 EPS $(0.46) Down From $0.07 YoY, Sales $41.981M Down From $81.714M YoY",4,decrease,0.8,0.7,,160,29,0
16943,XUNLEI LTD,"Xunlei Earlier Reported Q4 EPS $(0.46) Down From $0.07 YoY, Sales $41.981M Down From $81.714M YoY",5,decrease,0.9,0.8,,184,29,0
16944,XUNLEI LTD,"Xunlei Earlier Reported Q4 EPS $(0.46) Down From $0.07 YoY, Sales $41.981M Down From $81.714M YoY",6,decrease,0.8,0.9,the significant decrease in q4 eps and sales compared to the previous year is likely to negatively impact xunlei ltd's stock price.,163,63,0
16945,XUNLEI LTD,"Xunlei Earlier Reported Q4 EPS $(0.46) Down From $0.07 YoY, Sales $41.981M Down From $81.714M YoY",7,decrease,0.8,0.9,the significant decrease in q4 eps and sales compared to the previous year is likely to negatively impact xunlei ltd's stock price.,168,63,0
16946,XUNLEI LTD,"Xunlei Earlier Reported Q4 EPS $(0.46) Down From $0.07 YoY, Sales $41.981M Down From $81.714M YoY",8,decrease,0.8,0.9,the significant decrease in eps and sales compared to the previous year is likely to negatively impact investor confidence and lead to a decrease in xunlei ltd's stock price.,170,69,0
16947,XOMA CORP,"XOMA Q4 EPS $(0.35) Beats $(0.49) Estimate, Sales $1.685M Beat $1.13M Estimate",0,increase,0.8,0.6,,142,28,2
16948,XOMA CORP,"XOMA Q4 EPS $(0.35) Beats $(0.49) Estimate, Sales $1.685M Beat $1.13M Estimate",2,increase,0.8,0.7,,149,28,2
16949,XOMA CORP,"XOMA Q4 EPS $(0.35) Beats $(0.49) Estimate, Sales $1.685M Beat $1.13M Estimate",3,increase,0.8,0.7,,154,28,2
16950,XOMA CORP,"XOMA Q4 EPS $(0.35) Beats $(0.49) Estimate, Sales $1.685M Beat $1.13M Estimate",4,increase,0.8,0.7,,155,28,2
16951,XOMA CORP,"XOMA Q4 EPS $(0.35) Beats $(0.49) Estimate, Sales $1.685M Beat $1.13M Estimate",5,increase,0.8,0.7,,179,28,2
16952,XOMA CORP,"XOMA Q4 EPS $(0.35) Beats $(0.49) Estimate, Sales $1.685M Beat $1.13M Estimate",6,increase,0.8,0.6,the q4 eps beating estimates and sales exceeding expectations are positive indicators that are likely to increase xoma corp's stock price.,158,61,2
16953,XOMA CORP,"XOMA Q4 EPS $(0.35) Beats $(0.49) Estimate, Sales $1.685M Beat $1.13M Estimate",7,increase,0.8,0.7,"xoma reported better than expected eps and sales for q4, which is likely to positively impact investor sentiment and lead to an increase in the stock price.",163,66,2
16954,XOMA CORP,"XOMA Q4 EPS $(0.35) Beats $(0.49) Estimate, Sales $1.685M Beat $1.13M Estimate",8,increase,0.8,0.6,"xoma beat both eps and sales estimates, indicating strong performance which could lead to an increase in stock price.",165,57,2
16955,XEROX HOLDINGS CORP,"Xerox 8-K Shows Board Approved Reorganization Of Co. Structure, Will Become A New Holding Co.",0,uncertain,0.6,0.3,,135,29,1
16956,XEROX HOLDINGS CORP,"Xerox 8-K Shows Board Approved Reorganization Of Co. Structure, Will Become A New Holding Co.",2,uncertain,0.6,0.3,,142,29,1
16957,XEROX HOLDINGS CORP,"Xerox 8-K Shows Board Approved Reorganization Of Co. Structure, Will Become A New Holding Co.",3,uncertain,0.7,0.3,,147,29,1
16958,XEROX HOLDINGS CORP,"Xerox 8-K Shows Board Approved Reorganization Of Co. Structure, Will Become A New Holding Co.",4,uncertain,0.7,0.3,,148,29,1
