custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
11667,BRISTOL MYERS SQUIBB CO,"Bristol-Myers 13D From Wellington Shields Shows Sharply Raised Stake From ~33K Shares To ~125.7M Shares, Or 7.7% Stake",6,increase,0.8,0.9,"the sharply raised stake from wellington shields indicates strong confidence in bristol-myers squibb co, likely leading to an increase in the stock price.",170,64,2.0
11668,BRISTOL MYERS SQUIBB CO,"Bristol-Myers 13D From Wellington Shields Shows Sharply Raised Stake From ~33K Shares To ~125.7M Shares, Or 7.7% Stake",7,increase,0.8,0.9,"the sharply raised stake from wellington shields indicates strong confidence in bristol-myers squibb, which could lead to an increase in the stock price.",175,64,2.0
11669,BRISTOL MYERS SQUIBB CO,"Bristol-Myers 13D From Wellington Shields Shows Sharply Raised Stake From ~33K Shares To ~125.7M Shares, Or 7.7% Stake",8,increase,0.8,0.9,"the sharply raised stake from wellington shields indicates strong confidence in the company, likely leading to an increase in stock price.",177,57,2.0
11670,BRISTOL MYERS SQUIBB CO,Wellington Mgmt. Issues Press Release Highlighting It Does Not Support Bristol-Myers Purchase Of Celgene,0,decrease,0.8,0.7,,140,29,0.0
11671,BRISTOL MYERS SQUIBB CO,Wellington Mgmt. Issues Press Release Highlighting It Does Not Support Bristol-Myers Purchase Of Celgene,2,uncertain,0.7,0.3,,147,29,1.0
11672,BRISTOL MYERS SQUIBB CO,Wellington Mgmt. Issues Press Release Highlighting It Does Not Support Bristol-Myers Purchase Of Celgene,3,uncertain,0.7,0.5,,152,29,1.0
11673,BRISTOL MYERS SQUIBB CO,Wellington Mgmt. Issues Press Release Highlighting It Does Not Support Bristol-Myers Purchase Of Celgene,4,decrease,0.8,0.5,,153,29,0.0
11674,BRISTOL MYERS SQUIBB CO,Wellington Mgmt. Issues Press Release Highlighting It Does Not Support Bristol-Myers Purchase Of Celgene,5,decrease,0.9,0.8,,177,29,0.0
11675,BRISTOL MYERS SQUIBB CO,Wellington Mgmt. Issues Press Release Highlighting It Does Not Support Bristol-Myers Purchase Of Celgene,6,decrease,0.8,0.7,wellington management's press release opposing the purchase of celgene by bristol-myers squibb could lead to decreased investor confidence and a potential decrease in stock price.,156,69,0.0
11676,BRISTOL MYERS SQUIBB CO,Wellington Mgmt. Issues Press Release Highlighting It Does Not Support Bristol-Myers Purchase Of Celgene,7,decrease,0.8,0.7,wellington management's press release opposing the purchase of celgene may lead to investor concerns and a decrease in bristol myers squibb's stock price.,161,65,0.0
11677,BRISTOL MYERS SQUIBB CO,Wellington Mgmt. Issues Press Release Highlighting It Does Not Support Bristol-Myers Purchase Of Celgene,8,decrease,0.8,0.7,wellington management's press release opposing the purchase of celgene by bristol-myers squibb may lead to decreased investor confidence and a potential decrease in stock price.,163,69,0.0
11678,ANHEUSER BUSCH INBEV SA NV,Q4 Earnings Outlook For Anheuser-Busch InBev,0,uncertain,0.6,0.3,,134,29,1.0
11679,ANHEUSER BUSCH INBEV SA NV,Q4 Earnings Outlook For Anheuser-Busch InBev,2,uncertain,0.6,0.3,,141,29,1.0
11680,ANHEUSER BUSCH INBEV SA NV,Q4 Earnings Outlook For Anheuser-Busch InBev,3,uncertain,0.7,0.3,,146,29,1.0
11681,ANHEUSER BUSCH INBEV SA NV,Q4 Earnings Outlook For Anheuser-Busch InBev,4,uncertain,0.7,0.3,,147,29,1.0
11682,ANHEUSER BUSCH INBEV SA NV,Q4 Earnings Outlook For Anheuser-Busch InBev,5,uncertain,0.7,0.3,,171,29,1.0
11683,ANHEUSER BUSCH INBEV SA NV,Q4 Earnings Outlook For Anheuser-Busch InBev,6,uncertain,0.6,0.3,the q4 earnings outlook could have varying impacts on the stock price depending on the actual results and market expectations.,150,57,1.0
11684,ANHEUSER BUSCH INBEV SA NV,Q4 Earnings Outlook For Anheuser-Busch InBev,7,uncertain,0.6,0.3,the q4 earnings outlook could go either way depending on the actual results and market reaction.,155,53,1.0
11685,ANHEUSER BUSCH INBEV SA NV,Q4 Earnings Outlook For Anheuser-Busch InBev,8,uncertain,0.6,0.3,the q4 earnings outlook could have various impacts on the stock price depending on the actual results and market conditions.,157,57,1.0
11686,C S I COMPRESSCO L P,"CSI Compressco Q4 EPS $(0.10) Misses $(0.08) Estimate, Sales $138.068M Beat $130.88M Estimate",0,uncertain,0.6,0.3,,150,29,1.0
11687,C S I COMPRESSCO L P,"CSI Compressco Q4 EPS $(0.10) Misses $(0.08) Estimate, Sales $138.068M Beat $130.88M Estimate",2,uncertain,0.6,0.3,,157,29,1.0
11688,C S I COMPRESSCO L P,"CSI Compressco Q4 EPS $(0.10) Misses $(0.08) Estimate, Sales $138.068M Beat $130.88M Estimate",3,uncertain,0.6,0.3,,162,29,1.0
11689,C S I COMPRESSCO L P,"CSI Compressco Q4 EPS $(0.10) Misses $(0.08) Estimate, Sales $138.068M Beat $130.88M Estimate",4,uncertain,0.6,0.3,,163,29,1.0
11690,C S I COMPRESSCO L P,"CSI Compressco Q4 EPS $(0.10) Misses $(0.08) Estimate, Sales $138.068M Beat $130.88M Estimate",5,uncertain,0.7,0.3,,187,29,1.0
11691,C S I COMPRESSCO L P,"CSI Compressco Q4 EPS $(0.10) Misses $(0.08) Estimate, Sales $138.068M Beat $130.88M Estimate",6,uncertain,0.6,0.3,"while the company beat sales estimates, the miss on eps could lead to mixed reactions from investors, resulting in uncertainty about the stock price movement.",166,63,1.0
11692,C S I COMPRESSCO L P,"CSI Compressco Q4 EPS $(0.10) Misses $(0.08) Estimate, Sales $138.068M Beat $130.88M Estimate",7,uncertain,0.6,0.3,"while the company beat sales estimates, the missed eps estimate may lead to mixed reactions from investors, resulting in uncertainty about the stock price movement.",171,63,1.0
11693,C S I COMPRESSCO L P,"CSI Compressco Q4 EPS $(0.10) Misses $(0.08) Estimate, Sales $138.068M Beat $130.88M Estimate",8,uncertain,0.6,0.3,the mixed results of csi compressco's q4 earnings report may lead to uncertainty in the stock price movement.,173,58,1.0
11694,CROSS COUNTRY HEALTHCARE INC,"Cross Country Healthcare Q4 Adj. EPS $0.00, Sales $200.907M Beat $200.79M Estimate",0,increase,0.8,0.6,,140,28,2.0
11695,CROSS COUNTRY HEALTHCARE INC,"Cross Country Healthcare Q4 Adj. EPS $0.00, Sales $200.907M Beat $200.79M Estimate",2,increase,0.8,0.6,,147,28,2.0
11696,CROSS COUNTRY HEALTHCARE INC,"Cross Country Healthcare Q4 Adj. EPS $0.00, Sales $200.907M Beat $200.79M Estimate",3,increase,0.8,0.6,,152,28,2.0
11697,CROSS COUNTRY HEALTHCARE INC,"Cross Country Healthcare Q4 Adj. EPS $0.00, Sales $200.907M Beat $200.79M Estimate",4,increase,0.8,0.6,,153,28,2.0
11698,CROSS COUNTRY HEALTHCARE INC,"Cross Country Healthcare Q4 Adj. EPS $0.00, Sales $200.907M Beat $200.79M Estimate",5,increase,0.8,0.6,,177,28,2.0
11699,CROSS COUNTRY HEALTHCARE INC,"Cross Country Healthcare Q4 Adj. EPS $0.00, Sales $200.907M Beat $200.79M Estimate",6,increase,0.8,0.5,"cross country healthcare beat sales estimates in q4, which could lead to increased investor confidence and a potential increase in stock price.",156,59,2.0
11700,CROSS COUNTRY HEALTHCARE INC,"Cross Country Healthcare Q4 Adj. EPS $0.00, Sales $200.907M Beat $200.79M Estimate",7,increase,0.8,0.6,"cross country healthcare beat sales estimates in q4, which may lead to a positive reaction from investors and an increase in stock price.",161,60,2.0
11701,CROSS COUNTRY HEALTHCARE INC,"Cross Country Healthcare Q4 Adj. EPS $0.00, Sales $200.907M Beat $200.79M Estimate",8,increase,0.8,0.5,"cross country healthcare beat sales estimate in q4, which may lead to a positive reaction from investors and potentially increase the stock price.",163,60,2.0
11702,CITY HOLDING CO,City Holding Company Reports 1M Share Buyback,0,increase,0.8,0.6,,118,28,2.0
11703,CITY HOLDING CO,City Holding Company Reports 1M Share Buyback,2,increase,0.8,0.6,,125,28,2.0
11704,CITY HOLDING CO,City Holding Company Reports 1M Share Buyback,3,increase,0.8,0.6,,130,28,2.0
11705,CITY HOLDING CO,City Holding Company Reports 1M Share Buyback,4,increase,0.8,0.6,,131,28,2.0
11706,CITY HOLDING CO,City Holding Company Reports 1M Share Buyback,5,increase,0.9,0.7,,155,28,2.0
11707,CITY HOLDING CO,City Holding Company Reports 1M Share Buyback,6,increase,0.8,0.6,a 1m share buyback typically signals confidence in the company's financial health and can lead to an increase in stock price.,134,60,2.0
11708,CITY HOLDING CO,City Holding Company Reports 1M Share Buyback,7,increase,0.8,0.6,"a 1m share buyback typically signals to investors that the company believes its stock is undervalued, leading to increased confidence and potentially driving up the stock price.",139,68,2.0
11709,CITY HOLDING CO,City Holding Company Reports 1M Share Buyback,8,increase,0.8,0.7,"a 1m share buyback typically signals confidence in the company's financial health, which could lead to an increase in stock price.",141,61,2.0
11710,CHURCHILL DOWNS INC,"Churchill Downs Q4 Adj. EPS $0.21 Beats $0.14 Estimate, Sales $219M Beat $218.67M Estimate",0,increase,0.8,0.6,,146,28,2.0
11711,CHURCHILL DOWNS INC,"Churchill Downs Q4 Adj. EPS $0.21 Beats $0.14 Estimate, Sales $219M Beat $218.67M Estimate",2,increase,0.8,0.6,,153,28,2.0
11712,CHURCHILL DOWNS INC,"Churchill Downs Q4 Adj. EPS $0.21 Beats $0.14 Estimate, Sales $219M Beat $218.67M Estimate",3,increase,0.8,0.6,,158,28,2.0
11713,CHURCHILL DOWNS INC,"Churchill Downs Q4 Adj. EPS $0.21 Beats $0.14 Estimate, Sales $219M Beat $218.67M Estimate",4,increase,0.8,0.6,,159,28,2.0
11714,CHURCHILL DOWNS INC,"Churchill Downs Q4 Adj. EPS $0.21 Beats $0.14 Estimate, Sales $219M Beat $218.67M Estimate",5,increase,0.9,0.7,,183,28,2.0
11715,CHURCHILL DOWNS INC,"Churchill Downs Q4 Adj. EPS $0.21 Beats $0.14 Estimate, Sales $219M Beat $218.67M Estimate",6,increase,0.8,0.6,"the company beat both earnings and sales estimates, indicating strong performance which could lead to an increase in stock price.",162,56,2.0
11716,CHURCHILL DOWNS INC,"Churchill Downs Q4 Adj. EPS $0.21 Beats $0.14 Estimate, Sales $219M Beat $218.67M Estimate",7,increase,0.8,0.5,"the company beat both earnings and sales estimates, indicating strong performance which could lead to an increase in stock price.",167,56,2.0
11717,CHURCHILL DOWNS INC,"Churchill Downs Q4 Adj. EPS $0.21 Beats $0.14 Estimate, Sales $219M Beat $218.67M Estimate",8,increase,0.8,0.6,"the company beat both earnings and sales estimates, indicating strong performance which could lead to an increase in stock price.",169,56,2.0
11718,CIENA CORP,Rosenblatt Expects NeoPhotonics To Announce Bullish Guidance For March Quarter,0,uncertain,0.6,0.3,,126,29,1.0
11719,CIENA CORP,Rosenblatt Expects NeoPhotonics To Announce Bullish Guidance For March Quarter,2,uncertain,0.6,0.3,,133,29,1.0
11720,CIENA CORP,Rosenblatt Expects NeoPhotonics To Announce Bullish Guidance For March Quarter,3,increase,0.8,0.6,,138,28,2.0
11721,CIENA CORP,Rosenblatt Expects NeoPhotonics To Announce Bullish Guidance For March Quarter,4,increase,0.8,0.7,,139,28,2.0
11722,CIENA CORP,Rosenblatt Expects NeoPhotonics To Announce Bullish Guidance For March Quarter,5,increase,0.9,0.8,,163,28,2.0
11723,CIENA CORP,Rosenblatt Expects NeoPhotonics To Announce Bullish Guidance For March Quarter,6,increase,0.8,0.6,positive guidance from neophotonics is likely to have a positive impact on ciena corp's stock price as it indicates potential growth in the industry.,142,64,2.0
11724,CIENA CORP,Rosenblatt Expects NeoPhotonics To Announce Bullish Guidance For March Quarter,7,uncertain,0.6,0.3,"the announcement of bullish guidance for neophotonics could have a positive impact on ciena corp's stock price, but other factors may also influence the market reaction.",147,68,1.0
11725,CIENA CORP,Rosenblatt Expects NeoPhotonics To Announce Bullish Guidance For March Quarter,8,increase,0.8,0.7,"positive guidance from neophotonics could indicate a strong performance in the industry, potentially boosting investor confidence in ciena corp.",149,59,2.0
11726,CINCINNATI FINANCIAL CORP,Credit Suisse Upgrades Cincinnati Financial to Neutral,0,increase,0.8,0.6,,131,28,2.0
11727,CINCINNATI FINANCIAL CORP,Credit Suisse Upgrades Cincinnati Financial to Neutral,2,increase,0.8,0.6,,138,28,2.0
11728,CINCINNATI FINANCIAL CORP,Credit Suisse Upgrades Cincinnati Financial to Neutral,3,increase,0.8,0.6,,143,28,2.0
11729,CINCINNATI FINANCIAL CORP,Credit Suisse Upgrades Cincinnati Financial to Neutral,4,increase,0.8,0.6,,144,28,2.0
11730,CINCINNATI FINANCIAL CORP,Credit Suisse Upgrades Cincinnati Financial to Neutral,5,increase,0.8,0.6,,168,28,2.0
11731,CINCINNATI FINANCIAL CORP,Credit Suisse Upgrades Cincinnati Financial to Neutral,6,increase,0.8,0.6,an upgrade from credit suisse to neutral typically signals positive sentiment and may lead to increased investor interest and buying activity.,147,57,2.0
11732,CINCINNATI FINANCIAL CORP,Credit Suisse Upgrades Cincinnati Financial to Neutral,7,increase,0.8,0.6,"an upgrade from credit suisse to neutral typically signals positive sentiment and may attract more investors, leading to a potential increase in stock price.",152,61,2.0
11733,CINCINNATI FINANCIAL CORP,Credit Suisse Upgrades Cincinnati Financial to Neutral,8,increase,0.8,0.6,an upgrade from credit suisse to neutral typically signals positive sentiment and may lead to increased investor interest and buying activity.,154,57,2.0
11734,CITY OFFICE REIT INC,City Office REIT Sees FY19 Core FFO $1.15-$1.20,0,uncertain,0.6,0.3,,131,29,1.0
11735,CITY OFFICE REIT INC,City Office REIT Sees FY19 Core FFO $1.15-$1.20,2,uncertain,0.6,0.3,,138,29,1.0
11736,CITY OFFICE REIT INC,City Office REIT Sees FY19 Core FFO $1.15-$1.20,3,increase,0.8,0.6,,143,28,2.0
11737,CITY OFFICE REIT INC,City Office REIT Sees FY19 Core FFO $1.15-$1.20,4,increase,0.8,0.6,,144,28,2.0
11738,CITY OFFICE REIT INC,City Office REIT Sees FY19 Core FFO $1.15-$1.20,5,increase,0.9,0.7,,168,28,2.0
11739,CITY OFFICE REIT INC,City Office REIT Sees FY19 Core FFO $1.15-$1.20,6,uncertain,0.6,0.3,"the guidance for fy19 core ffo is within a range, so the impact on the stock price could go either way depending on market interpretation.",147,64,1.0
11740,CITY OFFICE REIT INC,City Office REIT Sees FY19 Core FFO $1.15-$1.20,7,uncertain,0.6,0.3,"the guidance for fy19 core ffo is within a range, so the impact on the stock price could go either way depending on market interpretation.",152,64,1.0
11741,CITY OFFICE REIT INC,City Office REIT Sees FY19 Core FFO $1.15-$1.20,8,uncertain,0.6,0.3,"the guidance provided for fy19 core ffo is within a range, which may lead to uncertainty in the market's reaction.",154,60,1.0
11742,CITY OFFICE REIT INC,"City Office REIT, Inc. Q4 Core FFO $0.26 Down From $0.31 YoY, Sales $34.167M Miss $34.2M Estimate",0,decrease,0.8,0.5,,150,29,0.0
11743,CITY OFFICE REIT INC,"City Office REIT, Inc. Q4 Core FFO $0.26 Down From $0.31 YoY, Sales $34.167M Miss $34.2M Estimate",2,decrease,0.8,0.5,,157,29,0.0
11744,CITY OFFICE REIT INC,"City Office REIT, Inc. Q4 Core FFO $0.26 Down From $0.31 YoY, Sales $34.167M Miss $34.2M Estimate",3,decrease,0.8,0.6,,162,29,0.0
11745,CITY OFFICE REIT INC,"City Office REIT, Inc. Q4 Core FFO $0.26 Down From $0.31 YoY, Sales $34.167M Miss $34.2M Estimate",4,decrease,0.8,0.5,,163,29,0.0
11746,CITY OFFICE REIT INC,"City Office REIT, Inc. Q4 Core FFO $0.26 Down From $0.31 YoY, Sales $34.167M Miss $34.2M Estimate",5,decrease,0.9,0.2,,187,29,0.0
11747,CITY OFFICE REIT INC,"City Office REIT, Inc. Q4 Core FFO $0.26 Down From $0.31 YoY, Sales $34.167M Miss $34.2M Estimate",6,decrease,0.8,0.5,the decrease in q4 core ffo and sales missing estimates may lead to a decrease in city office reit inc's stock price.,166,63,0.0
11748,CITY OFFICE REIT INC,"City Office REIT, Inc. Q4 Core FFO $0.26 Down From $0.31 YoY, Sales $34.167M Miss $34.2M Estimate",7,decrease,0.8,0.5,the decrease in q4 core ffo and sales missing estimates may lead to a decrease in city office reit inc's stock price.,171,63,0.0
11749,CITY OFFICE REIT INC,"City Office REIT, Inc. Q4 Core FFO $0.26 Down From $0.31 YoY, Sales $34.167M Miss $34.2M Estimate",8,decrease,0.8,0.5,the decrease in q4 core ffo and sales missing estimates may lead to a decrease in city office reit inc's stock price.,173,63,0.0
11750,COMPX INTERNATIONAL INC,"Compx International Q4 EPS $0.22 Up From $0.19 YoY, Sales $27.4M Up From $25.1M YoY",0,uncertain,0.6,0.3,,142,29,1.0
11751,COMPX INTERNATIONAL INC,"Compx International Q4 EPS $0.22 Up From $0.19 YoY, Sales $27.4M Up From $25.1M YoY",2,uncertain,0.6,0.3,,149,29,1.0
11752,COMPX INTERNATIONAL INC,"Compx International Q4 EPS $0.22 Up From $0.19 YoY, Sales $27.4M Up From $25.1M YoY",3,increase,0.8,0.2,,154,28,2.0
11753,COMPX INTERNATIONAL INC,"Compx International Q4 EPS $0.22 Up From $0.19 YoY, Sales $27.4M Up From $25.1M YoY",4,increase,0.8,0.2,,155,28,2.0
11754,COMPX INTERNATIONAL INC,"Compx International Q4 EPS $0.22 Up From $0.19 YoY, Sales $27.4M Up From $25.1M YoY",5,increase,0.9,0.7,,179,28,2.0
11755,COMPX INTERNATIONAL INC,"Compx International Q4 EPS $0.22 Up From $0.19 YoY, Sales $27.4M Up From $25.1M YoY",6,increase,0.8,0.6,the increase in q4 eps and sales compared to the previous year is likely to positively impact compx international inc's stock price.,158,60,2.0
11756,COMPX INTERNATIONAL INC,"Compx International Q4 EPS $0.22 Up From $0.19 YoY, Sales $27.4M Up From $25.1M YoY",7,increase,0.8,0.6,the increase in q4 eps and sales compared to the previous year is likely to positively impact compx international inc's stock price.,163,60,2.0
11757,COMPX INTERNATIONAL INC,"Compx International Q4 EPS $0.22 Up From $0.19 YoY, Sales $27.4M Up From $25.1M YoY",8,increase,0.8,0.6,positive q4 earnings and sales growth are likely to boost investor confidence and lead to an increase in compx international inc's stock price.,165,61,2.0
11758,COMPX INTERNATIONAL INC,Compx Raises Quarterly Dividend From $0.05 To $0.07/Share,0,increase,0.8,0.6,,126,28,2.0
11759,COMPX INTERNATIONAL INC,Compx Raises Quarterly Dividend From $0.05 To $0.07/Share,2,increase,0.8,0.6,,133,28,2.0
11760,COMPX INTERNATIONAL INC,Compx Raises Quarterly Dividend From $0.05 To $0.07/Share,3,increase,0.8,0.6,,138,28,2.0
11761,COMPX INTERNATIONAL INC,Compx Raises Quarterly Dividend From $0.05 To $0.07/Share,4,increase,0.8,0.6,,139,28,2.0
11762,COMPX INTERNATIONAL INC,Compx Raises Quarterly Dividend From $0.05 To $0.07/Share,5,increase,0.9,0.8,,163,28,2.0
11763,COMPX INTERNATIONAL INC,Compx Raises Quarterly Dividend From $0.05 To $0.07/Share,6,increase,0.8,0.7,"the increase in quarterly dividend indicates financial strength and may attract more investors, leading to a potential increase in compx international inc's stock price.",142,62,2.0
11764,COMPX INTERNATIONAL INC,Compx Raises Quarterly Dividend From $0.05 To $0.07/Share,7,increase,0.8,0.6,"the increase in quarterly dividend indicates financial stability and confidence in the company, which could attract more investors and drive up the stock price.",147,60,2.0
11765,COMPX INTERNATIONAL INC,Compx Raises Quarterly Dividend From $0.05 To $0.07/Share,8,increase,0.8,0.7,"the increase in quarterly dividend indicates financial strength and confidence in the company, likely leading to a positive reaction from investors and an increase in stock price.",149,63,2.0
11766,COMPASS DIVERSIFIED HOLDINGS,"Compass Diversified Q4 EPS $(0.25) May Not Compare To $0.44 Estimate, Sales $452.523M Beat $445M Estimate",0,uncertain,0.6,0.3,,148,29,1.0
11767,COMPASS DIVERSIFIED HOLDINGS,"Compass Diversified Q4 EPS $(0.25) May Not Compare To $0.44 Estimate, Sales $452.523M Beat $445M Estimate",2,uncertain,0.6,0.3,,155,29,1.0
11768,COMPASS DIVERSIFIED HOLDINGS,"Compass Diversified Q4 EPS $(0.25) May Not Compare To $0.44 Estimate, Sales $452.523M Beat $445M Estimate",3,uncertain,0.6,0.3,,160,29,1.0
11769,COMPASS DIVERSIFIED HOLDINGS,"Compass Diversified Q4 EPS $(0.25) May Not Compare To $0.44 Estimate, Sales $452.523M Beat $445M Estimate",4,uncertain,0.7,0.3,,161,29,1.0
11770,COMPASS DIVERSIFIED HOLDINGS,"Compass Diversified Q4 EPS $(0.25) May Not Compare To $0.44 Estimate, Sales $452.523M Beat $445M Estimate",5,uncertain,0.7,0.3,,185,29,1.0
11771,COMPASS DIVERSIFIED HOLDINGS,"Compass Diversified Q4 EPS $(0.25) May Not Compare To $0.44 Estimate, Sales $452.523M Beat $445M Estimate",6,uncertain,0.6,0.3,the mixed results of lower eps but higher sales may lead to uncertainty in the stock price reaction.,164,54,1.0
11772,COMPASS DIVERSIFIED HOLDINGS,"Compass Diversified Q4 EPS $(0.25) May Not Compare To $0.44 Estimate, Sales $452.523M Beat $445M Estimate",7,uncertain,0.6,0.3,"while the sales beat estimates, the negative eps may cause uncertainty in the stock price reaction.",169,53,1.0
11773,COMPASS DIVERSIFIED HOLDINGS,"Compass Diversified Q4 EPS $(0.25) May Not Compare To $0.44 Estimate, Sales $452.523M Beat $445M Estimate",8,uncertain,0.6,0.3,"while the sales beat estimates, the negative eps may cause uncertainty in the stock price movement.",171,53,1.0
11774,CAMPBELL SOUP CO,Campbell Soup Reaffirms FY19 Guidance; Sees Adj. EPS Assuming Divestitures $2.45-$2.53. Sales $9.98B-$10.1B,0,uncertain,0.6,0.3,,153,29,1.0
11775,CAMPBELL SOUP CO,Campbell Soup Reaffirms FY19 Guidance; Sees Adj. EPS Assuming Divestitures $2.45-$2.53. Sales $9.98B-$10.1B,2,uncertain,0.6,0.3,,160,29,1.0
11776,CAMPBELL SOUP CO,Campbell Soup Reaffirms FY19 Guidance; Sees Adj. EPS Assuming Divestitures $2.45-$2.53. Sales $9.98B-$10.1B,3,uncertain,0.7,0.3,,165,29,1.0
11777,CAMPBELL SOUP CO,Campbell Soup Reaffirms FY19 Guidance; Sees Adj. EPS Assuming Divestitures $2.45-$2.53. Sales $9.98B-$10.1B,4,uncertain,0.7,0.3,,166,29,1.0
11778,CAMPBELL SOUP CO,Campbell Soup Reaffirms FY19 Guidance; Sees Adj. EPS Assuming Divestitures $2.45-$2.53. Sales $9.98B-$10.1B,5,uncertain,0.7,0.3,,190,29,1.0
11779,CAMPBELL SOUP CO,Campbell Soup Reaffirms FY19 Guidance; Sees Adj. EPS Assuming Divestitures $2.45-$2.53. Sales $9.98B-$10.1B,6,uncertain,0.6,0.3,"the reaffirmation of guidance may provide stability, but uncertainty around divestitures could impact stock price.",169,56,1.0
11780,CAMPBELL SOUP CO,Campbell Soup Reaffirms FY19 Guidance; Sees Adj. EPS Assuming Divestitures $2.45-$2.53. Sales $9.98B-$10.1B,7,uncertain,0.6,0.3,"the reaffirmation of guidance could provide stability, but uncertainty around divestitures may impact stock price.",174,56,1.0
11781,CAMPBELL SOUP CO,Campbell Soup Reaffirms FY19 Guidance; Sees Adj. EPS Assuming Divestitures $2.45-$2.53. Sales $9.98B-$10.1B,8,uncertain,0.6,0.3,"the reaffirmation of guidance may provide stability, but the impact of divestitures on adjusted eps and sales range could lead to uncertainty in the stock price movement.",176,68,1.0
11782,CAMPBELL SOUP CO,"Campbell Soup Q2 Adj. EPS $0.77 Beats $0.70 Estimate, Sales $2.71B Beat $2.68B Estimate",0,increase,0.8,0.6,,146,28,2.0
11783,CAMPBELL SOUP CO,"Campbell Soup Q2 Adj. EPS $0.77 Beats $0.70 Estimate, Sales $2.71B Beat $2.68B Estimate",2,increase,0.8,0.6,,153,28,2.0
11784,CAMPBELL SOUP CO,"Campbell Soup Q2 Adj. EPS $0.77 Beats $0.70 Estimate, Sales $2.71B Beat $2.68B Estimate",3,increase,0.8,0.6,,158,28,2.0
11785,CAMPBELL SOUP CO,"Campbell Soup Q2 Adj. EPS $0.77 Beats $0.70 Estimate, Sales $2.71B Beat $2.68B Estimate",4,increase,0.8,0.6,,159,28,2.0
11786,CAMPBELL SOUP CO,"Campbell Soup Q2 Adj. EPS $0.77 Beats $0.70 Estimate, Sales $2.71B Beat $2.68B Estimate",5,increase,0.9,0.7,,183,28,2.0
11787,CAMPBELL SOUP CO,"Campbell Soup Q2 Adj. EPS $0.77 Beats $0.70 Estimate, Sales $2.71B Beat $2.68B Estimate",6,increase,0.8,0.6,"campbell soup beat both earnings and sales estimates, indicating strong performance which is likely to positively impact the stock price.",162,57,2.0
11788,CAMPBELL SOUP CO,"Campbell Soup Q2 Adj. EPS $0.77 Beats $0.70 Estimate, Sales $2.71B Beat $2.68B Estimate",7,increase,0.8,0.6,"the company beat both earnings and sales estimates, indicating strong performance which is likely to positively impact the stock price.",167,56,2.0
11789,CAMPBELL SOUP CO,"Campbell Soup Q2 Adj. EPS $0.77 Beats $0.70 Estimate, Sales $2.71B Beat $2.68B Estimate",8,increase,0.8,0.6,"campbell soup beat both earnings and sales estimates, indicating strong performance which is likely to positively impact the stock price.",169,57,2.0
11790,COSTAR GROUP INC,CoStar Group shares are trading higher after the company reported better than expected Q4 EPS and revenue results. The company also announced strong FY19 guidance.,0,increase,0.9,0.8,,137,28,2.0
11791,COSTAR GROUP INC,CoStar Group shares are trading higher after the company reported better than expected Q4 EPS and revenue results. The company also announced strong FY19 guidance.,2,increase,0.9,0.8,,144,28,2.0
11792,COSTAR GROUP INC,CoStar Group shares are trading higher after the company reported better than expected Q4 EPS and revenue results. The company also announced strong FY19 guidance.,3,increase,0.9,0.8,,149,28,2.0
11793,COSTAR GROUP INC,CoStar Group shares are trading higher after the company reported better than expected Q4 EPS and revenue results. The company also announced strong FY19 guidance.,4,increase,0.9,0.8,,150,28,2.0
11794,COSTAR GROUP INC,CoStar Group shares are trading higher after the company reported better than expected Q4 EPS and revenue results. The company also announced strong FY19 guidance.,5,increase,0.9,0.8,,174,28,2.0
11795,COSTAR GROUP INC,CoStar Group shares are trading higher after the company reported better than expected Q4 EPS and revenue results. The company also announced strong FY19 guidance.,6,increase,0.8,0.7,the better than expected q4 results and strong fy19 guidance are likely to positively impact investor sentiment and drive up the stock price.,153,60,2.0
11796,COSTAR GROUP INC,CoStar Group shares are trading higher after the company reported better than expected Q4 EPS and revenue results. The company also announced strong FY19 guidance.,7,increase,0.8,0.7,the better than expected q4 results and strong fy19 guidance are likely to positively impact investor sentiment and drive up the stock price.,158,60,2.0
11797,COSTAR GROUP INC,CoStar Group shares are trading higher after the company reported better than expected Q4 EPS and revenue results. The company also announced strong FY19 guidance.,8,increase,0.8,0.7,the better than expected q4 results and strong fy19 guidance are likely to positively impact investor sentiment and drive up the stock price.,160,60,2.0
11798,COSTAR GROUP INC,"B. Riley FBR Maintains Buy on CoStar Group, Raises Price Target to $512",0,increase,0.9,0.8,,127,28,2.0
11799,COSTAR GROUP INC,"B. Riley FBR Maintains Buy on CoStar Group, Raises Price Target to $512",2,increase,0.8,0.6,,134,28,2.0
11800,COSTAR GROUP INC,"B. Riley FBR Maintains Buy on CoStar Group, Raises Price Target to $512",3,increase,0.8,0.7,,139,28,2.0
11801,COSTAR GROUP INC,"B. Riley FBR Maintains Buy on CoStar Group, Raises Price Target to $512",4,increase,0.8,0.6,,140,28,2.0
11802,COSTAR GROUP INC,"B. Riley FBR Maintains Buy on CoStar Group, Raises Price Target to $512",5,increase,0.9,0.8,,164,28,2.0
11803,COSTAR GROUP INC,"B. Riley FBR Maintains Buy on CoStar Group, Raises Price Target to $512",6,increase,0.8,0.7,"the fact that b. riley fbr maintained a buy rating and raised the price target suggests positive sentiment and potential growth for costar group, leading to a likely increase in stock price.",143,71,2.0
