custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
3153,INTERNATIONAL FLAVORS & FRAG INC,"Citigroup Maintains Neutral on Intl Flavors & Fragrances, Lowers Price Target to $126",1,decrease,0.8,0.5,,140,12,0.0
3154,CHIPMOS TECHNOLOGIES INC,ChipMOS Technologies Reports Q3 Sales Increase,1,increase,0.8,0.5,,127,11,2.0
3155,CHIPMOS TECHNOLOGIES INC,ChipMOS Prelim. Q3 Sales $173.9 Up From $161.2M YoY,1,increase,0.8,0.5,,140,11,2.0
3156,IDETIVE INC,"Imperial Capital Maintains Outperform on Identiv, Lowers Price Target to $9",1,decrease,0.8,0.5,,130,12,0.0
3157,IROBOT CORP,UPDATE: Raymond James Downgrades iRobot To Underperform As Firm Thinks 'Street models aren't reflecting the beginning of a meaningful commoditization cycle across the RVC category',1,decrease,0.8,0.5,,149,12,0.0
3158,IROBOT CORP,IRobot shares are trading lower after Raymond James downgraded the company's stock from Market Perform to Underperform.,1,decrease,0.8,0.5,,135,12,0.0
3159,IROBOT CORP,Raymond James Downgrades iRobot to Underperform,1,decrease,0.8,0.5,,124,12,0.0
3160,IRIDIUM COMMUNICATIONS INC,Iridium Communications shares are trading higher after Sidoti & Co upgraded the stock from Neutral to Buy and announced a price target of $26 per share.,1,increase,0.8,0.5,,148,11,2.0
3161,IRIDIUM COMMUNICATIONS INC,"Sidoti & Co. Upgrades Iridium Communications to Buy, Announces $26 Price Target",1,increase,0.8,0.5,,138,11,2.0
3162,J D COM INC,JD.Com shares are trading higher in sympathy with the overall market on renewed optimism in the upcoming U.S.-China trade talks.,1,increase,0.8,0.5,,136,11,2.0
3163,JOHNSON & JOHNSON,Johnson & Johnson Hit With $8B Verdict In Risperdal Lawsuit,1,decrease,0.8,0.7,,138,12,0.0
3164,JOHNSON & JOHNSON,Jury Says J&J Must Pay $8B In Case Over Male Breast Growth Linked To Risperdal,1,decrease,0.9,0.8,,144,12,0.0
3165,JAMES RIVER GROUP HLDS LTD,Mixed Reaction As Investors Dump James River Group Stock After Cancellation Of Uber Insurance Policies,1,decrease,0.8,0.7,,136,12,0.0
3166,JAMES RIVER GROUP HLDS LTD,James River Group Holdings shares are trading lower after the company announced the early cancellation of insurance policies issued to its largest customer scheduled for Q3. The stock was also downgraded from a couple firms and lowered their price target.,1,decrease,0.8,0.7,,163,12,0.0
3167,JAMES RIVER GROUP HLDS LTD,"SunTrust Robinson Humphrey Downgrades James River Group Hldgs to Hold, Lowers Price Target to $40",1,decrease,0.8,0.5,,143,12,0.0
3168,JAMES RIVER GROUP HLDS LTD,"B. Riley Downgrades James River Group Hldgs to Sell, Lowers Price Target to $40",1,decrease,0.8,0.7,,141,12,0.0
3169,KEYSIGHT TECHNOLOGIES INC,Keysight Technologies shares are trading higher as optimism around upcoming U.S. and China trade talks increases.,1,increase,0.8,0.5,,137,11,2.0
3170,LAZARD LTD,"Buckingham Maintains Neutral on Lazard, Lowers Price Target to $40",1,decrease,0.8,0.5,,129,12,0.0
3171,LINCOLN ELECTRIC HOLDINGS INC,"Stifel Nicolaus Downgrades Lincoln Electric Holdings to Hold, Lowers Price Target to $84",1,decrease,0.8,0.5,,140,12,0.0
3172,LANDSTAR SYSTEM INC,Analysts Lowering Estimates Heading Into Earnings Season – What To Watch For,1,decrease,0.8,0.5,,127,12,0.0
3173,SOUTHWEST AIRLINES CO,Southwest Air Statement Shows Cracks On 2 737 Nat-Gas Planes Were Found After FAA Inspections Were Ordered,1,decrease,0.8,0.7,,145,12,0.0
3174,SOUTHWEST AIRLINES CO,"Southwest Air Shares, Over Last 20 Mins., Tick Higher From Recent Low; Hearing JP Morgan Suggesting Co. Could Be Raising Fares",1,increase,0.8,0.5,,152,11,2.0
3175,LYONDELLBASELL INDUSTRIES N V,"Citigroup Maintains Neutral on LyondellBasell Industries, Raises Price Target to $88",1,increase,0.8,0.5,,145,11,2.0
3176,MOELIS & CO,"Buckingham Maintains Buy on Moelis & Co, Lowers Price Target to $39",1,decrease,0.8,0.5,,134,12,0.0
3177,MEDTRONIC PLC,Medtronic: FDA Classified Voluntary Field Action Related to 6F Sherpa NX Active Coronary Guide Catheter as Class I Recall,1,decrease,0.8,0.5,,142,12,0.0
3178,MONOLITHIC PWR SYS INC,Monolithic Power Systems shares are trading lower after Spruce Point Capital released a strong sell research opinion on the stock.,1,decrease,0.8,0.7,,142,12,0.0
3179,METTLER TOLEDO INTERNATIONAL INC,"Barclays Maintains Underweight on Mettler-Toledo Intl, Lowers Price Target to $640",1,decrease,0.8,0.5,,142,12,0.0
3180,NEXTERA ENERGY INC,"Guggenheim Maintains Buy on NextEra Energy, Raises Price Target to $250",1,increase,0.8,0.5,,134,11,2.0
3181,NEWMONT CORP,Newmont Goldcorp Reports Confirmed Illegal Blockade Lifted At Penasquito Mine In Mexico,1,decrease,0.8,0.5,,133,12,0.0
3182,NETFLIX INC,"Rosenblatt Maintains Neutral on Netflix, Lowers Price Target to $265",1,decrease,0.8,0.5,,129,12,0.0
3183,NETFLIX INC,"Monness Crespi Hardt Maintains Buy on Netflix, Lowers Price Target to $340",1,decrease,0.8,0.5,,131,12,0.0
3184,NANOVIRICIDES INC,"Nanoviricides shares are trading higher after the company announced it has initiated bio-analytical studies as part of the required IND-enabling preclinical safety and toxicology studies of NV-HHV-101, moving towards human clinical trials.",1,increase,0.8,0.5,,164,11,2.0
3185,NANOVIRICIDES INC,NanoViricides Initiates Bio-analytical Studies As Part Of IND-Enabling Safety And Toxicology Studies Of Lead Candidate NV-HHV-101,1,increase,0.8,0.5,,146,11,2.0
3186,NORTHROP GRUMMAN CORP,"Northrop Grumman Reports Will Develop Advanced Targeting Systems For US Marine Corps., No Terms Disclosed",1,increase,0.8,0.5,,139,11,2.0
3187,NVIDIA CORP,Option Traders Make Bullish Bets On Nvidia,1,increase,0.8,0.5,,120,11,2.0
3188,NEVRO CORP,"Wells Fargo Maintains Outperform on Nevro, Raises Price Target to $86",1,increase,0.8,0.5,,131,11,2.0
3189,NORTHWEST PIPE CO,Northwest Pipe Names Robin Gantt CFO,1,increase,0.8,0.5,,120,11,2.0
3190,NEW YORK TIMES CO,"Guggenheim Initiates Coverage On New York Times with Neutral Rating, Announces $27.5 Price Target",1,decrease,0.8,0.5,,134,12,0.0
3191,OLIN CORP,"Citi Downgrades Olin to Neutral, Lowers Price Target to $19",1,decrease,0.8,0.5,,128,12,0.0
3192,OVERSTOCK COM INC DEL,Overstock.Com shares are trading lower as a potential sell-off after the stock increased roughly 20% since October 4.,1,decrease,0.8,0.5,,140,12,0.0
3193,PAYCOM SOFTWARE INC,Shares of several software companies are trading higher on renewed optimism in the upcoming U.S.-China trade talks after a report said China is prepared to accept a deal as long as no more tariffs are imposed. Another report said China is offering to increase purchases of U.S. agriculture in order to reach a partial deal.,1,increase,0.8,0.5,,173,11,2.0
3194,P G & E CORP,UPDATE: 'Next Part of Massive California Blackouts Starts Later Today' -Recent Bloomberg Article,1,decrease,0.8,0.5,,134,12,0.0
3195,P G & E CORP,PG&E Says Shutoffs Delayed Due To Change In Weather Forecasts,1,uncertain,0.7,0.5,,131,12,1.0
3196,P G & E CORP,PG&E Says First Phase Of Power Cuts Complete,1,decrease,0.8,0.5,,126,12,0.0
3197,P G & E CORP,Northern California Faces Widespread Power Shutoffs In Face Of Wildfire Threat,1,decrease,0.8,0.5,,132,12,0.0
3198,P G & E CORP,"Morgan Stanley Maintains Equal-Weight on PG&E, Lowers Price Target to $16",1,decrease,0.8,0.5,,135,12,0.0
3199,P G & E CORP,Form Last Night: PG&E's Shutoff May Hit 600K Customers,1,decrease,0.8,0.5,,131,12,0.0
3200,QUALCOMM INC,"Qualcomm shares are trading higher. Positive US-China trade sentiment has potentially eased investor concerns about the company's China operations, including its planned 5G launch. Canaccord  analysts say the company is 'well positioned' for 5G gains.",1,increase,0.8,0.5,,160,11,2.0
3201,QIAGEN NV,Kepler Cheuvreux Downgrades Qiagen to Reduce,1,decrease,0.8,0.7,,125,12,0.0
3202,REGENERON PHARMACEUTICALS INC,"Canaccord Genuity Maintains Hold on Regeneron Pharmaceuticals, Lowers Price Target to $320",1,decrease,0.8,0.5,,145,12,0.0
3203,RICHARDSON ELECTRONICS LTD,"Richardson Electronics Q1 EPS $0.01 Misses $0.02 Estimate, Sales $40.653M Miss $42M Estimate",1,decrease,0.8,0.6,,149,12,0.0
3204,RICHARDSON ELECTRONICS LTD,"Earnings Scheduled For October 9, 2019",1,uncertain,0.7,0.5,,131,12,1.0
3205,R P C INC,RPC shares are trading lower after Citigroup maintained a Sell rating on the company's stock and lowered the price target from $5 to $4.80,1,decrease,0.8,0.5,,142,12,0.0
3206,R P C INC,"Citigroup Maintains Sell on RPC, Lowers Price Target to $4.8",1,decrease,0.8,0.7,,129,12,0.0
3207,RUSH ENTERPRISES INC,Rush Enterprises Appoints Elaine Mendoza As First Female Board Director,1,increase,0.8,0.5,,129,11,2.0
3208,SHERWIN WILLIAMS CO,"Citigroup Maintains Buy on Sherwin-Williams, Raises Price Target to $631",1,increase,0.8,0.5,,135,11,2.0
3209,SIRIUS X M HOLDINGS INC,Benchmark Initiates Coverage On Sirius XM Holdings with Hold Rating,1,decrease,0.8,0.5,,133,12,0.0
3210,EMEREN GROUP LTD,ReneSola Signs Agreements To Sell 22.3MW Of China DG Projects,1,increase,0.8,0.5,,132,11,2.0
3211,STERLING CONSTRUCTION CO INC,"DA Davidson Maintains Buy on Sterling Construction Co, Raises Price Target to $25",1,increase,0.8,0.5,,134,11,2.0
3212,SOUTHWESTERN ENERGY CO,Southwestern Energy Highlights Several Recent Financial Developments To Reinforce Strategic Flexibility,1,increase,0.8,0.5,,133,11,2.0
3213,T E CONNECTIVITY LTD,"Citi Downgrades TE Connectivity to Neutral, Lowers Price Target to $95",1,decrease,0.8,0.5,,130,12,0.0
3214,TEREX CORP NEW,"Morgan Stanley Maintains Equal-Weight on Terex, Lowers Price Target to $31",1,decrease,0.8,0.5,,133,12,0.0
3215,TARGET CORP,Target Names Michael Fiddelke As Executive Vice President And Chief Financial Officer,1,increase,0.8,0.5,,125,11,2.0
3216,TESLA INC,"Tesla To Report Q3 Earnings On Wed., Oct. 23, 2019 After Market Close",1,uncertain,0.7,0.5,,133,12,1.0
3217,TETRA TECH INC,Tetra Tech Wins $500M USAID Global Energy Contract,1,increase,0.8,0.5,,127,11,2.0
3218,ISHARES INC,"Turkish Troops Enter Northern Syria East Of Euphrates, Start Ground Operation",1,decrease,0.8,0.5,,131,12,0.0
3219,ISHARES INC,Saudi Arabia Condemns The Turkish Offensive In Northeast Syria,1,decrease,0.8,0.5,,125,12,0.0
3220,ISHARES INC,Egypt Calls For Emergency Arab League Meeting Over Turkish Offensive Into Syria,1,decrease,0.8,0.5,,126,12,0.0
3221,ISHARES INC,"Turkish Jets Bombing Military Positions, Civilians In Syria's Tel Abyad, Ras Al-Ain, Qamishli And Ain Issa Areas",1,decrease,0.8,0.7,,146,12,0.0
3222,ISHARES INC,"Turkish Howitzers Start Hitting YPG Militia Bases, Ammunition Depots",1,decrease,0.8,0.7,,133,12,0.0
3223,ISHARES INC,Syria Reportedly 'Determined To Thwart Turkish Aggression By All Legitimate Means' According To State Media,1,decrease,0.8,0.5,,137,12,0.0
3224,ISHARES INC,"Turkish Foreign Minister Says Turkey's Operation Into Northern Syria Will Be Carried Out In Line With International Law, Only Target Is Militants",1,uncertain,0.6,0.5,,141,12,1.0
3225,ISHARES INC,"Turkish Foreign Minister Says Turkey Will Inform All Relevant Countries About Operation Into Northeast Syria, Including Syrian Government",1,decrease,0.8,0.5,,134,12,0.0
3226,UNITED MICROELECTRONICS CORP,United Microelectronics Earlier Reported September Sales Down 8.7% YoY,1,decrease,0.8,0.5,,135,12,0.0
3227,UNITED STATES NATURAL GAS FD L P,Ukraine PM Says Kiev Will Not Agree To Short-Term Gas Transit Contract With Russia,1,decrease,0.8,0.5,,137,12,0.0
3228,UNITED RENTALS INC,"Morgan Stanley Maintains Overweight on United Rentals, Lowers Price Target to $155",1,decrease,0.8,0.5,,132,12,0.0
3229,LIBERTY ALL STAR EQUITY FD,EIA Gasoline Inventories Draw 1.213M Barrels,1,decrease,0.8,0.5,,136,12,0.0
3230,U S BANCORP DEL,"Citigroup Downgrades U.S. Bancorp to Sell, Lowers Price Target to $49",1,decrease,0.8,0.7,,137,12,0.0
3231,VERICEL CORP,"H.C. Wainwright Initiates Coverage On Vericel with Buy Rating, Announces $19 Price Target",1,increase,0.8,0.5,,137,11,2.0
3232,VIPER ENERGY PARTNERS LP,"JP Morgan Maintains Overweight on Viper Energy Partners, Lowers Price Target to $32",1,decrease,0.8,0.5,,137,12,0.0
3233,VERIZON COMMUNICATIONS INC,"SunTrust Robinson Humphrey Maintains Buy on Verizon Communications, Raises Price Target to $68",1,increase,0.8,0.5,,136,11,2.0
3234,WATERS CORP,Barclays Downgrades Waters to Underweight,1,decrease,0.8,0.7,,123,12,0.0
3235,WESTLAKE CORP,Citi Downgrades Westlake Chemical to Neutral,1,decrease,0.8,0.7,,123,12,0.0
3236,UNITED STATES STEEL CORP NEW,US Steel shares are trading lower. The company late Tuesday announced organizational changes to implement an 'enhanced operating model' in order to achieve cost savings.,1,decrease,0.8,0.5,,147,12,0.0
3237,SPDR SERIES TRUST,National Retail Federation Sees Retail Imports Ramping Ahead Of Dec. Tariffs,1,increase,0.8,0.5,,129,11,2.0
3238,SPDR SERIES TRUST,National Retail Federation Says Imports At US's Major Retail Container Ports Will Hit The Highest Level Of 2019 Again In Nov.,1,increase,0.8,0.7,,138,11,2.0
3239,ASTRAZENECA PLC,"Fasenra Approved in the US for Self-administration in a New Pre-filled Auto-injector, the Fasenra Pen",0,increase,0.8,0.6,,141,28,2.0
3240,ASTRAZENECA PLC,"Fasenra Approved in the US for Self-administration in a New Pre-filled Auto-injector, the Fasenra Pen",2,increase,0.8,0.6,,147,28,2.0
3241,ASTRAZENECA PLC,"Fasenra Approved in the US for Self-administration in a New Pre-filled Auto-injector, the Fasenra Pen",3,increase,0.8,0.6,,153,28,2.0
3242,ASTRAZENECA PLC,"Fasenra Approved in the US for Self-administration in a New Pre-filled Auto-injector, the Fasenra Pen",4,increase,0.8,0.7,,154,28,2.0
3243,ASTRAZENECA PLC,"Fasenra Approved in the US for Self-administration in a New Pre-filled Auto-injector, the Fasenra Pen",5,increase,0.8,0.6,,178,28,2.0
3244,ASTRAZENECA PLC,"Fasenra Approved in the US for Self-administration in a New Pre-filled Auto-injector, the Fasenra Pen",6,increase,0.8,0.7,"the approval of fasenra for self-administration in a new pre-filled auto-injector could lead to increased convenience and accessibility for patients, potentially boosting sales and positively impacting astrazeneca plc's stock price.",157,80,2.0
3245,ASTRAZENECA PLC,"Fasenra Approved in the US for Self-administration in a New Pre-filled Auto-injector, the Fasenra Pen",7,increase,0.8,0.7,"the approval of fasenra for self-administration in a new pre-filled auto-injector could lead to increased sales and market share for astrazeneca plc, potentially boosting their stock price.",162,76,2.0
3246,ASTRAZENECA PLC,"Fasenra Approved in the US for Self-administration in a New Pre-filled Auto-injector, the Fasenra Pen",8,increase,0.8,0.7,"the approval of fasenra for self-administration in a new pre-filled auto-injector could lead to increased sales and positive investor sentiment, potentially driving up astrazeneca plc's stock price.",164,77,2.0
3247,BANK OF AMERICA CORP,"Morgan Stanley Maintains Overweight on Bank of America, Lowers Price Target to $31",0,uncertain,0.6,0.3,,132,29,1.0
3248,BANK OF AMERICA CORP,"Morgan Stanley Maintains Overweight on Bank of America, Lowers Price Target to $31",2,uncertain,0.6,0.3,,138,29,1.0
3249,BANK OF AMERICA CORP,"Morgan Stanley Maintains Overweight on Bank of America, Lowers Price Target to $31",3,uncertain,0.6,0.3,,144,29,1.0
3250,BANK OF AMERICA CORP,"Morgan Stanley Maintains Overweight on Bank of America, Lowers Price Target to $31",4,uncertain,0.6,0.3,,145,29,1.0
3251,BANK OF AMERICA CORP,"Morgan Stanley Maintains Overweight on Bank of America, Lowers Price Target to $31",5,uncertain,0.7,0.3,,169,29,1.0
3252,BANK OF AMERICA CORP,"Morgan Stanley Maintains Overweight on Bank of America, Lowers Price Target to $31",6,decrease,0.8,0.6,morgan stanley maintaining an overweight rating but lowering the price target suggests a potential decrease in stock price as it may indicate concerns about the company's performance.,148,65,0.0
3253,BANK OF AMERICA CORP,"Morgan Stanley Maintains Overweight on Bank of America, Lowers Price Target to $31",7,uncertain,0.6,0.3,"while the price target was lowered, the overall rating was maintained, leading to uncertainty in the stock price reaction.",153,57,1.0
3254,BANK OF AMERICA CORP,"Morgan Stanley Maintains Overweight on Bank of America, Lowers Price Target to $31",8,decrease,0.8,0.6,"morgan stanley maintaining an overweight rating but lowering the price target may signal concerns about the future performance of bank of america, leading to a decrease in stock price.",155,67,0.0
3255,BIG LOTS INC,Big Lots Option Alert: Oct 18 $22.5 Calls Sweep (5) near the Ask: 620 @ $0.398 vs 640 OI; Ref=$21.24,0,uncertain,0.6,0.3,,148,29,1.0
3256,BIG LOTS INC,Big Lots Option Alert: Oct 18 $22.5 Calls Sweep (5) near the Ask: 620 @ $0.398 vs 640 OI; Ref=$21.24,2,uncertain,0.6,0.3,,154,29,1.0
3257,BIG LOTS INC,Big Lots Option Alert: Oct 18 $22.5 Calls Sweep (5) near the Ask: 620 @ $0.398 vs 640 OI; Ref=$21.24,3,uncertain,0.6,0.3,,160,29,1.0
3258,BIG LOTS INC,Big Lots Option Alert: Oct 18 $22.5 Calls Sweep (5) near the Ask: 620 @ $0.398 vs 640 OI; Ref=$21.24,4,uncertain,0.6,0.3,,161,29,1.0
3259,BIG LOTS INC,Big Lots Option Alert: Oct 18 $22.5 Calls Sweep (5) near the Ask: 620 @ $0.398 vs 640 OI; Ref=$21.24,5,increase,0.8,0.6,,185,28,2.0
3260,BIG LOTS INC,Big Lots Option Alert: Oct 18 $22.5 Calls Sweep (5) near the Ask: 620 @ $0.398 vs 640 OI; Ref=$21.24,6,uncertain,0.6,0.3,"the option alert could indicate bullish sentiment, potentially leading to an increase in stock price, but it is not guaranteed.",164,58,1.0
3261,BIG LOTS INC,Big Lots Option Alert: Oct 18 $22.5 Calls Sweep (5) near the Ask: 620 @ $0.398 vs 640 OI; Ref=$21.24,7,uncertain,0.6,0.3,"the option alert could indicate bullish sentiment, but it is not guaranteed to directly impact the stock price.",169,55,1.0
3262,BIG LOTS INC,Big Lots Option Alert: Oct 18 $22.5 Calls Sweep (5) near the Ask: 620 @ $0.398 vs 640 OI; Ref=$21.24,8,increase,0.8,0.7,the significant options activity and bullish sentiment suggest a potential increase in big lots inc's stock price.,171,230,2.0
3263,BIG LOTS INC,Big Lots Option Alert: Oct 18 $22.5 Calls Sweep (18) near the Ask: 600 @ $0.4 vs 640 OI; Ref=$21.2,0,increase,0.8,0.6,,148,28,2.0
3264,BIG LOTS INC,Big Lots Option Alert: Oct 18 $22.5 Calls Sweep (18) near the Ask: 600 @ $0.4 vs 640 OI; Ref=$21.2,2,increase,0.8,0.6,,154,28,2.0
3265,BIG LOTS INC,Big Lots Option Alert: Oct 18 $22.5 Calls Sweep (18) near the Ask: 600 @ $0.4 vs 640 OI; Ref=$21.2,3,increase,0.8,0.6,,160,28,2.0
3266,BIG LOTS INC,Big Lots Option Alert: Oct 18 $22.5 Calls Sweep (18) near the Ask: 600 @ $0.4 vs 640 OI; Ref=$21.2,4,increase,0.8,0.6,,161,28,2.0
3267,BIG LOTS INC,Big Lots Option Alert: Oct 18 $22.5 Calls Sweep (18) near the Ask: 600 @ $0.4 vs 640 OI; Ref=$21.2,5,increase,0.8,0.6,,185,28,2.0
3268,BIG LOTS INC,Big Lots Option Alert: Oct 18 $22.5 Calls Sweep (18) near the Ask: 600 @ $0.4 vs 640 OI; Ref=$21.2,6,increase,0.8,0.6,"the option alert for $22.5 calls sweep near the ask suggests bullish sentiment and potential buying activity, which could lead to an increase in big lots inc's stock price.",164,70,2.0
3269,BIG LOTS INC,Big Lots Option Alert: Oct 18 $22.5 Calls Sweep (18) near the Ask: 600 @ $0.4 vs 640 OI; Ref=$21.2,7,increase,0.8,0.6,the large volume of call options being purchased near the ask price suggests bullish sentiment and potential for an increase in big lots inc's stock price.,169,62,2.0
3270,BIG LOTS INC,Big Lots Option Alert: Oct 18 $22.5 Calls Sweep (18) near the Ask: 600 @ $0.4 vs 640 OI; Ref=$21.2,8,increase,0.8,0.7,the purchase of a large number of call options near the ask price indicates bullish sentiment and suggests a potential increase in big lots inc's stock price.,171,266,2.0
3271,BANK OF NEW YORK MELLON CORP,"Morgan Stanley Maintains Underweight on Bank of New York Mellon, Lowers Price Target to $40",0,decrease,0.8,0.7,,140,29,0.0
3272,BANK OF NEW YORK MELLON CORP,"Morgan Stanley Maintains Underweight on Bank of New York Mellon, Lowers Price Target to $40",2,decrease,0.8,0.6,,146,29,0.0
3273,BANK OF NEW YORK MELLON CORP,"Morgan Stanley Maintains Underweight on Bank of New York Mellon, Lowers Price Target to $40",3,decrease,0.8,0.6,,152,29,0.0
3274,BANK OF NEW YORK MELLON CORP,"Morgan Stanley Maintains Underweight on Bank of New York Mellon, Lowers Price Target to $40",4,decrease,0.8,0.6,,153,29,0.0
3275,BANK OF NEW YORK MELLON CORP,"Morgan Stanley Maintains Underweight on Bank of New York Mellon, Lowers Price Target to $40",5,decrease,0.9,0.8,,177,29,0.0
3276,BANK OF NEW YORK MELLON CORP,"Morgan Stanley Maintains Underweight on Bank of New York Mellon, Lowers Price Target to $40",6,decrease,0.8,0.6,"morgan stanley maintaining an underweight rating and lowering the price target suggests a negative outlook on bank of new york mellon, which could lead to a decrease in stock price.",156,69,0.0
3277,BANK OF NEW YORK MELLON CORP,"Morgan Stanley Maintains Underweight on Bank of New York Mellon, Lowers Price Target to $40",7,decrease,0.8,0.7,"morgan stanley maintaining an underweight rating and lowering the price target suggests a negative outlook on bank of new york mellon, which could lead to a decrease in the stock price.",161,70,0.0
3278,BANK OF NEW YORK MELLON CORP,"Morgan Stanley Maintains Underweight on Bank of New York Mellon, Lowers Price Target to $40",8,decrease,0.8,0.7,"morgan stanley maintaining underweight rating and lowering price target suggests a negative outlook on the stock, likely leading to a decrease in stock price.",163,63,0.0
3279,BURLINGTON STORES INC,Canada Goose Holdings Get Small Spike As Traders Circulate Unconfirmed Chatter Indicating Burlington Stores Has Approached The Company With An M&A Offer,0,uncertain,0.7,0.5,,143,29,1.0
3280,BURLINGTON STORES INC,Canada Goose Holdings Get Small Spike As Traders Circulate Unconfirmed Chatter Indicating Burlington Stores Has Approached The Company With An M&A Offer,2,uncertain,0.7,0.5,,149,29,1.0
3281,BURLINGTON STORES INC,Canada Goose Holdings Get Small Spike As Traders Circulate Unconfirmed Chatter Indicating Burlington Stores Has Approached The Company With An M&A Offer,3,uncertain,0.7,0.5,,155,29,1.0
3282,BURLINGTON STORES INC,Canada Goose Holdings Get Small Spike As Traders Circulate Unconfirmed Chatter Indicating Burlington Stores Has Approached The Company With An M&A Offer,4,uncertain,0.7,0.5,,156,29,1.0
3283,BURLINGTON STORES INC,Canada Goose Holdings Get Small Spike As Traders Circulate Unconfirmed Chatter Indicating Burlington Stores Has Approached The Company With An M&A Offer,5,increase,0.8,0.7,,180,28,2.0
3284,BURLINGTON STORES INC,Canada Goose Holdings Get Small Spike As Traders Circulate Unconfirmed Chatter Indicating Burlington Stores Has Approached The Company With An M&A Offer,6,uncertain,0.6,0.3,"the unconfirmed chatter could lead to speculation and volatility in the stock price, but without official confirmation, the impact is uncertain.",159,60,1.0
3285,BURLINGTON STORES INC,Canada Goose Holdings Get Small Spike As Traders Circulate Unconfirmed Chatter Indicating Burlington Stores Has Approached The Company With An M&A Offer,7,uncertain,0.6,0.3,"the unconfirmed chatter about an m&a offer could lead to speculation and volatility in burlington stores inc's stock price, but the outcome is uncertain.",164,67,1.0
3286,BURLINGTON STORES INC,Canada Goose Holdings Get Small Spike As Traders Circulate Unconfirmed Chatter Indicating Burlington Stores Has Approached The Company With An M&A Offer,8,uncertain,0.6,0.3,"the unconfirmed chatter about an m&a offer could lead to speculation and volatility in burlington stores inc's stock price, but the outcome is uncertain.",166,67,1.0
3287,FIRST BUSEY CORP,"B. Riley Maintains Neutral on First Busey, Lowers Price Target to $27",0,decrease,0.8,0.6,,132,29,0.0
3288,FIRST BUSEY CORP,"B. Riley Maintains Neutral on First Busey, Lowers Price Target to $27",2,decrease,0.8,0.6,,138,29,0.0
3289,FIRST BUSEY CORP,"B. Riley Maintains Neutral on First Busey, Lowers Price Target to $27",3,decrease,0.8,0.6,,144,29,0.0
3290,FIRST BUSEY CORP,"B. Riley Maintains Neutral on First Busey, Lowers Price Target to $27",4,decrease,0.8,0.6,,145,29,0.0
3291,FIRST BUSEY CORP,"B. Riley Maintains Neutral on First Busey, Lowers Price Target to $27",5,decrease,0.8,0.6,,169,29,0.0
3292,FIRST BUSEY CORP,"B. Riley Maintains Neutral on First Busey, Lowers Price Target to $27",6,decrease,0.8,0.6,"the fact that b. riley maintained a neutral rating but lowered the price target suggests a negative outlook on first busey, which could lead to a decrease in the stock price.",148,71,0.0
3293,FIRST BUSEY CORP,"B. Riley Maintains Neutral on First Busey, Lowers Price Target to $27",7,decrease,0.8,0.7,"the fact that b. riley maintained a neutral rating but lowered the price target suggests a lack of positive outlook for first busey corp, leading to a potential decrease in stock price.",153,72,0.0
3294,FIRST BUSEY CORP,"B. Riley Maintains Neutral on First Busey, Lowers Price Target to $27",8,decrease,0.8,0.6,"the lowering of the price target by b. riley may signal a lack of confidence in first busey's performance, leading to a decrease in stock price.",155,67,0.0
3295,BLACKSTONE INC,Jon Najarian Sees Unusual Options Activity In Blackstone And Luckin Coffee,0,uncertain,0.6,0.3,,123,29,1.0
3296,BLACKSTONE INC,Jon Najarian Sees Unusual Options Activity In Blackstone And Luckin Coffee,2,uncertain,0.6,0.3,,129,29,1.0
3297,BLACKSTONE INC,Jon Najarian Sees Unusual Options Activity In Blackstone And Luckin Coffee,3,uncertain,0.6,0.3,,135,29,1.0
3298,BLACKSTONE INC,Jon Najarian Sees Unusual Options Activity In Blackstone And Luckin Coffee,4,uncertain,0.6,0.3,,136,29,1.0
3299,BLACKSTONE INC,Jon Najarian Sees Unusual Options Activity In Blackstone And Luckin Coffee,5,uncertain,0.7,0.5,,160,29,1.0
3300,BLACKSTONE INC,Jon Najarian Sees Unusual Options Activity In Blackstone And Luckin Coffee,6,uncertain,0.6,0.3,"the unusual options activity could go either way, leading to uncertainty in the stock price movement.",139,53,1.0
3301,BLACKSTONE INC,Jon Najarian Sees Unusual Options Activity In Blackstone And Luckin Coffee,7,uncertain,0.6,0.3,"the unusual options activity could go either way, leading to uncertainty in the stock price movement.",144,53,1.0
3302,BLACKSTONE INC,Jon Najarian Sees Unusual Options Activity In Blackstone And Luckin Coffee,8,uncertain,0.6,0.3,"the news of unusual options activity could lead to increased volatility, but other market factors may counteract this effect.",146,196,1.0
3303,C F INDUSTRIES HOLDINGS INC,"Stifel Nicolaus Maintains Hold on CF Industries Holdings, Lowers Price Target to $46",0,decrease,0.8,0.5,,137,29,0.0
3304,C F INDUSTRIES HOLDINGS INC,"Stifel Nicolaus Maintains Hold on CF Industries Holdings, Lowers Price Target to $46",2,decrease,0.8,0.5,,143,29,0.0
3305,C F INDUSTRIES HOLDINGS INC,"Stifel Nicolaus Maintains Hold on CF Industries Holdings, Lowers Price Target to $46",3,decrease,0.8,0.6,,149,29,0.0
3306,C F INDUSTRIES HOLDINGS INC,"Stifel Nicolaus Maintains Hold on CF Industries Holdings, Lowers Price Target to $46",4,decrease,0.8,0.6,,150,29,0.0
